master_university_id,university_name,country,country_id,qs_2024,the_2024,wur_2023,QS_global_ranking_score,QS_academic_reputation_score,QS_research_impact_score,QS_faculty_to_student_ratio,QS_international_student_pct,THE_global_ranking_score,THE_academic_reputation_score,THE_research_impact_score,THE_faculty_to_student_ratio,THE_international_student_pct,WUR_global_ranking_score,WUR_academic_reputation_score,WUR_research_impact_score,WUR_faculty_to_student_ratio,WUR_international_student_pct,research_productivity_index
UNI02638,Arts University Plymouth,United Kingdom,C_UNITED_KINGDOM,False,True,True,,,,,,,,,11.6,8.0,,,,12.2,9.0,
UNI02639,Asahi University,Japan,C_JAPAN,False,True,True,,,,,,,,,8.7,5.0,,,,8.7,5.0,
UNI02640,Ashikaga University,Japan,C_JAPAN,False,True,True,,,,,,,,,21.2,17.0,,,,19.9,15.0,
UNI02641,Ashur University College,Iraq,C_IRAQ,False,True,True,,,,,,,,,11.1,0.0,,,,8.1,0.0,
UNI02642,National University of Medical Sciences (NUMS),Pakistan,C_PAKISTAN,False,True,True,,,,,,,,9.2,4.6,3.0,,,,5.0,0.0,
UNI02643,Audencia,France,C_FRANCE,False,True,True,,,,,,,,,50.6,37.0,,,,38.7,31.0,
UNI02644,National Research Saratov State University,Russian Federation,C_RUSSIAN_FEDERATION,False,True,False,,,,,,,,17.6,9.3,11.0,,,,,,
UNI02645,Azerbaijan University of Architecture and Construction,Azerbaijan,C_AZERBAIJAN,False,True,True,,,,,,,,,15.2,4.0,,,,18.9,3.0,
UNI02646,National Taichung University of Science and Technology,Taiwan,C_TAIWAN,False,True,True,,,,,,,,27.5,12.3,1.0,,,,14.9,1.0,
UNI02647,Babcock University,Nigeria,C_NIGERIA,False,True,True,,,,,,,,,19.8,1.0,,,,18.8,0.0,
UNI02648,Badr University in Cairo (BUC),Egypt,C_EGYPT,False,True,True,,,,,,,,,17.8,2.0,,,,20.7,2.0,
UNI02649,NED University of Engineering and Technology,Pakistan,C_PAKISTAN,False,True,False,,,,,,,,19.8,24.0,0.0,,,,,,
UNI02650,Bakrie University,Indonesia,C_INDONESIA,False,True,True,,,,,,,,,36.8,0.0,,,,33.9,0.0,
UNI02651,Universitas Negeri Surabaya,Indonesia,C_INDONESIA,False,True,True,,,,,,,,27.2,28.0,1.0,,,,24.5,0.0,
UNI02652,Nizhny Novgorod State Technical University,Russian Federation,C_RUSSIAN_FEDERATION,False,True,False,,,,,,,,10.7,14.7,4.0,,,,,,
UNI02653,North-Caucasus Federal University,Russian Federation,C_RUSSIAN_FEDERATION,False,True,False,,,,,,,,9.1,8.0,11.0,,,,,,
UNI02654,Bangabandhu Sheikh Mujibur Rahman Agricultural University,Bangladesh,C_BANGLADESH,False,True,True,,,,,,,,,8.0,3.0,,,,8.4,3.0,
UNI02655,Barawa International University,Somalia,C_SOMALIA,False,True,True,,,,,,,,,35.3,3.0,,,,35.3,3.0,
UNI02656,North-Eastern Federal University,Russian Federation,C_RUSSIAN_FEDERATION,False,True,False,,,,,,,,11.2,12.2,4.0,,,,,,
UNI02657,Northern (Arctic) Federal University named after M.V. Lomonosov,Russian Federation,C_RUSSIAN_FEDERATION,False,True,False,,,,,,,,7.7,14.9,9.0,,,,,,
UNI02658,North-Western State Medical University named after I.I. Mechnikov,Russian Federation,C_RUSSIAN_FEDERATION,False,True,False,,,,,,,,7.7,5.4,11.0,,,,,,
UNI02659,Bath Spa University,United Kingdom,C_UNITED_KINGDOM,False,True,True,,,,,,,,,16.4,14.0,,,,17.7,11.0,
UNI02660,Nosov Magnitogorsk State Technical University,Russian Federation,C_RUSSIAN_FEDERATION,False,True,False,,,,,,,,10.0,13.4,4.0,,,,,,
UNI02661,University of Batna 1,Algeria,C_ALGERIA,False,True,True,,,,,,,,,27.8,0.0,,,,28.1,0.0,
UNI02662,Baze University,Nigeria,C_NIGERIA,False,True,True,,,,,,,,,11.3,0.0,,,,5.2,0.0,
UNI02663,Bells University of Technology,Nigeria,C_NIGERIA,False,True,True,,,,,,,,,9.7,0.0,,,,7.5,0.0,
UNI02664,Novosibirsk State Technical University,Russian Federation,C_RUSSIAN_FEDERATION,False,True,False,,,,,,,,12.8,14.6,17.0,,,,,,
UNI02665,University of Benghazi,Libya,C_LIBYA,False,True,True,,,,,,,,,16.5,2.0,,,,16.3,2.0,
UNI02666,Benson Idahosa University,Nigeria,C_NIGERIA,False,True,True,,,,,,,,,16.4,0.0,,,,16.6,0.0,
UNI02667,Ogarev Mordovia State University,Russian Federation,C_RUSSIAN_FEDERATION,False,True,False,,,,,,,,5.8,11.6,17.0,,,,,,
UNI02668,Beykent University,Turkey,C_TURKEY,False,True,True,,,,,,,,,25.4,5.0,,,,25.4,4.0,
UNI02669,Niğde Ömer Halisdemir University,Turkey,C_TURKEY,False,True,False,,,,,,,,24.5,20.1,5.0,,,,,,
UNI02670,Biruni University,Turkey,C_TURKEY,False,True,True,,,,,,,,,20.5,13.0,,,,16.9,7.0,
UNI02671,Omsk State Technical University,Russian Federation,C_RUSSIAN_FEDERATION,False,True,False,,,,,,,,7.3,14.0,13.0,,,,,,
UNI02672,University of Bisha,Saudi Arabia,C_SAUDI_ARABIA,False,True,True,,,,,,,,,12.0,1.0,,,,11.8,1.0,
UNI02673,Bishop Grosseteste University,United Kingdom,C_UNITED_KINGDOM,False,True,True,,,,,,,,,21.2,4.0,,,,21.2,4.0,
UNI02674,Ordu University,Turkey,C_TURKEY,False,True,False,,,,,,,,19.6,18.7,0.0,,,,,,
UNI02675,University of Bogotá Jorge Tadeo Lozano,Colombia,C_COLOMBIA,False,True,True,,,,,,,,,17.6,1.0,,,,18.6,1.0,
UNI02676,University of Bolton,United Kingdom,C_UNITED_KINGDOM,False,True,True,,,,,,,,,16.8,38.0,,,,14.6,33.0,
UNI02677,Buckinghamshire New University,United Kingdom,C_UNITED_KINGDOM,False,True,True,,,,,,,,,15.3,30.0,,,,17.3,32.0,
UNI02678,Buriram Rajabhat University,Thailand,C_THAILAND,False,True,True,,,,,,,,,29.4,1.0,,,,26.2,0.0,
UNI02679,Pamukkale University,Turkey,C_TURKEY,False,True,False,,,,,,,,16.7,22.0,3.0,,,,,,
UNI02680,Canadian International College (CIC) – Cairo,Egypt,C_EGYPT,False,True,True,,,,,,,,,42.9,1.0,,,,39.4,2.0,
UNI02681,Catholic University in Erbil,Iraq,C_IRAQ,False,True,True,,,,,,,,,4.8,4.0,,,,3.6,0.0,
UNI02682,Pavlov First Saint Petersburg State Medical University,Russian Federation,C_RUSSIAN_FEDERATION,False,True,False,,,,,,,,12.5,7.0,14.0,,,,,,
UNI02683,Cebu Technological University,Philippines,C_PHILIPPINES,False,True,True,,,,,,,,,39.6,0.0,,,,33.3,0.0,
UNI02684,University of the Peloponnese,Greece,C_GREECE,False,True,False,,,,,,,,28.9,39.4,1.0,,,,,,
UNI02685,CECOS University of IT and Emerging Sciences,Pakistan,C_PAKISTAN,False,True,True,,,,,,,,,16.0,0.0,,,,13.0,0.0,
UNI02686,University of Celaya,Mexico,C_MEXICO,False,True,True,,,,,,,,,11.0,5.0,,,,14.0,2.0,
UNI02687,Penza State University,Russian Federation,C_RUSSIAN_FEDERATION,False,True,False,,,,,,,,7.8,17.2,12.0,,,,,,
UNI02688,Central European University,Austria,C_AUSTRIA,False,True,True,,,,,,,,,7.4,97.0,,,,7.6,83.0,
UNI02689,Perm National Research Polytechnic University,Russian Federation,C_RUSSIAN_FEDERATION,False,True,False,,,,,,,,9.9,10.2,9.0,,,,,,
UNI02690,University of Central Punjab,Pakistan,C_PAKISTAN,False,True,True,,,,,,,,,25.6,0.0,,,,32.8,0.0,
UNI02691,Perm State University,Russian Federation,C_RUSSIAN_FEDERATION,False,True,False,,,,,,,,8.2,12.0,5.0,,,,,,
UNI02692,University of Phayao,Thailand,C_THAILAND,False,True,True,,,,,,,,39.3,17.1,0.0,,,,20.7,0.0,
UNI02693,CETYS Universidad,Mexico,C_MEXICO,False,True,True,,,,,,,,,10.2,15.0,,,,9.6,13.0,
UNI02694,Chernihiv Polytechnic National University,Ukraine,C_UKRAINE,False,True,True,,,,,,,,,20.3,0.0,,,,20.5,0.0,
UNI02695,University of Chichester,United Kingdom,C_UNITED_KINGDOM,False,True,True,,,,,,,,,15.0,8.0,,,,14.7,7.0,
UNI02696,University of Port Harcourt,Nigeria,C_NIGERIA,False,True,False,,,,,,,,15.4,17.1,0.0,,,,,,
UNI02697,Conservatoire for Dance and Drama,United Kingdom,C_UNITED_KINGDOM,False,True,True,,,,,,,,,11.8,36.0,,,,10.4,35.0,
UNI02698,University of Constantine 3,Algeria,C_ALGERIA,False,True,True,,,,,,,,,16.9,2.0,,,,16.2,2.0,
UNI02699,Courtauld Institute of Art,United Kingdom,C_UNITED_KINGDOM,False,True,True,,,,,,,,,15.0,45.0,,,,12.8,51.0,
UNI02700,University of Prishtina,Kosovo,C_KOSOVO,False,True,False,,,,,,,,13.7,31.4,1.0,,,,,,
UNI02701,Cranfield University,United Kingdom,C_UNITED_KINGDOM,False,True,True,,,,,,,,,7.7,63.0,,,,7.8,68.0,
UNI02702,Privolzhsky Research Medical University,Russian Federation,C_RUSSIAN_FEDERATION,False,True,False,,,,,,,,5.2,10.3,23.0,,,,,,
UNI02703,Cihan University – Erbil,Iraq,C_IRAQ,False,True,True,,,,,,,,,23.5,2.0,,,,23.3,1.0,
UNI02704,University for the Creative Arts,United Kingdom,C_UNITED_KINGDOM,False,True,True,,,,,,,,,18.1,40.0,,,,18.8,35.0,
UNI02705,"City University of Science and Information Technology, Peshawar",Pakistan,C_PAKISTAN,False,True,True,,,,,,,,,21.7,2.0,,,,21.3,2.0,
UNI02706,REVA University,India,C_INDIA,False,True,True,,,,,,,,37.9,18.7,1.0,,,,21.3,1.0,
UNI02707,University of Cumbria,United Kingdom,C_UNITED_KINGDOM,False,True,True,,,,,,,,,17.7,11.0,,,,15.7,10.0,
UNI02708,Russian Presidential Academy of National Economy and Public Administration,Russian Federation,C_RUSSIAN_FEDERATION,False,True,False,,,,,,,,18.1,10.4,4.0,,,,,,
UNI02709,Cyprus Health and Social Sciences University,Northern Cyprus,C_NORTHERN_CYPRUS,False,True,True,,,,,,,,,19.5,73.0,,,,35.1,75.0,
UNI02710,Russian State University for the Humanities,Russian Federation,C_RUSSIAN_FEDERATION,False,True,False,,,,,,,,16.8,22.1,4.0,,,,,,
UNI02711,Debre Tabor University,Ethiopia,C_ETHIOPIA,False,True,True,,,,,,,,,13.8,0.0,,,,7.4,0.0,
UNI02712,Delta University for Science and Technology,Egypt,C_EGYPT,False,True,True,,,,,,,,,16.6,0.0,,,,16.9,0.0,
UNI02713,Rzeszów University of Technology,Poland,C_POLAND,False,True,False,,,,,,,,29.1,11.6,1.0,,,,,,
UNI02714,Dhaka International University,Bangladesh,C_BANGLADESH,False,True,True,,,,,,,,,27.8,8.0,,,,29.9,8.0,
UNI02715,Dhofar University,Oman,C_OMAN,False,True,True,,,,,,,,,17.4,7.0,,,,17.8,6.0,
UNI02716,Samara State Technical University,Russian Federation,C_RUSSIAN_FEDERATION,False,True,False,,,,,,,,10.9,16.0,5.0,,,,,,
UNI02717,Denau Institute of Entrepreneurship and Pedagogy,Uzbekistan,C_UZBEKISTAN,False,True,True,,,,,,,,,21.5,0.0,,,,21.9,0.0,
UNI02718,Saratov State Medical University,Russian Federation,C_RUSSIAN_FEDERATION,False,True,False,,,,,,,,3.7,6.6,12.0,,,,,,
UNI02719,Donetsk National University of Economics and Trade named after Mykhailo Tuhan-Baranovsky (DonNUET),Ukraine,C_UKRAINE,False,True,True,,,,,,,,,12.4,1.0,,,,18.4,2.0,
UNI02720,Dr. M.G.R. Educational and Research Institute,India,C_INDIA,False,True,True,,,,,,,,,15.0,0.0,,,,13.3,0.0,
UNI02721,University of Sciences and Technology Houari Boumediene,Algeria,C_ALGERIA,False,True,False,,,,,,,,12.8,19.5,0.0,,,,,,
UNI02722,DHA Suffa University,Pakistan,C_PAKISTAN,False,True,True,,,,,,,,,21.4,0.0,,,,14.5,0.0,
UNI02723,University of Duhok,Iraq,C_IRAQ,False,True,True,,,,,,,,,12.8,1.0,,,,13.5,0.0,
UNI02724,EAN University,Colombia,C_COLOMBIA,False,True,True,,,,,,,,,22.0,1.0,,,,142.9,0.0,
UNI02725,University of El Oued,Algeria,C_ALGERIA,False,True,True,,,,,,,,,33.3,0.0,,,,33.1,0.0,
UNI02726,École Nationale Polytechnique,Algeria,C_ALGERIA,False,True,True,,,,,,,,,10.2,0.0,,,,8.7,0.0,
UNI02727,Reshetnev Siberian State University of Science and Technology,Russian Federation,C_RUSSIAN_FEDERATION,False,True,False,,,,,,,,15.8,22.9,3.0,,,,,,
UNI02728,École Polytechnique d’Architecture et d’Urbanisme,Algeria,C_ALGERIA,False,True,True,,,,,,,,,10.3,0.0,,,,10.1,0.0,
UNI02729,Siberian State Medical University,Russian Federation,C_RUSSIAN_FEDERATION,False,True,False,,,,,,,,3.4,10.6,21.0,,,,,,
UNI02730,Edo State University Uzairue,Nigeria,C_NIGERIA,False,True,True,,,,,,,,,15.4,0.0,,,,9.5,0.0,
UNI02731,Effat University,Saudi Arabia,C_SAUDI_ARABIA,False,True,True,,,,,,,,,11.6,34.0,,,,9.4,26.0,
UNI02732,Egerton University,Kenya,C_KENYA,False,True,True,,,,,,,,,55.1,1.0,,,,40.1,1.0,
UNI02733,Egyptian Russian University,Egypt,C_EGYPT,False,True,True,,,,,,,,,13.0,2.0,,,,13.6,2.0,
UNI02734,Southwest State University,Russian Federation,C_RUSSIAN_FEDERATION,False,True,False,,,,,,,,11.4,13.4,11.0,,,,,,
UNI02735,University of Sri Jayewardenepura,Sri Lanka,C_SRI_LANKA,False,True,True,,,,,,,,35.7,22.9,0.0,,,,23.4,0.0,
UNI02736,"Evangel University, Akaeze",Nigeria,C_NIGERIA,False,True,True,,,,,,,,,7.7,0.0,,,,5.7,0.0,
UNI02737,Universitas Sriwijaya,Indonesia,C_INDONESIA,False,True,False,,,,,,,,18.1,24.7,0.0,,,,,,
UNI02738,Saints Cyril and Methodius University in Skopje,North Macedonia,C_NORTH_MACEDONIA,False,True,False,,,,,,,,25.9,13.5,5.0,,,,,,
UNI02739,Falmouth University,United Kingdom,C_UNITED_KINGDOM,False,True,True,,,,,,,,,16.6,13.0,,,,17.8,14.0,
UNI02740,State University of Bahia,Brazil,C_BRAZIL,False,True,True,,,,,,,,4.1,11.9,0.0,,,,10.2,0.0,
UNI02741,Federal University of Kashere,Nigeria,C_NIGERIA,False,True,True,,,,,,,,,21.5,0.0,,,,21.4,0.0,
UNI02742,Federal University of Latin American Integration (UNILA),Brazil,C_BRAZIL,False,True,True,,,,,,,,,16.1,32.0,,,,11.8,31.0,
UNI02743,"Federal University of Petroleum Resources, Effurun",Nigeria,C_NIGERIA,False,True,True,,,,,,,,,40.0,0.0,,,,39.7,0.0,
UNI02744,Université Sultan Moulay Slimane,Morocco,C_MOROCCO,False,True,True,,,,,,,,29.9,56.2,0.0,,,,50.0,0.0,
UNI02745,"Federal University of Technology, Minna",Nigeria,C_NIGERIA,False,True,True,,,,,,,,,25.7,0.0,,,,27.8,0.0,
UNI02746,"Federal University of Technology, Owerri",Nigeria,C_NIGERIA,False,True,True,,,,,,,,,19.2,0.0,,,,18.7,0.0,
UNI02747,Fountain University,Nigeria,C_NIGERIA,False,True,True,,,,,,,,,10.7,0.0,,,,18.9,0.0,
UNI02748,University of Franca,Brazil,C_BRAZIL,False,True,True,,,,,,,,,107.3,0.0,,,,160.6,0.0,
UNI02749,General Sir John Kotelawala Defence University,Sri Lanka,C_SRI_LANKA,False,True,True,,,,,,,,,16.7,2.0,,,,21.0,2.0,
UNI02750,Ghulam Ishaq Khan Institute of Engineering Sciences and Technology,Pakistan,C_PAKISTAN,False,True,True,,,,,,,,,18.7,0.0,,,,20.5,0.0,
UNI02751,Fergana Polytechnic Institute,Uzbekistan,C_UZBEKISTAN,False,True,True,,,,,,,,,25.1,0.0,,,,23.6,0.0,
UNI02752,Glasgow School of Art,United Kingdom,C_UNITED_KINGDOM,False,True,True,,,,,,,,,15.6,41.0,,,,16.0,44.0,
UNI02753,Government College Women University Faisalabad,Pakistan,C_PAKISTAN,False,True,True,,,,,,,,,56.3,0.0,,,,56.3,0.0,
UNI02754,"Government College Women University, Sialkot",Pakistan,C_PAKISTAN,False,True,True,,,,,,,,,36.0,0.0,,,,34.8,0.0,
UNI02755,Tomsk State University of Control Systems and Radioelectronics,Russian Federation,C_RUSSIAN_FEDERATION,False,True,False,,,,,,,,18.9,12.1,14.0,,,,,,
UNI02756,"The Graduate University for Advanced Studies, SOKENDAI",Japan,C_JAPAN,False,True,True,,,,,,,,,0.5,29.0,,,,0.4,31.0,
UNI02757,Toyama Prefectural University,Japan,C_JAPAN,False,True,True,,,,,,,,9.5,9.5,2.0,,,,8.2,2.0,
UNI02758,Guildhall School of Music and Drama,United Kingdom,C_UNITED_KINGDOM,False,True,True,,,,,,,,,5.0,35.0,,,,5.2,34.0,
UNI02759,Tula State University,Russian Federation,C_RUSSIAN_FEDERATION,False,True,False,,,,,,,,5.1,35.0,3.0,,,,,,
UNI02760,Gulf College,Oman,C_OMAN,False,True,True,,,,,,,,,26.1,3.0,,,,27.5,3.0,
UNI02761,Ufa University of Science and Technology,Russian Federation,C_RUSSIAN_FEDERATION,False,True,False,,,,,,,,8.1,12.6,5.0,,,,,,
UNI02762,Ufa State Petroleum Technological University,Russian Federation,C_RUSSIAN_FEDERATION,False,True,False,,,,,,,,17.1,8.2,11.0,,,,,,
UNI02763,Hartpury University,United Kingdom,C_UNITED_KINGDOM,False,True,True,,,,,,,,,18.0,11.0,,,,23.6,10.0,
UNI02764,Uşak University,Turkey,C_TURKEY,False,True,False,,,,,,,,14.3,27.4,11.0,,,,,,
UNI02765,Hawler Medical University,Iraq,C_IRAQ,False,True,True,,,,,,,,,7.5,1.0,,,,7.2,1.0,
UNI02766,Uzhhorod National University,Ukraine,C_UKRAINE,False,True,True,,,,,,,,4.7,11.3,13.0,,,,11.5,11.0,
UNI02767,"University of Health Sciences, Turkey",Turkey,C_TURKEY,False,True,True,,,,,,,,,7.5,8.0,,,,9.0,5.0,
UNI02768,University of the Highlands and Islands,United Kingdom,C_UNITED_KINGDOM,False,True,True,,,,,,,,,139.0,12.0,,,,130.9,12.0,
UNI02769,Van Yüzüncü Yil University,Turkey,C_TURKEY,False,True,False,,,,,,,,19.3,17.5,3.0,,,,,,
UNI02770,Hiroshima Shudo University,Japan,C_JAPAN,False,True,True,,,,,,,,,22.2,1.0,,,,16.6,0.0,
UNI02771,Instituto Politécnico de Viana do Castelo,Portugal,C_PORTUGAL,False,True,False,,,,,,,,35.4,19.8,10.0,,,,,,
UNI02772,Hiroshima Institute of Technology,Japan,C_JAPAN,False,True,True,,,,,,,,,25.9,0.0,,,,25.4,0.0,
UNI02773,V.I. Vernadsky Crimean Federal University (Vernadsky CFU),Ukraine,C_UKRAINE,False,True,False,,,,,,,,7.6,12.5,9.0,,,,,,
UNI02774,University of Human Development,Iraq,C_IRAQ,False,True,True,,,,,,,,,20.1,3.0,,,,17.1,3.0,
UNI02775,Volgograd State Technical University,Russian Federation,C_RUSSIAN_FEDERATION,False,True,False,,,,,,,,22.9,13.9,10.0,,,,,,
UNI02776,Hyogo University of Teacher Education,Japan,C_JAPAN,False,True,True,,,,,,,,,10.2,2.0,,,,8.0,2.0,
UNI02777,Voronezh State University,Russian Federation,C_RUSSIAN_FEDERATION,False,True,False,,,,,,,,7.7,11.1,15.0,,,,,,
UNI02778,IFHE Hyderabad,India,C_INDIA,False,True,True,,,,,,,,,19.1,0.0,,,,20.3,0.0,
UNI02779,Voronezh State Technical University,Russian Federation,C_RUSSIAN_FEDERATION,False,True,False,,,,,,,,29.8,13.5,6.0,,,,,,
UNI02780,Ilma University,Pakistan,C_PAKISTAN,False,True,True,,,,,,,,,21.1,0.0,,,,22.4,0.0,
UNI02781,Indira Gandhi Delhi Technical University for Women,India,C_INDIA,False,True,True,,,,,,,,,34.7,0.0,,,,53.2,0.0,
UNI02782,Institute of Cancer Research,United Kingdom,C_UNITED_KINGDOM,False,True,True,,,,,,,,,2.8,36.0,,,,2.8,33.0,
UNI02783,International University of Rabat,Morocco,C_MOROCCO,False,True,True,,,,,,,,,31.3,4.0,,,,33.3,2.0,
UNI02784,Zonguldak Bülent Ecevit University,Turkey,C_TURKEY,False,True,False,,,,,,,,21.6,22.4,8.0,,,,,,
UNI02785,Ionian University,Greece,C_GREECE,False,True,True,,,,,,,,,40.7,2.0,,,,41.9,3.0,
UNI02786,Abbes Laghrour University of Khenchala,Algeria,C_ALGERIA,False,True,False,,,,,,,,,26.1,0.0,,,,,,
UNI02787,Ion Mincu University of Architecture and Urbanism,Romania,C_ROMANIA,False,True,True,,,,,,,,,13.0,4.0,,,,12.8,4.0,
UNI02788,Abbottabad University of Science and Technology,Pakistan,C_PAKISTAN,False,True,False,,,,,,,,,13.3,0.0,,,,,,
UNI02789,Abdelhafid Boussouf University Center of Mila,Algeria,C_ALGERIA,False,True,False,,,,,,,,,24.9,0.0,,,,,,
UNI02790,The Islamic University,Iraq,C_IRAQ,False,True,True,,,,,,,,,10.2,1.0,,,,9.1,2.0,
UNI02791,Abdullah Gül University,Turkey,C_TURKEY,False,True,False,,,,,,,,,22.5,9.0,,,,,,
UNI02792,Islamic University of Gaza,Palestine,C_PALESTINE,False,True,True,,,,,,,,,45.0,1.0,,,,47.0,1.0,
UNI02793,Abia State University,Nigeria,C_NIGERIA,False,True,False,,,,,,,,,45.8,0.0,,,,,,
UNI02794,Isra University,Jordan,C_JORDAN,False,True,True,,,,,,,,,19.6,18.0,,,,19.6,18.0,
UNI02795,Abrar University,Somalia,C_SOMALIA,False,True,False,,,,,,,,,5.5,0.0,,,,,,
UNI02796,Israel Technological University,Ecuador,C_ECUADOR,False,True,True,,,,,,,,,37.7,1.0,,,,34.9,1.0,
UNI02797,Ada Kent University,Northern Cyprus,C_NORTHERN_CYPRUS,False,True,False,,,,,,,,,1.0,19.0,,,,,,
UNI02798,Adventist University of Central Africa,Rwanda,C_RWANDA,False,True,False,,,,,,,,,31.7,11.0,,,,,,
UNI02799,Istanbul Gelişim University,Turkey,C_TURKEY,False,True,True,,,,,,,,,39.0,13.0,,,,23.4,15.0,
UNI02800,IUBAT – International University of Business Agriculture and Technology,Bangladesh,C_BANGLADESH,False,True,True,,,,,,,,,18.1,1.0,,,,22.1,1.0,
UNI02801,University Center of Aflou,Algeria,C_ALGERIA,False,True,False,,,,,,,,,23.7,0.0,,,,,,
UNI02802,University of Agronomic Sciences and Veterinary Medicine of Bucharest,Romania,C_ROMANIA,False,True,False,,,,,,,,,16.7,3.0,,,,,,
UNI02803,Jabir ibn Hayyan Medical University,Iraq,C_IRAQ,False,True,True,,,,,,,,,15.3,-0.0,,,,16.1,0.0,
UNI02804,Universitas Ahmad Dahlan,Indonesia,C_INDONESIA,False,True,False,,,,,,,,,34.6,1.0,,,,,,
UNI02805,Japan Advanced Institute of Science and Technology (JAIST),Japan,C_JAPAN,False,True,True,,,,,,,,,7.3,41.0,,,,7.8,42.0,
UNI02806,University of Ahmed Draia,Algeria,C_ALGERIA,False,True,False,,,,,,,,,28.0,0.0,,,,,,
UNI02807,Jashore University of Science and Technology,Bangladesh,C_BANGLADESH,False,True,True,,,,,,,,,13.2,0.0,,,,20.1,0.0,
UNI02808,Université d’Ain Témouchent,Algeria,C_ALGERIA,False,True,False,,,,,,,,,17.2,1.0,,,,,,
UNI02809,Kamianets-Podіlskyi Ivan Ohiienko National University,Ukraine,C_UKRAINE,False,True,True,,,,,,,,,7.6,0.0,,,,7.8,0.0,
UNI02810,Akhmet Yassawi University,Kazakhstan,C_KAZAKHSTAN,False,True,False,,,,,,,,,8.6,10.0,,,,,,
UNI02811,Karaganda University of Kazpotrebsoyuz,Kazakhstan,C_KAZAKHSTAN,False,True,True,,,,,,,,,13.6,1.0,,,,13.3,1.0,
UNI02812,Akli Mohand Oulhadj Bouira University,Algeria,C_ALGERIA,False,True,False,,,,,,,,,28.3,0.0,,,,,,
UNI02813,Kazakh National Pedagogical University Abai,Kazakhstan,C_KAZAKHSTAN,False,True,True,,,,,,,,,16.1,3.0,,,,12.6,2.0,
UNI02814,Al Akhawayn University,Morocco,C_MOROCCO,False,True,False,,,,,,,,,17.0,2.0,,,,,,
UNI02815,Al al-Bayt University,Jordan,C_JORDAN,False,True,False,,,,,,,,,38.8,4.0,,,,,,
UNI02816,Kharkiv University of Humanities “People’s Ukrainian Academy”,Ukraine,C_UKRAINE,False,True,True,,,,,,,,,7.4,0.0,,,,5.5,1.0,
UNI02817,Al-Baha University,Saudi Arabia,C_SAUDI_ARABIA,False,True,False,,,,,,,,,14.1,2.0,,,,,,
UNI02818,Kadir Has University,Turkey,C_TURKEY,False,True,True,,,,,,,,,24.0,4.0,,,,23.5,3.0,
UNI02819,Al-Bayan University,Iraq,C_IRAQ,False,True,False,,,,,,,,,29.9,0.0,,,,,,
UNI02820,Khazar University,Azerbaijan,C_AZERBAIJAN,False,True,True,,,,,,,,,12.3,6.0,,,,11.3,7.0,
UNI02821,Albaydha University,Yemen,C_YEMEN,False,True,False,,,,,,,,,5.1,0.0,,,,,,
UNI02822,Khwaja Fareed University of Engineering and Information Technology,Pakistan,C_PAKISTAN,False,True,True,,,,,,,,,20.2,0.0,,,,21.6,0.0,
UNI02823,Khyber Medical University,Pakistan,C_PAKISTAN,False,True,True,,,,,,,,,15.4,3.0,,,,16.5,3.0,
UNI02824,Al-Furat Al-Awsat Technical University,Iraq,C_IRAQ,False,True,False,,,,,,,,,40.8,0.0,,,,,,
UNI02825,University of Algiers 1,Algeria,C_ALGERIA,False,True,False,,,,,,,,,17.2,0.0,,,,,,
UNI02826,University of Kirkuk,Iraq,C_IRAQ,False,True,True,,,,,,,,,23.7,0.0,,,,24.8,0.0,
UNI02827,Algiers 2 University,Algeria,C_ALGERIA,False,True,False,,,,,,,,,31.1,0.0,,,,,,
UNI02828,Kitami Institute of Technology,Japan,C_JAPAN,False,True,True,,,,,,,,,14.6,5.0,,,,14.1,4.0,
UNI02829,University of Algiers 3,Algeria,C_ALGERIA,False,True,False,,,,,,,,,35.5,0.0,,,,,,
UNI02830,Kobe Gakuin University,Japan,C_JAPAN,False,True,True,,,,,,,,,34.7,3.0,,,,34.3,2.0,
UNI02831,Al-Hussein Bin Talal University,Jordan,C_JORDAN,False,True,False,,,,,,,,,26.9,1.0,,,,,,
UNI02832,Kocaeli Health and Technology University,Turkey,C_TURKEY,False,True,True,,,,,,,,,16.2,8.0,,,,31.6,4.0,
UNI02833,Alisher Navo’i Tashkent State University of Uzbek Language and Literature,Uzbekistan,C_UZBEKISTAN,False,True,False,,,,,,,,,13.0,7.0,,,,,,
UNI02834,Kokshetau State University,Kazakhstan,C_KAZAKHSTAN,False,True,True,,,,,,,,,9.1,5.0,,,,11.3,5.0,
UNI02835,Al-Janad University for Science and Technology,Yemen,C_YEMEN,False,True,False,,,,,,,,,68.8,0.0,,,,,,
UNI02836,Konan Women’s University,Japan,C_JAPAN,False,True,True,,,,,,,,,23.7,1.0,,,,24.7,1.0,
UNI02837,University of Alkafeel,Iraq,C_IRAQ,False,True,False,,,,,,,,,17.6,0.0,,,,,,
UNI02838,Al-Karkh University of Science,Iraq,C_IRAQ,False,True,False,,,,,,,,,9.0,0.0,,,,,,
UNI02839,Kyiv National Economic University,Ukraine,C_UKRAINE,False,True,True,,,,,,,,,11.2,1.0,,,,9.4,2.0,
UNI02840,AlMaarefa University,Saudi Arabia,C_SAUDI_ARABIA,False,True,False,,,,,,,,,19.0,19.0,,,,,,
UNI02841,Kyoai Gakuen University,Japan,C_JAPAN,False,True,True,,,,,,,,,20.4,2.0,,,,19.4,4.0,
