university_id,university_name,country_name,wb_region,wb_income_group,the_score_2023_num,the_score_2024_num,score_change,absolute_score_change
U1626,University of Rome II – Tor Vergata,Italy,Europe & Central Asia,High income: OECD,45.95,52.05,6.099999999999994,6.099999999999994
U0408,"birkbeck, university of london",United Kingdom,Europe & Central Asia,High income: OECD,45.95,52.05,6.099999999999994,6.099999999999994
U0469,washington state university,United States,North America,High income: OECD,45.95,52.05,6.099999999999994,6.099999999999994
U0376,university of turku,Finland,Europe & Central Asia,High income: OECD,45.95,52.05,6.099999999999994,6.099999999999994
U0503,east china normal university,China (Mainland),East Asia & Pacific,Upper middle income,45.95,52.05,6.099999999999994,6.099999999999994
U1622,University of Liège,Belgium,Europe & Central Asia,High income: OECD,45.95,52.05,6.099999999999994,6.099999999999994
U1614,University of Bremen,Germany,Europe & Central Asia,High income: OECD,45.95,52.05,6.099999999999994,6.099999999999994
U1629,Swedish University of Agricultural Sciences,Sweden,Europe & Central Asia,High income: OECD,45.95,52.05,6.099999999999994,6.099999999999994
U1627,"Royal Holloway, University of London",United Kingdom,Europe & Central Asia,High income: OECD,45.95,52.05,6.099999999999994,6.099999999999994
U0238,university of rochester,United States,North America,High income: OECD,57.6,63.6,6.0,6.0
U0216,university of florida,United States,North America,High income: OECD,57.7,63.7,6.0,6.0
U1514,École Polytechnique Fédérale de Lausanne,Switzerland,Europe & Central Asia,High income: OECD,75.4,81.4,6.0,6.0
U1553,Sungkyunkwan University (SKKU),South Korea,East Asia & Pacific,High income: OECD,56.5,62.5,6.0,6.0
U0064,sorbonne university,France,Europe & Central Asia,High income: OECD,64.5,70.5,6.0,6.0
U0318,university of notre dame,United States,North America,High income: OECD,52.75,58.7,5.950000000000003,5.950000000000003
U1571,Queensland University of Technology,Australia,East Asia & Pacific,High income: OECD,52.75,58.7,5.950000000000003,5.950000000000003
U1556,University of Arizona,United States,North America,High income: OECD,55.9,61.8,5.899999999999999,5.899999999999999
U0062,city university of hong kong,Hong Kong SAR,East Asia & Pacific,High income: nonOECD,63.4,69.3,5.899999999999999,5.899999999999999
U1533,University of Minnesota,United States,North America,High income: OECD,63.0,68.7,5.700000000000003,5.700000000000003
U1549,Technical University of Berlin,Germany,Europe & Central Asia,High income: OECD,57.4,63.0,5.600000000000001,5.600000000000001
U0300,huazhong university of science and technology,China (Mainland),East Asia & Pacific,Upper middle income,56.1,61.7,5.600000000000001,5.600000000000001
U1520,Paris Sciences et Lettres – PSL Research University Paris,France,Europe & Central Asia,High income: OECD,72.9,78.5,5.599999999999994,5.599999999999994
U0130,"university of california, davis",United States,North America,High income: OECD,68.5,74.1,5.599999999999994,5.599999999999994
U0039,fudan university,China (Mainland),East Asia & Pacific,Upper middle income,72.0,77.5,5.5,5.5
U0098,pohang university of science and technology (postech),South Korea,East Asia & Pacific,High income: OECD,56.9,62.2,5.300000000000004,5.300000000000004
U1513,"Nanyang Technological University, Singapore",Singapore,East Asia & Pacific,High income: nonOECD,77.0,82.3,5.299999999999997,5.299999999999997
U0058,carnegie mellon university,United States,North America,High income: OECD,81.1,86.3,5.200000000000003,5.200000000000003
U0070,university of illinois at urbana-champaign,United States,North America,High income: OECD,72.7,77.9,5.200000000000003,5.200000000000003
U1561,Scuola Normale Superiore di Pisa,Italy,Europe & Central Asia,High income: OECD,55.6,60.8,5.199999999999996,5.199999999999996
U0320,university of colorado boulder,United States,North America,High income: OECD,57.8,62.9,5.100000000000001,5.100000000000001
U0075,lund university,Sweden,Europe & Central Asia,High income: OECD,61.0,66.1,5.099999999999994,5.099999999999994
U1531,Korea Advanced Institute of Science and Technology (KAIST),South Korea,East Asia & Pacific,High income: OECD,64.2,69.2,5.0,5.0
U0103,uppsala university,Sweden,Europe & Central Asia,High income: OECD,57.8,62.8,5.0,5.0
U0195,wuhan university,China (Mainland),East Asia & Pacific,Upper middle income,56.4,61.3,4.899999999999999,4.899999999999999
U0137,university of vienna,Austria,Europe & Central Asia,High income: OECD,60.4,65.2,4.800000000000004,4.800000000000004
U0096,university of alberta,Canada,North America,High income: OECD,61.1,65.9,4.800000000000004,4.800000000000004
U0254,university of göttingen,Germany,Europe & Central Asia,High income: OECD,61.0,65.8,4.799999999999997,4.799999999999997
U1557,University of Bologna,Italy,Europe & Central Asia,High income: OECD,57.0,61.8,4.799999999999997,4.799999999999997
U0144,aarhus university,Denmark,Europe & Central Asia,High income: OECD,61.2,65.9,4.700000000000003,4.700000000000003
U0166,university of liverpool,United Kingdom,Europe & Central Asia,High income: OECD,56.1,60.8,4.699999999999996,4.699999999999996
U0230,maastricht university,Netherlands,Europe & Central Asia,High income: OECD,58.2,62.9,4.699999999999996,4.699999999999996
U0002,imperial college london,United Kingdom,Europe & Central Asia,High income: OECD,90.4,95.1,4.699999999999989,4.699999999999989
U1524,University of Manchester,United Kingdom,Europe & Central Asia,High income: OECD,70.9,75.6,4.699999999999989,4.699999999999989
U0110,university of zurich,Switzerland,Europe & Central Asia,High income: OECD,65.3,69.9,4.6000000000000085,4.6000000000000085
U0099,rwth aachen university,Germany,Europe & Central Asia,High income: OECD,63.4,68.0,4.600000000000001,4.600000000000001
U0100,university of copenhagen,Denmark,Europe & Central Asia,High income: OECD,61.7,66.3,4.599999999999994,4.599999999999994
U0174,curtin university,Australia,East Asia & Pacific,High income: OECD,52.75,57.25,4.5,4.5
U0371,george washington university,United States,North America,High income: OECD,52.75,57.25,4.5,4.5
U0209,tel aviv university,Israel,Middle East & North Africa,High income: OECD,52.75,57.25,4.5,4.5
U0199,university of calgary,Canada,North America,High income: OECD,52.75,57.25,4.5,4.5
U1541,University of Sheffield,United Kingdom,Europe & Central Asia,High income: OECD,61.7,66.2,4.5,4.5
U0168,university of wollongong,Australia,East Asia & Pacific,High income: OECD,52.75,57.25,4.5,4.5
U0022,princeton university,United States,North America,High income: OECD,92.4,96.9,4.5,4.5
U0067,korea university,South Korea,East Asia & Pacific,High income: OECD,52.75,57.25,4.5,4.5
U0247,university of sussex,United Kingdom,Europe & Central Asia,High income: OECD,52.75,57.25,4.5,4.5
U0194,university of gothenburg,Sweden,Europe & Central Asia,High income: OECD,52.75,57.25,4.5,4.5
U1590,University of São Paulo,Brazil,Latin America & Caribbean,Upper middle income,52.75,57.25,4.5,4.5
U1589,Sant’Anna School of Advanced Studies – Pisa,Italy,Europe & Central Asia,High income: OECD,52.75,57.25,4.5,4.5
U1588,Rutgers University – New Brunswick,United States,North America,High income: OECD,52.75,57.25,4.5,4.5
U1586,University of Potsdam,Germany,Europe & Central Asia,High income: OECD,52.75,57.25,4.5,4.5
U1582,University of Newcastle,Australia,East Asia & Pacific,High income: OECD,52.75,57.25,4.5,4.5
U1584,University of Padua,Italy,Europe & Central Asia,High income: OECD,52.75,57.25,4.5,4.5
U1578,Université Libre de Bruxelles,Belgium,Europe & Central Asia,High income: OECD,52.75,57.25,4.5,4.5
U1577,King Fahd University of Petroleum and Minerals,Saudi Arabia,Middle East & North Africa,High income: nonOECD,52.75,57.25,4.5,4.5
U0357,university of luxembourg,Luxembourg,Europe & Central Asia,High income: OECD,52.75,57.25,4.5,4.5
U1539,Ohio State University (Main campus),United States,North America,High income: OECD,62.2,66.7,4.5,4.5
U0121,western university,Canada,North America,High income: OECD,52.75,57.25,4.5,4.5
U0113,aalto university,Finland,Europe & Central Asia,High income: OECD,52.75,57.25,4.5,4.5
U1567,University of Erlangen-Nuremberg,Germany,Europe & Central Asia,High income: OECD,54.5,59.0,4.5,4.5
U0127,university college dublin,Ireland,Europe & Central Asia,High income: OECD,52.75,57.25,4.5,4.5
U1592,Vrije Universiteit Brussel,Belgium,Europe & Central Asia,High income: OECD,52.75,57.25,4.5,4.5
U0044,university of michigan-ann arbor,United States,North America,High income: OECD,82.9,87.4,4.5,4.5
U1602,Queen’s University,Canada,North America,High income: OECD,50.0,54.45,4.450000000000003,4.450000000000003
U1604,Ruhr University Bochum,Germany,Europe & Central Asia,High income: OECD,50.0,54.45,4.450000000000003,4.450000000000003
U1606,University of Southern Denmark,Denmark,Europe & Central Asia,High income: OECD,50.0,54.45,4.450000000000003,4.450000000000003
U1594,Heinrich Heine University Düsseldorf,Germany,Europe & Central Asia,High income: OECD,50.0,54.45,4.450000000000003,4.450000000000003
U1596,Johannes Gutenberg University of Mainz,Germany,Europe & Central Asia,High income: OECD,50.0,54.45,4.450000000000003,4.450000000000003
U0635,boston college,United States,North America,High income: OECD,50.0,54.45,4.450000000000003,4.450000000000003
U0151,university of bath,United Kingdom,Europe & Central Asia,High income: OECD,50.0,54.45,4.450000000000003,4.450000000000003
U0500,"university of california, riverside",United States,North America,High income: OECD,50.0,54.45,4.450000000000003,4.450000000000003
U0424,université laval,Canada,North America,High income: OECD,50.0,54.45,4.450000000000003,4.450000000000003
U0255,griffith university,Australia,East Asia & Pacific,High income: OECD,50.0,54.45,4.450000000000003,4.450000000000003
U0398,sejong university,South Korea,East Asia & Pacific,High income: OECD,50.0,54.45,4.450000000000003,4.450000000000003
U0328,kyung hee university,South Korea,East Asia & Pacific,High income: OECD,50.0,54.45,4.450000000000003,4.450000000000003
U0304,linköping university,Sweden,Europe & Central Asia,High income: OECD,50.0,54.45,4.450000000000003,4.450000000000003
U0299,swansea university,United Kingdom,Europe & Central Asia,High income: OECD,50.0,54.45,4.450000000000003,4.450000000000003
U0197,deakin university,Australia,East Asia & Pacific,High income: OECD,50.0,54.45,4.450000000000003,4.450000000000003
U0319,simon fraser university,Canada,North America,High income: OECD,50.0,54.45,4.450000000000003,4.450000000000003
U0217,la trobe university,Australia,East Asia & Pacific,High income: OECD,50.0,54.45,4.450000000000003,4.450000000000003
U0391,virginia polytechnic institute and state university,United States,North America,High income: OECD,50.0,54.45,4.450000000000003,4.450000000000003
U1551,Radboud University Nijmegen,Netherlands,Europe & Central Asia,High income: OECD,58.4,62.8,4.399999999999999,4.399999999999999
U0081,university of southampton,United Kingdom,Europe & Central Asia,High income: OECD,62.6,66.9,4.300000000000004,4.300000000000004
U1560,Université Catholique de Louvain,Belgium,Europe & Central Asia,High income: OECD,56.5,60.8,4.299999999999997,4.299999999999997
U1509,"University of California, Los Angeles",United States,North America,High income: OECD,85.8,90.1,4.299999999999997,4.299999999999997
U1552,University of Pittsburgh-Pittsburgh campus,United States,North America,High income: OECD,58.3,62.5,4.200000000000003,4.200000000000003
U0020,tsinghua university,China (Mainland),East Asia & Pacific,Upper middle income,88.2,92.4,4.200000000000003,4.200000000000003
U1631,The University of Tennessee-Knoxville,United States,North America,High income: OECD,47.85,52.05,4.199999999999996,4.199999999999996
U0214,university of otago,New Zealand,East Asia & Pacific,High income: OECD,47.85,52.05,4.199999999999996,4.199999999999996
U0108,university of nottingham,United Kingdom,Europe & Central Asia,High income: OECD,59.6,63.8,4.199999999999996,4.199999999999996
U0727,drexel university,United States,North America,High income: OECD,47.85,52.05,4.199999999999996,4.199999999999996
U0336,flinders university,Australia,East Asia & Pacific,High income: OECD,47.85,52.05,4.199999999999996,4.199999999999996
U0341,university of south australia,Australia,East Asia & Pacific,High income: OECD,47.85,52.05,4.199999999999996,4.199999999999996
U0275,dalhousie university,Canada,North America,High income: OECD,47.85,52.05,4.199999999999996,4.199999999999996
U1623,Montpellier University,France,Europe & Central Asia,High income: OECD,47.85,52.05,4.199999999999996,4.199999999999996
U0274,university of galway,Ireland,Europe & Central Asia,High income: OECD,47.85,52.05,4.199999999999996,4.199999999999996
U1618,University of Essex,United Kingdom,Europe & Central Asia,High income: OECD,47.85,52.05,4.199999999999996,4.199999999999996
U1615,University at Buffalo,United States,North America,High income: OECD,47.85,52.05,4.199999999999996,4.199999999999996
U0462,tampere university,Finland,Europe & Central Asia,High income: OECD,47.85,52.05,4.199999999999996,4.199999999999996
U0273,university college cork,Ireland,Europe & Central Asia,High income: OECD,47.85,52.05,4.199999999999996,4.199999999999996
U2320,Warsaw University of Life Sciences – SGGW,Poland,Europe & Central Asia,High income: OECD,21.35,25.5,4.149999999999999,4.149999999999999
U2321,University of Western Macedonia,Greece,Europe & Central Asia,High income: OECD,21.35,25.5,4.149999999999999,4.149999999999999
U2331,Yuriy Fedkovych Chernivtsi National University,Ukraine,Europe & Central Asia,Lower middle income,21.35,25.5,4.149999999999999,4.149999999999999
U2329,University of Yamanashi,Japan,East Asia & Pacific,High income: OECD,21.35,25.5,4.149999999999999,4.149999999999999
U2323,Wrocław University of Environmental and Life Sciences,Poland,Europe & Central Asia,High income: OECD,21.35,25.5,4.149999999999999,4.149999999999999
U2334,Zanjan University of Medical Sciences,Iran,Middle East & North Africa,Upper middle income,21.35,25.5,4.149999999999999,4.149999999999999
U2165,Federal University of Goiás,Brazil,Latin America & Caribbean,Upper middle income,21.35,25.5,4.149999999999999,4.149999999999999
U2166,Federal University of Lavras,Brazil,Latin America & Caribbean,Upper middle income,21.35,25.5,4.149999999999999,4.149999999999999
U2326,Xiangtan University,China,East Asia & Pacific,Upper middle income,21.35,25.5,4.149999999999999,4.149999999999999
U0256,bandung institute of technology (itb),Indonesia,East Asia & Pacific,Lower middle income,21.35,25.5,4.149999999999999,4.149999999999999
U2314,University of Venda,South Africa,Sub-Saharan Africa,Upper middle income,21.35,25.5,4.149999999999999,4.149999999999999
U2142,University of Carthage,Tunisia,Middle East & North Africa,Upper middle income,21.35,25.5,4.149999999999999,4.149999999999999
U2327,Xuzhou Medical University,China,East Asia & Pacific,Upper middle income,21.35,25.5,4.149999999999999,4.149999999999999
U2328,Yamagata University,Japan,East Asia & Pacific,High income: OECD,21.35,25.5,4.149999999999999,4.149999999999999
U2152,Del Rosario University,Colombia,Latin America & Caribbean,Upper middle income,21.35,25.5,4.149999999999999,4.149999999999999
U2154,Dokuz Eylül University,Turkey,Europe & Central Asia,Upper middle income,21.35,25.5,4.149999999999999,4.149999999999999
U0708,taras shevchenko national university of kyiv,Ukraine,Europe & Central Asia,Lower middle income,21.35,25.5,4.149999999999999,4.149999999999999
U2150,University of Concepción,Chile,Latin America & Caribbean,High income: OECD,21.35,25.5,4.149999999999999,4.149999999999999
U0530,warsaw university of technology,Poland,Europe & Central Asia,High income: OECD,21.35,25.5,4.149999999999999,4.149999999999999
U2313,Veltech University,India,South Asia,Lower middle income,21.35,25.5,4.149999999999999,4.149999999999999
U2195,University of Ilorin,Nigeria,Sub-Saharan Africa,Lower middle income,21.35,25.5,4.149999999999999,4.149999999999999
U2149,Cochin University of Science and Technology,India,South Asia,Lower middle income,21.35,25.5,4.149999999999999,4.149999999999999
U2127,Austral University of Chile,Chile,Latin America & Caribbean,High income: OECD,21.35,25.5,4.149999999999999,4.149999999999999
U2125,Atatürk University,Turkey,Europe & Central Asia,Upper middle income,21.35,25.5,4.149999999999999,4.149999999999999
U2124,Ariel University,Israel,Middle East & North Africa,High income: OECD,21.35,25.5,4.149999999999999,4.149999999999999
U2123,University of Antioquia,Colombia,Latin America & Caribbean,Upper middle income,21.35,25.5,4.149999999999999,4.149999999999999
U2121,"University of the Andes, Chile",Chile,Latin America & Caribbean,High income: OECD,21.35,25.5,4.149999999999999,4.149999999999999
U2146,Chosun University,South Korea,East Asia & Pacific,High income: OECD,21.35,25.5,4.149999999999999,4.149999999999999
U0868,nagasaki university,Japan,East Asia & Pacific,High income: OECD,21.35,25.5,4.149999999999999,4.149999999999999
U0867,mendel university in brno,Czech Republic,Europe & Central Asia,High income: OECD,21.35,25.5,4.149999999999999,4.149999999999999
U2206,Kagawa University,Japan,East Asia & Pacific,High income: OECD,21.35,25.5,4.149999999999999,4.149999999999999
U2207,Karabük University,Turkey,Europe & Central Asia,Upper middle income,21.35,25.5,4.149999999999999,4.149999999999999
U2209,Kharazmi University,Iran,Middle East & North Africa,Upper middle income,21.35,25.5,4.149999999999999,4.149999999999999
U0921,osaka metropolitan university,Japan,East Asia & Pacific,High income: OECD,21.35,25.5,4.149999999999999,4.149999999999999
U2196,Incheon National University,South Korea,East Asia & Pacific,High income: OECD,21.35,25.5,4.149999999999999,4.149999999999999
U2197,Indian Institute of Science Education and Research Bhopal,India,South Asia,Lower middle income,21.35,25.5,4.149999999999999,4.149999999999999
U2198,IPB University,Indonesia,East Asia & Pacific,Lower middle income,21.35,25.5,4.149999999999999,4.149999999999999
U2205,The John Paul II Catholic University of Lublin,Poland,Europe & Central Asia,High income: OECD,21.35,25.5,4.149999999999999,4.149999999999999
U2131,Bezmiâlem Vakif University,Turkey,Europe & Central Asia,Upper middle income,21.35,25.5,4.149999999999999,4.149999999999999
U2129,Banasthali University,India,South Asia,Lower middle income,21.35,25.5,4.149999999999999,4.149999999999999
U2188,Université Polytechnique Hauts-de-France,France,Europe & Central Asia,High income: OECD,21.35,25.5,4.149999999999999,4.149999999999999
U2172,Federal University of Viçosa,Brazil,Latin America & Caribbean,Upper middle income,21.35,25.5,4.149999999999999,4.149999999999999
U0651,ritsumeikan university,Japan,East Asia & Pacific,High income: OECD,21.35,25.5,4.149999999999999,4.149999999999999
U2315,Vilnius Gediminas Technical University (Vilnius Tech),Lithuania,Europe & Central Asia,High income: nonOECD,21.35,25.5,4.149999999999999,4.149999999999999
U2316,"Visvesvaraya National Institute of Technology, Nagpur",India,South Asia,Lower middle income,21.35,25.5,4.149999999999999,4.149999999999999
U2317,V.N. Karazin Kharkiv National University,Ukraine,Europe & Central Asia,Lower middle income,21.35,25.5,4.149999999999999,4.149999999999999
U2136,University of Brasília,Brazil,Latin America & Caribbean,Upper middle income,21.35,25.5,4.149999999999999,4.149999999999999
U2137,The British University in Egypt,Egypt,Middle East & North Africa,Lower middle income,21.35,25.5,4.149999999999999,4.149999999999999
U2139,Bu-Ali Sina University,Iran,Middle East & North Africa,Upper middle income,21.35,25.5,4.149999999999999,4.149999999999999
U2190,University of Hradec Králové,Czech Republic,Europe & Central Asia,High income: OECD,21.35,25.5,4.149999999999999,4.149999999999999
U2297,Institut Teknologi Sepuluh Nopember,Indonesia,East Asia & Pacific,Lower middle income,21.35,25.5,4.149999999999999,4.149999999999999
U2299,Tezpur University,India,South Asia,Lower middle income,21.35,25.5,4.149999999999999,4.149999999999999
U2301,Toho University,Japan,East Asia & Pacific,High income: OECD,21.35,25.5,4.149999999999999,4.149999999999999
U2302,Tokyo University of Marine Science and Technology,Japan,East Asia & Pacific,High income: OECD,21.35,25.5,4.149999999999999,4.149999999999999
U0942,university of maribor,Slovenia,Europe & Central Asia,High income: OECD,21.35,25.5,4.149999999999999,4.149999999999999
U2303,Tomas Bata University in Zlín,Czech Republic,Europe & Central Asia,High income: OECD,21.35,25.5,4.149999999999999,4.149999999999999
U0966,khon kaen university,Thailand,East Asia & Pacific,Upper middle income,21.35,25.5,4.149999999999999,4.149999999999999
U0973,prince of songkla university,Thailand,East Asia & Pacific,Upper middle income,21.35,25.5,4.149999999999999,4.149999999999999
U2213,Kyushu Institute of Technology (Kyutech),Japan,East Asia & Pacific,High income: OECD,21.35,25.5,4.149999999999999,4.149999999999999
U0963,hallym university,South Korea,East Asia & Pacific,High income: OECD,21.35,25.5,4.149999999999999,4.149999999999999
U2145,University of Chester,United Kingdom,Europe & Central Asia,High income: OECD,21.35,25.5,4.149999999999999,4.149999999999999
U2144,Chang Gung University of Science and Technology,Taiwan,,,21.35,25.5,4.149999999999999,4.149999999999999
U2311,Universiti Tun Hussein Onn Malaysia (UTHM),Malaysia,East Asia & Pacific,Upper middle income,21.35,25.5,4.149999999999999,4.149999999999999
U2312,University of Valladolid,Spain,Europe & Central Asia,High income: OECD,21.35,25.5,4.149999999999999,4.149999999999999
U2226,Metropolitan Autonomous University,Mexico,Latin America & Caribbean,Upper middle income,21.35,25.5,4.149999999999999,4.149999999999999
U2216,"Lumière University, Lyon 2",France,Europe & Central Asia,High income: OECD,21.35,25.5,4.149999999999999,4.149999999999999
U2214,University of Lethbridge,Canada,North America,High income: OECD,21.35,25.5,4.149999999999999,4.149999999999999
U1108,tokushima university,Japan,East Asia & Pacific,High income: OECD,21.35,25.5,4.149999999999999,4.149999999999999
U1096,srm institute of science and technology,India,South Asia,Lower middle income,21.35,25.5,4.149999999999999,4.149999999999999
U1105,the hashemite university,Jordan,Middle East & North Africa,Upper middle income,21.35,25.5,4.149999999999999,4.149999999999999
U1025,chungbuk national university,South Korea,East Asia & Pacific,High income: OECD,21.35,25.5,4.149999999999999,4.149999999999999
U2233,Multimedia University,Malaysia,East Asia & Pacific,Upper middle income,21.35,25.5,4.149999999999999,4.149999999999999
U2229,University of Monastir,Tunisia,Middle East & North Africa,Upper middle income,21.35,25.5,4.149999999999999,4.149999999999999
U2227,Mie University,Japan,East Asia & Pacific,High income: OECD,21.35,25.5,4.149999999999999,4.149999999999999
U2228,Mohammed V University of Rabat,Morocco,Middle East & North Africa,Lower middle income,21.35,25.5,4.149999999999999,4.149999999999999
U2234,Nagaoka University of Technology,Japan,East Asia & Pacific,High income: OECD,21.35,25.5,4.149999999999999,4.149999999999999
U2132,BINUS University,Indonesia,East Asia & Pacific,Lower middle income,21.35,25.5,4.149999999999999,4.149999999999999
U0725,budapest university of technology and economics,Hungary,Europe & Central Asia,Upper middle income,21.35,25.5,4.149999999999999,4.149999999999999
U2117,Universitas Airlangga,Indonesia,East Asia & Pacific,Lower middle income,21.35,25.5,4.149999999999999,4.149999999999999
U2211,Kitasato University,Japan,East Asia & Pacific,High income: OECD,21.35,25.5,4.149999999999999,4.149999999999999
U1011,"arab academy for science, technology and maritime transport",Egypt,Middle East & North Africa,Lower middle income,21.35,25.5,4.149999999999999,4.149999999999999
U1093,soonchunhyang university,South Korea,East Asia & Pacific,High income: OECD,21.35,25.5,4.149999999999999,4.149999999999999
U1090,slovak university of agriculture in nitra,Slovakia,Europe & Central Asia,High income: OECD,21.35,25.5,4.149999999999999,4.149999999999999
U1037,gunma university,Japan,East Asia & Pacific,High income: OECD,21.35,25.5,4.149999999999999,4.149999999999999
U1030,ege university,Turkey,Europe & Central Asia,Upper middle income,21.35,25.5,4.149999999999999,4.149999999999999
U0755,kaunas university of technology,Lithuania,Europe & Central Asia,High income: nonOECD,21.35,25.5,4.149999999999999,4.149999999999999
U2293,University of Tarapacá,Chile,Latin America & Caribbean,High income: OECD,21.35,25.5,4.149999999999999,4.149999999999999
U1079,poznan university of technology,Poland,Europe & Central Asia,High income: OECD,21.35,25.5,4.149999999999999,4.149999999999999
U1050,kangwon national university,South Korea,East Asia & Pacific,High income: OECD,21.35,25.5,4.149999999999999,4.149999999999999
U2115,Adolfo Ibáñez University,Chile,Latin America & Caribbean,High income: OECD,21.35,25.5,4.149999999999999,4.149999999999999
U0752,vytautas magnus university,Lithuania,Europe & Central Asia,High income: nonOECD,21.35,25.5,4.149999999999999,4.149999999999999
U2296,University of Technology of Compiègne,France,Europe & Central Asia,High income: OECD,21.35,25.5,4.149999999999999,4.149999999999999
U2295,Technical University of Košice,Slovakia,Europe & Central Asia,High income: OECD,21.35,25.5,4.149999999999999,4.149999999999999
U0757,tokyo university of science,Japan,East Asia & Pacific,High income: OECD,21.35,25.5,4.149999999999999,4.149999999999999
U2275,University of Shanghai for Science and Technology,China,East Asia & Pacific,Upper middle income,21.35,25.5,4.149999999999999,4.149999999999999
U2276,Shiga University of Medical Science,Japan,East Asia & Pacific,High income: OECD,21.35,25.5,4.149999999999999,4.149999999999999
U1147,universitas sebelas maret,Indonesia,East Asia & Pacific,Lower middle income,21.35,25.5,4.149999999999999,4.149999999999999
U1042,hungarian university of agriculture and life sciences,Hungary,Europe & Central Asia,Upper middle income,21.35,25.5,4.149999999999999,4.149999999999999
U1068,national chung cheng university,Taiwan,,,21.35,25.5,4.149999999999999,4.149999999999999
U1436,soongsil university,South Korea,East Asia & Pacific,High income: OECD,21.35,25.5,4.149999999999999,4.149999999999999
U1433,shibaura institute of technology,Japan,East Asia & Pacific,High income: OECD,21.35,25.5,4.149999999999999,4.149999999999999
U1089,silesian university of technology,Poland,Europe & Central Asia,High income: OECD,21.35,25.5,4.149999999999999,4.149999999999999
U1248,jeju national university,South Korea,East Asia & Pacific,High income: OECD,21.35,25.5,4.149999999999999,4.149999999999999
U1244,ivan franko national university of lviv,Ukraine,Europe & Central Asia,Lower middle income,21.35,25.5,4.149999999999999,4.149999999999999
U1238,helwan university,Egypt,Middle East & North Africa,Lower middle income,21.35,25.5,4.149999999999999,4.149999999999999
U2310,Unisinos University,Brazil,Latin America & Caribbean,Upper middle income,21.35,25.5,4.149999999999999,4.149999999999999
U2309,UNIR – International University of La Rioja,Spain,Europe & Central Asia,High income: OECD,21.35,25.5,4.149999999999999,4.149999999999999
U2308,Tzu Chi University,Taiwan,,,21.35,25.5,4.149999999999999,4.149999999999999
U2305,Transilvania University of Brașov,Romania,Europe & Central Asia,Upper middle income,21.35,25.5,4.149999999999999,4.149999999999999
U2304,University of Toyama,Japan,East Asia & Pacific,High income: OECD,21.35,25.5,4.149999999999999,4.149999999999999
U2250,Paris Nanterre University,France,Europe & Central Asia,High income: OECD,21.35,25.5,4.149999999999999,4.149999999999999
U2251,University of Pau and Pays de l’Adour,France,Europe & Central Asia,High income: OECD,21.35,25.5,4.149999999999999,4.149999999999999
U2267,SASTRA University,India,South Asia,Lower middle income,21.35,25.5,4.149999999999999,4.149999999999999
U2268,Sathyabama Institute of Science and Technology,India,South Asia,Lower middle income,21.35,25.5,4.149999999999999,4.149999999999999
U2269,Selçuk University,Turkey,Europe & Central Asia,Upper middle income,21.35,25.5,4.149999999999999,4.149999999999999
U2244,National Technical University Kharkiv Polytechnic Institute,Ukraine,Europe & Central Asia,Lower middle income,21.35,25.5,4.149999999999999,4.149999999999999
U2245,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,Ukraine,Europe & Central Asia,Lower middle income,21.35,25.5,4.149999999999999,4.149999999999999
U2249,Opole University of Technology,Poland,Europe & Central Asia,High income: OECD,21.35,25.5,4.149999999999999,4.149999999999999
U2238,National Chin-Yi University of Technology,Taiwan,,,21.35,25.5,4.149999999999999,4.149999999999999
U2240,National University of Distance Education (UNED),Spain,Europe & Central Asia,High income: OECD,21.35,25.5,4.149999999999999,4.149999999999999
U2257,Pontifical Catholic University of Valparaíso,Chile,Latin America & Caribbean,High income: OECD,21.35,25.5,4.149999999999999,4.149999999999999
U2264,Université Saint-Joseph de Beyrouth,Lebanon,Middle East & North Africa,Upper middle income,21.35,25.5,4.149999999999999,4.149999999999999
U2256,Pontifical Catholic University of Peru,Peru,Latin America & Caribbean,Upper middle income,21.35,25.5,4.149999999999999,4.149999999999999
U1313,tunghai university,Taiwan,,,21.35,25.5,4.149999999999999,4.149999999999999
U2246,University of Nigeria Nsukka,Nigeria,Sub-Saharan Africa,Lower middle income,21.35,25.5,4.149999999999999,4.149999999999999
U2248,Oles Honchar Dnipro National University,Ukraine,Europe & Central Asia,Lower middle income,21.35,25.5,4.149999999999999,4.149999999999999
U1298,suranaree university of technology,Thailand,East Asia & Pacific,Upper middle income,21.35,25.5,4.149999999999999,4.149999999999999
U1275,osmania university,India,South Asia,Lower middle income,21.35,25.5,4.149999999999999,4.149999999999999
U2253,Persian Gulf University,Iran,Middle East & North Africa,Upper middle income,21.35,25.5,4.149999999999999,4.149999999999999
U1205,anadolu university,Turkey,Europe & Central Asia,Upper middle income,21.35,25.5,4.149999999999999,4.149999999999999
U1202,yokohama national university,Japan,East Asia & Pacific,High income: OECD,21.35,25.5,4.149999999999999,4.149999999999999
U1268,national dong hwa university,Taiwan,,,21.35,25.5,4.149999999999999,4.149999999999999
U1257,king mongkut's university of technology north bangkok,Thailand,East Asia & Pacific,Upper middle income,21.35,25.5,4.149999999999999,4.149999999999999
U2171,Federal University of Uberlândia,Brazil,Latin America & Caribbean,Upper middle income,21.35,25.5,4.149999999999999,4.149999999999999
U2170,Federal University of Santa Maria,Brazil,Latin America & Caribbean,Upper middle income,21.35,25.5,4.149999999999999,4.149999999999999
