country_id,country_name,year,indicator,value
C0087,ghana,2023,pri_comp_rate_pct,
C0088,gibraltar,1999,pri_comp_rate_pct,
C0088,gibraltar,2000,pri_comp_rate_pct,
C0088,gibraltar,2001,pri_comp_rate_pct,
C0088,gibraltar,2008,pri_comp_rate_pct,
C0088,gibraltar,2009,pri_comp_rate_pct,
C0088,gibraltar,2016,pri_comp_rate_pct,108.536590576172
C0088,gibraltar,2017,pri_comp_rate_pct,121.18643951416
C0088,gibraltar,2019,pri_comp_rate_pct,123.387100219727
C0088,gibraltar,2020,pri_comp_rate_pct,127.586212158203
C0088,gibraltar,2021,pri_comp_rate_pct,131.670822143555
C0088,gibraltar,2022,pri_comp_rate_pct,130.578506469727
C0088,gibraltar,2023,pri_comp_rate_pct,137.431686401367
C0089,greece,1999,pri_comp_rate_pct,
C0089,greece,2000,pri_comp_rate_pct,
C0089,greece,2001,pri_comp_rate_pct,
C0089,greece,2002,pri_comp_rate_pct,
C0089,greece,2003,pri_comp_rate_pct,
C0089,greece,2004,pri_comp_rate_pct,95.2025680541992
C0089,greece,2005,pri_comp_rate_pct,99.6779708862305
C0089,greece,2006,pri_comp_rate_pct,99.810676574707
C0089,greece,2007,pri_comp_rate_pct,100.039657592773
C0089,greece,2008,pri_comp_rate_pct,
C0089,greece,2009,pri_comp_rate_pct,
C0089,greece,2010,pri_comp_rate_pct,98.1417007446289
C0089,greece,2011,pri_comp_rate_pct,95.6695022583008
C0089,greece,2012,pri_comp_rate_pct,97.9124374389648
C0089,greece,2013,pri_comp_rate_pct,95.4035110473633
C0089,greece,2014,pri_comp_rate_pct,95.2432403564453
C0089,greece,2015,pri_comp_rate_pct,97.6107788085938
C0089,greece,2016,pri_comp_rate_pct,99.0063781738281
C0089,greece,2017,pri_comp_rate_pct,98.4479598999023
C0089,greece,2018,pri_comp_rate_pct,97.6072235107422
C0089,greece,2019,pri_comp_rate_pct,98.3840713500977
C0089,greece,2020,pri_comp_rate_pct,98.4192581176758
C0089,greece,2021,pri_comp_rate_pct,96.3431167602539
C0089,greece,2022,pri_comp_rate_pct,99.3498992919922
C0090,grenada,1999,pri_comp_rate_pct,93.9592437744141
C0090,grenada,2000,pri_comp_rate_pct,
C0090,grenada,2001,pri_comp_rate_pct,
C0090,grenada,2002,pri_comp_rate_pct,91.6634521484375
C0090,grenada,2003,pri_comp_rate_pct,101.341461181641
C0090,grenada,2004,pri_comp_rate_pct,
C0090,grenada,2005,pri_comp_rate_pct,104.035873413086
C0090,grenada,2007,pri_comp_rate_pct,102.029968261719
C0090,grenada,2008,pri_comp_rate_pct,115.906837463379
C0090,grenada,2009,pri_comp_rate_pct,127.203651428223
C0090,grenada,2010,pri_comp_rate_pct,116.409469604492
C0090,grenada,2011,pri_comp_rate_pct,
C0090,grenada,2012,pri_comp_rate_pct,
C0090,grenada,2013,pri_comp_rate_pct,101.517807006836
C0090,grenada,2014,pri_comp_rate_pct,
C0090,grenada,2015,pri_comp_rate_pct,
C0090,grenada,2016,pri_comp_rate_pct,96.8553466796875
C0090,grenada,2017,pri_comp_rate_pct,
C0090,grenada,2018,pri_comp_rate_pct,108.858695983887
C0090,grenada,2021,pri_comp_rate_pct,85.5837554931641
C0090,grenada,2022,pri_comp_rate_pct,
C0091,guam,2000,pri_comp_rate_pct,
C0092,guatemala,1999,pri_comp_rate_pct,50.7087287902832
C0092,guatemala,2000,pri_comp_rate_pct,54.3726081848145
C0092,guatemala,2001,pri_comp_rate_pct,56.335578918457
C0092,guatemala,2002,pri_comp_rate_pct,60.0751113891602
C0092,guatemala,2004,pri_comp_rate_pct,67.2934188842773
C0092,guatemala,2005,pri_comp_rate_pct,71.2449569702148
C0092,guatemala,2006,pri_comp_rate_pct,74.2240905761719
C0092,guatemala,2007,pri_comp_rate_pct,74.5880508422852
C0092,guatemala,2008,pri_comp_rate_pct,77.4527130126953
C0092,guatemala,2009,pri_comp_rate_pct,82.9801330566406
C0092,guatemala,2010,pri_comp_rate_pct,83.9035034179688
C0092,guatemala,2011,pri_comp_rate_pct,86.2735214233398
C0092,guatemala,2012,pri_comp_rate_pct,86.4331207275391
C0092,guatemala,2013,pri_comp_rate_pct,86.4700469970703
C0092,guatemala,2014,pri_comp_rate_pct,86.1878128051758
C0092,guatemala,2015,pri_comp_rate_pct,85.149299621582
C0092,guatemala,2016,pri_comp_rate_pct,81.6419296264648
C0092,guatemala,2017,pri_comp_rate_pct,81.9770126342773
C0092,guatemala,2018,pri_comp_rate_pct,81.7480926513672
C0092,guatemala,2019,pri_comp_rate_pct,80.7314376831055
C0092,guatemala,2020,pri_comp_rate_pct,81.3348617553711
C0092,guatemala,2021,pri_comp_rate_pct,88.5031127929688
C0092,guatemala,2022,pri_comp_rate_pct,87.0075531005859
C0092,guatemala,2023,pri_comp_rate_pct,86.4279022216797
C0093,guinea,1999,pri_comp_rate_pct,29.4720592498779
C0093,guinea,2000,pri_comp_rate_pct,32.083740234375
C0093,guinea,2001,pri_comp_rate_pct,33.8385696411133
C0093,guinea,2002,pri_comp_rate_pct,37.6643218994141
C0093,guinea,2003,pri_comp_rate_pct,37.6587104797363
C0093,guinea,2004,pri_comp_rate_pct,46.9465408325195
C0093,guinea,2005,pri_comp_rate_pct,52.7905387878418
C0093,guinea,2006,pri_comp_rate_pct,57.1159896850586
C0093,guinea,2007,pri_comp_rate_pct,57.431999206543
C0093,guinea,2008,pri_comp_rate_pct,50.5710983276367
C0093,guinea,2009,pri_comp_rate_pct,56.353328704834
C0093,guinea,2010,pri_comp_rate_pct,56.667350769043
C0093,guinea,2011,pri_comp_rate_pct,60.1625938415527
C0093,guinea,2012,pri_comp_rate_pct,61.0377883911133
C0093,guinea,2013,pri_comp_rate_pct,61.940990447998
C0093,guinea,2014,pri_comp_rate_pct,64.0024795532227
C0093,guinea,2015,pri_comp_rate_pct,62.8346481323242
C0093,guinea,2016,pri_comp_rate_pct,62.4415283203125
C0093,guinea,2017,pri_comp_rate_pct,55.4486312866211
C0093,guinea,2018,pri_comp_rate_pct,56.6452713012695
C0093,guinea,2019,pri_comp_rate_pct,56.9965400695801
C0093,guinea,2020,pri_comp_rate_pct,60.7978096008301
C0093,guinea,2021,pri_comp_rate_pct,63.183910369873
C0093,guinea,2022,pri_comp_rate_pct,
C0094,guineabissau,1999,pri_comp_rate_pct,
C0094,guineabissau,2000,pri_comp_rate_pct,27.4886894226074
C0094,guineabissau,2001,pri_comp_rate_pct,
C0094,guineabissau,2004,pri_comp_rate_pct,
C0094,guineabissau,2005,pri_comp_rate_pct,
C0094,guineabissau,2006,pri_comp_rate_pct,
C0094,guineabissau,2010,pri_comp_rate_pct,63.1141891479492
C0094,guineabissau,2011,pri_comp_rate_pct,
C0094,guineabissau,2012,pri_comp_rate_pct,
C0094,guineabissau,2013,pri_comp_rate_pct,
C0094,guineabissau,2014,pri_comp_rate_pct,
C0094,guineabissau,2019,pri_comp_rate_pct,
C0094,guineabissau,2022,pri_comp_rate_pct,
C0095,guyana,1999,pri_comp_rate_pct,97.5299606323242
C0095,guyana,2000,pri_comp_rate_pct,98.2053070068359
C0095,guyana,2001,pri_comp_rate_pct,84.2903137207031
C0095,guyana,2002,pri_comp_rate_pct,
C0095,guyana,2003,pri_comp_rate_pct,72.5935974121094
C0095,guyana,2004,pri_comp_rate_pct,
C0095,guyana,2005,pri_comp_rate_pct,96.8648529052734
C0095,guyana,2006,pri_comp_rate_pct,99.526611328125
C0095,guyana,2007,pri_comp_rate_pct,98.0672073364258
C0095,guyana,2008,pri_comp_rate_pct,99.4021682739258
C0095,guyana,2009,pri_comp_rate_pct,103.29638671875
C0095,guyana,2010,pri_comp_rate_pct,98.3920211791992
C0095,guyana,2011,pri_comp_rate_pct,104.88159942627
C0095,guyana,2012,pri_comp_rate_pct,105.516242980957
C0095,guyana,2013,pri_comp_rate_pct,
C0095,guyana,2014,pri_comp_rate_pct,
C0095,guyana,2015,pri_comp_rate_pct,
C0095,guyana,2016,pri_comp_rate_pct,
C0095,guyana,2017,pri_comp_rate_pct,
C0095,guyana,2018,pri_comp_rate_pct,
C0095,guyana,2019,pri_comp_rate_pct,
C0095,guyana,2020,pri_comp_rate_pct,
C0095,guyana,2021,pri_comp_rate_pct,
C0095,guyana,2022,pri_comp_rate_pct,
C0095,guyana,2023,pri_comp_rate_pct,
C0096,haiti,2003,pri_comp_rate_pct,
C0096,haiti,2006,pri_comp_rate_pct,
C0096,haiti,2014,pri_comp_rate_pct,
C0096,haiti,2015,pri_comp_rate_pct,
C0096,haiti,2016,pri_comp_rate_pct,
C0096,haiti,2017,pri_comp_rate_pct,
C0096,haiti,2018,pri_comp_rate_pct,
C0096,haiti,2019,pri_comp_rate_pct,
C0096,haiti,2020,pri_comp_rate_pct,
C0096,haiti,2021,pri_comp_rate_pct,
C0096,haiti,2022,pri_comp_rate_pct,
C0097,heavily indebted poor countries hipc,1999,pri_comp_rate_pct,42.2675590515137
C0097,heavily indebted poor countries hipc,2000,pri_comp_rate_pct,42.7526893615723
C0097,heavily indebted poor countries hipc,2001,pri_comp_rate_pct,45.3124809265137
C0097,heavily indebted poor countries hipc,2002,pri_comp_rate_pct,47.3865203857422
C0097,heavily indebted poor countries hipc,2003,pri_comp_rate_pct,49.0817794799805
C0097,heavily indebted poor countries hipc,2004,pri_comp_rate_pct,50.6596603393555
C0097,heavily indebted poor countries hipc,2005,pri_comp_rate_pct,53.3906097412109
C0097,heavily indebted poor countries hipc,2006,pri_comp_rate_pct,55.6672706604004
C0097,heavily indebted poor countries hipc,2007,pri_comp_rate_pct,58.096981048584
C0097,heavily indebted poor countries hipc,2008,pri_comp_rate_pct,61.6988906860352
C0097,heavily indebted poor countries hipc,2009,pri_comp_rate_pct,65.1247100830078
C0097,heavily indebted poor countries hipc,2010,pri_comp_rate_pct,65.3339920043945
C0097,heavily indebted poor countries hipc,2011,pri_comp_rate_pct,65.0622024536133
C0097,heavily indebted poor countries hipc,2012,pri_comp_rate_pct,65.2197418212891
C0097,heavily indebted poor countries hipc,2013,pri_comp_rate_pct,64.919921875
C0097,heavily indebted poor countries hipc,2014,pri_comp_rate_pct,65.1575012207031
C0097,heavily indebted poor countries hipc,2015,pri_comp_rate_pct,65.2255706787109
C0097,heavily indebted poor countries hipc,2016,pri_comp_rate_pct,65.8659591674805
C0097,heavily indebted poor countries hipc,2017,pri_comp_rate_pct,66.5802688598633
C0097,heavily indebted poor countries hipc,2018,pri_comp_rate_pct,67.6395492553711
C0097,heavily indebted poor countries hipc,2019,pri_comp_rate_pct,67.9499206542969
C0097,heavily indebted poor countries hipc,2020,pri_comp_rate_pct,68.9638366699219
C0097,heavily indebted poor countries hipc,2021,pri_comp_rate_pct,69.9201965332031
C0097,heavily indebted poor countries hipc,2022,pri_comp_rate_pct,68.8078308105469
C0097,heavily indebted poor countries hipc,2023,pri_comp_rate_pct,68.4704437255859
C0098,high income,1999,pri_comp_rate_pct,98.3402404785156
C0098,high income,2000,pri_comp_rate_pct,97.8376083374023
C0098,high income,2001,pri_comp_rate_pct,99.0314788818359
C0098,high income,2002,pri_comp_rate_pct,98.5523529052734
C0098,high income,2003,pri_comp_rate_pct,98.4058609008789
C0098,high income,2004,pri_comp_rate_pct,98.3636093139648
C0098,high income,2005,pri_comp_rate_pct,98.0609817504883
C0098,high income,2006,pri_comp_rate_pct,97.996696472168
C0098,high income,2007,pri_comp_rate_pct,98.1965026855469
C0098,high income,2008,pri_comp_rate_pct,98.33203125
C0098,high income,2009,pri_comp_rate_pct,98.4960403442383
C0098,high income,2010,pri_comp_rate_pct,98.7219696044922
C0098,high income,2011,pri_comp_rate_pct,98.577507019043
C0098,high income,2012,pri_comp_rate_pct,99.2631683349609
C0098,high income,2013,pri_comp_rate_pct,98.2870407104492
C0098,high income,2014,pri_comp_rate_pct,98.0867004394531
C0098,high income,2015,pri_comp_rate_pct,98.3616180419922
C0098,high income,2016,pri_comp_rate_pct,97.8878707885742
C0098,high income,2017,pri_comp_rate_pct,98.1843032836914
C0098,high income,2018,pri_comp_rate_pct,98.3206481933594
C0098,high income,2019,pri_comp_rate_pct,98.6240310668945
C0098,high income,2020,pri_comp_rate_pct,98.6434326171875
C0098,high income,2021,pri_comp_rate_pct,98.9493713378906
C0098,high income,2022,pri_comp_rate_pct,98.0497970581055
C0098,high income,2023,pri_comp_rate_pct,98.3024597167969
C0099,honduras,1999,pri_comp_rate_pct,
C0099,honduras,2000,pri_comp_rate_pct,
C0099,honduras,2001,pri_comp_rate_pct,
C0099,honduras,2003,pri_comp_rate_pct,76.5480880737305
C0099,honduras,2004,pri_comp_rate_pct,
C0099,honduras,2005,pri_comp_rate_pct,76.1147766113281
C0099,honduras,2006,pri_comp_rate_pct,81.5691986083984
C0099,honduras,2007,pri_comp_rate_pct,
C0099,honduras,2008,pri_comp_rate_pct,80.7426376342773
C0099,honduras,2009,pri_comp_rate_pct,82.6039886474609
C0099,honduras,2010,pri_comp_rate_pct,85.4489593505859
C0099,honduras,2011,pri_comp_rate_pct,86.1358795166016
C0099,honduras,2012,pri_comp_rate_pct,84.8156509399414
C0099,honduras,2013,pri_comp_rate_pct,78.7210998535156
C0099,honduras,2014,pri_comp_rate_pct,74.9632797241211
C0099,honduras,2015,pri_comp_rate_pct,
C0099,honduras,2016,pri_comp_rate_pct,78.111328125
C0099,honduras,2017,pri_comp_rate_pct,79.1250228881836
C0099,honduras,2018,pri_comp_rate_pct,
C0099,honduras,2019,pri_comp_rate_pct,76.8376770019531
C0099,honduras,2020,pri_comp_rate_pct,77.2245712280273
C0099,honduras,2021,pri_comp_rate_pct,72.6858367919922
C0099,honduras,2022,pri_comp_rate_pct,69.8964233398438
C0099,honduras,2023,pri_comp_rate_pct,75.7510986328125
C0100,hong kong sar china,1999,pri_comp_rate_pct,
C0100,hong kong sar china,2000,pri_comp_rate_pct,
C0100,hong kong sar china,2001,pri_comp_rate_pct,96.3592681884766
C0100,hong kong sar china,2002,pri_comp_rate_pct,96.8762893676758
C0100,hong kong sar china,2003,pri_comp_rate_pct,104.176902770996
C0100,hong kong sar china,2004,pri_comp_rate_pct,99.9101715087891
C0100,hong kong sar china,2005,pri_comp_rate_pct,100.859046936035
C0100,hong kong sar china,2006,pri_comp_rate_pct,100.466911315918
C0100,hong kong sar china,2007,pri_comp_rate_pct,97.6048202514648
C0100,hong kong sar china,2008,pri_comp_rate_pct,95.7638931274414
C0100,hong kong sar china,2009,pri_comp_rate_pct,95.4346084594727
C0100,hong kong sar china,2010,pri_comp_rate_pct,101.716278076172
C0100,hong kong sar china,2011,pri_comp_rate_pct,102.664428710938
C0100,hong kong sar china,2012,pri_comp_rate_pct,102.316749572754
C0100,hong kong sar china,2013,pri_comp_rate_pct,111.104331970215
C0100,hong kong sar china,2014,pri_comp_rate_pct,101.250938415527
C0100,hong kong sar china,2015,pri_comp_rate_pct,95.3511962890625
C0100,hong kong sar china,2016,pri_comp_rate_pct,95.7547225952148
C0100,hong kong sar china,2017,pri_comp_rate_pct,111.347457885742
C0100,hong kong sar china,2018,pri_comp_rate_pct,92.8859100341797
C0100,hong kong sar china,2019,pri_comp_rate_pct,97.0689697265625
C0100,hong kong sar china,2020,pri_comp_rate_pct,104.46907043457
C0100,hong kong sar china,2021,pri_comp_rate_pct,119.094757080078
C0100,hong kong sar china,2022,pri_comp_rate_pct,99.924690246582
C0100,hong kong sar china,2023,pri_comp_rate_pct,86.300910949707
C0101,hungary,1999,pri_comp_rate_pct,98.3350982666016
C0101,hungary,2000,pri_comp_rate_pct,99.1748199462891
C0101,hungary,2001,pri_comp_rate_pct,97.3838272094727
C0101,hungary,2002,pri_comp_rate_pct,98.1792831420898
C0101,hungary,2003,pri_comp_rate_pct,98.2231292724609
C0101,hungary,2004,pri_comp_rate_pct,99.099006652832
C0101,hungary,2005,pri_comp_rate_pct,97.0212478637695
C0101,hungary,2006,pri_comp_rate_pct,99.276123046875
C0101,hungary,2007,pri_comp_rate_pct,97.5016021728516
C0101,hungary,2008,pri_comp_rate_pct,100.684700012207
C0101,hungary,2009,pri_comp_rate_pct,99.2431869506836
C0101,hungary,2010,pri_comp_rate_pct,99.9331207275391
C0101,hungary,2011,pri_comp_rate_pct,97.7294692993164
C0101,hungary,2012,pri_comp_rate_pct,97.8758163452148
C0101,hungary,2013,pri_comp_rate_pct,97.8077011108398
C0101,hungary,2014,pri_comp_rate_pct,98.7244873046875
C0101,hungary,2015,pri_comp_rate_pct,98.6460113525391
C0101,hungary,2016,pri_comp_rate_pct,96.8014221191406
C0101,hungary,2017,pri_comp_rate_pct,100.087463378906
C0101,hungary,2018,pri_comp_rate_pct,98.1050186157227
C0101,hungary,2019,pri_comp_rate_pct,93.0584487915039
C0101,hungary,2020,pri_comp_rate_pct,93.2946395874023
C0101,hungary,2021,pri_comp_rate_pct,94.2952117919922
C0101,hungary,2022,pri_comp_rate_pct,97.4241104125977
C0102,ibrd only,1999,pri_comp_rate_pct,86.2277297973633
C0102,ibrd only,2000,pri_comp_rate_pct,87.2524032592773
C0102,ibrd only,2001,pri_comp_rate_pct,89.9217987060547
C0102,ibrd only,2002,pri_comp_rate_pct,90.1951675415039
C0102,ibrd only,2003,pri_comp_rate_pct,90.6830062866211
C0102,ibrd only,2004,pri_comp_rate_pct,91.5871429443359
C0102,ibrd only,2005,pri_comp_rate_pct,92.4970016479492
C0102,ibrd only,2006,pri_comp_rate_pct,92.6834182739258
C0102,ibrd only,2007,pri_comp_rate_pct,95.0665283203125
C0102,ibrd only,2008,pri_comp_rate_pct,98.3335494995117
C0102,ibrd only,2009,pri_comp_rate_pct,98.6954727172852
C0102,ibrd only,2010,pri_comp_rate_pct,98.1338729858398
C0102,ibrd only,2011,pri_comp_rate_pct,97.1925964355469
C0102,ibrd only,2012,pri_comp_rate_pct,96.6879119873047
C0102,ibrd only,2013,pri_comp_rate_pct,97.1044082641602
C0102,ibrd only,2014,pri_comp_rate_pct,96.6431198120117
C0102,ibrd only,2015,pri_comp_rate_pct,96.0550689697266
C0102,ibrd only,2016,pri_comp_rate_pct,96.8150177001953
C0102,ibrd only,2017,pri_comp_rate_pct,96.3469696044922
C0102,ibrd only,2018,pri_comp_rate_pct,95.9918518066406
C0102,ibrd only,2019,pri_comp_rate_pct,95.8205871582031
C0102,ibrd only,2020,pri_comp_rate_pct,95.9051818847656
C0102,ibrd only,2021,pri_comp_rate_pct,97.0057983398438
C0102,ibrd only,2022,pri_comp_rate_pct,101.869621276855
C0102,ibrd only,2023,pri_comp_rate_pct,95.0951385498047
C0103,ida ibrd total,1999,pri_comp_rate_pct,78.9580307006836
C0103,ida ibrd total,2000,pri_comp_rate_pct,79.6845626831055
C0103,ida ibrd total,2001,pri_comp_rate_pct,81.8263092041016
C0103,ida ibrd total,2002,pri_comp_rate_pct,82.290901184082
C0103,ida ibrd total,2003,pri_comp_rate_pct,82.3833312988281
C0103,ida ibrd total,2004,pri_comp_rate_pct,83.0246429443359
C0103,ida ibrd total,2005,pri_comp_rate_pct,84.0719375610352
C0103,ida ibrd total,2006,pri_comp_rate_pct,84.4986801147461
C0103,ida ibrd total,2007,pri_comp_rate_pct,85.8965911865234
C0103,ida ibrd total,2008,pri_comp_rate_pct,87.9711380004883
C0103,ida ibrd total,2009,pri_comp_rate_pct,88.9474411010742
C0103,ida ibrd total,2010,pri_comp_rate_pct,88.6555786132812
C0103,ida ibrd total,2011,pri_comp_rate_pct,87.9574432373047
C0103,ida ibrd total,2012,pri_comp_rate_pct,87.861686706543
C0103,ida ibrd total,2013,pri_comp_rate_pct,87.8365325927734
C0103,ida ibrd total,2014,pri_comp_rate_pct,87.6455535888672
C0103,ida ibrd total,2015,pri_comp_rate_pct,87.2855911254883
C0103,ida ibrd total,2016,pri_comp_rate_pct,87.9789886474609
C0103,ida ibrd total,2017,pri_comp_rate_pct,87.7902908325195
C0103,ida ibrd total,2018,pri_comp_rate_pct,87.9017868041992
C0103,ida ibrd total,2019,pri_comp_rate_pct,87.8143920898438
C0103,ida ibrd total,2020,pri_comp_rate_pct,87.9690933227539
C0103,ida ibrd total,2021,pri_comp_rate_pct,88.7632675170898
C0103,ida ibrd total,2022,pri_comp_rate_pct,91.5549087524414
C0103,ida ibrd total,2023,pri_comp_rate_pct,87.0910873413086
C0104,ida blend,1999,pri_comp_rate_pct,70.1133422851562
C0104,ida blend,2000,pri_comp_rate_pct,70.3425674438477
C0104,ida blend,2001,pri_comp_rate_pct,70.4266128540039
C0104,ida blend,2002,pri_comp_rate_pct,69.9691619873047
C0104,ida blend,2003,pri_comp_rate_pct,69.5431900024414
C0104,ida blend,2004,pri_comp_rate_pct,69.458366394043
C0104,ida blend,2005,pri_comp_rate_pct,70.3619003295898
C0104,ida blend,2006,pri_comp_rate_pct,72.0733108520508
C0104,ida blend,2007,pri_comp_rate_pct,69.0319595336914
C0104,ida blend,2008,pri_comp_rate_pct,65.993782043457
C0104,ida blend,2009,pri_comp_rate_pct,67.5856781005859
C0104,ida blend,2010,pri_comp_rate_pct,68.8930435180664
C0104,ida blend,2011,pri_comp_rate_pct,67.8152313232422
C0104,ida blend,2012,pri_comp_rate_pct,68.9862594604492
C0104,ida blend,2013,pri_comp_rate_pct,69.2816314697266
C0104,ida blend,2014,pri_comp_rate_pct,69.9967193603516
C0104,ida blend,2015,pri_comp_rate_pct,70.3202514648438
C0104,ida blend,2016,pri_comp_rate_pct,70.9287261962891
C0104,ida blend,2017,pri_comp_rate_pct,71.0066909790039
C0104,ida blend,2018,pri_comp_rate_pct,72.3729400634766
C0104,ida blend,2019,pri_comp_rate_pct,73.007682800293
C0104,ida blend,2020,pri_comp_rate_pct,73.1756591796875
C0104,ida blend,2021,pri_comp_rate_pct,
C0104,ida blend,2022,pri_comp_rate_pct,
C0104,ida blend,2023,pri_comp_rate_pct,
C0105,ida only,1999,pri_comp_rate_pct,50.2200088500977
C0105,ida only,2000,pri_comp_rate_pct,51.1018600463867
C0105,ida only,2001,pri_comp_rate_pct,52.9011306762695
C0105,ida only,2002,pri_comp_rate_pct,54.7394104003906
C0105,ida only,2003,pri_comp_rate_pct,56.3128089904785
C0105,ida only,2004,pri_comp_rate_pct,57.6366386413574
C0105,ida only,2005,pri_comp_rate_pct,60.333438873291
C0105,ida only,2006,pri_comp_rate_pct,61.8522987365723
C0105,ida only,2007,pri_comp_rate_pct,62.9294586181641
C0105,ida only,2008,pri_comp_rate_pct,64.6448287963867
C0105,ida only,2009,pri_comp_rate_pct,68.1138381958008
C0105,ida only,2010,pri_comp_rate_pct,68.700927734375
C0105,ida only,2011,pri_comp_rate_pct,69.6975784301758
C0105,ida only,2012,pri_comp_rate_pct,70.3554763793945
C0105,ida only,2013,pri_comp_rate_pct,69.6320495605469
C0105,ida only,2014,pri_comp_rate_pct,70.2782135009766
C0105,ida only,2015,pri_comp_rate_pct,70.7191925048828
C0105,ida only,2016,pri_comp_rate_pct,71.5736770629883
C0105,ida only,2017,pri_comp_rate_pct,72.543327331543
C0105,ida only,2018,pri_comp_rate_pct,73.5809097290039
C0105,ida only,2019,pri_comp_rate_pct,73.5873794555664
C0105,ida only,2020,pri_comp_rate_pct,74.0956268310547
C0105,ida only,2021,pri_comp_rate_pct,74.6194610595703
C0105,ida only,2022,pri_comp_rate_pct,73.6433181762695
C0105,ida only,2023,pri_comp_rate_pct,
C0106,ida total,1999,pri_comp_rate_pct,57.0607299804688
C0106,ida total,2000,pri_comp_rate_pct,57.6923484802246
C0106,ida total,2001,pri_comp_rate_pct,58.928768157959
C0106,ida total,2002,pri_comp_rate_pct,59.9894790649414
C0106,ida total,2003,pri_comp_rate_pct,60.8367309570312
C0106,ida total,2004,pri_comp_rate_pct,61.6662712097168
C0106,ida total,2005,pri_comp_rate_pct,63.7380599975586
C0106,ida total,2006,pri_comp_rate_pct,65.3314590454102
C0106,ida total,2007,pri_comp_rate_pct,65.0026702880859
C0106,ida total,2008,pri_comp_rate_pct,65.1013565063477
C0106,ida total,2009,pri_comp_rate_pct,67.9354934692383
C0106,ida total,2010,pri_comp_rate_pct,68.7656631469727
C0106,ida total,2011,pri_comp_rate_pct,69.0610809326172
C0106,ida total,2012,pri_comp_rate_pct,69.8920364379883
C0106,ida total,2013,pri_comp_rate_pct,69.5134506225586
C0106,ida total,2014,pri_comp_rate_pct,70.1829071044922
C0106,ida total,2015,pri_comp_rate_pct,70.5841979980469
C0106,ida total,2016,pri_comp_rate_pct,71.3552322387695
C0106,ida total,2017,pri_comp_rate_pct,72.0199279785156
C0106,ida total,2018,pri_comp_rate_pct,73.1683502197266
C0106,ida total,2019,pri_comp_rate_pct,73.3888092041016
C0106,ida total,2020,pri_comp_rate_pct,73.7792510986328
C0106,ida total,2021,pri_comp_rate_pct,74.1221923828125
C0106,ida total,2022,pri_comp_rate_pct,
C0106,ida total,2023,pri_comp_rate_pct,
C0107,iceland,1999,pri_comp_rate_pct,99.4013519287109
C0107,iceland,2000,pri_comp_rate_pct,99.7102127075195
C0107,iceland,2001,pri_comp_rate_pct,99.3692932128906
C0107,iceland,2002,pri_comp_rate_pct,99.21875
C0107,iceland,2003,pri_comp_rate_pct,99.3126373291016
C0107,iceland,2004,pri_comp_rate_pct,98.6438369750977
C0107,iceland,2005,pri_comp_rate_pct,99.5458526611328
C0107,iceland,2006,pri_comp_rate_pct,98.8064804077148
C0107,iceland,2007,pri_comp_rate_pct,99.0547409057617
C0107,iceland,2008,pri_comp_rate_pct,98.9152526855469
C0107,iceland,2009,pri_comp_rate_pct,98.6958389282227
C0107,iceland,2010,pri_comp_rate_pct,99.1026229858398
C0107,iceland,2011,pri_comp_rate_pct,99.2118682861328
C0107,iceland,2012,pri_comp_rate_pct,98.9558563232422
C0107,iceland,2013,pri_comp_rate_pct,99.2244491577148
C0107,iceland,2014,pri_comp_rate_pct,98.6911010742188
C0107,iceland,2015,pri_comp_rate_pct,99.0966796875
C0107,iceland,2016,pri_comp_rate_pct,99.5270690917969
C0107,iceland,2017,pri_comp_rate_pct,98.9356918334961
C0107,iceland,2018,pri_comp_rate_pct,99.1150436401367
C0107,iceland,2019,pri_comp_rate_pct,99.3886489868164
C0107,iceland,2020,pri_comp_rate_pct,98.3919372558594
C0107,iceland,2021,pri_comp_rate_pct,98.5327072143555
C0107,iceland,2022,pri_comp_rate_pct,98.9451065063477
C0108,india,1999,pri_comp_rate_pct,68.8994216918945
C0108,india,2000,pri_comp_rate_pct,71.4690093994141
C0108,india,2001,pri_comp_rate_pct,76.3768005371094
C0108,india,2002,pri_comp_rate_pct,78.67822265625
C0108,india,2003,pri_comp_rate_pct,82.9625930786133
C0108,india,2004,pri_comp_rate_pct,
C0108,india,2005,pri_comp_rate_pct,
C0108,india,2006,pri_comp_rate_pct,
C0108,india,2007,pri_comp_rate_pct,
C0108,india,2008,pri_comp_rate_pct,98.2635498046875
C0108,india,2009,pri_comp_rate_pct,99.3028717041016
C0108,india,2010,pri_comp_rate_pct,
C0108,india,2011,pri_comp_rate_pct,95.8912353515625
C0108,india,2012,pri_comp_rate_pct,
C0108,india,2013,pri_comp_rate_pct,96.9724807739258
C0108,india,2014,pri_comp_rate_pct,99.0280990600586
C0108,india,2015,pri_comp_rate_pct,99.9040069580078
C0108,india,2016,pri_comp_rate_pct,99.3136749267578
C0108,india,2017,pri_comp_rate_pct,98.5887145996094
C0108,india,2018,pri_comp_rate_pct,
C0108,india,2019,pri_comp_rate_pct,96.3093719482422
C0108,india,2020,pri_comp_rate_pct,98.1042175292969
C0108,india,2021,pri_comp_rate_pct,99.0854949951172
C0108,india,2022,pri_comp_rate_pct,
C0108,india,2023,pri_comp_rate_pct,93.4889602661133
C0109,indonesia,1999,pri_comp_rate_pct,
C0109,indonesia,2000,pri_comp_rate_pct,
C0109,indonesia,2001,pri_comp_rate_pct,95.3834915161133
