university_rank,name_of_university,location,no_of_student,no_of_student_per_staff,international_student,female_male_ratio,overall_score,teaching_score,research_score,citations_score,industry_income_score,international_outlook_score,university_name,country_name,year,global_rank,total_students,students_per_staff,international_student_percentage
351–400,"City, University of London",United Kingdom,"15,460",18.2,51%,57 : 43,,25.6,29.3,69.0,38.3,95.0,city university of london,united kingdom,2023,351.0,15460.0,18.2,51.0
351–400,University of Delaware,United States,"21,808",16.3,12%,57 : 43,,28.8,39.0,64.9,91.4,51.5,university of delaware,united states,2023,351.0,21808.0,16.3,12.0
351–400,East China Normal University,China,"28,055",14.7,11%,64 : 36,,37.5,32.6,62.0,54.4,54.7,east china normal university,china,2023,351.0,28055.0,14.7,11.0
351–400,Edith Cowan University,,"18,759",30.4,28%,60 : 40,,20.1,25.3,80.4,40.7,87.4,edith cowan university,,2023,351.0,18759.0,30.4,28.0
351–400,Golestan University of Medical Sciences,Iran,"3,721",11.5,11%,60 : 40,,33.7,8.9,100.0,37.0,33.3,golestan university of medical sciences,iran,2023,351.0,3721.0,11.5,11.0
351–400,University of Greifswald,Germany,"10,291",20.6,8%,58 : 42,,31.9,26.9,77.6,42.0,56.7,university of greifswald,germany,2023,351.0,10291.0,20.6,8.0
351–400,University of Hail,Saudi Arabia,"19,366",11.2,10%,63 : 37,,18.0,9.2,98.7,42.8,82.3,university of hail,saudi arabia,2023,351.0,19366.0,11.2,10.0
351–400,Harbin Institute of Technology,China,"30,542",10.5,6%,,,44.2,46.9,49.0,99.6,27.6,harbin institute of technology,china,2023,351.0,30542.0,10.5,6.0
351–400,Howard University,United States,"8,782",8.2,6%,70 : 30,,45.7,17.6,79.2,36.9,34.3,howard university,united states,2023,351.0,8782.0,8.2,6.0
351–400,Imam Mohammad Ibn Saud Islamic University,Saudi Arabia,"43,110",10.8,3%,39 : 61,,29.6,17.7,89.6,40.6,65.1,imam mohammad ibn saud islamic university,saudi arabia,2023,351.0,43110.0,10.8,3.0
351–400,IMT Atlantique,France,"1,436",7.7,33%,25 : 75,,37.3,35.8,50.1,90.6,77.2,imt atlantique,france,2023,351.0,1436.0,7.7,33.0
351–400,James Cook University,Australia,"12,825",20.1,32%,62 : 38,,23.3,28.2,78.0,43.4,93.8,james cook university,australia,2023,351.0,12825.0,20.1,32.0
351–400,JSS Academy of Higher Education and Research,India,"7,891",9.5,7%,54 : 46,,34.4,9.4,99.3,38.4,35.2,jss academy of higher education and research,india,2023,351.0,7891.0,9.5,7.0
351–400,University of Kent,United Kingdom,"16,705",17.0,29%,54 : 46,,27.9,29.5,67.6,37.4,92.0,university of kent,united kingdom,2023,351.0,16705.0,17.0,29.0
351–400,Khalifa University,,"3,029",8.8,22%,58 : 42,,31.2,37.1,56.2,94.2,92.8,khalifa university,,2023,351.0,3029.0,8.8,22.0
351–400,Kurdistan University of Medical Sciences,Iran,"3,181",10.5,2%,49 : 51,,36.1,9.8,98.4,37.6,23.7,kurdistan university of medical sciences,iran,2023,351.0,3181.0,10.5,2.0
351–400,Leuphana University of Lüneburg,Germany,"7,839",26.1,7%,62 : 38,,25.2,22.1,90.0,38.9,54.3,leuphana university of lüneburg,germany,2023,351.0,7839.0,26.1,7.0
351–400,University of Liège,Belgium,"21,910",26.8,21%,58 : 42,,26.8,38.4,62.2,85.7,72.4,university of liège,belgium,2023,351.0,21910.0,26.8,21.0
351–400,Loughborough University,United Kingdom,"15,815",13.8,29%,41 : 59,,32.2,32.6,61.0,40.3,88.6,loughborough university,united kingdom,2023,351.0,15815.0,13.8,29.0
351–400,University of Malaya,Malaysia,"18,320",9.8,18%,58 : 42,,37.4,32.6,61.2,42.7,82.7,university of malaya,malaysia,2023,351.0,18320.0,9.8,18.0
351–400,University of Manitoba,Canada,"29,561",29.4,20%,54 : 46,,32.7,31.2,75.0,38.2,56.6,university of manitoba,canada,2023,351.0,29561.0,29.4,20.0
351–400,Mazandaran University of Medical Sciences,Iran,"7,845",15.1,1%,57 : 43,,41.8,11.1,93.3,42.1,21.4,mazandaran university of medical sciences,iran,2023,351.0,7845.0,15.1,1.0
351–400,University of Naples Federico II,Italy,"53,319",20.2,2%,55 : 45,,34.0,28.3,77.5,42.6,32.3,university of naples federico ii,italy,2023,351.0,53319.0,20.2,2.0
351–400,University of New Mexico (Main campus),United States,"18,046",16.9,5%,56 : 44,,34.7,29.3,74.5,39.0,37.6,university of new mexico main campus,united states,2023,351.0,18046.0,16.9,5.0
351–400,North Carolina State University,United States,"31,540",16.6,14%,48 : 52,,40.9,38.2,59.7,47.5,54.8,north carolina state university,united states,2023,351.0,31540.0,16.6,14.0
351–400,University of Rome II – Tor Vergata,Italy,"24,038",30.3,20%,56 : 44,,39.7,28.8,63.8,45.8,65.3,university of rome ii tor vergata,italy,2023,351.0,24038.0,30.3,20.0
351–400,"Royal Holloway, University of London",United Kingdom,"10,640",15.1,35%,57 : 43,,28.7,28.4,67.6,39.5,91.6,royal holloway university of london,united kingdom,2023,351.0,10640.0,15.1,35.0
351–400,Royal Veterinary College,United Kingdom,"2,250",10.5,30%,80 : 20,,24.4,20.1,79.6,46.6,93.4,royal veterinary college,united kingdom,2023,351.0,2250.0,10.5,30.0
351–400,Rush University,United States,"2,757",2.1,1%,76 : 24,,40.9,15.3,90.1,44.1,22.1,rush university,united states,2023,351.0,2757.0,2.1,1.0
351–400,Shoolini University of Biotechnology and Management Sciences,India,"2,973",14.3,2%,45 : 55,,23.2,14.4,98.3,37.9,49.1,shoolini university of biotechnology and management sciences,india,2023,351.0,2973.0,14.3,2.0
351–400,University of Stirling,United Kingdom,"9,855",16.0,27%,64 : 36,,22.9,25.9,79.4,37.3,86.1,university of stirling,united kingdom,2023,351.0,9855.0,16.0,27.0
351–400,Swedish University of Agricultural Sciences,Sweden,"4,216",4.6,7%,70 : 30,,29.9,31.4,71.8,89.2,52.1,swedish university of agricultural sciences,sweden,2023,351.0,4216.0,4.6,7.0
351–400,University of Texas at Dallas,United States,"25,464",21.6,20%,43 : 57,,24.8,27.0,81.3,42.7,56.4,university of texas at dallas,united states,2023,351.0,25464.0,21.6,20.0
351–400,Tulane University,United States,"11,220",7.5,11%,58 : 42,,41.9,23.0,73.6,38.8,43.8,tulane university,united states,2023,351.0,11220.0,7.5,11.0
351–400,University of Turku,,"13,012",15.3,5%,64 : 36,,27.7,32.6,73.9,38.7,53.5,university of turku,,2023,351.0,13012.0,15.3,5.0
351–400,University of Vaasa,Finland,"3,873",20.0,4%,53 : 47,,19.6,25.5,88.0,38.5,66.2,university of vaasa,finland,2023,351.0,3873.0,20.0,4.0
351–400,Verona University,Italy,"18,621",23.8,4%,64 : 36,,31.4,26.0,80.0,45.5,42.4,verona university,italy,2023,351.0,18621.0,23.8,4.0
351–400,Wake Forest University,United States,"8,122",4.0,10%,54 : 46,,39.4,20.2,81.9,45.7,33.0,wake forest university,united states,2023,351.0,8122.0,4.0,10.0
351–400,Washington State University,United States,"29,463",19.5,7%,54 : 46,,33.4,32.7,69.6,50.8,50.1,washington state university,united states,2023,351.0,29463.0,19.5,7.0
351–400,Wroclaw Medical University,Poland,"6,769",9.4,14%,71 : 29,,39.6,11.7,89.0,38.2,37.5,wroclaw medical university,poland,2023,351.0,6769.0,9.4,14.0
401–500,Alagappa University,India,"4,831",15.7,0%,63 : 37,,34.6,11.0,82.8,37.2,35.1,alagappa university,india,2023,401.0,4831.0,15.7,0.0
401–500,University of Alaska Fairbanks,United States,"2,910",7.2,6%,53 : 47,,29.1,24.9,70.0,47.7,60.0,university of alaska fairbanks,united states,2023,401.0,2910.0,7.2,6.0
401–500,Arak University of Medical Sciences,Iran,"3,500",7.4,1%,56 : 44,,24.6,8.8,100.0,36.9,17.9,arak university of medical sciences,iran,2023,401.0,3500.0,7.4,1.0
401–500,Aston University,United Kingdom,"12,015",17.8,25%,48 : 52,,20.5,24.9,76.8,38.8,92.6,aston university,united kingdom,2023,401.0,12015.0,17.8,25.0
401–500,Aswan University,Egypt,"31,877",46.7,2%,55 : 45,,16.7,11.6,98.5,37.0,47.8,aswan university,egypt,2023,401.0,31877.0,46.7,2.0
401–500,Babol University of Medical Sciences,Iran,"4,102",11.8,0%,58 : 42,,32.3,10.6,97.3,37.3,18.4,babol university of medical sciences,iran,2023,401.0,4102.0,11.8,0.0
401–500,Babol Noshirvani University of Technology,Iran,"6,180",28.7,0%,33 : 67,,20.3,20.9,98.4,38.5,22.9,babol noshirvani university of technology,iran,2023,401.0,6180.0,28.7,0.0
401–500,Bangor University,United Kingdom,"8,790",15.7,26%,61 : 39,,28.3,24.7,72.6,37.4,84.3,bangor university,united kingdom,2023,401.0,8790.0,15.7,26.0
401–500,University of Bayreuth,Germany,"9,734",26.6,12%,47 : 53,,36.4,39.4,55.0,53.3,58.3,university of bayreuth,germany,2023,401.0,9734.0,26.6,12.0
401–500,Brunel University London,United Kingdom,"13,040",17.0,39%,47 : 53,,24.3,26.4,69.9,37.9,96.9,brunel university london,united kingdom,2023,401.0,13040.0,17.0,39.0
401–500,University of Campinas,Brazil,"31,199",17.8,3%,46 : 54,,47.9,46.7,38.4,44.4,34.1,university of campinas,brazil,2023,401.0,31199.0,17.8,3.0
401–500,Cankaya University,Turkey,"7,113",25.4,1%,46 : 54,,15.5,13.2,100.0,37.7,46.7,cankaya university,turkey,2023,401.0,7113.0,25.4,1.0
401–500,University of Catania,Italy,"26,902",21.2,3%,58 : 42,,31.2,21.5,79.7,39.4,31.9,university of catania,italy,2023,401.0,26902.0,21.2,3.0
401–500,Claude Bernard University Lyon 1,France,"28,253",13.0,14%,54 : 46,,36.1,27.2,65.5,41.6,59.0,claude bernard university lyon 1,france,2023,401.0,28253.0,13.0,14.0
401–500,Colorado School of Mines,United States,"6,350",17.6,9%,31 : 69,,34.0,30.3,63.0,46.2,37.1,colorado school of mines,united states,2023,401.0,6350.0,17.6,9.0
401–500,"Colorado State University, Fort Collins",United States,"29,351",17.7,6%,55 : 45,,31.7,29.6,72.3,43.0,39.1,colorado state university fort collins,united states,2023,401.0,29351.0,17.7,6.0
401–500,Complutense University of Madrid,Spain,"61,128",20.3,12%,62 : 38,,31.4,34.7,60.5,39.1,44.7,complutense university of madrid,spain,2023,401.0,61128.0,20.3,12.0
401–500,University of Connecticut,United States,"27,752",13.6,12%,52 : 48,,39.1,29.3,59.8,40.0,54.8,university of connecticut,united states,2023,401.0,27752.0,13.6,12.0
401–500,University of Crete,Greece,"13,808",27.6,4%,63 : 37,,20.6,26.0,82.2,51.0,48.4,university of crete,greece,2023,401.0,13808.0,27.6,4.0
401–500,University of Cyprus,,"6,875",20.1,13%,60 : 40,,26.0,23.1,67.0,55.5,83.4,university of cyprus,,2023,401.0,6875.0,20.1,13.0
401–500,University of Denver,United States,"10,001",13.0,6%,60 : 40,,40.1,24.7,69.8,37.9,27.5,university of denver,united states,2023,401.0,10001.0,13.0,6.0
401–500,Dublin City University,Ireland,"13,956",25.4,17%,59 : 41,,23.9,33.8,63.2,42.6,82.2,dublin city university,ireland,2023,401.0,13956.0,25.4,17.0
401–500,Duy Tan University,Vietnam,"21,670",21.9,0%,62 : 38,,14.4,12.6,100.0,37.7,48.6,duy tan university,vietnam,2023,401.0,21670.0,21.9,0.0
401–500,Edinburgh Napier University,United Kingdom,"11,535",20.4,35%,53 : 47,,17.9,17.0,81.3,37.0,87.8,edinburgh napier university,united kingdom,2023,401.0,11535.0,20.4,35.0
401–500,University of Electronic Science and Technology of China,China,"35,232",15.4,3%,30 : 70,,29.3,31.2,67.1,67.0,32.4,university of electronic science and technology of china,china,2023,401.0,35232.0,15.4,3.0
401–500,Ferhat Abbas Sétif University 1,Algeria,"34,637",22.7,1%,63 : 37,,18.2,19.8,94.7,36.9,40.0,ferhat abbas sétif university 1,algeria,2023,401.0,34637.0,22.7,1.0
401–500,University of Ferrara,Italy,"20,507",32.6,5%,61 : 39,,31.4,24.7,70.6,43.0,42.4,university of ferrara,italy,2023,401.0,20507.0,32.6,5.0
401–500,University of Florence,Italy,"39,407",23.0,9%,56 : 44,,34.8,32.4,65.6,45.0,44.7,university of florence,italy,2023,401.0,39407.0,23.0,9.0
401–500,Free University of Bozen-Bolzano,Italy,"4,236",12.6,15%,68 : 32,,23.5,19.4,83.3,38.5,74.2,free university of bozenbolzano,italy,2023,401.0,4236.0,12.6,15.0
401–500,University of Genoa,Italy,"20,447",23.7,8%,57 : 43,,36.4,28.3,66.5,48.3,43.9,university of genoa,italy,2023,401.0,20447.0,23.7,8.0
401–500,Georgia State University,United States,"34,734",17.3,5%,58 : 42,,34.3,26.9,65.2,38.1,43.4,georgia state university,united states,2023,401.0,34734.0,17.3,5.0
401–500,Université Grenoble Alpes,France,"50,868",18.2,17%,52 : 48,,37.6,35.0,56.1,40.4,65.5,université grenoble alpes,france,2023,401.0,50868.0,18.2,17.0
401–500,Hanyang University,,"20,079",14.6,20%,,,41.8,40.8,40.8,89.8,63.7,hanyang university,,2023,401.0,20079.0,14.6,20.0
401–500,Hunan University,China,"41,580",18.6,2%,47 : 53,,24.0,26.4,87.6,59.1,25.6,hunan university,china,2023,401.0,41580.0,18.6,2.0
401–500,University of Ibadan,Nigeria,"26,156",17.6,0%,49 : 51,,30.1,15.7,83.7,37.4,34.5,university of ibadan,nigeria,2023,401.0,26156.0,17.6,0.0
401–500,Illinois Institute of Technology,United States,"6,386",11.5,41%,37 : 63,,43.1,21.8,61.0,39.7,67.3,illinois institute of technology,united states,2023,401.0,6386.0,11.5,41.0
401–500,University of Innsbruck,Austria,"13,918",22.0,46%,53 : 47,,33.9,30.1,55.9,52.5,96.2,university of innsbruck,austria,2023,401.0,13918.0,22.0,46.0
401–500,Institut Agro,France,"2,148",11.5,16%,65 : 35,,35.4,30.5,59.1,46.7,59.4,institut agro,france,2023,401.0,2148.0,11.5,16.0
401–500,University of International Business and Economics,China,"16,061",15.7,15%,69 : 31,,27.2,15.6,84.0,38.1,54.3,university of international business and economics,china,2023,401.0,16061.0,15.7,15.0
401–500,Iowa State University,United States,"28,767",16.7,10%,44 : 56,,35.5,36.9,56.5,51.0,39.5,iowa state university,united states,2023,401.0,28767.0,16.7,10.0
401–500,Jazan University,Saudi Arabia,"26,568",13.0,3%,64 : 36,,17.5,8.5,97.0,37.1,74.8,jazan university,saudi arabia,2023,401.0,26568.0,13.0,3.0
401–500,Justus Liebig University Giessen,Germany,"28,278",44.6,11%,63 : 37,,33.1,37.3,60.2,43.7,51.8,justus liebig university giessen,germany,2023,401.0,28278.0,44.6,11.0
401–500,University of Jyväskylä,Finland,"10,444",14.4,3%,62 : 38,,28.5,33.3,68.0,38.2,51.2,university of jyväskylä,finland,2023,401.0,10444.0,14.4,3.0
401–500,University of Kansas,United States,"24,435",9.9,8%,53 : 47,,38.1,24.4,67.2,46.3,49.2,university of kansas,united states,2023,401.0,24435.0,9.9,8.0
401–500,University of Klagenfurt,Austria,"3,562",10.0,28%,68 : 32,,23.5,18.2,74.7,38.5,90.9,university of klagenfurt,austria,2023,401.0,3562.0,10.0,28.0
401–500,Koç University,Turkey,"5,882",19.7,8%,48 : 52,,30.7,42.3,56.1,100.0,49.3,koç university,turkey,2023,401.0,5882.0,19.7,8.0
401–500,University of KwaZulu-Natal,,"35,795",30.1,2%,60 : 40,,30.4,34.4,63.9,38.2,51.5,university of kwazulunatal,,2023,401.0,35795.0,30.1,2.0
401–500,University of Lagos,Nigeria,"36,237",21.5,0%,48 : 52,,18.5,14.0,97.7,40.9,34.0,university of lagos,nigeria,2023,401.0,36237.0,21.5,0.0
401–500,Leibniz University Hannover,Germany,"21,677",43.7,18%,42 : 58,,39.1,39.2,46.2,48.9,54.7,leibniz university hannover,germany,2023,401.0,21677.0,43.7,18.0
401–500,Lincoln University,New Zealand,"2,492",13.3,44%,51 : 49,,29.7,22.6,59.9,51.7,96.4,lincoln university,new zealand,2023,401.0,2492.0,13.3,44.0
401–500,University of Lincoln,United Kingdom,"14,480",15.7,13%,55 : 45,,17.8,17.4,85.8,37.5,75.4,university of lincoln,united kingdom,2023,401.0,14480.0,15.7,13.0
401–500,Liverpool John Moores University,United Kingdom,"21,725",17.4,16%,54 : 46,,20.9,19.0,81.2,37.4,77.2,liverpool john moores university,united kingdom,2023,401.0,21725.0,17.4,16.0
401–500,Mahatma Gandhi University,India,"1,855",14.6,2%,61 : 39,,42.5,31.5,58.1,37.9,21.9,mahatma gandhi university,india,2023,401.0,1855.0,14.6,2.0
401–500,University of Marburg,Germany,"23,383",31.2,12%,56 : 44,,36.0,30.1,64.1,36.9,53.9,university of marburg,germany,2023,401.0,23383.0,31.2,12.0
401–500,Maynooth University,Ireland,"11,454",28.5,15%,55 : 45,,21.7,28.9,71.7,39.5,82.5,maynooth university,ireland,2023,401.0,11454.0,28.5,15.0
401–500,Middlesex University,United Kingdom,"15,905",18.7,50%,58 : 42,,21.3,19.6,75.3,37.2,91.0,middlesex university,united kingdom,2023,401.0,15905.0,18.7,50.0
401–500,University of Modena and Reggio Emilia,Italy,"21,409",26.9,5%,53 : 47,,32.7,23.2,72.1,49.1,37.6,university of modena and reggio emilia,italy,2023,401.0,21409.0,26.9,5.0
401–500,Muhimbili University of Health and Allied Sciences,Tanzania,"3,626",11.3,3%,41 : 59,,17.0,11.0,99.9,39.1,49.2,muhimbili university of health and allied sciences,tanzania,2023,401.0,3626.0,11.3,3.0
401–500,Murdoch University,Australia,"16,641",36.5,40%,61 : 39,,21.6,27.8,70.6,46.7,93.2,murdoch university,australia,2023,401.0,16641.0,36.5,40.0
401–500,National and Kapodistrian University of Athens,Greece,"66,649",31.0,11%,59 : 41,,22.1,20.1,82.4,67.9,56.3,national and kapodistrian university of athens,greece,2023,401.0,66649.0,31.0,11.0
401–500,University of Nebraska-Lincoln,United States,"24,909",16.8,10%,49 : 51,,34.0,31.0,60.5,39.6,56.1,university of nebraskalincoln,united states,2023,401.0,24909.0,16.8,10.0
401–500,University of Nebraska Medical Center,United States,"3,181",2.0,9%,69 : 31,,34.9,12.6,83.2,40.2,46.3,university of nebraska medical center,united states,2023,401.0,3181.0,2.0,9.0
401–500,Norwegian University of Science and Technology,Norway,"37,707",15.8,9%,48 : 52,,30.0,34.7,60.1,42.9,67.5,norwegian university of science and technology,norway,2023,401.0,37707.0,15.8,9.0
401–500,Nova Southeastern University,United States,"17,952",16.3,4%,70 : 30,,39.4,10.6,87.5,36.9,28.9,nova southeastern university,united states,2023,401.0,17952.0,16.3,4.0
401–500,Örebro University,Sweden,"10,005",15.2,5%,61 : 39,,17.7,21.8,87.1,37.7,55.1,örebro university,sweden,2023,401.0,10005.0,15.2,5.0
401–500,University of Passau,Germany,"9,703",69.2,12%,61 : 39,,35.6,38.1,54.5,43.0,53.6,university of passau,germany,2023,401.0,9703.0,69.2,12.0
401–500,University of Pisa,Italy,"33,791",21.9,6%,51 : 49,,28.8,30.2,69.2,41.7,40.6,university of pisa,italy,2023,401.0,33791.0,21.9,6.0
401–500,University of Plymouth,United Kingdom,"15,605",17.7,16%,58 : 42,,22.2,22.7,79.6,37.2,73.0,university of plymouth,united kingdom,2023,401.0,15605.0,17.7,16.0
401–500,Pontificia Universidad Católica de Chile,Chile,"31,578",16.0,4%,,,24.2,31.9,66.2,70.3,56.2,pontificia universidad católica de chile,chile,2023,401.0,31578.0,16.0,4.0
401–500,University of Porto,Portugal,"33,484",16.2,16%,55 : 45,,26.6,32.3,63.7,41.9,57.9,university of porto,portugal,2023,401.0,33484.0,16.2,16.0
401–500,University of Portsmouth,United Kingdom,"22,490",16.4,29%,47 : 53,,18.8,19.2,76.3,37.6,91.4,university of portsmouth,united kingdom,2023,401.0,22490.0,16.4,29.0
401–500,Qazvin University of Medical Sciences,Iran,"2,598",9.2,1%,57 : 43,,30.6,10.3,99.9,37.0,22.6,qazvin university of medical sciences,iran,2023,401.0,2598.0,9.2,1.0
401–500,Qom University of Medical Sciences,Iran,"2,272",9.1,4%,57 : 43,,28.9,9.8,100.0,37.0,19.4,qom university of medical sciences,iran,2023,401.0,2272.0,9.1,4.0
401–500,Quaid-i-Azam University,Pakistan,"9,250",16.5,1%,51 : 49,,26.9,22.9,78.7,38.2,48.6,quaidiazam university,pakistan,2023,401.0,9250.0,16.5,1.0
401–500,Sabancı University,,"3,819",20.0,10%,38 : 62,,25.5,37.7,57.0,73.4,59.7,sabancı university,,2023,401.0,3819.0,20.0,10.0
401–500,Sharif University of Technology,Iran,"9,219",22.5,2%,25 : 75,,33.5,36.3,60.4,89.5,31.6,sharif university of technology,iran,2023,401.0,9219.0,22.5,2.0
401–500,Shenzhen University,China,"38,240",14.1,1%,46 : 54,,23.0,27.9,86.0,50.5,34.5,shenzhen university,china,2023,401.0,38240.0,14.1,1.0
401–500,University of Siena,Italy,"12,948",18.7,9%,63 : 37,,21.5,25.3,79.9,41.7,43.5,university of siena,italy,2023,401.0,12948.0,18.7,9.0
401–500,South China University of Technology,China,"40,082",12.7,5%,39 : 61,,28.2,35.6,70.7,80.7,34.4,south china university of technology,china,2023,401.0,40082.0,12.7,5.0
401–500,Southeast University,China,"37,484",12.3,4%,36 : 64,,34.8,42.3,47.2,93.7,37.8,southeast university,china,2023,401.0,37484.0,12.3,4.0
401–500,Southern Medical University,,"20,432",10.7,6%,,,38.6,37.7,58.0,43.8,25.0,southern medical university,,2023,401.0,20432.0,10.7,6.0
401–500,SRUC (Scotland’s Rural College),United Kingdom,"1,325",5.3,8%,60 : 40,,23.6,12.6,92.1,42.5,59.1,sruc scotlands rural college,united kingdom,2023,401.0,1325.0,5.3,8.0
401–500,University of Strathclyde,United Kingdom,"19,840",17.0,29%,50 : 50,,32.0,33.9,56.1,47.8,89.7,university of strathclyde,united kingdom,2023,401.0,19840.0,17.0,29.0
401–500,Sumy State University,Ukraine,"8,703",11.4,21%,44 : 56,,19.5,12.3,94.5,39.9,57.2,sumy state university,ukraine,2023,401.0,8703.0,11.4,21.0
401–500,Syracuse University,United States,"20,620",14.9,23%,52 : 48,,34.9,28.0,64.3,37.2,50.7,syracuse university,united states,2023,401.0,20620.0,14.9,23.0
401–500,Universiti Teknologi Petronas,Malaysia,"5,021",13.6,16%,38 : 62,,26.8,33.8,58.9,77.6,76.7,universiti teknologi petronas,malaysia,2023,401.0,5021.0,13.6,16.0
401–500,Tianjin University,China,"27,353",8.7,12%,,,35.3,42.8,51.6,89.9,41.5,tianjin university,china,2023,401.0,27353.0,8.7,12.0
401–500,Ton Duc Thang University,,"27,878",25.3,1%,56 : 44,,13.5,16.0,99.2,39.8,58.4,ton duc thang university,,2023,401.0,27878.0,25.3,1.0
401–500,University of Trento,Italy,"14,219",19.2,8%,52 : 48,,27.0,32.3,66.5,41.1,56.9,university of trento,italy,2023,401.0,14219.0,19.2,8.0
401–500,The University of Tulsa,United States,"4,407",12.0,10%,48 : 52,,37.8,17.1,75.6,48.0,36.4,the university of tulsa,united states,2023,401.0,4407.0,12.0,10.0
401–500,University of Turin,Italy,"58,463",28.4,6%,61 : 39,,21.5,29.7,77.5,43.9,41.4,university of turin,italy,2023,401.0,58463.0,28.4,6.0
401–500,TU Wien,Austria,"10,327",17.7,31%,31 : 69,,40.1,37.4,38.1,62.0,87.6,tu wien,austria,2023,401.0,10327.0,17.7,31.0
401–500,Umeå University,Sweden,"18,218",12.6,11%,61 : 39,,21.9,29.6,78.4,38.5,64.5,umeå university,sweden,2023,401.0,18218.0,12.6,11.0
401–500,Urmia University of Medical Sciences,Iran,"4,644",12.0,2%,51 : 49,,35.0,10.0,90.4,36.9,19.7,urmia university of medical sciences,iran,2023,401.0,4644.0,12.0,2.0
401–500,Universiti Utara Malaysia,Malaysia,"12,457",11.6,30%,79 : 21,,33.4,25.7,60.2,41.2,74.8,universiti utara malaysia,malaysia,2023,401.0,12457.0,11.6,30.0
401–500,Victoria University of Wellington,New Zealand,"17,883",18.8,20%,58 : 42,,27.8,34.0,53.2,53.7,87.4,victoria university of wellington,new zealand,2023,401.0,17883.0,18.8,20.0
401–500,University of Waikato,New Zealand,"10,472",17.6,31%,59 : 41,,21.6,28.1,66.4,40.8,95.4,university of waikato,new zealand,2023,401.0,10472.0,17.6,31.0
401–500,University of the West of England,United Kingdom,"24,585",15.9,23%,53 : 47,,18.3,14.6,92.9,37.6,72.9,university of the west of england,united kingdom,2023,401.0,24585.0,15.9,23.0
401–500,William & Mary,United States,"8,089",10.9,8%,56 : 44,,43.7,21.4,64.3,37.3,35.7,william mary,united states,2023,401.0,8089.0,10.9,8.0
401–500,Xiamen University,China,"42,760",15.4,2%,,,30.8,28.5,78.4,53.1,28.3,xiamen university,china,2023,401.0,42760.0,15.4,2.0
401–500,York University,,"44,036",29.1,28%,55 : 45,,25.1,33.1,67.0,42.1,75.3,york university,,2023,401.0,44036.0,29.1,28.0
501–600,Aberystwyth University,United Kingdom,"6,180",16.3,24%,52 : 48,,22.3,23.4,64.1,39.8,81.1,aberystwyth university,united kingdom,2023,501.0,6180.0,16.3,24.0
501–600,An-Najah National University,,"23,922",23.9,10%,65 : 35,,13.3,8.9,98.4,38.1,64.1,annajah national university,,2023,501.0,23922.0,23.9,10.0
501–600,University of L’Aquila,Italy,"18,491",40.2,4%,56 : 44,,33.0,24.3,69.2,54.8,34.6,university of laquila,italy,2023,501.0,18491.0,40.2,4.0
501–600,Beihang University,China,"31,821",12.9,4%,,,32.9,39.6,48.4,90.0,27.1,beihang university,china,2023,501.0,31821.0,12.9,4.0
501–600,Beijing Institute of Technology,China,"35,710",14.2,6%,,,33.6,36.2,49.9,99.8,25.8,beijing institute of technology,china,2023,501.0,35710.0,14.2,6.0
501–600,Birmingham City University,United Kingdom,"22,935",16.6,26%,62 : 38,,16.3,10.8,90.3,37.1,72.0,birmingham city university,united kingdom,2023,501.0,22935.0,16.6,26.0
501–600,University of Bradford,United Kingdom,"8,400",19.1,30%,57 : 43,,22.0,22.7,62.5,39.7,84.2,university of bradford,united kingdom,2023,501.0,8400.0,19.1,30.0
501–600,Bucharest University of Economic Studies,Romania,"22,723",16.2,4%,65 : 35,,17.9,11.1,97.7,37.8,24.6,bucharest university of economic studies,romania,2023,501.0,22723.0,16.2,4.0
501–600,Centrale Nantes,France,"1,730",15.7,43%,24 : 76,,31.9,28.7,45.3,81.0,86.3,centrale nantes,france,2023,501.0,1730.0,15.7,43.0
501–600,Changsha University of Science and Technology,China,"33,342",15.3,1%,37 : 63,,15.5,11.8,93.8,54.8,23.5,changsha university of science and technology,china,2023,501.0,33342.0,15.3,1.0
501–600,Charles University,Czech Republic,"49,787",13.2,22%,62 : 38,,33.2,31.0,49.7,37.3,64.3,charles university,czech republic,2023,501.0,49787.0,13.2,22.0
501–600,University of Côte d’Azur,France,"31,723",20.2,20%,56 : 44,,24.9,21.1,69.9,37.6,74.0,university of côte dazur,france,2023,501.0,31723.0,20.2,20.0
501–600,Damietta University,Egypt,"30,084",24.7,1%,71 : 29,,17.0,8.2,99.9,37.5,39.0,damietta university,egypt,2023,501.0,30084.0,24.7,1.0
501–600,Durban University of Technology,South Africa,"27,063",36.5,1%,54 : 46,,17.6,11.6,90.0,38.5,38.8,durban university of technology,south africa,2023,501.0,27063.0,36.5,1.0
501–600,Eastern Mediterranean University,Northern Cyprus,"14,375",27.0,76%,43 : 57,,22.4,14.2,76.6,46.1,89.3,eastern mediterranean university,northern cyprus,2023,501.0,14375.0,27.0,76.0
501–600,École des Mines de Saint-Étienne,France,"1,115",9.9,25%,28 : 72,,32.3,30.8,51.6,76.1,70.9,école des mines de saintétienne,france,2023,501.0,1115.0,9.9,25.0
501–600,Federal University of Toulouse Midi-Pyrénées,France,"108,889",19.8,14%,55 : 45,,26.4,27.5,61.2,39.9,66.0,federal university of toulouse midipyrénées,france,2023,501.0,108889.0,19.8,14.0
