country_name,country_code,year,indicator,value
sao tome and principe,STP,2009,lit_rate_adult_pct,
sao tome and principe,STP,2010,lit_rate_adult_pct,
sao tome and principe,STP,2011,lit_rate_adult_pct,
sao tome and principe,STP,2012,lit_rate_adult_pct,90.0
sao tome and principe,STP,2013,lit_rate_adult_pct,
sao tome and principe,STP,2014,lit_rate_adult_pct,
sao tome and principe,STP,2015,lit_rate_adult_pct,
sao tome and principe,STP,2016,lit_rate_adult_pct,
sao tome and principe,STP,2017,lit_rate_adult_pct,
sao tome and principe,STP,2018,lit_rate_adult_pct,
sao tome and principe,STP,2019,lit_rate_adult_pct,87.4384613037109
sao tome and principe,STP,2020,lit_rate_adult_pct,
sao tome and principe,STP,2021,lit_rate_adult_pct,
sao tome and principe,STP,2022,lit_rate_adult_pct,93.75
saudi arabia,SAU,1999,lit_rate_adult_pct,
saudi arabia,SAU,2000,lit_rate_adult_pct,79.0
saudi arabia,SAU,2001,lit_rate_adult_pct,
saudi arabia,SAU,2002,lit_rate_adult_pct,
saudi arabia,SAU,2003,lit_rate_adult_pct,
saudi arabia,SAU,2004,lit_rate_adult_pct,83.0
saudi arabia,SAU,2005,lit_rate_adult_pct,
saudi arabia,SAU,2006,lit_rate_adult_pct,
saudi arabia,SAU,2007,lit_rate_adult_pct,
saudi arabia,SAU,2008,lit_rate_adult_pct,
saudi arabia,SAU,2009,lit_rate_adult_pct,
saudi arabia,SAU,2010,lit_rate_adult_pct,
saudi arabia,SAU,2011,lit_rate_adult_pct,
saudi arabia,SAU,2012,lit_rate_adult_pct,
saudi arabia,SAU,2013,lit_rate_adult_pct,94.0
saudi arabia,SAU,2014,lit_rate_adult_pct,
saudi arabia,SAU,2015,lit_rate_adult_pct,
saudi arabia,SAU,2016,lit_rate_adult_pct,
saudi arabia,SAU,2017,lit_rate_adult_pct,95.0
saudi arabia,SAU,2018,lit_rate_adult_pct,
saudi arabia,SAU,2019,lit_rate_adult_pct,
saudi arabia,SAU,2020,lit_rate_adult_pct,98.0
saudi arabia,SAU,2021,lit_rate_adult_pct,
saudi arabia,SAU,2022,lit_rate_adult_pct,
saudi arabia,SAU,2023,lit_rate_adult_pct,
senegal,SEN,1999,lit_rate_adult_pct,
senegal,SEN,2000,lit_rate_adult_pct,
senegal,SEN,2001,lit_rate_adult_pct,
senegal,SEN,2002,lit_rate_adult_pct,39.0
senegal,SEN,2003,lit_rate_adult_pct,
senegal,SEN,2004,lit_rate_adult_pct,
senegal,SEN,2005,lit_rate_adult_pct,
senegal,SEN,2006,lit_rate_adult_pct,42.0
senegal,SEN,2007,lit_rate_adult_pct,
senegal,SEN,2008,lit_rate_adult_pct,
senegal,SEN,2009,lit_rate_adult_pct,48.0
senegal,SEN,2010,lit_rate_adult_pct,
senegal,SEN,2011,lit_rate_adult_pct,52.0
senegal,SEN,2012,lit_rate_adult_pct,
senegal,SEN,2013,lit_rate_adult_pct,44.0
senegal,SEN,2014,lit_rate_adult_pct,
senegal,SEN,2015,lit_rate_adult_pct,43.5927314758301
senegal,SEN,2016,lit_rate_adult_pct,46.0996398925781
senegal,SEN,2017,lit_rate_adult_pct,52.0
senegal,SEN,2018,lit_rate_adult_pct,46.6059112548828
senegal,SEN,2019,lit_rate_adult_pct,46.8336715698242
senegal,SEN,2020,lit_rate_adult_pct,
senegal,SEN,2021,lit_rate_adult_pct,
senegal,SEN,2022,lit_rate_adult_pct,57.6699981689453
senegal,SEN,2023,lit_rate_adult_pct,
serbia,SRB,2000,lit_rate_adult_pct,
serbia,SRB,2001,lit_rate_adult_pct,
serbia,SRB,2002,lit_rate_adult_pct,
serbia,SRB,2003,lit_rate_adult_pct,96.0
serbia,SRB,2004,lit_rate_adult_pct,
serbia,SRB,2005,lit_rate_adult_pct,
serbia,SRB,2006,lit_rate_adult_pct,
serbia,SRB,2007,lit_rate_adult_pct,
serbia,SRB,2008,lit_rate_adult_pct,
serbia,SRB,2009,lit_rate_adult_pct,
serbia,SRB,2010,lit_rate_adult_pct,
serbia,SRB,2011,lit_rate_adult_pct,98.0
serbia,SRB,2012,lit_rate_adult_pct,
serbia,SRB,2013,lit_rate_adult_pct,
serbia,SRB,2014,lit_rate_adult_pct,
serbia,SRB,2015,lit_rate_adult_pct,
serbia,SRB,2016,lit_rate_adult_pct,99.0
serbia,SRB,2017,lit_rate_adult_pct,
serbia,SRB,2018,lit_rate_adult_pct,
serbia,SRB,2019,lit_rate_adult_pct,99.0
serbia,SRB,2020,lit_rate_adult_pct,
serbia,SRB,2021,lit_rate_adult_pct,
serbia,SRB,2022,lit_rate_adult_pct,
serbia,SRB,2023,lit_rate_adult_pct,
seychelles,SYC,1999,lit_rate_adult_pct,
seychelles,SYC,2000,lit_rate_adult_pct,
seychelles,SYC,2001,lit_rate_adult_pct,
seychelles,SYC,2002,lit_rate_adult_pct,92.0
seychelles,SYC,2003,lit_rate_adult_pct,
seychelles,SYC,2004,lit_rate_adult_pct,
seychelles,SYC,2005,lit_rate_adult_pct,
seychelles,SYC,2006,lit_rate_adult_pct,
seychelles,SYC,2007,lit_rate_adult_pct,
seychelles,SYC,2008,lit_rate_adult_pct,
seychelles,SYC,2009,lit_rate_adult_pct,
seychelles,SYC,2010,lit_rate_adult_pct,94.0
seychelles,SYC,2011,lit_rate_adult_pct,
seychelles,SYC,2012,lit_rate_adult_pct,
seychelles,SYC,2013,lit_rate_adult_pct,
seychelles,SYC,2014,lit_rate_adult_pct,
seychelles,SYC,2015,lit_rate_adult_pct,
seychelles,SYC,2016,lit_rate_adult_pct,
seychelles,SYC,2017,lit_rate_adult_pct,
seychelles,SYC,2018,lit_rate_adult_pct,
seychelles,SYC,2019,lit_rate_adult_pct,
seychelles,SYC,2020,lit_rate_adult_pct,96.1999969482422
seychelles,SYC,2021,lit_rate_adult_pct,
seychelles,SYC,2022,lit_rate_adult_pct,
seychelles,SYC,2023,lit_rate_adult_pct,
sierra leone,SLE,2000,lit_rate_adult_pct,
sierra leone,SLE,2001,lit_rate_adult_pct,
sierra leone,SLE,2002,lit_rate_adult_pct,
sierra leone,SLE,2003,lit_rate_adult_pct,
sierra leone,SLE,2004,lit_rate_adult_pct,35.0
sierra leone,SLE,2005,lit_rate_adult_pct,
sierra leone,SLE,2007,lit_rate_adult_pct,
sierra leone,SLE,2008,lit_rate_adult_pct,
sierra leone,SLE,2009,lit_rate_adult_pct,
sierra leone,SLE,2010,lit_rate_adult_pct,
sierra leone,SLE,2011,lit_rate_adult_pct,
sierra leone,SLE,2012,lit_rate_adult_pct,
sierra leone,SLE,2013,lit_rate_adult_pct,32.4261703491211
sierra leone,SLE,2014,lit_rate_adult_pct,
sierra leone,SLE,2015,lit_rate_adult_pct,
sierra leone,SLE,2016,lit_rate_adult_pct,
sierra leone,SLE,2017,lit_rate_adult_pct,44.833179473877
sierra leone,SLE,2018,lit_rate_adult_pct,
sierra leone,SLE,2019,lit_rate_adult_pct,43.5777816772461
sierra leone,SLE,2020,lit_rate_adult_pct,
sierra leone,SLE,2021,lit_rate_adult_pct,
sierra leone,SLE,2022,lit_rate_adult_pct,48.6399993896484
sierra leone,SLE,2023,lit_rate_adult_pct,
singapore,SGP,2000,lit_rate_adult_pct,93.0
singapore,SGP,2001,lit_rate_adult_pct,
singapore,SGP,2002,lit_rate_adult_pct,
singapore,SGP,2003,lit_rate_adult_pct,
singapore,SGP,2004,lit_rate_adult_pct,
singapore,SGP,2005,lit_rate_adult_pct,
singapore,SGP,2006,lit_rate_adult_pct,
singapore,SGP,2007,lit_rate_adult_pct,
singapore,SGP,2008,lit_rate_adult_pct,
singapore,SGP,2009,lit_rate_adult_pct,
singapore,SGP,2010,lit_rate_adult_pct,96.0
singapore,SGP,2011,lit_rate_adult_pct,96.0
singapore,SGP,2012,lit_rate_adult_pct,96.0
singapore,SGP,2013,lit_rate_adult_pct,97.0
singapore,SGP,2014,lit_rate_adult_pct,97.0
singapore,SGP,2015,lit_rate_adult_pct,97.0
singapore,SGP,2016,lit_rate_adult_pct,97.0
singapore,SGP,2017,lit_rate_adult_pct,97.0
singapore,SGP,2018,lit_rate_adult_pct,97.0
singapore,SGP,2019,lit_rate_adult_pct,97.0
singapore,SGP,2020,lit_rate_adult_pct,97.0
singapore,SGP,2021,lit_rate_adult_pct,98.0
singapore,SGP,2022,lit_rate_adult_pct,
singapore,SGP,2023,lit_rate_adult_pct,
sint maarten dutch part,SXM,2012,lit_rate_adult_pct,
sint maarten dutch part,SXM,2014,lit_rate_adult_pct,
sint maarten dutch part,SXM,2015,lit_rate_adult_pct,
sint maarten dutch part,SXM,2017,lit_rate_adult_pct,
sint maarten dutch part,SXM,2022,lit_rate_adult_pct,
sint maarten dutch part,SXM,2023,lit_rate_adult_pct,
slovak republic,SVK,1999,lit_rate_adult_pct,
slovak republic,SVK,2000,lit_rate_adult_pct,
slovak republic,SVK,2001,lit_rate_adult_pct,
slovak republic,SVK,2002,lit_rate_adult_pct,
slovak republic,SVK,2003,lit_rate_adult_pct,
slovak republic,SVK,2004,lit_rate_adult_pct,
slovak republic,SVK,2005,lit_rate_adult_pct,
slovak republic,SVK,2006,lit_rate_adult_pct,
slovak republic,SVK,2007,lit_rate_adult_pct,
slovak republic,SVK,2008,lit_rate_adult_pct,
slovak republic,SVK,2009,lit_rate_adult_pct,
slovak republic,SVK,2010,lit_rate_adult_pct,
slovak republic,SVK,2011,lit_rate_adult_pct,
slovak republic,SVK,2012,lit_rate_adult_pct,
slovak republic,SVK,2013,lit_rate_adult_pct,
slovak republic,SVK,2014,lit_rate_adult_pct,
slovak republic,SVK,2015,lit_rate_adult_pct,
slovak republic,SVK,2016,lit_rate_adult_pct,
slovak republic,SVK,2017,lit_rate_adult_pct,
slovak republic,SVK,2018,lit_rate_adult_pct,
slovak republic,SVK,2019,lit_rate_adult_pct,
slovak republic,SVK,2020,lit_rate_adult_pct,
slovak republic,SVK,2021,lit_rate_adult_pct,
slovak republic,SVK,2022,lit_rate_adult_pct,
slovenia,SVN,1999,lit_rate_adult_pct,
slovenia,SVN,2000,lit_rate_adult_pct,
slovenia,SVN,2001,lit_rate_adult_pct,99.5999984741211
slovenia,SVN,2002,lit_rate_adult_pct,
slovenia,SVN,2003,lit_rate_adult_pct,
slovenia,SVN,2004,lit_rate_adult_pct,
slovenia,SVN,2005,lit_rate_adult_pct,
slovenia,SVN,2006,lit_rate_adult_pct,
slovenia,SVN,2007,lit_rate_adult_pct,
slovenia,SVN,2008,lit_rate_adult_pct,
slovenia,SVN,2009,lit_rate_adult_pct,
slovenia,SVN,2010,lit_rate_adult_pct,
slovenia,SVN,2011,lit_rate_adult_pct,
slovenia,SVN,2012,lit_rate_adult_pct,
slovenia,SVN,2013,lit_rate_adult_pct,
slovenia,SVN,2014,lit_rate_adult_pct,
slovenia,SVN,2015,lit_rate_adult_pct,
slovenia,SVN,2016,lit_rate_adult_pct,
slovenia,SVN,2017,lit_rate_adult_pct,
slovenia,SVN,2018,lit_rate_adult_pct,
slovenia,SVN,2019,lit_rate_adult_pct,
slovenia,SVN,2020,lit_rate_adult_pct,
slovenia,SVN,2021,lit_rate_adult_pct,
slovenia,SVN,2022,lit_rate_adult_pct,
small states,SST,1999,lit_rate_adult_pct,81.3079376220703
small states,SST,2000,lit_rate_adult_pct,81.4542922973633
small states,SST,2001,lit_rate_adult_pct,81.8634262084961
small states,SST,2002,lit_rate_adult_pct,82.4238204956055
small states,SST,2003,lit_rate_adult_pct,82.8943786621094
small states,SST,2004,lit_rate_adult_pct,83.3336410522461
small states,SST,2005,lit_rate_adult_pct,83.7872009277344
small states,SST,2006,lit_rate_adult_pct,83.459602355957
small states,SST,2007,lit_rate_adult_pct,83.1692886352539
small states,SST,2008,lit_rate_adult_pct,83.7252426147461
small states,SST,2009,lit_rate_adult_pct,83.3575668334961
small states,SST,2010,lit_rate_adult_pct,83.9132614135742
small states,SST,2011,lit_rate_adult_pct,84.273811340332
small states,SST,2012,lit_rate_adult_pct,84.5370635986328
small states,SST,2013,lit_rate_adult_pct,84.8219223022461
small states,SST,2014,lit_rate_adult_pct,85.1189270019531
small states,SST,2015,lit_rate_adult_pct,85.6860427856445
small states,SST,2016,lit_rate_adult_pct,86.0087738037109
small states,SST,2017,lit_rate_adult_pct,86.3005218505859
small states,SST,2018,lit_rate_adult_pct,86.5323791503906
small states,SST,2019,lit_rate_adult_pct,86.7402877807617
small states,SST,2020,lit_rate_adult_pct,86.9069976806641
small states,SST,2021,lit_rate_adult_pct,87.0225830078125
small states,SST,2022,lit_rate_adult_pct,87.1031112670898
small states,SST,2023,lit_rate_adult_pct,87.2802810668945
solomon islands,SLB,1999,lit_rate_adult_pct,77.0
solomon islands,SLB,2000,lit_rate_adult_pct,
solomon islands,SLB,2001,lit_rate_adult_pct,
solomon islands,SLB,2002,lit_rate_adult_pct,
solomon islands,SLB,2005,lit_rate_adult_pct,
solomon islands,SLB,2006,lit_rate_adult_pct,
solomon islands,SLB,2007,lit_rate_adult_pct,
solomon islands,SLB,2008,lit_rate_adult_pct,
solomon islands,SLB,2009,lit_rate_adult_pct,
solomon islands,SLB,2010,lit_rate_adult_pct,
solomon islands,SLB,2011,lit_rate_adult_pct,
solomon islands,SLB,2012,lit_rate_adult_pct,
solomon islands,SLB,2013,lit_rate_adult_pct,
solomon islands,SLB,2014,lit_rate_adult_pct,
solomon islands,SLB,2015,lit_rate_adult_pct,
solomon islands,SLB,2016,lit_rate_adult_pct,
solomon islands,SLB,2017,lit_rate_adult_pct,
solomon islands,SLB,2018,lit_rate_adult_pct,
solomon islands,SLB,2019,lit_rate_adult_pct,
solomon islands,SLB,2020,lit_rate_adult_pct,
solomon islands,SLB,2021,lit_rate_adult_pct,
solomon islands,SLB,2022,lit_rate_adult_pct,
solomon islands,SLB,2023,lit_rate_adult_pct,
somalia,SOM,2007,lit_rate_adult_pct,
somalia,SOM,2021,lit_rate_adult_pct,
somalia,SOM,2022,lit_rate_adult_pct,54.0
somalia,SOM,2023,lit_rate_adult_pct,
south africa,ZAF,1999,lit_rate_adult_pct,
south africa,ZAF,2000,lit_rate_adult_pct,
south africa,ZAF,2001,lit_rate_adult_pct,
south africa,ZAF,2002,lit_rate_adult_pct,
south africa,ZAF,2003,lit_rate_adult_pct,
south africa,ZAF,2004,lit_rate_adult_pct,
south africa,ZAF,2005,lit_rate_adult_pct,
south africa,ZAF,2006,lit_rate_adult_pct,
south africa,ZAF,2007,lit_rate_adult_pct,89.0
south africa,ZAF,2008,lit_rate_adult_pct,
south africa,ZAF,2009,lit_rate_adult_pct,93.0
south africa,ZAF,2010,lit_rate_adult_pct,93.0
south africa,ZAF,2011,lit_rate_adult_pct,93.0
south africa,ZAF,2012,lit_rate_adult_pct,94.0
south africa,ZAF,2013,lit_rate_adult_pct,
south africa,ZAF,2014,lit_rate_adult_pct,94.0
south africa,ZAF,2015,lit_rate_adult_pct,94.0
south africa,ZAF,2016,lit_rate_adult_pct,91.7372436523438
south africa,ZAF,2017,lit_rate_adult_pct,87.0
south africa,ZAF,2018,lit_rate_adult_pct,
south africa,ZAF,2019,lit_rate_adult_pct,95.0
south africa,ZAF,2020,lit_rate_adult_pct,
south africa,ZAF,2021,lit_rate_adult_pct,90.0
south africa,ZAF,2022,lit_rate_adult_pct,
south africa,ZAF,2023,lit_rate_adult_pct,
south asia,SAS,1999,lit_rate_adult_pct,56.8763084411621
south asia,SAS,2000,lit_rate_adult_pct,57.6505813598633
south asia,SAS,2001,lit_rate_adult_pct,58.4130592346191
south asia,SAS,2002,lit_rate_adult_pct,59.2031288146973
south asia,SAS,2003,lit_rate_adult_pct,60.0957794189453
south asia,SAS,2004,lit_rate_adult_pct,60.8761711120605
south asia,SAS,2005,lit_rate_adult_pct,60.6736717224121
south asia,SAS,2006,lit_rate_adult_pct,60.8487586975098
south asia,SAS,2007,lit_rate_adult_pct,61.6839218139648
south asia,SAS,2008,lit_rate_adult_pct,62.5962982177734
south asia,SAS,2009,lit_rate_adult_pct,63.4580116271973
south asia,SAS,2010,lit_rate_adult_pct,66.0289611816406
south asia,SAS,2011,lit_rate_adult_pct,66.6298599243164
south asia,SAS,2012,lit_rate_adult_pct,66.6765899658203
south asia,SAS,2013,lit_rate_adult_pct,67.7057571411133
south asia,SAS,2014,lit_rate_adult_pct,68.4551620483398
south asia,SAS,2015,lit_rate_adult_pct,69.7821502685547
south asia,SAS,2016,lit_rate_adult_pct,71.1057815551758
south asia,SAS,2017,lit_rate_adult_pct,71.6678314208984
south asia,SAS,2018,lit_rate_adult_pct,72.1920623779297
south asia,SAS,2019,lit_rate_adult_pct,71.9660263061523
south asia,SAS,2020,lit_rate_adult_pct,72.6831893920898
south asia,SAS,2021,lit_rate_adult_pct,73.4790115356445
south asia,SAS,2022,lit_rate_adult_pct,74.265266418457
south asia,SAS,2023,lit_rate_adult_pct,75.0088500976562
south asia ida ibrd,TSA,1999,lit_rate_adult_pct,56.8763084411621
south asia ida ibrd,TSA,2000,lit_rate_adult_pct,57.6505813598633
south asia ida ibrd,TSA,2001,lit_rate_adult_pct,58.4130592346191
south asia ida ibrd,TSA,2002,lit_rate_adult_pct,59.2031288146973
south asia ida ibrd,TSA,2003,lit_rate_adult_pct,60.0957794189453
south asia ida ibrd,TSA,2004,lit_rate_adult_pct,60.8761711120605
south asia ida ibrd,TSA,2005,lit_rate_adult_pct,60.6736717224121
south asia ida ibrd,TSA,2006,lit_rate_adult_pct,60.8487586975098
south asia ida ibrd,TSA,2007,lit_rate_adult_pct,61.6839218139648
south asia ida ibrd,TSA,2008,lit_rate_adult_pct,62.5962982177734
south asia ida ibrd,TSA,2009,lit_rate_adult_pct,63.4580116271973
south asia ida ibrd,TSA,2010,lit_rate_adult_pct,66.0289611816406
south asia ida ibrd,TSA,2011,lit_rate_adult_pct,66.6298599243164
south asia ida ibrd,TSA,2012,lit_rate_adult_pct,66.6765899658203
south asia ida ibrd,TSA,2013,lit_rate_adult_pct,67.7057571411133
south asia ida ibrd,TSA,2014,lit_rate_adult_pct,68.4551620483398
south asia ida ibrd,TSA,2015,lit_rate_adult_pct,69.7821502685547
south asia ida ibrd,TSA,2016,lit_rate_adult_pct,71.1057815551758
south asia ida ibrd,TSA,2017,lit_rate_adult_pct,71.6678314208984
south asia ida ibrd,TSA,2018,lit_rate_adult_pct,72.1920623779297
south asia ida ibrd,TSA,2019,lit_rate_adult_pct,71.9660263061523
south asia ida ibrd,TSA,2020,lit_rate_adult_pct,72.6831893920898
south asia ida ibrd,TSA,2021,lit_rate_adult_pct,73.4790115356445
south asia ida ibrd,TSA,2022,lit_rate_adult_pct,74.265266418457
south asia ida ibrd,TSA,2023,lit_rate_adult_pct,75.0088500976562
south sudan,SSD,2008,lit_rate_adult_pct,27.0
south sudan,SSD,2010,lit_rate_adult_pct,
south sudan,SSD,2011,lit_rate_adult_pct,
south sudan,SSD,2012,lit_rate_adult_pct,
south sudan,SSD,2013,lit_rate_adult_pct,
south sudan,SSD,2014,lit_rate_adult_pct,
south sudan,SSD,2015,lit_rate_adult_pct,
south sudan,SSD,2016,lit_rate_adult_pct,
south sudan,SSD,2018,lit_rate_adult_pct,34.5227584838867
south sudan,SSD,2021,lit_rate_adult_pct,
spain,ESP,1999,lit_rate_adult_pct,
spain,ESP,2000,lit_rate_adult_pct,
spain,ESP,2001,lit_rate_adult_pct,
spain,ESP,2002,lit_rate_adult_pct,
spain,ESP,2003,lit_rate_adult_pct,
spain,ESP,2004,lit_rate_adult_pct,97.0
spain,ESP,2005,lit_rate_adult_pct,98.0
spain,ESP,2006,lit_rate_adult_pct,98.0
spain,ESP,2007,lit_rate_adult_pct,98.0
spain,ESP,2008,lit_rate_adult_pct,98.0
spain,ESP,2009,lit_rate_adult_pct,98.0
spain,ESP,2010,lit_rate_adult_pct,98.0
spain,ESP,2011,lit_rate_adult_pct,98.0
spain,ESP,2012,lit_rate_adult_pct,98.0
spain,ESP,2013,lit_rate_adult_pct,98.0
spain,ESP,2014,lit_rate_adult_pct,98.0
spain,ESP,2015,lit_rate_adult_pct,98.0
spain,ESP,2016,lit_rate_adult_pct,98.0
spain,ESP,2017,lit_rate_adult_pct,
spain,ESP,2018,lit_rate_adult_pct,98.0
spain,ESP,2019,lit_rate_adult_pct,
spain,ESP,2020,lit_rate_adult_pct,99.0
spain,ESP,2021,lit_rate_adult_pct,
spain,ESP,2022,lit_rate_adult_pct,
sri lanka,LKA,2001,lit_rate_adult_pct,91.0
sri lanka,LKA,2002,lit_rate_adult_pct,
sri lanka,LKA,2003,lit_rate_adult_pct,
sri lanka,LKA,2004,lit_rate_adult_pct,
sri lanka,LKA,2005,lit_rate_adult_pct,
sri lanka,LKA,2006,lit_rate_adult_pct,91.0
sri lanka,LKA,2007,lit_rate_adult_pct,
sri lanka,LKA,2008,lit_rate_adult_pct,91.0
sri lanka,LKA,2009,lit_rate_adult_pct,
sri lanka,LKA,2010,lit_rate_adult_pct,91.0
sri lanka,LKA,2011,lit_rate_adult_pct,
sri lanka,LKA,2012,lit_rate_adult_pct,
sri lanka,LKA,2013,lit_rate_adult_pct,
sri lanka,LKA,2014,lit_rate_adult_pct,
sri lanka,LKA,2015,lit_rate_adult_pct,
sri lanka,LKA,2016,lit_rate_adult_pct,92.0
sri lanka,LKA,2017,lit_rate_adult_pct,92.0
sri lanka,LKA,2018,lit_rate_adult_pct,92.0
sri lanka,LKA,2019,lit_rate_adult_pct,92.0
sri lanka,LKA,2020,lit_rate_adult_pct,92.0
sri lanka,LKA,2021,lit_rate_adult_pct,92.0
sri lanka,LKA,2022,lit_rate_adult_pct,92.0
sri lanka,LKA,2023,lit_rate_adult_pct,
st kitts and nevis,KNA,1999,lit_rate_adult_pct,
st kitts and nevis,KNA,2000,lit_rate_adult_pct,
st kitts and nevis,KNA,2001,lit_rate_adult_pct,
st kitts and nevis,KNA,2002,lit_rate_adult_pct,
st kitts and nevis,KNA,2003,lit_rate_adult_pct,
st kitts and nevis,KNA,2004,lit_rate_adult_pct,
st kitts and nevis,KNA,2005,lit_rate_adult_pct,
st kitts and nevis,KNA,2006,lit_rate_adult_pct,
st kitts and nevis,KNA,2007,lit_rate_adult_pct,
st kitts and nevis,KNA,2008,lit_rate_adult_pct,
st kitts and nevis,KNA,2009,lit_rate_adult_pct,
st kitts and nevis,KNA,2010,lit_rate_adult_pct,
st kitts and nevis,KNA,2011,lit_rate_adult_pct,
st kitts and nevis,KNA,2012,lit_rate_adult_pct,
st kitts and nevis,KNA,2013,lit_rate_adult_pct,
st kitts and nevis,KNA,2014,lit_rate_adult_pct,
st kitts and nevis,KNA,2015,lit_rate_adult_pct,
st kitts and nevis,KNA,2016,lit_rate_adult_pct,
st kitts and nevis,KNA,2017,lit_rate_adult_pct,
st kitts and nevis,KNA,2018,lit_rate_adult_pct,
st kitts and nevis,KNA,2019,lit_rate_adult_pct,
st kitts and nevis,KNA,2020,lit_rate_adult_pct,
st kitts and nevis,KNA,2021,lit_rate_adult_pct,
st kitts and nevis,KNA,2022,lit_rate_adult_pct,
st lucia,LCA,1999,lit_rate_adult_pct,
st lucia,LCA,2000,lit_rate_adult_pct,
st lucia,LCA,2001,lit_rate_adult_pct,
st lucia,LCA,2002,lit_rate_adult_pct,
st lucia,LCA,2003,lit_rate_adult_pct,
st lucia,LCA,2004,lit_rate_adult_pct,
st lucia,LCA,2005,lit_rate_adult_pct,
st lucia,LCA,2006,lit_rate_adult_pct,
st lucia,LCA,2007,lit_rate_adult_pct,
st lucia,LCA,2008,lit_rate_adult_pct,
st lucia,LCA,2009,lit_rate_adult_pct,
st lucia,LCA,2010,lit_rate_adult_pct,
st lucia,LCA,2011,lit_rate_adult_pct,
st lucia,LCA,2012,lit_rate_adult_pct,
st lucia,LCA,2013,lit_rate_adult_pct,
st lucia,LCA,2014,lit_rate_adult_pct,
st lucia,LCA,2015,lit_rate_adult_pct,
st lucia,LCA,2016,lit_rate_adult_pct,
st lucia,LCA,2017,lit_rate_adult_pct,
st lucia,LCA,2018,lit_rate_adult_pct,
st lucia,LCA,2019,lit_rate_adult_pct,
st lucia,LCA,2020,lit_rate_adult_pct,
st lucia,LCA,2022,lit_rate_adult_pct,
st lucia,LCA,2023,lit_rate_adult_pct,
st vincent and the grenadines,VCT,1999,lit_rate_adult_pct,
st vincent and the grenadines,VCT,2000,lit_rate_adult_pct,
st vincent and the grenadines,VCT,2001,lit_rate_adult_pct,
st vincent and the grenadines,VCT,2002,lit_rate_adult_pct,
st vincent and the grenadines,VCT,2003,lit_rate_adult_pct,
st vincent and the grenadines,VCT,2004,lit_rate_adult_pct,
st vincent and the grenadines,VCT,2005,lit_rate_adult_pct,
st vincent and the grenadines,VCT,2007,lit_rate_adult_pct,
st vincent and the grenadines,VCT,2008,lit_rate_adult_pct,
st vincent and the grenadines,VCT,2009,lit_rate_adult_pct,
st vincent and the grenadines,VCT,2010,lit_rate_adult_pct,
st vincent and the grenadines,VCT,2011,lit_rate_adult_pct,
st vincent and the grenadines,VCT,2012,lit_rate_adult_pct,
st vincent and the grenadines,VCT,2013,lit_rate_adult_pct,
st vincent and the grenadines,VCT,2014,lit_rate_adult_pct,
st vincent and the grenadines,VCT,2015,lit_rate_adult_pct,
st vincent and the grenadines,VCT,2016,lit_rate_adult_pct,
st vincent and the grenadines,VCT,2017,lit_rate_adult_pct,
st vincent and the grenadines,VCT,2018,lit_rate_adult_pct,
st vincent and the grenadines,VCT,2019,lit_rate_adult_pct,
st vincent and the grenadines,VCT,2020,lit_rate_adult_pct,
st vincent and the grenadines,VCT,2021,lit_rate_adult_pct,
st vincent and the grenadines,VCT,2022,lit_rate_adult_pct,
st vincent and the grenadines,VCT,2023,lit_rate_adult_pct,
subsaharan africa,SSF,1999,lit_rate_adult_pct,57.7452583312988
subsaharan africa,SSF,2000,lit_rate_adult_pct,56.6275482177734
subsaharan africa,SSF,2001,lit_rate_adult_pct,57.4001388549805
subsaharan africa,SSF,2002,lit_rate_adult_pct,58.115909576416
subsaharan africa,SSF,2003,lit_rate_adult_pct,58.6459007263184
subsaharan africa,SSF,2004,lit_rate_adult_pct,59.3333206176758
subsaharan africa,SSF,2005,lit_rate_adult_pct,59.0567893981934
subsaharan africa,SSF,2006,lit_rate_adult_pct,58.1681098937988
subsaharan africa,SSF,2007,lit_rate_adult_pct,57.96337890625
subsaharan africa,SSF,2008,lit_rate_adult_pct,58.2856483459473
subsaharan africa,SSF,2009,lit_rate_adult_pct,58.7571105957031
subsaharan africa,SSF,2010,lit_rate_adult_pct,59.4325408935547
subsaharan africa,SSF,2011,lit_rate_adult_pct,60.9171409606934
subsaharan africa,SSF,2012,lit_rate_adult_pct,62.1460113525391
subsaharan africa,SSF,2013,lit_rate_adult_pct,62.996410369873
subsaharan africa,SSF,2014,lit_rate_adult_pct,63.6872406005859
subsaharan africa,SSF,2015,lit_rate_adult_pct,64.2875137329102
subsaharan africa,SSF,2016,lit_rate_adult_pct,64.8782577514648
subsaharan africa,SSF,2017,lit_rate_adult_pct,65.2303009033203
subsaharan africa,SSF,2018,lit_rate_adult_pct,66.8165664672852
subsaharan africa,SSF,2019,lit_rate_adult_pct,67.441650390625
subsaharan africa,SSF,2020,lit_rate_adult_pct,67.6237869262695
subsaharan africa,SSF,2021,lit_rate_adult_pct,67.6156768798828
subsaharan africa,SSF,2022,lit_rate_adult_pct,67.9357299804688
subsaharan africa,SSF,2023,lit_rate_adult_pct,68.1962432861328
subsaharan africa ida ibrd countries,TSS,1999,lit_rate_adult_pct,57.7452583312988
subsaharan africa ida ibrd countries,TSS,2000,lit_rate_adult_pct,56.6275482177734
subsaharan africa ida ibrd countries,TSS,2001,lit_rate_adult_pct,57.4001388549805
subsaharan africa ida ibrd countries,TSS,2002,lit_rate_adult_pct,58.115909576416
