university_name,country,rank,source
yeditepe university,Turkey,1501+,THE
yerevan state university,Armenia,1501+,THE
yogyakarta state university,Indonesia,1501+,THE
zonguldak bã¼lent ecevit university,Turkey,1501+,THE
abbes laghrour university of khenchala,Algeria,Reporter,THE
abbottabad university of science and technology,Pakistan,Reporter,THE
abdelhafid boussouf university center of mila,Algeria,Reporter,THE
abdullah gã¼l university,Turkey,Reporter,THE
abertay university,United Kingdom,Reporter,THE
abia state university,Nigeria,Reporter,THE
abrar university,Somalia,Reporter,THE
ada kent university,Northern Cyprus,Reporter,THE
adventist university of central africa,Rwanda,Reporter,THE
aecc university college,United Kingdom,Reporter,THE
university center of aflou,Algeria,Reporter,THE
university of agronomic sciences and veterinary medicine of bucharest,Romania,Reporter,THE
universitas ahmad dahlan,Indonesia,Reporter,THE
university of ahmed draia,Algeria,Reporter,THE
aichi prefectural university,Japan,Reporter,THE
universitã dâain tãmouchent,Algeria,Reporter,THE
ajeenkya dy patil university,India,Reporter,THE
ajman university,United Arab Emirates,Reporter,THE
akhmet yassawi university,Kazakhstan,Reporter,THE
akita prefectural university,Japan,Reporter,THE
akli mohand oulhadj bouira university,Algeria,Reporter,THE
akwa ibom state university,Nigeria,Reporter,THE
alahliyya amman university,Jordan,Reporter,THE
al ain university,United Arab Emirates,Reporter,THE
al akhawayn university,Morocco,Reporter,THE
al albayt university,Jordan,Reporter,THE
alayen university,Iraq,Reporter,THE
albaha university,Saudi Arabia,Reporter,THE
albayan university,Iraq,Reporter,THE
albaydha university,Yemen,Reporter,THE
alesraa university college,Iraq,Reporter,THE
alex ekwueme federal university ndufualike,Nigeria,Reporter,THE
alfarabi university college,Iraq,Reporter,THE
alfurat alawsat technical university,Iraq,Reporter,THE
university of algiers 1,Algeria,Reporter,THE
algiers 2 university,Algeria,Reporter,THE
university of algiers 3,Algeria,Reporter,THE
university of alhamdaniya,Iraq,Reporter,THE
alhussein bin talal university,Jordan,Reporter,THE
alisher navoâi tashkent state university of uzbek language and literature,Uzbekistan,Reporter,THE
aljanad university for science and technology,Yemen,Reporter,THE
university of alkafeel,Iraq,Reporter,THE
alkarkh university of science,Iraq,Reporter,THE
alkitab university,Iraq,Reporter,THE
almaarefa university,Saudi Arabia,Reporter,THE
almaarif university college,Iraq,Reporter,THE
almanara college for medical sciences,Iraq,Reporter,THE
almaty technological university,Kazakhstan,Reporter,THE
almazov national medical research centre,Russian Federation,Reporter,THE
almustaqbal university,Iraq,Reporter,THE
almuthanna university,Iraq,Reporter,THE
alnisour university college,Iraq,Reporter,THE
alnoor university college,Iraq,Reporter,THE
alqalam university college,Iraq,Reporter,THE
alqasim green university,Iraq,Reporter,THE
alquds university,Palestine,Reporter,THE
alrafidain university college,Iraq,Reporter,THE
al safwa university college,Iraq,Reporter,THE
altänbaå university,Turkey,Reporter,THE
altoosi university college,Iraq,Reporter,THE
al turath university,Iraq,Reporter,THE
alzaytoonah university of jordan,Jordan,Reporter,THE
american university in the emirates aue,United Arab Emirates,Reporter,THE
american university in dubai,United Arab Emirates,Reporter,THE
american international university â bangladesh,Bangladesh,Reporter,THE
american university of madaba,Jordan,Reporter,THE
american university of the middle east,Kuwait,Reporter,THE
american university of ras al khaimah,United Arab Emirates,Reporter,THE
amity university chhattisgarh,India,Reporter,THE
amity university gurugram,India,Reporter,THE
amity university gwalior,India,Reporter,THE
amity university rajasthan jaipur,India,Reporter,THE
amity university mumbai,India,Reporter,THE
anãhuac university,Mexico,Reporter,THE
andijan machinebuilding institute,Uzbekistan,Reporter,THE
andijan state university,Uzbekistan,Reporter,THE
andijan state medical institute,Uzbekistan,Reporter,THE
andijan state pedagogical institute aspi,Uzbekistan,Reporter,THE
andrãs bello catholic university ucab,Venezuela,Reporter,THE
angloamerican university,Czech Republic,Reporter,THE
ankara science university,Turkey,Reporter,THE
applied science private university,Jordan,Reporter,THE
arab american university,Palestine,Reporter,THE
arabian gulf university,Bahrain,Reporter,THE
arab open university,Kuwait,Reporter,THE
arkän university of creative arts and design arucad,Northern Cyprus,Reporter,THE
armenian state pedagogical university,Armenia,Reporter,THE
arts university bournemouth,United Kingdom,Reporter,THE
university of the arts london,United Kingdom,Reporter,THE
arts university plymouth,United Kingdom,Reporter,THE
arturo prat university,Chile,Reporter,THE
asahi university,Japan,Reporter,THE
asfendiyarov kazakh national medical university,Kazakhstan,Reporter,THE
ashikaga university,Japan,Reporter,THE
ashur university college,Iraq,Reporter,THE
atyrau university,Kazakhstan,Reporter,THE
audencia,France,Reporter,THE
austral university,Argentina,Reporter,THE
autonomous university of chiapas,Mexico,Reporter,THE
azerbaijan university of architecture and construction,Azerbaijan,Reporter,THE
azerbaijan state university of economics,Azerbaijan,Reporter,THE
babcock university,Nigeria,Reporter,THE
bacha khan university charsadda,Pakistan,Reporter,THE
badr university in cairo buc,Egypt,Reporter,THE
bakrie university,Indonesia,Reporter,THE
university of balochistan,Pakistan,Reporter,THE
balochistan university of information technology engineering and management sciences buitems,Pakistan,Reporter,THE
university of baltistan skardu,Pakistan,Reporter,THE
bandirma onyedi eylã¼l university,Turkey,Reporter,THE
bangabandhu sheikh mujibur rahman agricultural university,Bangladesh,Reporter,THE
barawa international university,Somalia,Reporter,THE
bashkir state medical university,Russian Federation,Reporter,THE
bath spa university,United Kingdom,Reporter,THE
university of batna 1,Algeria,Reporter,THE
bayburt university,Turkey,Reporter,THE
baze university,Nigeria,Reporter,THE
belarusian state university of informatics and radioelectronics,Belarus,Reporter,THE
belarusian state medical university,Belarus,Reporter,THE
bells university of technology,Nigeria,Reporter,THE
university of benghazi,Libya,Reporter,THE
benson idahosa university,Nigeria,Reporter,THE
beykent university,Turkey,Reporter,THE
bilad alrafidain university college,Iraq,Reporter,THE
biruni university,Turkey,Reporter,THE
university of bisha,Saudi Arabia,Reporter,THE
bishop grosseteste university,United Kingdom,Reporter,THE
university of bogotã jorge tadeo lozano,Colombia,Reporter,THE
bohdan khmelnytsky national university of cherkasy,Ukraine,Reporter,THE
university of bolton,United Kingdom,Reporter,THE
the british university in dubai,United Arab Emirates,Reporter,THE
buckinghamshire new university,United Kingdom,Reporter,THE
bukhara engineering technological institute,Uzbekistan,Reporter,THE
bukhara state university,Uzbekistan,Reporter,THE
bukhara state medical institute,Uzbekistan,Reporter,THE
bukkyo university,Japan,Reporter,THE
buriram rajabhat university,Thailand,Reporter,THE
ãaä university,Turkey,Reporter,THE
universidad camilo josã cela,Spain,Reporter,THE
canadian international college cic â cairo,Egypt,Reporter,THE
universidad de carabobo,Venezuela,Reporter,THE
catholic university of ãvila,Spain,Reporter,THE
catholic university in erbil,Iraq,Reporter,THE
universidad catã³lica de colombia,Colombia,Reporter,THE
universidad catã³lica de cuenca,Ecuador,Reporter,THE
universidad catã³lica san pablo,Peru,Reporter,THE
caucasus international university,Georgia,Reporter,THE
cbs international business school,Germany,Reporter,THE
cebu technological university,Philippines,Reporter,THE
cecos university of it and emerging sciences,Pakistan,Reporter,THE
university of celaya,Mexico,Reporter,THE
university center ali kafi tindouf,Algeria,Reporter,THE
university center of illizi,Algeria,Reporter,THE
university center morsli abdellah of tipaza,Algeria,Reporter,THE
university center of barika,Algeria,Reporter,THE
central european university,Austria,Reporter,THE
central luzon state university,Philippines,Reporter,THE
university of central punjab,Pakistan,Reporter,THE
centro de estudios para la calidad educativa y la investigaciã³n cientãfica ceceic,Mexico,Reporter,THE
centro universitãrio cesuca,Brazil,Reporter,THE
centurion university of technology and management,India,Reporter,THE
universidad cãsar vallejo,Peru,Reporter,THE
cetys universidad,Mexico,Reporter,THE
charisma university,Turks and Caicos Islands,Reporter,THE
chernihiv polytechnic national university,Ukraine,Reporter,THE
chettinad academy of research and education,India,Reporter,THE
university of chichester,United Kingdom,Reporter,THE
chinhoyi university of technology,Zimbabwe,Reporter,THE
chitkara university,India,Reporter,THE
universidad cientãfica del sur,Peru,Reporter,THE
cihan university â erbil,Iraq,Reporter,THE
cihan university sulaimaniya,Iraq,Reporter,THE
city university of science and information technology peshawar,Pakistan,Reporter,THE
civil aviation academy,Kazakhstan,Reporter,THE
university of civil protection,Belarus,Reporter,THE
conservatoire for dance and drama,United Kingdom,Reporter,THE
university of constantine 3,Algeria,Reporter,THE
courtauld institute of art,United Kingdom,Reporter,THE
cranfield university,United Kingdom,Reporter,THE
university for the creative arts,United Kingdom,Reporter,THE
university of cumbria,United Kingdom,Reporter,THE
university of cyberjaya,Malaysia,Reporter,THE
cyprus health and social sciences university,Northern Cyprus,Reporter,THE
daffodil international university diu,Bangladesh,Reporter,THE
daneshpajoohan pishro higher education institute,Iran,Reporter,THE
dawood university of engineering and technology,Pakistan,Reporter,THE
debre tabor university,Ethiopia,Reporter,THE
delta university for science and technology,Egypt,Reporter,THE
delta state university abraka,Nigeria,Reporter,THE
denau institute of entrepreneurship and pedagogy,Uzbekistan,Reporter,THE
dhaka international university,Bangladesh,Reporter,THE
dha suffa university,Pakistan,Reporter,THE
dhofar university,Oman,Reporter,THE
university of djilali bounaama khemis miliana,Algeria,Reporter,THE
don bosco university,India,Reporter,THE
donetsk national university of economics and trade named after mykhailo tuhanbaranovsky donnuet,Ukraine,Reporter,THE
dovletmammet azadi turkmen national institute of world languages,Turkmenistan,Reporter,THE
dr d y patil vidyapeeth pune,India,Reporter,THE
dr mgr educational and research institute,India,Reporter,THE
d serikbayev east kazakhstan technical university,Kazakhstan,Reporter,THE
university of dubai,United Arab Emirates,Reporter,THE
university of duhok,Iraq,Reporter,THE
dulaty university,Kazakhstan,Reporter,THE
eae business school,Spain,Reporter,THE
ean university,Colombia,Reporter,THE
university of eastern philippines,Philippines,Reporter,THE
ãcole nationale polytechnique,Algeria,Reporter,THE
ãcole nationale polytechnique dâoran maurice audin,Algeria,Reporter,THE
ãcole nationale supãrieure agronomique,Algeria,Reporter,THE
ãcole nationale supãrieure agronomique algiers,Algeria,Reporter,THE
ãcole nationale supãrieure de biotechnologie taoufik khaznadar ensb,Algeria,Reporter,THE
ãcole nationale supãrieure dâinformatique esi,Algeria,Reporter,THE
ãcole nationale supãrieure de management kolãa,Algeria,Reporter,THE
ãcole nationale supãrieure des sciences de la mer et de lâamãnagement du littoral enssmal,Algeria,Reporter,THE
ãcole nationale supãrieure vãtãrinaire dâalger,Algeria,Reporter,THE
ãcole national polytechnique de constantine,Algeria,Reporter,THE
ãcole normale supãrieure de bãchar,Algeria,Reporter,THE
ãcole normale supãrieure de bouzarãah,Algeria,Reporter,THE
ãcole normale supãrieure el katiba assia djebar constantine ensc,Algeria,Reporter,THE
ãcole normale supãrieure de kouba,Algeria,Reporter,THE
ãcole normale supãrieure de laghouat,Algeria,Reporter,THE
ãcole normale supãrieure dâoran,Algeria,Reporter,THE
ãcole polytechnique dâarchitecture et dâurbanisme,Algeria,Reporter,THE
ãcole supãrieure de comptabilitã et de finances de constantine,Algeria,Reporter,THE
ãcole supãrieure en informatique 8 mai 1945 de sidibelabbãs,Algeria,Reporter,THE
ãcole supãrieure en sciences appliquães de tlemcen,Algeria,Reporter,THE
ãcole supãrieure en sciences biologiques dâoran essbo,Algeria,Reporter,THE
ãcole supãrieure en sciences et technologies de lâinformatique et du numãrique estin,Algeria,Reporter,THE
university of economics â varna,Bulgaria,Reporter,THE
edo state university uzairue,Nigeria,Reporter,THE
edwin clark university,Nigeria,Reporter,THE
effat university,Saudi Arabia,Reporter,THE
egerton university,Kenya,Reporter,THE
egyptian russian university,Egypt,Reporter,THE
elizade university,Nigeria,Reporter,THE
university of el oued,Algeria,Reporter,THE
emir abdelkader university of islamic sciences,Algeria,Reporter,THE
institute of engineering technical and transport communications of turkmenistan,Turkmenistan,Reporter,THE
escola superior de enfermagem do porto esep,Portugal,Reporter,THE
escuela superior politãcnica de chimborazo,Ecuador,Reporter,THE
esic,Spain,Reporter,THE
eskiåehir technical university,Turkey,Reporter,THE
universidade estadual do maranhão,Brazil,Reporter,THE
universidade estadual do norte do paranã uenp,Brazil,Reporter,THE
european university,Georgia,Reporter,THE
european university of armenia,Armenia,Reporter,THE
european university cyprus,Cyprus,Reporter,THE
european university of tunis,Tunisia,Reporter,THE
evangel university akaeze,Nigeria,Reporter,THE
falmouth university,United Kingdom,Reporter,THE
federal university of kashere,Nigeria,Reporter,THE
federal university of latin american integration unila,Brazil,Reporter,THE
federal university of paraãâba ufpb,Brazil,Reporter,THE
federal university of petroleum resources effurun,Nigeria,Reporter,THE
federal university of technology minna,Nigeria,Reporter,THE
federal university of technology owerri,Nigeria,Reporter,THE
fergana medical institute of public health,Uzbekistan,Reporter,THE
fergana polytechnic institute,Uzbekistan,Reporter,THE
fergana state university,Uzbekistan,Reporter,THE
finis terrae university,Chile,Reporter,THE
forman christian college,Pakistan,Reporter,THE
fountain university,Nigeria,Reporter,THE
university of franca,Brazil,Reporter,THE
francisk skorina gomel state university,Belarus,Reporter,THE
fukushima university,Japan,Reporter,THE
future university in egypt,Egypt,Reporter,THE
university of gafsa,Tunisia,Reporter,THE
gangadhar meher university,India,Reporter,THE
university of garmian,Iraq,Reporter,THE
general sir john kotelawala defence university,Sri Lanka,Reporter,THE
university of ghardaia,Algeria,Reporter,THE
ghulam ishaq khan institute of engineering sciences and technology,Pakistan,Reporter,THE
glasgow school of art,United Kingdom,Reporter,THE
gomel state medical university,Belarus,Reporter,THE
the government sadiq college women university bahawalpur,Pakistan,Reporter,THE
government college women university faisalabad,Pakistan,Reporter,THE
government college women university sialkot,Pakistan,Reporter,THE
the graduate university for advanced studies sokendai,Japan,Reporter,THE
graphic era university,India,Reporter,THE
guildhall school of music and drama,United Kingdom,Reporter,THE
gulf college,Oman,Reporter,THE
gulf medical university,United Arab Emirates,Reporter,THE
gulistan state university,Uzbekistan,Reporter,THE
university of hafr al batin,Saudi Arabia,Reporter,THE
hagoromo university of international studies,Japan,Reporter,THE
hakuoh university,Japan,Reporter,THE
haliã university,Turkey,Reporter,THE
hãme university of applied sciences,Finland,Reporter,THE
hanseo university,South Korea,Reporter,THE
harper adams university,United Kingdom,Reporter,THE
hartpury university,United Kingdom,Reporter,THE
hawler medical university,Iraq,Reporter,THE
university of health sciences lahore,Pakistan,Reporter,THE
university of health sciences turkey,Turkey,Reporter,THE
school of higher commercial studies ehec algiers,Algeria,Reporter,THE
higher national school of renewable energies environment and sustainable development,Algeria,Reporter,THE
higher school of management and digital economy hsmde,Algeria,Reporter,THE
higher school of agronomy â mostaganem esam,Algeria,Reporter,THE
higher school of management â tlemcen,Algeria,Reporter,THE
university of the highlands and islands,United Kingdom,Reporter,THE
hilla university college,Iraq,Reporter,THE
hiroshima international university,Japan,Reporter,THE
hiroshima shudo university,Japan,Reporter,THE
hiroshima institute of technology,Japan,Reporter,THE
hitotsubashi university,Japan,Reporter,THE
ho chi minh city open university,Vietnam,Reporter,THE
hodeida university,Yemen,Reporter,THE
hokkaido university of science,Japan,Reporter,THE
university of home economics lahore,Pakistan,Reporter,THE
ho technical university,Ghana,Reporter,THE
hryhorii skovoroda university in pereiaslav,Ukraine,Reporter,THE
university of human development,Iraq,Reporter,THE
humboldt state university,United States,Reporter,THE
hyogo university of teacher education,Japan,Reporter,THE
ibn khaldoun university,Algeria,Reporter,THE
icfai university dehradun,India,Reporter,THE
ifhe hyderabad,India,Reporter,THE
ilma university,Pakistan,Reporter,THE
imam alkadhum college ikc,Iraq,Reporter,THE
imt mines alãs,France,Reporter,THE
independent university bangladesh,Bangladesh,Reporter,THE
indira gandhi delhi technical university for women,India,Reporter,THE
information technology university of the punjab,Pakistan,Reporter,THE
innopolis university,Russian Federation,Reporter,THE
institute of cancer research,United Kingdom,Reporter,THE
universidad internacional del ecuador,Ecuador,Reporter,THE
international american university,United States,Reporter,THE
international christian university,Japan,Reporter,THE
international engineering and technology university metu,Kazakhstan,Reporter,THE
international university for the humanities and development,Turkmenistan,Reporter,THE
international it university,Kazakhstan,Reporter,THE
international university of rabat,Morocco,Reporter,THE
institute of international relations of the ministry of foreign affairs of turkmenistan,Turkmenistan,Reporter,THE
interstate school of veterinary sciences and medicine,Senegal,Reporter,THE
ionian university,Greece,Reporter,THE
ion mincu university of architecture and urbanism,Romania,Reporter,THE
iqra university,Pakistan,Reporter,THE
the islamic university,Iraq,Reporter,THE
islamic university of gaza,Palestine,Reporter,THE
islamic university of madinah,Saudi Arabia,Reporter,THE
universitas islam sultan agung,Indonesia,Reporter,THE
isra university,Jordan,Reporter,THE
israel technological university,Ecuador,Reporter,THE
istanbul arel university,Turkey,Reporter,THE
istanbul geliåim university,Turkey,Reporter,THE
istanbul kã¼ltã¼r university,Turkey,Reporter,THE
istanbul okan university,Turkey,Reporter,THE
iubat â international university of business agriculture and technology,Bangladesh,Reporter,THE
universita iulm,Italy,Reporter,THE
ivano frankivsk national technical university of oil and gas,Ukraine,Reporter,THE
jabir ibn hayyan medical university,Iraq,Reporter,THE
jadara university,Jordan,Reporter,THE
japan advanced institute of science and technology jaist,Japan,Reporter,THE
japan university of economics,Japan,Reporter,THE
jashore university of science and technology,Bangladesh,Reporter,THE
university of jendouba,Tunisia,Reporter,THE
jizzakh polytechnic institute,Uzbekistan,Reporter,THE
jizzakh state pedagogical university,Uzbekistan,Reporter,THE
john von neumann university,Hungary,Reporter,THE
kabarak university,Kenya,Reporter,THE
kabardinobalkarian state university,Russian Federation,Reporter,THE
university of kabianga,Kenya,Reporter,THE
kadir has university,Turkey,Reporter,THE
kamianetspodñlskyi ivan ohiienko national university,Ukraine,Reporter,THE
karaganda buketov university,Kazakhstan,Reporter,THE
karaganda university of kazpotrebsoyuz,Kazakhstan,Reporter,THE
karakalpak state university,Uzbekistan,Reporter,THE
karshi engineering economics institute,Uzbekistan,Reporter,THE
kazakhbritish technical university,Kazakhstan,Reporter,THE
kazakh national pedagogical university abai,Kazakhstan,Reporter,THE
kazakh national womenâs teacher training university,Kazakhstan,Reporter,THE
kazakhstan medical university ksph,Kazakhstan,Reporter,THE
kazan state power engineering university,Russian Federation,Reporter,THE
keisen university,Japan,Reporter,THE
kharkiv university of humanities âpeopleâs ukrainian academyâ,Ukraine,Reporter,THE
kharkiv national automobile and highway university,Ukraine,Reporter,THE
kharkiv national university of internal affairs,Ukraine,Reporter,THE
khazar university,Azerbaijan,Reporter,THE
khulna university of engineering and technology kuet,Bangladesh,Reporter,THE
khwaja fareed university of engineering and information technology,Pakistan,Reporter,THE
khyber medical university,Pakistan,Reporter,THE
kimyo international university in tashkent,Uzbekistan,Reporter,THE
king abdullah university of science and technology kaust,Saudi Arabia,Reporter,THE
king danylo university,Ukraine,Reporter,THE
king edward medical university,Pakistan,Reporter,THE
kinnaird college for women,Pakistan,Reporter,THE
university of kirkuk,Iraq,Reporter,THE
kitami institute of technology,Japan,Reporter,THE
kle technological university,India,Reporter,THE
knowledge university,Iraq,Reporter,THE
kobe gakuin university,Japan,Reporter,THE
kocaeli health and technology university,Turkey,Reporter,THE
kohsar university murree,Pakistan,Reporter,THE
kokshetau state university,Kazakhstan,Reporter,THE
kokugakuin university,Japan,Reporter,THE
konan university,Japan,Reporter,THE
konan womenâs university,Japan,Reporter,THE
koya university,Iraq,Reporter,THE
kpr institute of engineering and technology,India,Reporter,THE
kumasi technical university,Ghana,Reporter,THE
kursk state medical university,Russian Federation,Reporter,THE
kã¼tahya health sciences university,Turkey,Reporter,THE
kutaisi university,Georgia,Reporter,THE
kuwait college of science and technology kcst,Kuwait,Reporter,THE
kyiv national economic university,Ukraine,Reporter,THE
kyoai gakuen university,Japan,Reporter,THE
kyoto koka womenâs university,Japan,Reporter,THE
kyoto notre dame university,Japan,Reporter,THE
kyrgyzturkish manas university,Kyrgyzstan,Reporter,THE
k zhubanov aktobe regional university,Kazakhstan,Reporter,THE
lahore leads university,Pakistan,Reporter,THE
landmark university,Nigeria,Reporter,THE
larbi tebessi university,Algeria,Reporter,THE
la salle university,Colombia,Reporter,THE
university of las amãricas udla,Ecuador,Reporter,THE
leeds arts university,United Kingdom,Reporter,THE
leeds conservatoire,United Kingdom,Reporter,THE
leeds trinity university,United Kingdom,Reporter,THE
lesya ukrainka volyn national university,Ukraine,Reporter,THE
liaquat university of medical and health sciences lumhs,Pakistan,Reporter,THE
university of liberal arts bangladesh,Bangladesh,Reporter,THE
lincoln university college,Malaysia,Reporter,THE
lira university,Uganda,Reporter,THE
universitã du littoral cãte dâopale,France,Reporter,THE
liverpool hope university,United Kingdom,Reporter,THE
liverpool institute for performing arts,United Kingdom,Reporter,THE
liverpool school of tropical medicine,United Kingdom,Reporter,THE
the lnm institute of information technology,India,Reporter,THE
london academy of music and dramatic art lamda,United Kingdom,Reporter,THE
london business school,United Kingdom,Reporter,THE
london school of hygiene and tropical medicine,United Kingdom,Reporter,THE
london metropolitan university,United Kingdom,Reporter,THE
lviv state university of life safety,Ukraine,Reporter,THE
university of magallanes,Chile,Reporter,THE
universidad del magdalena,Colombia,Reporter,THE
university centre of maghnia,Algeria,Reporter,THE
mahatma jyotiba phule rohilkhand university,India,Reporter,THE
malawi university of science and technology must,Malawi,Reporter,THE
management development institute mdi,India,Reporter,THE
management science university msu,Malaysia,Reporter,THE
universidad manuela beltrãn,Colombia,Reporter,THE
mapãºa university,Philippines,Reporter,THE
margulan university,Kazakhstan,Reporter,THE
mariano marcos state university,Philippines,Reporter,THE
maritime university of szczecin,Poland,Reporter,THE
university of mataram,Indonesia,Reporter,THE
m auezov south kazakhstan university,Kazakhstan,Reporter,THE
universidad mayor de san simã³n,Bolivia,Reporter,THE
university of medea,Algeria,Reporter,THE
university of medellãn,Colombia,Reporter,THE
medizinische hochschule hannover,Germany,Reporter,THE
meikai university,Japan,Reporter,THE
universitas mercu buana,Indonesia,Reporter,THE
middle east university,Jordan,Reporter,THE
mindanao state university â iligan institute of technology,Philippines,Reporter,THE
minhaj university lahore,Pakistan,Reporter,THE
university of misan,Iraq,Reporter,THE
misr university for science and technology,Egypt,Reporter,THE
mizoram university,India,Reporter,THE
m kumarasamy college of engineering,India,Reporter,THE
mns university of agriculture multan,Pakistan,Reporter,THE
modern university for business and science,Lebanon,Reporter,THE
universitã mohamed el bachir el ibrahimi de bordj bou arrãridj,Algeria,Reporter,THE
university of mohamed lamine debaghin setif 2,Algeria,Reporter,THE
monroe college,United States,Reporter,THE
university of monterrey,Mexico,Reporter,THE
russian biotechnological university biotech,Russian Federation,Reporter,THE
moscow state linguistic university,Russian Federation,Reporter,THE
moscow technical university of communications and informatics,Russian Federation,Reporter,THE
university of mostar,Bosnia and Herzegovina,Reporter,THE
muban chombueng rajabhat university,Thailand,Reporter,THE
universitas muhammadiyah yogyakarta,Indonesia,Reporter,THE
mukogawa womenâs university,Japan,Reporter,THE
mulungushi university,Zambia,Reporter,THE
musashino university,Japan,Reporter,THE
universidad nacional abierta y a distancia unad,Colombia,Reporter,THE
universidad nacional de asunciã³n,Paraguay,Reporter,THE
universidad nacional de chimborazo,Ecuador,Reporter,THE
universidad nacional de itapãºa,Paraguay,Reporter,THE
universidad nacional de rafaela unraf,Argentina,Reporter,THE
nagoya university of commerce business,Japan,Reporter,THE
nakhchivan state university,Azerbaijan,Reporter,THE
nakhon ratchasima rajabhat university,Thailand,Reporter,THE
namal university,Pakistan,Reporter,THE
namangan engineering construction institute,Uzbekistan,Reporter,THE
namangan institute of engineering and technology,Uzbekistan,Reporter,THE
namangan state university,Uzbekistan,Reporter,THE
narxoz university,Kazakhstan,Reporter,THE
nasarawa state university keffi,Nigeria,Reporter,THE
national agrarian university la molina,Peru,Reporter,THE
national university of computer and emerging sciences,Pakistan,Reporter,THE
national film and television school,United Kingdom,Reporter,THE
national university of food technologies,Ukraine,Reporter,THE
national university odessa law academy,Ukraine,Reporter,THE
the national university of ostroh academy,Ukraine,Reporter,THE
national polytechnic university of armenia,Armenia,Reporter,THE
national university of quilmes,Argentina,Reporter,THE
national school of artificial intelligence ensia,Algeria,Reporter,THE
national university of science and technology oman,Oman,Reporter,THE
national university sudan,Sudan,Reporter,THE
national textile university,Pakistan,Reporter,THE
national transport university,Ukraine,Reporter,THE
national university of water and environmental engineering,Ukraine,Reporter,THE
national university âyuri kondratyuk poltava polytechnicâ,Ukraine,Reporter,THE
navoi state pedagogical institute,Uzbekistan,Reporter,THE
netaji subhas university of technology,India,Reporter,THE
newman university,United Kingdom,Reporter,THE
niger delta university,Nigeria,Reporter,THE
nihon pharmaceutical university,Japan,Reporter,THE
niigata university of health and welfare,Japan,Reporter,THE
university of niigata prefecture,Japan,Reporter,THE
ninevah university,Iraq,Reporter,THE
nitte deemed to be university,India,Reporter,THE
university of northampton,United Kingdom,Reporter,THE
northeast ohio medical university,United States,Reporter,THE
northern border university,Saudi Arabia,Reporter,THE
northern technical university,Iraq,Reporter,THE
norwich university of the arts,United Kingdom,Reporter,THE
university centre of nour bachir elbayadh,Algeria,Reporter,THE
university of nova gorica,Slovenia,Reporter,THE
novosibirsk state university of economics and management,Russian Federation,Reporter,THE
nueva ecija university of science and technology neust,Philippines,Reporter,THE
universidad nur,Bolivia,Reporter,THE
october 6 university,Egypt,Reporter,THE
october university for modern sciences and arts msa,Egypt,Reporter,THE
odesa ii mechnikov national university,Ukraine,Reporter,THE
oguz han engineering and technology university of turkmenistan,Turkmenistan,Reporter,THE
university of okara,Pakistan,Reporter,THE
omsk state agrarian university,Russian Federation,Reporter,THE
open christian university,South Africa,Reporter,THE
op jindal global university,India,Reporter,THE
universitã dâoran 2 mohamed ben ahmed,Algeria,Reporter,THE
oran graduate school of economics,Algeria,Reporter,THE
orel state agrarian university named after nv parahin,Russian Federation,Reporter,THE
orel state university named after is turgenev,Russian Federation,Reporter,THE
ort uruguay university,Uruguay,Reporter,THE
osol aldeen university college,Iraq,Reporter,THE
university college of osteopathy,United Kingdom,Reporter,THE
ostrogradsky national university of kremenchuk,Ukraine,Reporter,THE
university of oum el bouaghi,Algeria,Reporter,THE
universidad del pacãfico,Peru,Reporter,THE
universidad del pacãfico ecuador,Ecuador,Reporter,THE
palestine polytechnic university,Palestine,Reporter,THE
palestine technical university â kadoorie,Palestine,Reporter,THE
universidad de pamplona,Colombia,Reporter,THE
panteion university of social and political sciences,Greece,Reporter,THE
panthãonassas university paris 2,France,Reporter,THE
pavlo tychyna uman state pedagogical university,Ukraine,Reporter,THE
university of petra,Jordan,Reporter,THE
petre shotadze tbilisi medical academy,Georgia,Reporter,THE
petroleum university of technology,Iran,Reporter,THE
petro mohyla black sea national university,Ukraine,Reporter,THE
pharos university,Egypt,Reporter,THE
philadelphia university jordan,Jordan,Reporter,THE
plateau state university bokkos,Nigeria,Reporter,THE
platov southrussian state polytechnic university npi,Russian Federation,Reporter,THE
plymouth marjon university,United Kingdom,Reporter,THE
polytechnic institute of setãºbal,Portugal,Reporter,THE
pontifical catholic university of argentina,Argentina,Reporter,THE
university of poonch rawalakot,Pakistan,Reporter,THE
universidad popular autã³noma del estado de puebla,Mexico,Reporter,THE
prefectural university of hiroshima,Japan,Reporter,THE
presbyterian university ghana,Ghana,Reporter,THE
presidency university,India,Reporter,THE
prince mohammad bin fahd university,Saudi Arabia,Reporter,THE
university of professional studies accra,Ghana,Reporter,THE
prydniprovska state academy of civil engineering and architecture,Ukraine,Reporter,THE
pskov state university,Russian Federation,Reporter,THE
puccampinas,Brazil,Reporter,THE
university of puthisastra,Cambodia,Reporter,THE
quaideawam university of engineering science and technology quest,Pakistan,Reporter,THE
queen arwa university,Yemen,Reporter,THE
queen margaret university,United Kingdom,Reporter,THE
universidade rainha njinga a mbande urnm,Angola,Reporter,THE
rajamangala university of technology isan,Thailand,Reporter,THE
rajamangala university of technology thanyaburi rmutt,Thailand,Reporter,THE
rawalpindi medical university,Pakistan,Reporter,THE
rennes school of business,France,Reporter,THE
ritsumeikan asia pacific university apu,Japan,Reporter,THE
rose bruford college,United Kingdom,Reporter,THE
