university_name,country,region,source,ranking_year,global_rank,overall_score,academic_reputation_score,employer_reputation_score,faculty_student_score,student_staff_ratio,citations_per_faculty_score,citations_score,teaching_score,research_score,industry_income_score,international_outlook_score,international_faculty_score,international_students_score,international_student_percentage,international_research_network_score,employment_outcomes_score,sustainability_score,number_of_students,female_male_ratio
South China University of Technology,China,,THE,2024,251–300,53.1–55.8,,,,12.6,,83.2,36.6,38.2,92.8,44.0,,,6%,,,,"40,449",38 : 62
University of Southern Denmark,Denmark,,THE,2024,251–300,53.1–55.8,,,,9.9,,89.1,29.8,33.5,91.5,76.9,,,13%,,,,"18,279",52 : 48
University of South Florida,United States,,THE,2024,251–300,53.1–55.8,,,,19.0,,87.6,31.7,36.4,99.9,66.7,,,13%,,,,"40,379",
Stony Brook University,United States,,THE,2024,251–300,53.1–55.8,,,,10.5,,81.4,43.6,29.7,66.5,78.8,,,19%,,,,"25,825",54 : 46
University of Stuttgart,Germany,,THE,2024,251–300,53.1–55.8,,,,25.3,,63.1,44.8,49.5,99.6,58.9,,,20%,,,,"15,152",34 : 66
University of Surrey,United Kingdom,,THE,2024,251–300,53.1–55.8,,,,16.3,,88.0,31.3,34.5,73.0,96.8,,,33%,,,,"14,630",54 : 46
Università della Svizzera italiana,Switzerland,,THE,2024,251–300,53.1–55.8,,,,14.0,,84.0,34.8,26.4,88.3,98.5,,,67%,,,,"3,714",46 : 54
Swansea University,United Kingdom,,THE,2024,251–300,53.1–55.8,,,,16.8,,89.7,27.6,30.2,62.8,89.5,,,21%,,,,"18,505",47 : 53
University of Tasmania,Australia,,THE,2024,251–300,53.1–55.8,,,,22.5,,82.0,31.6,38.4,70.5,90.9,,,31%,,,,"16,894",60 : 40
Technical University of Darmstadt,Germany,,THE,2024,251–300,53.1–55.8,,,,37.0,,62.6,42.4,48.1,99.8,65.4,,,19%,,,,"15,882",33 : 67
TU Wien,Austria,,THE,2024,251–300,53.1–55.8,,,,19.0,,57.6,43.8,44.1,96.2,86.7,,,31%,,,,"11,373",32 : 68
Virginia Polytechnic Institute and State University,United States,,THE,2024,251–300,53.1–55.8,,,,18.6,,78.8,42.5,39.4,76.7,65.4,,,13%,,,,"37,225",44 : 56
Vita-Salute San Raffaele University,Italy,,THE,2024,251–300,53.1–55.8,,,,13.9,,98.3,34.6,26.9,66.8,49.8,,,5%,,,,"4,087",62 : 38
Xi’an Jiaotong University,China,,THE,2024,251–300,53.1–55.8,,,,14.7,,70.0,46.9,48.0,98.3,37.8,,,7%,,,,"45,764",35 : 65
Beihang University,China,,THE,2024,301–350,51.1–53.0,,,,12.3,,68.6,42.9,43.5,94.7,34.5,,,4%,,,,"32,854",
University of Bremen,Germany,,THE,2024,301–350,51.1–53.0,,,,19.5,,68.8,39.8,39.0,67.2,65.0,,,13%,,,,"12,263",53 : 47
University at Buffalo,United States,,THE,2024,301–350,51.1–53.0,,,,17.2,,76.1,39.9,34.1,74.8,71.4,,,12%,,,,"27,086",46 : 54
Catholic University of the Sacred Heart,Italy,,THE,2024,301–350,51.1–53.0,,,,39.1,,89.4,35.2,30.0,74.5,52.3,,,7%,,,,"28,830",71 : 29
"China Medical University, Taiwan",Taiwan,,THE,2024,301–350,51.1–53.0,,,,14.7,,92.4,27.3,32.8,89.9,49.7,,,7%,,,,"7,110",57 : 43
Copenhagen Business School,Denmark,,THE,2024,301–350,51.1–53.0,,,,27.5,,92.1,21.1,32.3,43.8,91.5,,,23%,,,,"16,785",48 : 52
Dalhousie University,Canada,,THE,2024,301–350,51.1–53.0,,,,14.7,,78.9,30.8,31.6,71.7,89.1,,,27%,,,,"17,314",54 : 46
Drexel University,United States,,THE,2024,301–350,51.1–53.0,,,,11.0,,79.6,44.1,26.0,75.6,62.2,,,15%,,,,"16,910",51 : 49
University of Dundee,United Kingdom,,THE,2024,301–350,51.1–53.0,,,,18.1,,84.9,26.7,32.1,83.0,91.1,,,25%,,,,"14,145",65 : 35
East China Normal University,China,,THE,2024,301–350,51.1–53.0,,,,14.1,,76.3,42.7,35.1,66.3,56.4,,,8%,,,,"28,787",64 : 36
University of Essex,United Kingdom,,THE,2024,301–350,51.1–53.0,,,,16.0,,81.0,30.0,31.8,57.7,97.4,,,41%,,,,"15,540",54 : 46
Flinders University,Australia,,THE,2024,301–350,51.1–53.0,,,,29.4,,78.4,29.2,35.4,71.0,88.9,,,33%,,,,"17,422",66 : 34
University of Galway,Ireland,,THE,2024,301–350,51.1–53.0,,,,26.1,,76.7,32.9,33.8,83.0,77.6,,,16%,,,,"15,734",59 : 41
Université Grenoble Alpes,France,,THE,2024,301–350,51.1–53.0,,,,18.4,,66.9,42.2,37.9,69.1,71.6,,,17%,,,,"51,244",53 : 47
Hanyang University,South Korea,,THE,2024,301–350,51.1–53.0,,,,13.2,,62.0,45.4,40.4,99.4,66.5,,,21%,,,,"19,344",
Hebrew University of Jerusalem,Israel,,THE,2024,301–350,51.1–53.0,,,,8.9,,68.9,46.4,36.3,71.0,46.8,,,5%,,,,"19,267",58 : 42
Hong Kong Baptist University,Hong Kong,,THE,2024,301–350,51.1–53.0,,,,10.2,,77.2,34.0,28.9,69.6,97.8,,,55%,,,,"7,460",65 : 35
University of Innsbruck,Austria,,THE,2024,301–350,51.1–53.0,,,,23.7,,70.3,34.4,33.1,79.6,94.7,,,48%,,,,"15,315",55 : 45
University of Kiel,Germany,,THE,2024,301–350,51.1–53.0,,,,23.9,,81.6,33.3,33.3,63.0,62.9,,,8%,,,,"29,463",54 : 46
Kyushu University,Japan,,THE,2024,301–350,51.1–53.0,,,,7.7,,51.2,55.0,47.5,98.4,48.8,,,13%,,,,"18,220",28 : 72
University of Liège,Belgium,,THE,2024,301–350,51.1–53.0,,,,29.2,,72.7,33.5,38.7,95.5,73.6,,,20%,,,,"23,545",58 : 42
Montpellier University,France,,THE,2024,301–350,51.1–53.0,,,,20.5,,74.7,38.3,35.6,68.1,68.5,,,15%,,,,"40,734",55 : 45
University of Navarra,Spain,,THE,2024,301–350,51.1–53.0,,,,14.3,,82.3,35.6,30.4,79.1,74.4,,,26%,,,,"11,969",54 : 46
Northwestern Polytechnical University,China,,THE,2024,301–350,51.1–53.0,,,,14.5,,74.7,37.4,40.6,86.7,48.4,,,4%,,,,"36,797",25 : 75
Norwegian University of Science and Technology,Norway,,THE,2024,301–350,51.1–53.0,,,,15.0,,74.7,36.0,38.4,67.8,66.2,,,9%,,,,"37,865",49 : 51
Oregon Health and Science University,United States,,THE,2024,301–350,51.1–53.0,,,,0.9,,91.7,39.1,21.3,86.8,34.6,,,3%,,,,"2,984",68 : 32
University of Otago,New Zealand,,THE,2024,301–350,51.1–53.0,,,,20.6,,75.8,35.6,35.1,68.8,81.8,,,16%,,,,"19,350",61 : 39
University of Pavia,Italy,,THE,2024,301–350,51.1–53.0,,,,31.5,,82.7,37.6,32.3,80.4,50.4,,,9%,,,,"17,701",54 : 46
University of Rome II – Tor Vergata,Italy,,THE,2024,301–350,51.1–53.0,,,,24.0,,74.3,39.9,33.5,77.5,66.9,,,20%,,,,"18,480",58 : 42
"Royal Holloway, University of London",United Kingdom,,THE,2024,301–350,51.1–53.0,,,,16.1,,79.0,31.6,29.3,63.3,94.6,,,31%,,,,"11,290",55 : 45
"St George’s, University of London",United Kingdom,,THE,2024,301–350,51.1–53.0,,,,13.1,,93.5,23.5,25.8,66.8,79.5,,,18%,,,,"3,725",66 : 34
Sharif University of Technology,Iran,,THE,2024,301–350,51.1–53.0,,,,21.8,,78.3,39.1,37.4,86.2,37.0,,,2%,,,,"9,389",26 : 74
University of South Australia,Australia,,THE,2024,301–350,51.1–53.0,,,,30.2,,82.5,25.0,36.8,98.3,83.5,,,17%,,,,"22,822",60 : 40
Southeast University,China,,THE,2024,301–350,51.1–53.0,,,,12.4,,68.4,39.9,46.3,90.4,47.6,,,4%,,,,"39,637",36 : 64
Stellenbosch University,South Africa,,THE,2024,301–350,51.1–53.0,,,,25.7,,76.9,33.8,39.5,89.8,59.9,,,7%,,,,"25,140",56 : 44
University of Strathclyde,United Kingdom,,THE,2024,301–350,51.1–53.0,,,,16.3,,71.2,32.4,35.5,75.5,91.9,,,25%,,,,"20,400",51 : 49
Swedish University of Agricultural Sciences,Sweden,,THE,2024,301–350,51.1–53.0,,,,4.7,,78.8,34.7,34.9,85.4,54.4,,,8%,,,,"4,437",71 : 29
Tampere University,Finland,,THE,2024,301–350,51.1–53.0,,,,20.7,,80.9,30.6,38.4,93.1,49.8,,,7%,,,,"16,236",55 : 45
University of Tartu,Estonia,,THE,2024,301–350,51.1–53.0,,,,9.0,,86.5,32.8,31.8,64.1,60.7,,,12%,,,,"9,694",68 : 32
Universiti Teknologi Petronas,Malaysia,,THE,2024,301–350,51.1–53.0,,,,13.1,,77.7,33.8,37.8,67.9,77.8,,,12%,,,,"4,570",37 : 63
The University of Tennessee-Knoxville,United States,,THE,2024,301–350,51.1–53.0,,,,17.0,,84.5,38.0,31.6,72.9,56.1,,,3%,,,,"28,377",
University of Turku,Finland,,THE,2024,301–350,51.1–53.0,,,,15.7,,83.3,31.6,34.9,67.0,52.5,,,6%,,,,"13,528",63 : 37
United Arab Emirates University,United Arab Emirates,,THE,2024,301–350,51.1–53.0,,,,12.6,,83.2,27.0,34.5,77.4,89.1,,,18%,,,,"8,147",74 : 26
University College Cork,Ireland,,THE,2024,301–350,51.1–53.0,,,,21.1,,82.4,28.3,31.6,75.9,77.2,,,16%,,,,"18,567",59 : 41
Washington State University,United States,,THE,2024,301–350,51.1–53.0,,,,18.8,,74.8,36.9,34.5,82.9,60.3,,,6%,,,,"28,896",55 : 45
Western Sydney University,Australia,,THE,2024,301–350,51.1–53.0,,,,41.8,,87.7,29.5,31.7,51.5,87.2,,,21%,,,,"35,590",59 : 41
University of the Witwatersrand,South Africa,,THE,2024,301–350,51.1–53.0,,,,24.4,,72.4,33.0,42.9,81.3,76.3,,,7%,,,,"27,765",57 : 43
Xiamen University,China,,THE,2024,301–350,51.1–53.0,,,,15.1,,83.7,38.0,33.5,72.1,38.4,,,2%,,,,"44,715",
Aix-Marseille University,France,,THE,2024,351–400,49.1–51.0,,,,17.3,,71.9,43.0,27.2,63.2,76.3,,,14%,,,,"72,946",60 : 40
Amirkabir University of Technology,Iran,,THE,2024,351–400,49.1–51.0,,,,20.2,,77.0,34.8,33.7,85.1,38.8,,,3%,,,,"9,859",35 : 65
Autonomous University of Madrid,Spain,,THE,2024,351–400,49.1–51.0,,,,13.4,,76.3,38.7,29.9,65.4,60.9,,,15%,,,,"30,227",62 : 38
University of Bayreuth,Germany,,THE,2024,351–400,49.1–51.0,,,,24.5,,65.0,38.0,40.8,83.4,67.7,,,14%,,,,"8,944",46 : 54
University of Bordeaux,France,,THE,2024,351–400,49.1–51.0,,,,21.7,,72.5,37.2,29.9,66.7,66.6,,,14%,,,,"52,643",60 : 40
Brunel University London,United Kingdom,,THE,2024,351–400,49.1–51.0,,,,17.9,,80.7,25.2,26.5,60.1,98.4,,,40%,,,,"14,130",47 : 53
University of Campinas,Brazil,,THE,2024,351–400,49.1–51.0,,,,18.9,,54.0,50.0,45.5,65.5,40.4,,,3%,,,,"32,252",46 : 54
University of Canberra,Australia,,THE,2024,351–400,49.1–51.0,,,,34.4,,82.4,24.1,31.6,40.8,88.3,,,23%,,,,"11,299",56 : 44
Chongqing University,China,,THE,2024,351–400,49.1–51.0,,,,20.1,,75.9,32.8,38.2,79.6,42.0,,,2%,,,,"42,607",
"City, University of London",United Kingdom,,THE,2024,351–400,49.1–51.0,,,,19.5,,78.6,27.4,30.9,61.8,95.5,,,45%,,,,"16,080",58 : 42
University of Colorado Denver/Anschutz Medical Campus,United States,,THE,2024,351–400,49.1–51.0,,,,4.5,,93.7,33.4,23.7,73.4,36.9,,,7%,,,,"20,208",58 : 42
University of Connecticut,United States,,THE,2024,351–400,49.1–51.0,,,,13.1,,72.8,41.2,30.2,68.7,64.6,,,11%,,,,"28,128",53 : 47
Daegu Gyeongbuk Institute of Science and Technology (DGIST),South Korea,,THE,2024,351–400,49.1–51.0,,,,6.3,,64.8,48.8,38.9,78.1,34.5,,,4%,,,,742,36 : 64
Edith Cowan University,Australia,,THE,2024,351–400,49.1–51.0,,,,29.8,,86.9,23.7,26.2,69.2,87.6,,,24%,,,,"17,965",62 : 38
University of Electronic Science and Technology of China,China,,THE,2024,351–400,49.1–51.0,,,,15.7,,80.9,34.8,35.2,85.5,33.9,,,3%,,,,"37,498",30 : 70
University of Florence,Italy,,THE,2024,351–400,49.1–51.0,,,,24.0,,78.6,35.5,34.4,72.9,51.9,,,10%,,,,"40,535",56 : 44
Free University of Bozen-Bolzano,Italy,,THE,2024,351–400,49.1–51.0,,,,10.7,,85.5,31.8,22.8,45.6,78.6,,,14%,,,,"4,244",67 : 33
University of Georgia,United States,,THE,2024,351–400,49.1–51.0,,,,15.7,,68.2,41.2,40.5,69.8,43.9,,,6%,,,,"37,565",58 : 42
Hasselt University,Belgium,,THE,2024,351–400,49.1–51.0,,,,30.9,,69.1,33.5,38.1,83.9,71.6,,,14%,,,,"5,749",50 : 50
Heriot-Watt University,United Kingdom,,THE,2024,351–400,49.1–51.0,,,,18.2,,65.2,34.3,33.4,75.1,94.8,,,36%,,,,"9,735",39 : 61
Hokkaido University,Japan,,THE,2024,351–400,49.1–51.0,,,,8.2,,47.4,51.2,44.0,95.1,47.5,,,10%,,,,"17,659",29 : 71
Hunan University,China,,THE,2024,351–400,49.1–51.0,,,,17.8,,92.0,28.9,30.4,75.2,32.5,,,2%,,,,"41,481",47 : 53
Illinois Institute of Technology,United States,,THE,2024,351–400,49.1–51.0,,,,12.2,,67.8,42.6,26.9,91.5,73.2,,,36%,,,,"6,107",37 : 63
Iowa State University,United States,,THE,2024,351–400,49.1–51.0,,,,17.1,,69.3,39.5,34.5,84.8,46.0,,,8%,,,,"28,591",46 : 54
James Cook University,Australia,,THE,2024,351–400,49.1–51.0,,,,17.3,,79.6,28.3,30.9,58.9,77.7,,,9%,,,,"9,759",66 : 34
Justus Liebig University Giessen,Germany,,THE,2024,351–400,49.1–51.0,,,,42.4,,72.5,34.4,38.0,70.5,62.7,,,11%,,,,"27,184",64 : 36
University of Kansas,United States,,THE,2024,351–400,49.1–51.0,,,,9.5,,73.1,42.7,25.9,79.9,58.6,,,7%,,,,"23,410",53 : 47
Koç University,Turkey,,THE,2024,351–400,49.1–51.0,,,,19.5,,68.9,31.8,40.5,91.9,57.4,,,9%,,,,"6,427",49 : 51
Leibniz University Hannover,Germany,,THE,2024,351–400,49.1–51.0,,,,39.5,,62.1,38.3,41.5,81.6,58.2,,,15%,,,,"19,807",44 : 56
University of Manitoba,Canada,,THE,2024,351–400,49.1–51.0,,,,30.0,,76.3,31.8,34.7,62.3,59.1,,,21%,,,,"30,316",54 : 46
Middle East Technical University,Turkey,,THE,2024,351–400,49.1–51.0,,,,21.2,,53.6,44.2,43.1,81.9,56.0,,,12%,,,,"16,182",49 : 51
University of Milan,Italy,,THE,2024,351–400,49.1–51.0,,,,21.8,,87.3,31.3,31.8,69.5,47.2,,,7%,,,,"50,995",60 : 40
University of Milan-Bicocca,Italy,,THE,2024,351–400,49.1–51.0,,,,29.8,,91.1,27.8,26.0,66.7,47.0,,,5%,,,,"29,943",62 : 38
Murdoch University,Australia,,THE,2024,351–400,49.1–51.0,,,,34.0,,81.4,23.2,29.6,67.2,94.2,,,38%,,,,"14,816",62 : 38
University of Naples Federico II,Italy,,THE,2024,351–400,49.1–51.0,,,,19.5,,86.9,36.7,28.3,72.0,35.4,,,2%,,,,"56,127",56 : 44
Peter the Great St Petersburg Polytechnic University,Russian Federation,,THE,2024,351–400,49.1–51.0,,,,10.0,,67.4,43.4,31.3,61.6,65.2,,,33%,,,,"16,400",42 : 58
Sabancı University,Turkey,,THE,2024,351–400,49.1–51.0,,,,20.5,,69.5,31.7,37.9,90.2,66.6,,,11%,,,,"3,847",38 : 62
University of St Gallen,Switzerland,,THE,2024,351–400,49.1–51.0,,,,12.9,,81.4,33.8,21.0,66.6,93.6,,,33%,,,,"8,799",36 : 64
University of Saskatchewan,Canada,,THE,2024,351–400,49.1–51.0,,,,18.1,,62.9,39.0,35.1,95.8,78.9,,,21%,,,,"17,924",56 : 44
University of Sharjah,United Arab Emirates,,THE,2024,351–400,49.1–51.0,,,,18.9,,93.8,20.7,25.7,29.0,98.8,,,51%,,,,"12,848",67 : 33
Shenzhen University,China,,THE,2024,351–400,49.1–51.0,,,,14.0,,85.3,27.8,34.3,57.9,42.4,,,1%,,,,"35,736",49 : 51
Southern Medical University,China,,THE,2024,351–400,49.1–51.0,,,,10.7,,74.8,44.1,36.7,56.4,30.4,,,6%,,,,"20,555",
University of Southern Queensland,Australia,,THE,2024,351–400,49.1–51.0,,,,24.8,,88.0,28.4,25.9,46.9,81.8,,,15%,,,,"11,650",63 : 37
Technion Israel Institute of Technology,Israel,,THE,2024,351–400,49.1–51.0,,,,22.7,,66.9,37.5,34.0,68.1,71.8,,,13%,,,,"15,934",40 : 60
Temple University,United States,,THE,2024,351–400,49.1–51.0,,,,12.3,,85.2,40.7,24.3,70.4,43.6,,,6%,,,,"34,069",56 : 44
University of Texas at Dallas,United States,,THE,2024,351–400,49.1–51.0,,,,21.6,,84.9,29.5,28.3,72.3,62.7,,,15%,,,,"24,679",44 : 56
University of Trento,Italy,,THE,2024,351–400,49.1–51.0,,,,18.4,,80.5,29.3,34.8,65.2,61.1,,,7%,,,,"14,100",51 : 49
University of Tsukuba,Japan,,THE,2024,351–400,49.1–51.0,,,,12.1,,52.3,51.8,42.6,72.9,51.3,,,16%,,,,"15,506",38 : 62
University of Victoria,Canada,,THE,2024,351–400,49.1–51.0,,,,23.9,,80.1,27.4,31.2,63.8,88.9,,,21%,,,,"21,486",56 : 44
York University,Canada,,THE,2024,351–400,49.1–51.0,,,,29.1,,78.3,28.2,32.4,69.6,79.5,,,28%,,,,"44,038",55 : 45
"Asia University, Taiwan",Taiwan,,THE,2024,401–500,45.4–49.0,,,,29.5,,80.6,18.3,36.6,63.2,49.2,,,4%,,,,"11,431",63 : 37
Aston University,United Kingdom,,THE,2024,401–500,45.4–49.0,,,,19.0,,82.5,22.2,26.5,64.1,95.2,,,25%,,,,"12,950",48 : 52
Auckland University of Technology,New Zealand,,THE,2024,401–500,45.4–49.0,,,,17.7,,84.0,23.8,21.2,40.8,92.4,,,46%,,,,"18,592",60 : 40
Australian Catholic University,Australia,,THE,2024,401–500,45.4–49.0,,,,38.4,,97.0,16.8,25.7,21.9,80.7,,,14%,,,,"23,843",76 : 24
Bangor University,United Kingdom,,THE,2024,401–500,45.4–49.0,,,,14.8,,72.7,27.6,25.3,64.3,88.2,,,23%,,,,"8,130",61 : 39
Bauman Moscow State Technical University,Russian Federation,,THE,2024,401–500,45.4–49.0,,,,6.6,,22.1,71.7,43.9,51.7,59.3,,,18%,,,,"16,061",42 : 58
Bond University,Australia,,THE,2024,401–500,45.4–49.0,,,,11.2,,82.5,28.2,23.1,23.1,82.3,,,34%,,,,"3,170",54 : 46
Bournemouth University,United Kingdom,,THE,2024,401–500,45.4–49.0,,,,19.1,,86.7,23.2,21.1,38.4,89.0,,,21%,,,,"14,260",53 : 47
University of Brescia,Italy,,THE,2024,401–500,45.4–49.0,,,,24.2,,89.3,24.4,19.2,62.4,44.9,,,6%,,,,"14,615",47 : 53
Universiti Brunei Darussalam,Brunei Darussalam,,THE,2024,401–500,45.4–49.0,,,,11.3,,76.0,28.5,28.9,22.9,75.7,,,14%,,,,"3,503",66 : 34
"University of California, Merced",United States,,THE,2024,401–500,45.4–49.0,,,,19.6,,86.8,26.2,23.9,48.1,55.0,,,9%,,,,"9,170",51 : 49
Campus Bio-Medico University of Rome,Italy,,THE,2024,401–500,45.4–49.0,,,,18.4,,76.9,32.6,29.0,48.8,31.0,,,1%,,,,"2,210",62 : 38
University of Catania,Italy,,THE,2024,401–500,45.4–49.0,,,,22.2,,81.2,32.4,22.7,59.0,34.9,,,3%,,,,"26,717",57 : 43
Centrale Nantes,France,,THE,2024,401–500,45.4–49.0,,,,14.8,,50.6,40.7,33.4,81.1,87.8,,,39%,,,,"1,678",25 : 75
University of Central Florida,United States,,THE,2024,401–500,45.4–49.0,,,,39.1,,74.7,28.5,34.4,78.3,39.9,,,4%,,,,"65,269",57 : 43
Charles Darwin University,Australia,,THE,2024,401–500,45.4–49.0,,,,33.6,,73.9,24.8,32.5,36.3,81.6,,,27%,,,,"7,313",71 : 29
Charles University,Czech Republic,,THE,2024,401–500,45.4–49.0,,,,13.4,,61.9,38.8,33.1,60.1,64.7,,,23%,,,,"51,728",62 : 38
Chung-Ang University,South Korea,,THE,2024,401–500,45.4–49.0,,,,22.4,,52.0,37.4,38.4,98.3,62.6,,,23%,,,,"18,193",
Claude Bernard University Lyon 1,France,,THE,2024,401–500,45.4–49.0,,,,12.7,,65.0,40.3,27.1,71.3,63.7,,,14%,,,,"27,444",55 : 45
University of Coimbra,Portugal,,THE,2024,401–500,45.4–49.0,,,,18.4,,59.9,31.4,38.2,78.0,54.3,,,15%,,,,"21,767",57 : 43
"Colorado State University, Fort Collins",United States,,THE,2024,401–500,45.4–49.0,,,,16.2,,74.4,33.4,31.7,69.4,46.6,,,5%,,,,"27,786",56 : 44
Constructor University Bremen,Germany,,THE,2024,401–500,45.4–49.0,,,,22.1,,48.9,36.7,35.9,84.7,93.5,,,83%,,,,"1,534",42 : 58
Dalian University of Technology,China,,THE,2024,401–500,45.4–49.0,,,,14.5,,68.1,37.0,35.0,86.8,40.2,,,3%,,,,"37,389",
University of Delaware,United States,,THE,2024,401–500,45.4–49.0,,,,16.1,,72.5,32.7,31.8,80.9,62.3,,,11%,,,,"21,545",57 : 43
Dublin City University,Ireland,,THE,2024,401–500,45.4–49.0,,,,26.1,,77.1,24.5,35.2,62.8,73.9,,,12%,,,,"14,325",58 : 42
École des Ponts ParisTech,France,,THE,2024,401–500,45.4–49.0,,,,8.7,,55.7,43.9,30.3,87.2,82.7,,,39%,,,,"1,992",31 : 69
Federal University of Toulouse Midi-Pyrénées,France,,THE,2024,401–500,45.4–49.0,,,,22.9,,65.7,29.4,30.2,70.2,72.6,,,15%,,,,"111,949",56 : 44
Florida International University,United States,,THE,2024,401–500,45.4–49.0,,,,22.4,,74.2,31.0,29.3,61.5,51.0,,,9%,,,,"35,006",60 : 40
University of Fribourg,Switzerland,,THE,2024,401–500,45.4–49.0,,,,16.0,,63.2,36.8,33.2,54.7,83.1,,,15%,,,,"6,961",64 : 36
University of Genoa,Italy,,THE,2024,401–500,45.4–49.0,,,,16.5,,78.0,36.1,28.3,73.4,47.3,,,7%,,,,"21,470",58 : 42
George Mason University,United States,,THE,2024,401–500,45.4–49.0,,,,18.3,,82.7,29.7,27.5,62.0,59.9,,,11%,,,,"32,959",53 : 47
Georgia State University,United States,,THE,2024,401–500,45.4–49.0,,,,15.7,,72.6,35.0,25.4,65.2,57.1,,,7%,,,,"30,821",61 : 39
"Goldsmiths, University of London",United Kingdom,,THE,2024,401–500,45.4–49.0,,,,14.5,,75.4,29.2,25.2,28.9,81.0,,,38%,,,,"8,780",66 : 34
University of Greifswald,Germany,,THE,2024,401–500,45.4–49.0,,,,21.1,,73.8,35.5,29.9,60.2,57.1,,,8%,,,,"10,366",59 : 41
University of Guelph,Canada,,THE,2024,401–500,45.4–49.0,,,,27.3,,66.2,32.6,36.2,78.1,64.5,,,10%,,,,"22,936",59 : 41
Gwangju Institute of Science and Technology (GIST),South Korea,,THE,2024,401–500,45.4–49.0,,,,9.5,,50.3,48.5,39.6,99.9,43.9,,,7%,,,,"1,795",26 : 74
HSE University,Russian Federation,,THE,2024,401–500,45.4–49.0,,,,18.6,,57.3,34.4,44.0,56.5,51.4,,,12%,,,,"34,656",
University of Hull,United Kingdom,,THE,2024,401–500,45.4–49.0,,,,18.0,,74.3,27.4,24.3,59.8,85.4,,,21%,,,,"12,305",56 : 44
Imam Mohammad Ibn Saud Islamic University,Saudi Arabia,,THE,2024,401–500,45.4–49.0,,,,10.5,,65.8,43.4,23.4,21.5,69.8,,,3%,,,,"42,107",39 : 61
IMT Atlantique,France,,THE,2024,401–500,45.4–49.0,,,,9.4,,43.6,47.5,36.5,90.5,84.8,,,37%,,,,"1,683",25 : 75
Institut Agro,France,,THE,2024,401–500,45.4–49.0,,,,10.8,,60.2,43.8,32.6,59.6,60.3,,,13%,,,,"3,117",60 : 40
Iran University of Science and Technology,Iran,,THE,2024,401–500,45.4–49.0,,,,32.7,,75.2,33.6,37.4,73.9,24.3,,,1%,,,,"14,679",35 : 65
University of Johannesburg,South Africa,,THE,2024,401–500,45.4–49.0,,,,26.5,,66.8,28.6,36.3,44.8,81.0,,,13%,,,,"31,721",55 : 45
Johannes Kepler University of Linz,Austria,,THE,2024,401–500,45.4–49.0,,,,20.8,,58.2,36.8,35.4,98.7,71.7,,,16%,,,,"6,803",50 : 50
University of Jyväskylä,Finland,,THE,2024,401–500,45.4–49.0,,,,13.8,,78.2,31.4,34.1,53.0,49.7,,,3%,,,,"10,702",62 : 38
Universiti Kebangsaan Malaysia,Malaysia,,THE,2024,401–500,45.4–49.0,,,,10.1,,58.7,45.7,27.8,47.4,74.9,,,18%,,,,"16,764",57 : 43
University of Kent,United Kingdom,,THE,2024,401–500,45.4–49.0,,,,18.0,,77.6,27.6,29.0,51.9,93.5,,,27%,,,,"16,515",53 : 47
University of Kentucky,United States,,THE,2024,401–500,45.4–49.0,,,,11.3,,71.8,41.3,30.8,70.9,46.8,,,3%,,,,"27,540",58 : 42
King Saud University,Saudi Arabia,,THE,2024,401–500,45.4–49.0,,,,11.9,,84.5,31.4,19.9,48.7,77.2,,,6%,,,,"50,906",43 : 57
University of Limerick,Ireland,,THE,2024,401–500,45.4–49.0,,,,27.1,,64.1,27.1,32.6,75.9,76.1,,,15%,,,,"14,640",50 : 50
Lincoln University,New Zealand,,THE,2024,401–500,45.4–49.0,,,,14.5,,68.4,33.9,26.7,49.7,92.0,,,33%,,,,"2,562",52 : 48
University of Lisbon,Portugal,,THE,2024,401–500,45.4–49.0,,,,18.0,,69.9,29.6,38.0,64.7,56.9,,,16%,,,,"49,847",53 : 47
University of Marburg,Germany,,THE,2024,401–500,45.4–49.0,,,,32.7,,68.8,36.7,31.4,63.1,62.3,,,14%,,,,"24,644",56 : 44
Maynooth University,Ireland,,THE,2024,401–500,45.4–49.0,,,,28.5,,77.0,21.1,30.7,58.3,74.8,,,12%,,,,"11,885",56 : 44
Missouri University of Science and Technology,United States,,THE,2024,401–500,45.4–49.0,,,,21.6,,69.6,33.2,28.7,88.1,72.4,,,9%,,,,"7,271",24 : 76
Mizzou - University of Missouri,United States,,THE,2024,401–500,45.4–49.0,,,,12.3,,66.0,40.6,26.0,69.9,53.6,,,3%,,,,"25,993",55 : 45
University of Modena and Reggio Emilia,Italy,,THE,2024,401–500,45.4–49.0,,,,27.0,,79.6,32.0,24.6,80.3,40.2,,,5%,,,,"21,836",54 : 46
National Research Nuclear University MEPhI,Russian Federation,,THE,2024,401–500,45.4–49.0,,,,9.2,,42.4,53.1,41.0,57.5,78.8,,,28%,,,,"4,993",39 : 61
National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,,THE,2024,401–500,45.4–49.0,,,,18.5,,63.8,33.2,36.9,93.2,56.4,,,19%,,,,"9,221",30 : 70
National Tsing Hua University,Taiwan,,THE,2024,401–500,45.4–49.0,,,,16.2,,58.4,38.9,42.3,99.5,46.2,,,12%,,,,"13,979",42 : 58
National Yang Ming Chiao Tung University,Taiwan,,THE,2024,401–500,45.4–49.0,,,,14.6,,52.9,44.0,44.3,99.9,41.4,,,9%,,,,"16,944",36 : 64
