university_id,university_name,country_name,country_code,country_name_canonical,qs_rank_2025,qs_overall_score,qs_academic_reputation_score,qs_employer_reputation_score,qs_faculty_student_score,qs_citations_per_faculty_score,qs_international_students_score,qs_international_faculty_score,qs_employment_outcomes_score,qs_sustainability_score,qs_present,the_rank_2024,the_overall_score_2024,the_teaching_score_2024,the_research_score_2024,the_citations_score_2024,the_industry_income_score_2024,the_international_outlook_score_2024,the_student_staff_ratio_2024,the_international_students_pct_2024,the_female_percentage_2024,the24_present,the_rank_2023,the_overall_score_2023,the_teaching_score_2023,the_research_score_2023,the_citations_score_2023,the_industry_income_score_2023,the_international_outlook_score_2023,the_student_staff_ratio_2023,the_international_students_pct_2023,the_female_percentage_2023,the23_present,worldbank_match_key,wb_country_code,wb_country_name,wb_long_name,wb_2alpha_code,wb_region,wb_income_group,worldbank_linked
U0792,zürcher hochschule winterthur,Switzerland,CH,switzerland,,,5.4,6.6,75.0,2.7,12.8,65.9,5.3,1.6,True,,,,,,,,,,,False,,,,,,,,,,,False,switzerland,CHE,Switzerland,Switzerland,CH,Europe & Central Asia,High income: OECD,True
U0793,alfaisal university,Saudi Arabia,SA,saudi arabia,,,4.8,3.0,21.6,10.6,89.0,100.0,4.4,1.1,True,,43.6,24.1,15.2,72.7,42.1,97.7,10.8,32.0,56.0,True,301.0,47.85,20.2,22.1,91.6,43.4,96.7,10.2,32.0,59.0,True,saudi arabia,SAU,Saudi Arabia,Kingdom of Saudi Arabia,SA,Middle East & North Africa,High income: nonOECD,True
U0794,ivane javakhishvili tbilisi state university,Georgia,GE,georgia,,,10.4,1.2,73.9,1.2,3.2,1.9,88.4,1.0,True,,16.2,15.9,11.3,22.2,18.0,46.7,30.6,3.0,61.0,True,1501.0,14.35,15.4,10.6,5.1,37.4,42.5,29.1,3.0,61.0,True,georgia,GEO,Georgia,Georgia,GE,Europe & Central Asia,Lower middle income,True
U0795,keele university,United Kingdom,GB,united kingdom,,,6.0,4.4,14.4,26.2,30.7,51.6,6.9,3.1,True,,43.6,21.5,24.6,73.3,66.1,81.3,15.8,15.0,60.0,True,501.0,40.65,21.1,24.8,68.4,37.5,73.1,15.3,16.0,59.0,True,united kingdom,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,Europe & Central Asia,High income: OECD,True
U0796,new jersey institute of technology (njit),United States,US,united states,,,4.8,6.7,10.2,30.4,52.9,31.5,5.1,26.5,True,,,,,,,,,,,False,,,,,,,,,,,False,united states,USA,United States,United States of America,US,North America,High income: OECD,True
U0797,sechenov university,Russia,RU,russia,,,5.3,5.0,57.4,4.3,63.0,9.0,1.9,1.0,True,,34.8,32.6,17.1,47.7,39.4,62.1,8.1,26.0,69.0,True,,,,,,,,,,,False,russia,RUS,Russia,Russian Federation,RU,Europe & Central Asia,High income: nonOECD,True
U0798,universidad de antioquia,Colombia,CO,colombia,,,29.1,20.8,4.1,4.3,1.2,3.7,20.4,2.9,True,,,,,,,,,,,False,,,,,,,,,,,False,colombia,COL,Colombia,Republic of Colombia,CO,Latin America & Caribbean,Upper middle income,True
U0799,university of kentucky,United States,US,united states,,,11.1,9.8,15.3,23.5,3.3,12.9,13.9,10.1,True,,47.2,41.3,30.8,71.8,70.9,46.8,11.3,3.0,58.0,True,501.0,40.65,36.1,27.3,59.2,40.4,39.0,11.2,4.0,57.0,True,united states,USA,United States,United States of America,US,North America,High income: OECD,True
U0800,university of new mexico,United States,US,united states,,,10.5,8.0,43.5,14.9,4.0,8.2,7.3,11.0,True,,,,,,,,,,,False,,,,,,,,,,,False,united states,USA,United States,United States of America,US,North America,High income: OECD,True
U0801,vellore institute of technology (vit),India,IN,india,,,12.7,16.1,7.3,18.9,2.9,8.9,6.1,29.6,True,,,,,,,,,,,False,,,,,,,,,,,False,india,IND,India,Republic of India,IN,South Asia,Lower middle income,True
U0802,wayne state university,United States,US,united states,,,7.6,3.4,62.1,10.6,5.4,13.3,19.4,3.1,True,,43.6,36.4,20.4,70.2,79.3,41.8,13.0,5.0,61.0,True,501.0,40.65,34.0,18.6,67.2,48.8,35.3,11.9,5.0,59.0,True,united states,USA,United States,United States of America,US,North America,High income: OECD,True
U0803,al-ahliyya amman university,Jordan,JO,jordan,,,9.6,10.1,9.4,2.7,100.0,75.5,4.6,1.5,True,,,,,,,,12.1,60.0,49.0,True,,,,,,,,11.8,57.0,50.0,True,jordan,JOR,Jordan,Hashemite Kingdom of Jordan,JO,Middle East & North Africa,Upper middle income,True
U0804,alexandria university,Egypt,EG,egypt,,,23.1,18.3,4.5,2.0,4.8,1.7,24.3,6.9,True,,34.8,17.9,17.7,58.2,27.2,51.4,28.7,4.0,52.0,True,801.0,31.85,18.6,13.7,56.2,40.7,46.1,28.2,4.0,52.0,True,egypt,EGY,Egypt,Arab Republic of Egypt,EG,Middle East & North Africa,Lower middle income,True
U0805,ankara üniversitesi,Turkey,TR,turkey,,,20.2,16.8,7.8,2.6,4.6,2.3,53.5,2.9,True,,,,,,,,,,,False,,,,,,,,,,,False,turkey,TUR,Turkey,Republic of Turkey,TR,Europe & Central Asia,Upper middle income,True
U0806,asia university taiwan,Taiwan,TW,taiwan,,,5.9,1.8,3.6,52.5,3.2,9.9,2.0,1.7,True,,,,,,,,,,,False,,,,,,,,,,,False,taiwan,,,,,,,False
U0807,beijing university of technology,China (Mainland),CN,china,,,7.7,4.9,38.2,33.1,1.8,4.7,4.2,1.6,True,,,,,,,,,,,False,,,,,,,,,,,False,china,CHN,China,People's Republic of China,CN,East Asia & Pacific,Upper middle income,True
U0808,belarusian national technical university (bntu),Belarus,BY,belarus,,,14.8,26.7,51.0,1.0,34.1,2.1,5.6,,True,,,,,,,,,,,False,,,,,,,,,,,False,belarus,BLR,Belarus,Republic of Belarus,BY,Europe & Central Asia,Upper middle income,True
U0809,"birla institute of technology and science, pilani",India,IN,india,,,11.0,19.7,8.0,20.4,2.5,2.2,25.4,30.4,True,,34.8,23.7,17.0,67.4,31.7,25.1,16.2,2.0,20.0,True,801.0,31.85,20.3,11.3,63.8,38.2,19.8,18.1,2.0,19.0,True,india,IND,India,Republic of India,IN,South Asia,Lower middle income,True
U0810,edinburgh napier university,United Kingdom,GB,united kingdom,,,5.0,5.0,4.0,11.8,86.0,77.5,4.9,2.2,True,,43.6,18.1,18.4,77.9,47.7,93.7,22.4,34.0,52.0,True,401.0,43.5,17.9,17.0,81.3,37.0,87.8,20.4,35.0,53.0,True,united kingdom,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,Europe & Central Asia,High income: OECD,True
U0811,gdansk university of technology,Poland,PL,poland,,,9.4,15.2,29.6,12.7,4.0,5.3,3.2,33.3,True,,,,,,,,,,,False,,,,,,,,,,,False,poland,POL,Poland,Republic of Poland,PL,Europe & Central Asia,High income: OECD,True
U0812,huazhong agricultural university,China (Mainland),CN,china,,,4.2,2.1,6.0,59.7,1.6,3.7,3.0,2.9,True,,,,,,,,,,,False,,,,,,,,,,,False,china,CHN,China,People's Republic of China,CN,East Asia & Pacific,Upper middle income,True
U0813,immanuel kant baltic federal university,Russia,RU,russia,,,7.6,2.5,79.4,1.8,40.2,21.8,1.9,1.2,True,,25.5,35.9,18.8,16.9,34.4,62.4,17.1,19.0,59.0,True,,,,,,,,,,,False,russia,RUS,Russia,Russian Federation,RU,Europe & Central Asia,High income: nonOECD,True
U0814,instituto politécnico nacional (ipn),Mexico,MX,mexico,,,19.1,28.8,9.1,2.0,1.1,2.2,6.8,35.7,True,,16.2,20.7,9.9,14.5,26.7,25.5,13.0,0.0,42.0,True,1501.0,14.35,18.4,10.6,12.5,43.0,25.2,12.6,0.0,42.0,True,mexico,MEX,Mexico,United Mexican States,MX,Latin America & Caribbean,Upper middle income,True
U0815,jouf university,Saudi Arabia,SA,saudi arabia,,,11.7,5.1,37.1,2.3,2.6,100.0,2.4,1.0,True,,39.4,30.5,18.3,58.3,21.3,76.7,9.6,3.0,64.0,True,601.0,36.6,27.3,17.7,47.7,38.4,75.0,9.8,3.0,60.0,True,saudi arabia,SAU,Saudi Arabia,Kingdom of Saudi Arabia,SA,Middle East & North Africa,High income: nonOECD,True
U0816,khoja akhmet yassawi international kazakh-turkish university,Kazakhstan,KZ,kazakhstan,,,16.7,27.9,44.6,1.2,16.3,7.1,7.7,1.5,True,,,,,,,,,,,False,,,,,,,,,,,False,kazakhstan,KAZ,Kazakhstan,Republic of Kazakhstan,KZ,Europe & Central Asia,Upper middle income,True
U0817,kuwait university,Kuwait,KW,kuwait,,,14.7,7.9,6.8,2.9,19.4,20.4,93.8,17.1,True,,30.450000000000003,19.5,9.9,55.5,28.9,66.4,14.7,13.0,73.0,True,801.0,31.85,18.2,10.2,61.5,38.9,68.5,15.2,15.0,76.0,True,kuwait,KWT,Kuwait,State of Kuwait,KW,Middle East & North Africa,High income: nonOECD,True
U0818,liverpool john moores university,United Kingdom,GB,united kingdom,,,10.0,6.8,8.0,12.3,22.4,46.7,5.4,13.6,True,,43.6,21.6,19.3,77.7,35.4,83.0,18.1,16.0,54.0,True,401.0,43.5,20.9,19.0,81.2,37.4,77.2,17.4,16.0,54.0,True,united kingdom,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,Europe & Central Asia,High income: OECD,True
U0819,london south bank university,United Kingdom,GB,united kingdom,,,3.3,2.9,9.1,4.4,96.8,87.1,8.5,15.4,True,,39.4,18.6,12.4,65.9,52.4,92.3,17.5,37.0,56.0,True,601.0,36.6,18.0,12.1,63.5,37.5,87.7,16.8,35.0,56.0,True,united kingdom,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,Europe & Central Asia,High income: OECD,True
U0820,maynooth university,Ireland,IE,ireland,,,10.4,7.7,9.2,12.7,16.7,87.4,9.2,6.4,True,,47.2,21.1,30.7,77.0,58.3,74.8,28.5,12.0,56.0,True,401.0,43.5,21.7,28.9,71.7,39.5,82.5,28.5,15.0,55.0,True,ireland,IRL,Ireland,Ireland,IE,Europe & Central Asia,High income: OECD,True
U0821,"national technical university of ukraine ""igor sikorsky kyiv polytechnic institute""",Ukraine,UA,ukraine,,,16.2,31.8,37.4,1.5,2.0,1.0,21.3,4.3,True,,,,,,,,,,,False,,,,,,,,,,,False,ukraine,UKR,Ukraine,Ukraine,UA,Europe & Central Asia,Lower middle income,True
U0822,ocean university of china,China (Mainland),CN,china,,,5.4,2.7,9.4,50.5,1.9,3.2,3.0,4.0,True,,,,,,,,,,,False,,,,,,,,,,,False,china,CHN,China,People's Republic of China,CN,East Asia & Pacific,Upper middle income,True
U0823,philipps-universität marburg,Germany,DE,germany,,,12.7,8.8,5.2,25.0,20.7,14.9,4.8,5.1,True,,,,,,,,,,,False,,,,,,,,,,,False,germany,DEU,Germany,Federal Republic of Germany,DE,Europe & Central Asia,High income: OECD,True
U0824,pontificia universidad católica de valparaíso,Chile,CL,chile,,,27.0,24.4,4.7,6.6,1.6,11.3,8.7,1.6,True,,,,,,,,,,,False,,,,,,,,,,,False,chile,CHL,Chile,Republic of Chile,CL,Latin America & Caribbean,High income: OECD,True
U0825,rutgers universitynewark,United States,US,united states,,,10.1,4.9,17.5,17.6,32.7,25.3,36.9,29.3,True,,,,,,,,,,,False,,,,,,,,,,,False,united states,USA,United States,United States of America,US,North America,High income: OECD,True
U0826,syracuse university,United States,US,united states,,,12.9,8.7,11.6,10.6,39.3,5.8,42.7,11.6,True,,47.2,33.8,28.2,73.3,72.7,56.5,14.1,21.0,53.0,True,401.0,43.5,34.9,28.0,64.3,37.2,50.7,14.9,23.0,52.0,True,united states,USA,United States,United States of America,US,North America,High income: OECD,True
U0827,the catholic university of korea,South Korea,KR,south korea,,,4.5,2.9,98.6,14.1,22.5,3.8,1.9,6.5,True,,39.4,30.7,38.7,42.9,89.9,36.2,17.9,7.0,57.0,True,1201.0,21.35,25.1,18.9,24.9,41.2,20.1,7.1,4.0,60.0,True,korea,KOR,Korea,Republic of Korea,KR,East Asia & Pacific,High income: OECD,True
U0828,toronto metropolitan university,Canada,CA,canada,,,8.0,12.0,1.8,26.4,8.1,35.4,15.1,3.8,True,,39.4,19.5,32.3,57.3,70.3,62.1,42.8,9.0,55.0,True,801.0,31.85,19.7,30.8,36.5,40.5,59.0,42.4,8.0,56.0,True,canada,CAN,Canada,Canada,CA,North America,High income: OECD,True
U0829,tu dortmund university,Germany,DE,germany,,,14.1,16.0,28.1,6.2,17.1,22.4,6.8,3.7,True,,47.2,35.7,42.2,62.3,72.0,57.3,56.0,15.0,49.0,True,501.0,40.65,35.9,43.2,43.7,46.1,44.2,74.8,10.0,47.0,True,germany,DEU,Germany,Federal Republic of Germany,DE,Europe & Central Asia,High income: OECD,True
U0830,universidad anáhuac méxico,Mexico,MX,mexico,,,13.1,20.4,50.0,1.1,3.0,5.3,61.8,1.0,True,,,,,,,,,,,False,,,,,,,,,,,False,mexico,MEX,Mexico,United Mexican States,MX,Latin America & Caribbean,Upper middle income,True
U0831,universidad iberoamericana ibero,Mexico,MX,mexico,,,18.5,24.3,32.3,1.3,2.2,5.4,63.6,1.1,True,,,,,,,,,,,False,,,,,,,,,,,False,mexico,MEX,Mexico,United Mexican States,MX,Latin America & Caribbean,Upper middle income,True
U0832,universidad san francisco de quito (usfq),Ecuador,EC,ecuador,,,16.0,8.6,40.1,2.4,1.9,53.1,13.2,21.5,True,,,,,,,,,,,False,,,,,,,,,,,False,ecuador,ECU,Ecuador,Republic of Ecuador,EC,Latin America & Caribbean,Upper middle income,True
U0833,università degli studi di perugia,Italy,IT,italy,,,9.1,2.3,3.5,40.9,5.4,6.4,1.7,11.5,True,,,,,,,,,,,False,,,,,,,,,,,False,italy,ITA,Italy,Italian Republic,IT,Europe & Central Asia,High income: OECD,True
U0834,universitas brawijaya,Indonesia,ID,indonesia,,,19.2,42.4,11.5,1.4,1.4,13.7,13.1,9.0,True,,,,,,,,,,,False,,,,,,,,,,,False,indonesia,IDN,Indonesia,Republic of Indonesia,ID,East Asia & Pacific,Lower middle income,True
U0835,universität duisburg-essen,Germany,DE,germany,,,11.3,4.2,13.2,11.2,39.4,35.0,12.2,5.9,True,,,,,,,,,,,False,,,,,,,,,,,False,germany,DEU,Germany,Federal Republic of Germany,DE,Europe & Central Asia,High income: OECD,True
U0836,universität rostock,Germany,DE,germany,,,7.3,2.9,84.4,5.2,13.2,,4.4,3.4,True,,,,,,,,,,,False,,,,,,,,,,,False,germany,DEU,Germany,Federal Republic of Germany,DE,Europe & Central Asia,High income: OECD,True
U0837,université de lorraine,France,FR,france,,,13.6,3.3,7.0,12.9,27.4,27.6,14.8,11.8,True,,,,,,,,,,,False,,,,,,,,,,,False,france,FRA,France,French Republic,FR,Europe & Central Asia,High income: OECD,True
U0838,universiti tunku abdul rahman (utar),Malaysia,MY,malaysia,,,14.0,30.9,12.4,5.8,4.9,12.7,3.8,26.5,True,,30.450000000000003,16.8,17.1,48.1,53.6,45.3,17.2,9.0,51.0,True,1001.0,27.05,16.1,14.9,49.8,39.7,35.6,15.8,3.0,51.0,True,malaysia,MYS,Malaysia,Malaysia,MY,East Asia & Pacific,Upper middle income,True
U0839,university of alaska fairbanks,United States,US,united states,,,2.7,2.0,98.8,12.9,3.0,4.8,4.2,2.5,True,,43.6,34.5,31.0,63.1,47.5,70.1,7.9,6.0,55.0,True,401.0,43.5,29.1,24.9,70.0,47.7,60.0,7.2,6.0,53.0,True,united states,USA,United States,United States of America,US,North America,High income: OECD,True
U0840,university of alicante,Spain,ES,spain,,,13.5,6.7,25.3,7.7,12.8,7.3,7.6,31.3,True,,30.450000000000003,25.0,19.8,43.8,51.6,44.6,14.5,10.0,59.0,True,1201.0,21.35,20.3,18.4,23.1,39.3,41.3,14.4,10.0,58.0,True,spain,ESP,Spain,Kingdom of Spain,ES,Europe & Central Asia,High income: OECD,True
U0841,university of baghdad,Iraq,IQ,iraq,,,11.0,16.9,24.6,1.5,1.1,2.4,72.7,3.1,True,,16.2,25.1,12.6,19.8,28.5,20.2,13.3,0.0,57.0,True,1501.0,14.35,21.6,11.1,14.6,44.2,19.5,9.4,0.0,57.0,True,iraq,IRQ,Iraq,Republic of Iraq,IQ,Middle East & North Africa,Upper middle income,True
U0842,university of bari,Italy,IT,italy,,,12.4,3.0,4.6,25.0,2.0,4.9,7.7,25.7,True,,,,,,,,,,,False,,,,,,,,,,,False,italy,ITA,Italy,Italian Republic,IT,Europe & Central Asia,High income: OECD,True
U0843,university of brighton,United Kingdom,GB,united kingdom,,,7.9,6.1,8.5,14.9,51.1,54.8,6.1,6.5,True,,34.8,19.8,16.5,53.9,60.9,84.4,18.0,22.0,60.0,True,801.0,31.85,17.9,15.6,53.0,37.6,78.0,16.8,22.0,60.0,True,united kingdom,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,Europe & Central Asia,High income: OECD,True
U0844,university of bucharest,Romania,RO,romania,,,15.2,19.5,7.1,4.2,2.0,2.6,53.4,25.7,True,,30.450000000000003,24.8,21.1,43.2,25.3,29.1,33.3,2.0,70.0,True,1201.0,21.35,24.3,16.8,23.1,37.6,29.4,32.7,2.0,68.0,True,romania,ROU,Romania,Romania,RO,Europe & Central Asia,Upper middle income,True
U0845,university of hyderabad,India,IN,india,,,13.2,3.0,14.5,41.5,2.0,1.9,3.1,1.2,True,,,,,,,,,,,False,,,,,,,,,,,False,india,IND,India,Republic of India,IN,South Asia,Lower middle income,True
U0846,university of oregon,United States,US,united states,,,18.3,9.4,9.4,18.5,3.6,7.6,23.3,16.1,True,,47.2,31.1,30.5,79.4,70.2,43.2,13.0,6.0,55.0,True,,,,,,,,,,,False,united states,USA,United States,United States of America,US,North America,High income: OECD,True
U0847,university of petroleum and energy studies (upes),India,IN,india,,,21.8,6.1,39.5,3.4,1.2,18.2,1.9,1.0,True,,,,,,,,,,,False,,,,,,,,,,,False,india,IND,India,Republic of India,IN,South Asia,Lower middle income,True
U0848,university of salerno,Italy,IT,italy,,,8.6,2.4,5.6,37.1,1.6,3.3,4.0,19.2,True,,43.6,21.9,24.4,79.2,52.4,37.4,26.5,2.0,55.0,True,501.0,40.65,18.9,23.3,77.4,39.1,35.0,27.4,3.0,54.0,True,italy,ITA,Italy,Italian Republic,IT,Europe & Central Asia,High income: OECD,True
U0849,university of stavanger,Norway,NO,norway,,,7.1,5.8,84.6,5.0,,,10.0,5.1,True,,39.4,24.7,15.6,66.6,30.2,74.4,10.5,13.0,58.0,True,501.0,40.65,20.7,15.6,72.3,41.3,77.0,11.4,11.0,58.0,True,norway,NOR,Norway,Kingdom of Norway,NO,Europe & Central Asia,High income: OECD,True
U0850,university of ulsan,South Korea,KR,south korea,,,5.0,2.3,60.0,33.6,2.4,2.0,3.8,5.6,True,,43.6,29.4,26.6,69.0,86.6,25.2,10.8,4.0,48.0,True,,36.6,21.8,24.4,66.2,65.1,23.7,16.6,5.0,53.0,True,korea,KOR,Korea,Republic of Korea,KR,East Asia & Pacific,High income: OECD,True
U0851,wuhan university of technology,China (Mainland),CN,china,,,6.9,2.5,11.5,47.0,2.5,,5.8,1.5,True,,,,,,,,,,,False,1001.0,27.05,19.4,15.2,48.3,55.7,23.2,14.9,2.0,30.0,True,china,CHN,China,People's Republic of China,CN,East Asia & Pacific,Upper middle income,True
U0852,agh university of science and technology,Poland,PL,poland,,,9.6,13.9,41.5,6.5,5.3,2.9,3.2,1.7,True,,,,,,,,,,,False,,,,,,,,,,,False,poland,POL,Poland,Republic of Poland,PL,Europe & Central Asia,High income: OECD,True
U0853,al-quds university,"Palestinian Territory, Occupied",PS,"palestinian territory, occupied",,,5.8,14.6,12.7,1.7,66.8,61.5,23.5,3.0,True,,,,,,,,13.4,26.0,61.0,True,,,,,,,,12.3,6.0,62.0,True,west bank and gaza,PSE,West Bank and Gaza,West Bank and Gaza,PS,Middle East & North Africa,Lower middle income,True
U0854,applied science private university - jordan,Jordan,JO,jordan,,,9.9,15.7,28.6,3.1,59.7,39.3,4.6,1.8,True,,,,,,,,,,,False,,,,,,,,,,,False,jordan,JOR,Jordan,Hashemite Kingdom of Jordan,JO,Middle East & North Africa,Upper middle income,True
U0855,charles sturt university,Australia,AU,australia,,,5.1,5.4,8.2,8.1,47.9,45.4,7.4,41.7,True,,34.8,18.5,17.9,55.1,58.0,66.3,24.6,13.0,63.0,True,1001.0,27.05,17.8,16.0,32.5,37.3,65.0,20.2,20.0,61.0,True,australia,AUS,Australia,Commonwealth of Australia,AU,East Asia & Pacific,High income: OECD,True
U0856,chonnam national university,South Korea,KR,south korea,,,9.3,4.7,45.4,12.4,7.3,9.0,4.7,44.3,True,,34.8,28.5,28.3,43.6,57.5,32.8,17.7,7.0,49.0,True,1001.0,27.05,24.1,24.2,28.3,43.2,27.6,19.9,6.0,48.0,True,korea,KOR,Korea,Republic of Korea,KR,East Asia & Pacific,High income: OECD,True
U0857,chungnam national university,South Korea,KR,south korea,,,8.8,7.8,46.3,10.7,9.2,7.2,5.0,25.7,True,,34.8,29.9,29.7,34.9,71.7,26.0,19.8,4.0,47.0,True,1201.0,21.35,26.7,24.6,18.7,46.1,24.3,20.7,4.0,47.0,True,korea,KOR,Korea,Republic of Korea,KR,East Asia & Pacific,High income: OECD,True
U0858,clarkson university,United States,US,united states,,,1.3,1.9,13.5,41.8,15.0,48.5,7.9,1.2,True,,34.8,29.9,18.0,41.2,67.4,63.3,15.5,8.0,34.0,True,1001.0,27.05,25.8,16.5,35.3,40.4,51.5,14.9,9.0,35.0,True,united states,USA,United States,United States of America,US,North America,High income: OECD,True
U0859,cy cergy paris university,France,FR,france,,,3.7,2.5,49.5,5.0,45.9,47.2,1.5,1.4,True,,34.8,23.8,25.3,44.4,56.6,92.7,19.5,26.0,52.0,True,801.0,31.85,22.7,24.6,35.9,42.4,88.2,19.6,23.0,52.0,True,france,FRA,France,French Republic,FR,Europe & Central Asia,High income: OECD,True
U0860,donghua university,China (Mainland),CN,china,,,3.8,1.6,25.5,47.3,3.1,2.2,3.7,1.1,True,,43.6,27.8,22.1,72.8,85.3,39.9,14.7,6.0,44.0,True,801.0,31.85,20.7,19.6,55.1,65.0,32.2,14.4,6.0,45.0,True,china,CHN,China,People's Republic of China,CN,East Asia & Pacific,Upper middle income,True
U0861,georgia state university,United States,US,united states,,,11.3,14.2,4.3,22.4,10.4,4.8,18.2,7.2,True,,47.2,35.0,25.4,72.6,65.2,57.1,15.7,7.0,61.0,True,401.0,43.5,34.3,26.9,65.2,38.1,43.4,17.3,5.0,58.0,True,united states,USA,United States,United States of America,US,North America,High income: OECD,True
U0862,gulf university for science and technology,Kuwait,KW,kuwait,,,14.6,9.3,11.2,4.8,27.7,100.0,11.0,1.1,True,,,,,,,,,,,False,,,,,,,,,,,False,kuwait,KWT,Kuwait,State of Kuwait,KW,Middle East & North Africa,High income: nonOECD,True
U0863,jamia millia islamia,India,IN,india,,,9.3,3.1,33.6,26.0,5.2,3.2,1.9,1.6,True,,43.6,41.1,14.4,75.7,37.5,39.7,11.2,4.0,52.0,True,501.0,40.65,36.6,12.5,75.8,38.2,27.7,11.2,2.0,49.0,True,india,IND,India,Republic of India,IN,South Asia,Lower middle income,True
U0864,kansas state university,United States,US,united states,,,8.2,6.7,10.3,22.1,4.6,10.1,13.5,10.2,True,,39.4,32.9,20.9,57.4,66.9,57.5,13.8,6.0,53.0,True,801.0,31.85,27.5,20.8,41.0,42.2,46.9,13.1,7.0,51.0,True,united states,USA,United States,United States of America,US,North America,High income: OECD,True
U0865,karaganda state technical university,Kazakhstan,KZ,kazakhstan,,,9.7,7.7,84.6,1.1,18.8,10.0,5.8,1.2,True,,,,,,,,,,,False,,,,,,,,,,,False,kazakhstan,KAZ,Kazakhstan,Republic of Kazakhstan,KZ,Europe & Central Asia,Upper middle income,True
U0866,kyrgyz russian slavic university,Kyrgyzstan,KG,kyrgyzstan,,,9.3,7.0,99.8,1.0,,,24.1,,True,,,,,,,,,,,False,,,,,,,,,,,False,kyrgyz republic,KGZ,Kyrgyz Republic,Kyrgyz Republic,KG,Europe & Central Asia,Lower middle income,True
U0867,mendel university in brno,Czech Republic,CZ,czech republic,,,6.2,6.5,55.1,4.1,32.1,11.2,3.8,1.2,True,,25.5,20.9,19.4,36.8,21.0,55.1,16.3,17.0,57.0,True,1201.0,21.35,19.0,17.6,18.1,37.7,55.7,16.5,20.0,57.0,True,czech republic,CZE,Czech Republic,Czech Republic,CZ,Europe & Central Asia,High income: OECD,True
U0868,nagasaki university,Japan,JP,japan,,,6.9,2.3,81.0,6.3,4.7,5.8,3.0,2.1,True,,25.5,29.4,14.8,28.5,48.4,40.3,6.7,5.0,39.0,True,1201.0,21.35,24.2,13.0,22.1,43.9,36.1,6.7,6.0,39.0,True,japan,JPN,Japan,Japan,JP,East Asia & Pacific,High income: OECD,True
U0869,northwest agriculture and forestry university,China (Mainland),CN,china,,,4.5,1.4,28.5,36.8,1.4,,3.0,1.6,True,,,,,,,,,,,False,,,,,,,,,,,False,china,CHN,China,People's Republic of China,CN,East Asia & Pacific,Upper middle income,True
U0870,north-west university,South Africa,ZA,south africa,,,7.4,11.0,4.9,14.9,2.0,6.6,16.7,28.4,True,,39.4,22.7,18.7,64.3,48.0,56.6,25.5,3.0,61.0,True,601.0,36.6,20.4,18.5,67.3,40.4,50.8,24.3,3.0,61.0,True,south africa,ZAF,South Africa,Republic of South Africa,ZA,Sub-Saharan Africa,Upper middle income,True
U0871,okayama university,Japan,JP,japan,,,8.9,3.7,61.3,7.7,6.3,6.1,2.9,14.5,True,,34.8,34.6,21.5,36.4,84.9,37.2,10.0,7.0,40.0,True,1001.0,27.05,27.6,20.3,22.4,57.6,33.6,10.4,10.0,40.0,True,japan,JPN,Japan,Japan,JP,East Asia & Pacific,High income: OECD,True
U0872,oklahoma state university,United States,US,united states,,,8.3,8.1,9.2,13.3,6.1,49.9,17.3,9.4,True,,39.4,34.1,20.9,60.8,65.8,56.0,14.1,5.0,52.0,True,601.0,36.6,29.7,20.5,53.8,39.6,45.7,14.0,6.0,51.0,True,united states,USA,United States,United States of America,US,North America,High income: OECD,True
U0873,pavol jozef afárik university in koice,Slovakia,SK,slovakia,,,4.7,5.1,59.7,3.0,65.3,5.1,4.6,1.0,True,,,,,,,,,,,False,,,,,,,,,,,False,slovak republic,SVK,Slovak Republic,Slovak Republic,SK,Europe & Central Asia,High income: OECD,True
U0874,poznan university of life sciences,Poland,PL,poland,,,5.6,2.2,94.3,6.4,7.9,1.9,3.3,1.1,True,,,,,,,,,,,False,,,,,,,,,,,False,poland,POL,Poland,Republic of Poland,PL,Europe & Central Asia,High income: OECD,True
U0875,shahid beheshti university (sbu),"Iran, Islamic Republic of",IR,"iran, islamic republic of",,,7.9,7.3,4.1,33.3,1.6,1.6,19.0,1.5,True,,,,,,,,,,,False,,,,,,,,,,,False,iran,IRN,Iran,Islamic Republic of Iran,IR,Middle East & North Africa,Upper middle income,True
U0876,swarthmore college,United States,US,united states,,,3.4,2.4,88.8,11.7,21.6,8.7,15.2,1.0,True,,,,,,,,,,,False,,,,,,,,,,,False,united states,USA,United States,United States of America,US,North America,High income: OECD,True
U0877,technological university dublin,Ireland,IE,ireland,,,12.6,13.1,12.3,3.1,38.8,31.8,16.2,28.2,True,,30.450000000000003,19.1,13.1,45.6,66.0,64.9,18.7,18.0,44.0,True,1001.0,27.05,17.8,12.3,33.1,37.5,72.6,18.7,21.0,44.0,True,ireland,IRL,Ireland,Ireland,IE,Europe & Central Asia,High income: OECD,True
U0878,thapar institute of engineering & technology,India,IN,india,,,4.7,4.4,8.8,46.1,1.8,5.2,3.1,11.8,True,,,,,,,,,,,False,,,,,,,,,,,False,india,IND,India,Republic of India,IN,South Asia,Lower middle income,True
