University Rank,Name of University,Location,No of student,No of student per staff,International Student,Female:Male Ratio,OverAll Score,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score
401–500,Lincoln University,New Zealand,2492.0,13.3,44.0,51 : 49,42.1–44.9,29.7,22.6,59.9,51.7,96.4
401–500,University of Lincoln,United Kingdom,14480.0,15.7,13.0,55 : 45,42.1–44.9,17.8,17.4,85.8,37.5,75.4
401–500,Liverpool John Moores University,United Kingdom,21725.0,17.4,16.0,54 : 46,42.1–44.9,20.9,19.0,81.2,37.4,77.2
401–500,Mahatma Gandhi University,India,1855.0,14.6,2.0,61 : 39,42.1–44.9,42.5,31.5,58.1,37.9,21.9
401–500,University of Marburg,Germany,23383.0,31.2,12.0,56 : 44,42.1–44.9,36.0,30.1,64.1,36.9,53.9
401–500,Maynooth University,Ireland,11454.0,28.5,15.0,55 : 45,42.1–44.9,21.7,28.9,71.7,39.5,82.5
401–500,Middlesex University,United Kingdom,15905.0,18.7,50.0,58 : 42,42.1–44.9,21.3,19.6,75.3,37.2,91.0
401–500,University of Modena and Reggio Emilia,Italy,21409.0,26.9,5.0,53 : 47,42.1–44.9,32.7,23.2,72.1,49.1,37.6
401–500,Muhimbili University of Health and Allied Sciences,Tanzania,3626.0,11.3,3.0,41 : 59,42.1–44.9,17.0,11.0,99.9,39.1,49.2
401–500,Murdoch University,Australia,16641.0,36.5,40.0,61 : 39,42.1–44.9,21.6,27.8,70.6,46.7,93.2
401–500,National and Kapodistrian University of Athens,Greece,66649.0,31.0,11.0,59 : 41,42.1–44.9,22.1,20.1,82.4,67.9,56.3
401–500,University of Nebraska-Lincoln,United States,24909.0,16.8,10.0,49 : 51,42.1–44.9,34.0,31.0,60.5,39.6,56.1
401–500,University of Nebraska Medical Center,United States,3181.0,2.0,9.0,69 : 31,42.1–44.9,34.9,12.6,83.2,40.2,46.3
401–500,Norwegian University of Science and Technology,Norway,37707.0,15.8,9.0,48 : 52,42.1–44.9,30.0,34.7,60.1,42.9,67.5
401–500,Nova Southeastern University,United States,17952.0,16.3,4.0,70 : 30,42.1–44.9,39.4,10.6,87.5,36.9,28.9
401–500,Örebro University,Sweden,10005.0,15.2,5.0,61 : 39,42.1–44.9,17.7,21.8,87.1,37.7,55.1
401–500,University of Passau,Germany,9703.0,69.2,12.0,61 : 39,42.1–44.9,35.6,38.1,54.5,43.0,53.6
401–500,University of Pisa,Italy,33791.0,21.9,6.0,51 : 49,42.1–44.9,28.8,30.2,69.2,41.7,40.6
401–500,University of Plymouth,United Kingdom,15605.0,17.7,16.0,58 : 42,42.1–44.9,22.2,22.7,79.6,37.2,73.0
401–500,Pontificia Universidad Católica de Chile,Chile,31578.0,16.0,4.0,,42.1–44.9,24.2,31.9,66.2,70.3,56.2
401–500,University of Porto,Portugal,33484.0,16.2,16.0,55 : 45,42.1–44.9,26.6,32.3,63.7,41.9,57.9
401–500,University of Portsmouth,United Kingdom,22490.0,16.4,29.0,47 : 53,42.1–44.9,18.8,19.2,76.3,37.6,91.4
401–500,Qazvin University of Medical Sciences,Iran,2598.0,9.2,1.0,57 : 43,42.1–44.9,30.6,10.3,99.9,37.0,22.6
401–500,Qom University of Medical Sciences,Iran,2272.0,9.1,4.0,57 : 43,42.1–44.9,28.9,9.8,100.0,37.0,19.4
401–500,Quaid-i-Azam University,Pakistan,9250.0,16.5,1.0,51 : 49,42.1–44.9,26.9,22.9,78.7,38.2,48.6
401–500,Sabancı University,,3819.0,20.0,10.0,38 : 62,42.1–44.9,25.5,37.7,57.0,73.4,59.7
401–500,Sharif University of Technology,Iran,9219.0,22.5,2.0,25 : 75,42.1–44.9,33.5,36.3,60.4,89.5,31.6
401–500,Shenzhen University,China,38240.0,14.1,1.0,46 : 54,42.1–44.9,23.0,27.9,86.0,50.5,34.5
401–500,University of Siena,Italy,12948.0,18.7,9.0,63 : 37,42.1–44.9,21.5,25.3,79.9,41.7,43.5
401–500,South China University of Technology,China,40082.0,12.7,5.0,39 : 61,42.1–44.9,28.2,35.6,70.7,80.7,34.4
401–500,Southeast University,China,37484.0,12.3,4.0,36 : 64,42.1–44.9,34.8,42.3,47.2,93.7,37.8
401–500,Southern Medical University,,20432.0,10.7,6.0,,42.1–44.9,38.6,37.7,58.0,43.8,25.0
401–500,SRUC (Scotland’s Rural College),United Kingdom,1325.0,5.3,8.0,60 : 40,42.1–44.9,23.6,12.6,92.1,42.5,59.1
401–500,University of Strathclyde,United Kingdom,19840.0,17.0,29.0,50 : 50,42.1–44.9,32.0,33.9,56.1,47.8,89.7
401–500,Sumy State University,Ukraine,8703.0,11.4,21.0,44 : 56,42.1–44.9,19.5,12.3,94.5,39.9,57.2
401–500,Syracuse University,United States,20620.0,14.9,23.0,52 : 48,42.1–44.9,34.9,28.0,64.3,37.2,50.7
401–500,Universiti Teknologi Petronas,Malaysia,5021.0,13.6,16.0,38 : 62,42.1–44.9,26.8,33.8,58.9,77.6,76.7
401–500,Tianjin University,China,27353.0,8.7,12.0,,42.1–44.9,35.3,42.8,51.6,89.9,41.5
401–500,Ton Duc Thang University,,27878.0,25.3,1.0,56 : 44,42.1–44.9,13.5,16.0,99.2,39.8,58.4
401–500,University of Trento,Italy,14219.0,19.2,8.0,52 : 48,42.1–44.9,27.0,32.3,66.5,41.1,56.9
401–500,The University of Tulsa,United States,4407.0,12.0,10.0,48 : 52,42.1–44.9,37.8,17.1,75.6,48.0,36.4
401–500,University of Turin,Italy,58463.0,28.4,6.0,61 : 39,42.1–44.9,21.5,29.7,77.5,43.9,41.4
401–500,TU Wien,Austria,10327.0,17.7,31.0,31 : 69,42.1–44.9,40.1,37.4,38.1,62.0,87.6
401–500,Umeå University,Sweden,18218.0,12.6,11.0,61 : 39,42.1–44.9,21.9,29.6,78.4,38.5,64.5
401–500,Urmia University of Medical Sciences,Iran,4644.0,12.0,2.0,51 : 49,42.1–44.9,35.0,10.0,90.4,36.9,19.7
401–500,Universiti Utara Malaysia,Malaysia,12457.0,11.6,30.0,79 : 21,42.1–44.9,33.4,25.7,60.2,41.2,74.8
401–500,Victoria University of Wellington,New Zealand,17883.0,18.8,20.0,58 : 42,42.1–44.9,27.8,34.0,53.2,53.7,87.4
401–500,University of Waikato,New Zealand,10472.0,17.6,31.0,59 : 41,42.1–44.9,21.6,28.1,66.4,40.8,95.4
401–500,University of the West of England,United Kingdom,24585.0,15.9,23.0,53 : 47,42.1–44.9,18.3,14.6,92.9,37.6,72.9
401–500,William & Mary,United States,8089.0,10.9,8.0,56 : 44,42.1–44.9,43.7,21.4,64.3,37.3,35.7
401–500,Xiamen University,China,42760.0,15.4,2.0,,42.1–44.9,30.8,28.5,78.4,53.1,28.3
401–500,York University,,44036.0,29.1,28.0,55 : 45,42.1–44.9,25.1,33.1,67.0,42.1,75.3
501–600,Aberystwyth University,United Kingdom,6180.0,16.3,24.0,52 : 48,39.3–42.0,22.3,23.4,64.1,39.8,81.1
501–600,An-Najah National University,,23922.0,23.9,10.0,65 : 35,39.3–42.0,13.3,8.9,98.4,38.1,64.1
501–600,University of L’Aquila,Italy,18491.0,40.2,4.0,56 : 44,39.3–42.0,33.0,24.3,69.2,54.8,34.6
501–600,Beihang University,China,31821.0,12.9,4.0,,39.3–42.0,32.9,39.6,48.4,90.0,27.1
501–600,Beijing Institute of Technology,China,35710.0,14.2,6.0,,39.3–42.0,33.6,36.2,49.9,99.8,25.8
501–600,Birmingham City University,United Kingdom,22935.0,16.6,26.0,62 : 38,39.3–42.0,16.3,10.8,90.3,37.1,72.0
501–600,University of Bradford,United Kingdom,8400.0,19.1,30.0,57 : 43,39.3–42.0,22.0,22.7,62.5,39.7,84.2
501–600,Bucharest University of Economic Studies,Romania,22723.0,16.2,4.0,65 : 35,39.3–42.0,17.9,11.1,97.7,37.8,24.6
501–600,Centrale Nantes,France,1730.0,15.7,43.0,24 : 76,39.3–42.0,31.9,28.7,45.3,81.0,86.3
501–600,Changsha University of Science and Technology,China,33342.0,15.3,1.0,37 : 63,39.3–42.0,15.5,11.8,93.8,54.8,23.5
501–600,Charles University,Czech Republic,49787.0,13.2,22.0,62 : 38,39.3–42.0,33.2,31.0,49.7,37.3,64.3
501–600,University of Côte d’Azur,France,31723.0,20.2,20.0,56 : 44,39.3–42.0,24.9,21.1,69.9,37.6,74.0
501–600,Damietta University,Egypt,30084.0,24.7,1.0,71 : 29,39.3–42.0,17.0,8.2,99.9,37.5,39.0
501–600,Durban University of Technology,South Africa,27063.0,36.5,1.0,54 : 46,39.3–42.0,17.6,11.6,90.0,38.5,38.8
501–600,Eastern Mediterranean University,Northern Cyprus,14375.0,27.0,76.0,43 : 57,39.3–42.0,22.4,14.2,76.6,46.1,89.3
501–600,École des Mines de Saint-Étienne,France,1115.0,9.9,25.0,28 : 72,39.3–42.0,32.3,30.8,51.6,76.1,70.9
501–600,Federal University of Toulouse Midi-Pyrénées,France,108889.0,19.8,14.0,55 : 45,39.3–42.0,26.4,27.5,61.2,39.9,66.0
501–600,Florida International University,United States,35590.0,23.3,9.0,57 : 43,39.3–42.0,32.2,27.4,62.7,37.9,41.7
501–600,University of Fribourg,Switzerland,6880.0,15.6,14.0,64 : 36,39.3–42.0,29.3,31.3,54.8,49.4,82.5
501–600,"Goldsmiths, University of London",United Kingdom,9215.0,14.9,39.0,66 : 34,39.3–42.0,25.5,25.9,63.4,37.0,80.7
501–600,Government College University Faisalabad,Pakistan,21219.0,27.3,0.0,46 : 54,39.3–42.0,16.8,13.1,88.1,37.0,45.3
501–600,University of Greenwich,United Kingdom,15045.0,20.2,44.0,57 : 43,39.3–42.0,18.1,16.8,78.2,37.8,94.6
501–600,University of Guelph,Canada,22763.0,27.4,10.0,59 : 41,39.3–42.0,29.5,33.4,48.7,49.3,60.6
501–600,Gwangju Institute of Science and Technology (GIST),South Korea,1808.0,10.0,8.0,25 : 75,39.3–42.0,44.5,40.8,31.4,76.8,39.8
501–600,Harokopio University of Athens,Greece,3125.0,46.6,3.0,53 : 47,39.3–42.0,23.2,24.2,76.2,43.9,43.9
501–600,Heriot-Watt University,United Kingdom,9735.0,17.9,37.0,40 : 60,39.3–42.0,31.2,31.1,48.3,43.0,94.0
501–600,Hokkaido University,Japan,18263.0,8.4,11.0,30 : 70,39.3–42.0,43.1,40.8,32.2,65.4,44.0
501–600,Hong Kong Baptist University,Hong Kong,8358.0,12.4,62.0,67 : 33,39.3–42.0,26.5,28.2,57.4,40.1,98.0
501–600,University of Hull,United Kingdom,12565.0,17.2,19.0,55 : 45,39.3–42.0,25.3,24.6,62.1,38.2,77.6
501–600,University of Iceland,Iceland,10642.0,17.9,10.0,68 : 32,39.3–42.0,18.7,32.0,66.3,63.1,61.6
501–600,Indian Institute of Technology Ropar,India,2339.0,13.6,0.0,17 : 83,39.3–42.0,30.1,15.4,78.4,42.7,19.4
501–600,University of Insubria,Italy,9789.0,27.0,6.0,55 : 45,39.3–42.0,18.0,22.6,84.8,38.6,40.3
501–600,"International Institute of Information Technology, Hyderabad",India,1862.0,18.1,7.0,20 : 80,39.3–42.0,18.4,23.1,79.5,68.8,30.2
501–600,Iran University of Science and Technology,Iran,15436.0,33.9,1.0,34 : 66,39.3–42.0,32.6,36.8,54.2,98.4,21.2
501–600,"Islamic Azad University, Najafabad Branch (IAUN)",Iran,21971.0,17.7,0.0,47 : 53,39.3–42.0,21.9,8.5,96.4,37.3,23.5
501–600,Constructor University Bremen,,1556.0,21.6,84.0,43 : 57,39.3–42.0,34.5,31.4,40.5,56.2,90.2
501–600,Jamia Millia Islamia,India,10481.0,11.2,2.0,49 : 51,39.3–42.0,36.6,12.5,75.8,38.2,27.7
501–600,Jimma University,Ethiopia,30473.0,16.3,0.0,30 : 70,39.3–42.0,14.7,9.5,100.0,37.5,39.5
501–600,Johannes Kepler University of Linz,Austria,7133.0,22.5,13.0,50 : 50,39.3–42.0,32.5,32.9,42.3,73.1,70.4
501–600,Jordan University of Science and Technology,Jordan,25905.0,14.9,13.0,57 : 43,39.3–42.0,15.7,10.3,92.2,38.2,50.6
501–600,Kafrelsheikh University,Egypt,62533.0,26.1,2.0,48 : 52,39.3–42.0,13.6,8.4,96.7,39.2,48.3
501–600,Kashan University of Medical Sciences and Health Services,Iran,3419.0,12.8,2.0,38 : 62,39.3–42.0,32.0,13.4,84.0,37.4,22.9
501–600,Keele University,United Kingdom,9170.0,15.3,16.0,59 : 41,39.3–42.0,21.1,24.8,68.4,37.5,73.1
501–600,University of Kentucky,United States,27216.0,11.2,4.0,57 : 43,39.3–42.0,36.1,27.3,59.2,40.4,39.0
501–600,Kermanshah University of Medical Sciences,Iran,5759.0,9.6,12.0,53 : 47,39.3–42.0,20.8,10.3,95.0,37.3,39.3
501–600,University of Kragujevac,Serbia,16679.0,15.8,1.0,57 : 43,39.3–42.0,21.5,8.3,96.0,39.3,33.3
501–600,Kyushu University,Japan,18568.0,7.8,14.0,29 : 71,39.3–42.0,46.0,42.5,34.8,71.0,43.6
501–600,Lebanese American University,Lebanon,7057.0,10.1,19.0,52 : 48,39.3–42.0,29.4,11.9,69.5,37.0,86.5
501–600,University of Lille,France,75291.0,29.6,14.0,60 : 40,39.3–42.0,30.7,21.5,59.5,42.2,62.5
501–600,University of Lisbon,Portugal,48404.0,18.1,18.0,53 : 47,39.3–42.0,26.4,35.7,53.4,43.0,60.4
501–600,University of Management and Technology,Pakistan,22520.0,22.2,2.0,45 : 55,39.3–42.0,14.8,9.5,99.9,39.5,45.4
501–600,University of Messina,Italy,15290.0,24.2,3.0,63 : 37,39.3–42.0,31.7,23.6,72.1,38.6,32.1
501–600,Middle East Technical University,Turkey,17151.0,22.5,10.0,48 : 52,39.3–42.0,37.5,42.4,35.4,99.9,44.6
501–600,Missouri University of Science and Technology,United States,7617.0,22.3,9.0,23 : 77,39.3–42.0,29.0,26.7,61.3,58.7,62.9
501–600,University of Mons,Belgium,7450.0,26.9,17.0,57 : 43,39.3–42.0,23.1,27.0,60.1,41.3,69.9
501–600,National Tsing Hua University,Taiwan,13711.0,16.3,11.0,41 : 59,39.3–42.0,32.6,42.6,47.2,69.2,43.0
501–600,National Yang Ming Chiao Tung University,Taiwan,16425.0,14.2,11.0,36 : 64,39.3–42.0,41.3,46.7,34.9,79.9,41.3
501–600,University of Neuchâtel,Switzerland,4148.0,11.1,21.0,61 : 39,39.3–42.0,26.2,25.2,58.3,39.5,88.7
501–600,University of Nicosia,,4696.0,11.3,54.0,53 : 47,39.3–42.0,19.6,16.6,75.7,37.4,94.8
501–600,Northumbria University,United Kingdom,22500.0,16.2,22.0,54 : 46,39.3–42.0,20.5,22.4,71.5,37.5,81.6
501–600,Northwestern Polytechnical University,China,34095.0,13.9,4.0,28 : 72,39.3–42.0,30.2,37.7,54.8,69.5,40.1
501–600,Nottingham Trent University,United Kingdom,29925.0,15.3,21.0,57 : 43,39.3–42.0,19.4,15.0,79.6,37.5,82.2
501–600,Open University of Catalonia,Spain,32319.0,100.5,6.0,57 : 43,39.3–42.0,20.0,18.9,81.2,37.7,48.1
501–600,University of Peradeniya,Sri Lanka,16123.0,10.7,1.0,59 : 41,39.3–42.0,17.3,8.9,99.2,39.1,40.3
501–600,Universitat Ramon Llull,Spain,14900.0,22.2,19.0,52 : 48,39.3–42.0,19.5,17.0,83.6,40.0,66.5
501–600,University of Salerno,Italy,26289.0,27.4,3.0,54 : 46,39.3–42.0,18.9,23.3,77.4,39.1,35.0
501–600,University of Saskatchewan,Canada,17741.0,17.6,22.0,55 : 45,39.3–42.0,36.7,30.3,48.6,69.7,75.0
501–600,University of Sassari,Italy,15065.0,37.9,2.0,62 : 38,39.3–42.0,32.1,27.6,62.4,38.4,37.9
501–600,Saveetha Institute of Medical and Technical Sciences,,12394.0,7.4,1.0,38 : 62,39.3–42.0,22.4,8.5,97.1,38.1,35.3
501–600,Sciences Po,France,12872.0,45.2,37.0,61 : 39,39.3–42.0,28.8,25.1,57.9,39.1,82.1
501–600,Shiraz University of Technology,Iran,1437.0,13.8,0.0,37 : 63,39.3–42.0,28.4,22.8,78.0,42.1,29.4
501–600,SOAS University of London,United Kingdom,4655.0,12.8,53.0,67 : 33,39.3–42.0,33.9,38.5,42.4,37.0,81.4
501–600,University of South Carolina-Columbia,United States,33025.0,15.6,5.0,55 : 45,39.3–42.0,35.0,24.0,65.5,37.6,45.9
501–600,Southwestern University of Finance and Economics,China,23330.0,16.4,2.0,65 : 35,39.3–42.0,20.0,12.8,93.6,39.8,39.7
501–600,University of Stavanger,Norway,11089.0,11.4,11.0,58 : 42,39.3–42.0,20.7,15.6,72.3,41.3,77.0
501–600,Stevens Institute of Technology,United States,6624.0,18.6,35.0,29 : 71,39.3–42.0,22.8,20.5,69.6,37.6,73.5
501–600,SUNY University at Albany,United States,16090.0,17.2,8.0,55 : 45,39.3–42.0,24.6,25.7,71.4,44.6,50.4
501–600,University of Tabuk,Saudi Arabia,29471.0,14.4,2.0,57 : 43,39.3–42.0,16.1,8.6,87.9,41.7,72.9
501–600,Technion Israel Institute of Technology,Israel,15147.0,21.0,12.0,39 : 61,39.3–42.0,33.7,30.9,51.2,38.6,72.0
501–600,Tokyo Medical and Dental University (TMDU),Japan,3010.0,4.4,11.0,50 : 50,39.3–42.0,45.1,29.7,44.0,74.5,31.7
501–600,University of Trieste,Italy,16677.0,24.9,7.0,57 : 43,39.3–42.0,28.5,25.5,63.8,39.0,47.5
501–600,University of Tsukuba,Japan,15725.0,12.7,16.0,38 : 62,39.3–42.0,43.9,37.8,38.5,43.7,43.0
501–600,TU Dortmund University,Germany,25046.0,74.8,10.0,47 : 53,39.3–42.0,35.9,43.2,43.7,46.1,44.2
501–600,University of Tuscia,Italy,6272.0,20.0,4.0,54 : 46,39.3–42.0,19.1,20.2,81.6,47.7,39.5
501–600,University of Udine,Italy,12326.0,18.5,5.0,54 : 46,39.3–42.0,26.1,19.6,73.6,39.9,38.2
501–600,UiT The Arctic University of Norway,Norway,14377.0,10.1,10.0,58 : 42,39.3–42.0,22.8,20.8,75.3,39.0,68.6
501–600,University of Valencia,Spain,50575.0,14.3,14.0,58 : 42,39.3–42.0,23.0,23.8,71.3,39.0,49.9
501–600,University of Vic – Central University of Catalonia,Spain,6472.0,14.0,20.0,60 : 40,39.3–42.0,16.1,12.0,91.6,37.9,59.7
501–600,Victoria University,Australia,16106.0,45.2,25.0,55 : 45,39.3–42.0,25.5,26.9,63.6,44.5,79.1
501–600,Virginia Commonwealth University,United States,26472.0,10.7,4.0,63 : 37,39.3–42.0,28.9,12.3,86.2,42.5,30.7
501–600,Wayne State University,United States,22941.0,11.9,5.0,59 : 41,39.3–42.0,34.0,18.6,67.2,48.8,35.3
501–600,The University of the West Indies,Jamaica,24811.0,17.0,1.0,71 : 29,39.3–42.0,17.6,10.8,90.3,38.9,58.1
501–600,Xi’an Jiaotong University,China,44942.0,14.1,6.0,35 : 65,39.3–42.0,36.4,42.7,47.1,75.0,29.4
501–600,University of Zambia,Zambia,16903.0,21.2,1.0,35 : 65,39.3–42.0,15.7,9.2,96.8,38.4,49.9
501–600,Zayed University,United Arab Emirates,8593.0,14.1,2.0,88 : 12,39.3–42.0,17.7,16.0,79.1,37.6,74.5
501–600,Zhejiang Normal University,China,26928.0,11.7,7.0,,39.3–42.0,16.7,15.5,87.5,65.4,30.5
601–800,Abdul Wali Khan University Mardan,Pakistan,10314.0,20.9,0.0,32 : 68,34.0–39.2,15.0,12.0,88.0,36.9,46.4
601–800,Åbo Akademi University,Finland,5399.0,17.6,10.0,,34.0–39.2,22.0,31.2,44.4,40.0,65.0
601–800,Addis Ababa University,Ethiopia,46881.0,14.8,0.0,29 : 71,34.0–39.2,19.6,12.4,79.5,41.9,46.6
601–800,Ahvaz Jundishapur University of Medical Sciences (AJUMS),Iran,8601.0,11.6,2.0,60 : 40,34.0–39.2,33.5,10.0,65.5,37.5,18.2
601–800,Ajou University,South Korea,7574.0,14.2,17.0,42 : 58,34.0–39.2,31.1,37.5,41.7,74.3,44.4
601–800,Amedeo Avogadro University of Eastern Piedmont,Italy,14292.0,37.1,7.0,61 : 39,34.0–39.2,13.9,22.2,64.5,37.5,41.6
601–800,American University,United States,12495.0,11.6,11.0,63 : 37,34.0–39.2,40.7,16.8,55.7,42.5,37.3
601–800,American University of Sharjah,United Arab Emirates,4468.0,11.9,76.0,53 : 47,34.0–39.2,20.9,21.3,45.6,38.9,93.5
601–800,Amirkabir University of Technology,Iran,10673.0,21.2,2.0,35 : 65,34.0–39.2,30.1,31.9,54.9,64.9,31.7
601–800,University of Antofagasta,Chile,8083.0,20.4,2.0,56 : 44,34.0–39.2,14.8,9.5,81.0,36.9,52.4
601–800,University of Arkansas,United States,25207.0,19.4,4.0,54 : 46,34.0–39.2,29.1,27.6,48.5,39.5,30.6
601–800,Auburn University,United States,27512.0,18.2,10.0,50 : 50,34.0–39.2,32.4,23.4,45.9,43.8,49.3
601–800,Azarbaijan Shahid Madani University,Iran,7350.0,26.2,0.0,61 : 39,34.0–39.2,18.1,13.0,83.8,38.4,22.7
601–800,University of Babylon,Iraq,26449.0,12.7,0.0,54 : 46,34.0–39.2,18.0,7.8,85.0,37.0,21.6
601–800,Bahçeşehir University,Turkey,17813.0,47.2,18.0,49 : 51,34.0–39.2,19.3,20.9,62.3,51.9,49.5
601–800,Bahria University,Pakistan,19573.0,22.2,1.0,44 : 56,34.0–39.2,13.6,9.1,79.7,37.4,43.7
601–800,Banaras Hindu University,India,13900.0,8.7,3.0,38 : 62,34.0–39.2,38.8,16.9,66.0,37.0,20.1
601–800,University of Bari Aldo Moro,Italy,29905.0,21.6,2.0,62 : 38,34.0–39.2,16.6,22.8,72.5,38.9,33.6
601–800,Bar-Ilan University,Israel,17255.0,17.3,4.0,61 : 39,34.0–39.2,30.5,34.0,42.0,49.4,50.3
601–800,Baylor University,United States,19700.0,17.7,7.0,55 : 45,34.0–39.2,33.7,18.3,52.4,37.4,29.3
601–800,Beirut Arab University,Lebanon,5698.0,12.0,18.0,45 : 55,34.0–39.2,33.6,16.4,56.1,37.0,83.9
601–800,Ben-Gurion University of the Negev,Israel,16468.0,20.4,2.0,52 : 48,34.0–39.2,30.3,31.1,43.4,42.8,37.0
601–800,Benha University,Egypt,110645.0,32.5,3.0,42 : 58,34.0–39.2,16.5,8.6,77.0,37.8,45.1
601–800,Université Bourgogne Franche-Comté (UBFC),France,67049.0,37.3,11.0,56 : 44,34.0–39.2,19.6,18.3,69.7,40.7,55.4
601–800,Ca’ Foscari University of Venice,Italy,18231.0,38.3,10.0,64 : 36,34.0–39.2,34.4,32.3,34.3,44.6,60.8
601–800,University of Camerino (Unicam),Italy,8129.0,27.9,10.0,46 : 54,34.0–39.2,20.9,15.8,61.4,44.7,49.3
601–800,University of Canterbury,,15245.0,18.4,22.0,51 : 49,34.0–39.2,25.2,27.5,45.3,39.7,92.0
601–800,Capital Medical University,China,15254.0,4.9,5.0,62 : 38,34.0–39.2,30.4,18.3,65.8,37.3,22.8
601–800,Carleton University,Canada,28760.0,29.7,22.0,49 : 51,34.0–39.2,21.5,30.5,50.4,43.0,72.2
601–800,University of Central Florida,United States,62248.0,36.1,5.0,56 : 44,34.0–39.2,26.1,29.5,60.1,46.0,34.4
601–800,Central Queensland University,,15453.0,20.7,26.0,58 : 42,34.0–39.2,19.4,19.6,66.5,40.3,61.7
601–800,Chongqing University,,40696.0,19.9,3.0,,34.0–39.2,27.8,33.2,52.8,85.2,24.8
601–800,Chung-Ang University,South Korea,18101.0,22.7,22.0,,34.0–39.2,37.3,38.3,29.2,78.6,56.1
601–800,Clark University,United States,3273.0,11.6,25.0,59 : 41,34.0–39.2,24.9,20.7,64.9,36.9,58.4
601–800,University of Coimbra,Portugal,21429.0,18.0,19.0,58 : 42,34.0–39.2,25.1,35.2,40.4,49.8,59.5
601–800,University of Colombo,Sri Lanka,31792.0,31.9,0.0,58 : 42,34.0–39.2,28.9,9.6,74.5,37.0,37.0
601–800,COMSATS University Islamabad,Pakistan,33465.0,14.8,2.0,42 : 58,34.0–39.2,17.1,14.7,78.2,37.0,46.8
601–800,Concordia University,Canada,35592.0,33.5,34.0,50 : 50,34.0–39.2,22.6,27.4,46.4,39.2,85.6
601–800,University of Córdoba,Spain,16847.0,13.5,10.0,56 : 44,34.0–39.2,22.7,21.2,56.0,39.4,47.5
601–800,University of Costa Rica,Costa Rica,31545.0,13.4,2.0,53 : 47,34.0–39.2,18.2,9.0,71.2,36.9,48.1
601–800,Covenant University,,8362.0,15.5,1.0,40 : 60,34.0–39.2,22.1,24.8,59.4,44.3,46.0
601–800,Cyprus University of Technology,Cyprus,3280.0,16.9,14.0,56 : 44,34.0–39.2,23.7,16.7,53.9,38.9,78.6
601–800,Dalian University of Technology,China,38465.0,15.0,3.0,,34.0–39.2,28.6,29.6,46.1,73.0,31.9
601–800,Delhi Technological University,India,11196.0,22.3,3.0,22 : 78,34.0–39.2,17.8,17.0,80.1,42.5,17.3
601–800,De Montfort University,United Kingdom,24490.0,20.2,38.0,54 : 46,34.0–39.2,17.0,14.8,59.3,37.0,89.6
601–800,University of Derby,United Kingdom,15525.0,14.6,18.0,59 : 41,34.0–39.2,16.5,12.0,66.5,37.4,70.2
601–800,University of Desarrollo,Chile,15933.0,15.9,3.0,56 : 44,34.0–39.2,15.0,10.1,73.8,39.6,50.6
601–800,University of Dhaka,Bangladesh,211424.0,16.1,3.0,48 : 52,34.0–39.2,15.2,8.6,85.9,37.3,43.1
601–800,Dow University of Health Sciences,Pakistan,7249.0,6.8,3.0,76 : 24,34.0–39.2,20.8,8.2,74.0,37.2,35.8
601–800,University of Eastern Finland,Finland,11898.0,18.2,5.0,66 : 34,34.0–39.2,24.8,29.1,58.3,40.0,50.5
601–800,Universidade Eduardo Mondlane,Mozambique,45256.0,26.1,0.0,39 : 61,34.0–39.2,12.1,8.4,89.4,36.9,48.7
601–800,"University of Engineering and Technology, Taxila",Pakistan,5290.0,19.3,2.0,18 : 82,34.0–39.2,15.1,12.5,88.9,37.2,42.7
601–800,ENSTA Bretagne,France,830.0,8.1,5.0,24 : 76,34.0–39.2,26.3,23.3,48.7,64.7,49.5
601–800,Eötvös Loránd University,,30190.0,17.5,9.0,62 : 38,34.0–39.2,32.9,18.2,49.6,37.2,52.1
601–800,Fayoum University,Egypt,44786.0,16.8,0.0,62 : 38,34.0–39.2,15.3,10.4,79.7,40.2,42.4
601–800,Universidade Federal do Rio Grande do Sul,Brazil,39169.0,14.1,1.0,52 : 48,34.0–39.2,32.1,21.9,50.8,39.8,28.7
601–800,Universidade Federal de São Paulo (UNIFESP),Brazil,18877.0,10.3,1.0,59 : 41,34.0–39.2,29.6,21.4,55.4,37.3,30.5
601–800,Federation University Australia,,11684.0,22.2,52.0,55 : 45,34.0–39.2,18.6,15.8,70.5,41.1,81.2
601–800,Gabriele d‘Annunzio University,Italy,23416.0,32.4,2.0,64 : 36,34.0–39.2,15.1,18.9,72.9,37.8,38.4
601–800,University of Georgia,United States,37465.0,13.2,7.0,58 : 42,34.0–39.2,39.5,25.8,52.8,39.2,37.6
601–800,Glasgow Caledonian University,United Kingdom,14270.0,23.6,19.0,57 : 43,34.0–39.2,18.4,13.8,65.4,37.4,69.0
601–800,University of Granada,Spain,54619.0,14.5,10.0,60 : 40,34.0–39.2,23.2,28.8,50.5,37.2,50.2
601–800,Graphic Era University,,7823.0,14.3,1.0,42 : 58,34.0–39.2,25.0,9.0,83.1,41.6,25.5
601–800,University of Graz,Austria,12531.0,12.4,17.0,66 : 34,34.0–39.2,25.2,19.3,59.3,38.2,81.7
601–800,Graz University of Technology,Austria,6353.0,8.6,23.0,25 : 75,34.0–39.2,32.0,20.3,42.5,63.1,83.6
