source,name,country,year,rank,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,broad_impact,patents,score,alumni,award,hici,ns,pub,pcp,No of student,No of student per staff,International Student,Female:Male Ratio,OverAll Score,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score
THE,University of Zurich,Switzerland,2014,121,38.0,85.5,29.8,78.1,39.2,51.2,"26,583",6.5,19%,57 : 43,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Lund University,Sweden,2014,123,30.1,67.4,48.6,72.0,33.5,51.1,"28,251",11.5,15%,,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Geneva,Switzerland,2014,124,31.4,96.7,33.9,77.2,38.3,51.0,"15,668",15.0,39%,61 : 39,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Tokyo Institute of Technology,Japan,2014,125,52.4,32.1,51.4,52.0,67.5,50.8,"9,586",7.3,13%,13 : 87,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Dartmouth College,United States of America,2014,126,38.5,32.7,34.5,83.6,42.3,50.5,"6,178",6.6,16%,47 : 53,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Cape Town,South Africa,2014,126,26.3,77.2,31.0,84.6,85.6,50.5,"20,040",12.1,18%,53 : 47,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Florida,United States of America,2014,128,48.0,30.9,49.9,59.9,-,50.4,"50,095",18.7,9%,54 : 46,,,,,,,,,,,,,,,,,,,,,,,,,
THE,RWTH Aachen University,Germany,2014,129,40.4,55.5,31.3,76.0,73.9,50.3,"37,917",27.6,16%,31 : 69,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Trinity College Dublin,Republic of Ireland,2014,129,33.1,85.9,25.2,85.4,30.8,50.3,"15,521",18.0,25%,57 : 43,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Radboud University Nijmegen,Netherlands,2014,131,29.7,58.6,46.1,73.1,42.5,50.2,"17,713",13.0,10%,58 : 42,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Indiana University,United States of America,2014,132,45.8,38.3,37.0,71.5,-,50.1,"62,468",13.6,13%,53 : 47,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Lausanne,Switzerland,2014,132,27.3,84.5,39.7,74.5,52.7,50.1,"11,964",13.1,22%,,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Massachusetts,United States of America,2014,132,40.7,33.1,38.9,74.6,52.0,50.1,"56,959",13.0,11%,49 : 51,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Boston College,United States of America,2014,135,26.3,54.4,26.4,96.2,49.4,50.0,"13,216",17.4,19%,54 : 46,,,,,,,,,,,,,,,,,,,,,,,,,
THE,"University of California, Santa Cruz",United States of America,2014,136,25.9,39.4,29.1,99.9,-,49.9,"17,404",22.7,1%,53 : 47,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Lancaster University,United Kingdom,2014,137,34.8,81.2,32.6,75.4,32.2,49.7,"11,512",14.9,33%,52 : 48,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Aarhus University,Denmark,2014,138,30.7,67.2,46.4,65.8,67.5,49.6,"23,895",13.6,14%,54 : 46,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Colorado School of Mines,United States of America,2014,139,22.7,47.3,27.2,97.1,74.8,49.5,"5,287",18.2,12%,26 : 74,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Leeds,United Kingdom,2014,139,34.9,68.5,38.2,71.3,42.1,49.5,"27,703",14.7,21%,58 : 42,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Warwick,United Kingdom,2014,141,39.8,82.9,42.4,58.7,34.6,49.4,"18,529",16.6,37%,48 : 52,,,,,,,,,,,,,,,,,,,,,,,,,
THE,National Taiwan University,Taiwan,2014,142,47.1,27.3,58.3,47.8,47.1,49.2,"31,891",11.9,7%,39 : 61,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Utah,United States of America,2014,143,39.4,25.5,36.1,76.6,61.3,49.1,"25,674",16.9,9%,45 : 55,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Osaka University,Japan,2014,144,52.5,27.6,47.6,50.4,71.2,49.0,"23,144",7.8,9%,31 : 69,,,,,,,,,,,,,,,,,,,,,,,,,
THE,VU University Amsterdam,Netherlands,2014,144,33.1,49.2,38.8,74.1,59.8,49.0,"23,280",16.3,6%,56 : 44,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Arizona State University,United States of America,2014,146,33.8,28.6,35.9,83.6,31.4,48.9,"83,236",29.9,9%,50 : 50,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Southampton,United Kingdom,2014,146,33.2,79.1,31.4,75.4,38.6,48.9,"20,925",13.5,29%,53 : 47,,,,,,,,,,,,,,,,,,,,,,,,,
THE,"University of California, Riverside",United States of America,2014,148,25.9,62.2,25.8,91.8,37.6,48.7,"20,626",22.0,12%,51 : 49,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Exeter,United Kingdom,2014,148,29.2,76.7,32.8,78.3,37.2,48.7,"17,755",18.8,28%,54 : 46,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Tohoku University,Japan,2014,150,51.8,29.3,48.1,47.3,85.9,48.5,"17,200",5.0,7%,25 : 75,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Copenhagen,Denmark,2014,150,33.9,76.0,32.0,73.1,43.0,48.5,"27,545",4.1,19%,67 : 33,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Freiburg,Germany,2014,152,40.1,55.9,28.4,71.8,86.6,48.4,"26,467",31.2,16%,52 : 48,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Birmingham,United Kingdom,2014,153,42.8,72.2,39.6,57.5,36.7,48.3,"25,295",16.4,23%,54 : 46,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Karlsruhe Institute of Technology,Germany,2014,154,39.0,61.9,33.6,64.8,83.0,48.0,"25,294",24.6,16%,26 : 74,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Joseph Fourier University,France,2014,155,39.1,57.1,27.6,75.6,36.1,47.8,"16,130",12.1,13%,,,,,,,,,,,,,,,,,,,,,,,,,,
THE,École Normale Supérieure de Lyon,France,2014,156,37.1,63.3,35.2,67.7,30.0,47.5,"2,218",8.0,14%,49 : 51,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Bern,Switzerland,2014,157,38.9,78.5,31.4,64.3,45.1,47.4,"14,708",22.5,14%,54 : 46,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Nottingham,United Kingdom,2014,157,38.4,70.3,36.3,62.3,39.2,47.4,"30,144",15.0,27%,54 : 46,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Texas A&M University,United States of America,2014,159,43.0,46.8,50.2,48.6,47.5,47.2,"50,657",21.4,9%,47 : 53,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Georgetown University,United States of America,2014,160,51.9,43.6,25.6,62.3,71.9,47.0,"15,408",8.5,14%,53 : 47,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University College Dublin,Republic of Ireland,2014,161,27.1,79.6,29.0,77.0,33.1,46.7,"22,193",24.5,23%,,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Iowa,United States of America,2014,161,44.2,29.3,31.6,70.4,-,46.7,"27,526",11.6,11%,52 : 48,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Leicester,United Kingdom,2014,161,32.5,81.6,32.9,66.9,33.7,46.7,"14,541",13.4,35%,54 : 46,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Brandeis University,United States of America,2014,164,28.8,50.6,24.3,86.5,36.8,46.6,"5,495",12.6,22%,55 : 45,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Pompeu Fabra University,Spain,2014,164,27.0,51.7,27.1,85.2,37.3,46.6,"10,901",18.3,13%,59 : 41,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Antwerp,Belgium,2014,164,34.5,61.1,33.2,64.1,100.0,46.6,"12,346",30.3,16%,56 : 44,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Auckland,New Zealand,2014,164,26.7,88.0,33.5,67.0,74.5,46.6,"29,787",18.9,28%,54 : 46,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Western Australia,Australia,2014,168,34.6,88.6,34.7,58.0,63.3,46.4,"20,851",20.7,27%,50 : 50,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Liverpool,United Kingdom,2014,169,31.1,75.0,31.2,70.3,37.7,46.3,"18,815",13.6,30%,52 : 48,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Twente,Netherlands,2014,170,32.7,65.5,43.8,54.3,81.8,46.2,"6,631",12.0,26%,37 : 63,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Vienna,Austria,2014,170,35.8,89.5,36.1,57.4,29.3,46.2,"34,651",20.5,25%,67 : 33,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Université Catholique de Louvain,Belgium,2014,172,30.1,63.4,35.3,67.5,57.8,46.1,"28,856",42.0,19%,54 : 46,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Yeshiva University,United States of America,2014,172,47.3,25.6,20.6,77.5,-,46.1,"6,753",5.5,7%,53 : 47,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Delaware,United States of America,2014,174,27.0,37.1,35.5,73.6,98.1,46.0,"19,262",15.9,10%,56 : 44,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of East Anglia,United Kingdom,2014,174,27.2,72.3,24.0,81.7,29.5,46.0,"14,992",14.7,28%,58 : 42,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University at Buffalo,United States of America,2014,176,40.2,55.4,39.3,56.2,39.4,45.9,"25,668",19.0,19%,47 : 53,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Université Libre de Bruxelles,Belgium,2014,176,22.7,77.5,30.4,77.8,-,45.9,"23,819",26.1,32%,54 : 46,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Paris Diderot University – Paris 7,France,2014,178,24.0,67.0,19.1,90.2,29.1,45.8,"27,756",14.8,17%,63 : 37,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Stony Brook University,United States of America,2014,178,32.5,57.8,22.9,80.3,32.3,45.8,"21,908",10.9,24%,50 : 50,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Wake Forest University,United States of America,2014,180,36.1,23.7,21.8,85.1,38.8,45.7,"7,326",4.6,5%,51 : 49,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Rensselaer Polytechnic Institute,United States of America,2014,181,30.7,35.6,35.5,71.5,65.6,45.6,"6,671",15.0,16%,30 : 70,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Bonn,Germany,2014,181,35.8,54.2,20.4,80.7,-,45.6,"32,474",70.4,13%,55 : 45,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Iowa State University,United States of America,2014,183,35.6,38.8,32.4,71.5,28.2,45.5,"29,991",17.4,11%,44 : 56,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Northeastern University,United States of America,2014,184,34.5,48.5,19.8,82.0,34.5,45.4,"18,539",15.1,26%,50 : 50,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Miami,United States of America,2014,185,43.2,32.9,25.8,71.5,-,45.3,"15,286",5.7,14%,50 : 50,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Oslo,Norway,2014,185,32.4,70.3,33.0,65.4,32.5,45.3,"27,139",18.8,18%,,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Ottawa,Canada,2014,185,36.5,62.4,34.8,60.6,41.6,45.3,"36,733",26.3,15%,60 : 40,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Aberdeen,United Kingdom,2014,188,27.9,83.6,26.8,71.3,45.1,45.2,"12,938",15.8,33%,54 : 46,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Texas at Dallas,United States of America,2014,188,25.5,46.8,28.6,81.2,44.4,45.2,"16,306",22.8,23%,44 : 56,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Yonsei University,South Korea,2014,190,44.5,35.0,47.0,44.2,70.1,45.1,"24,774",11.6,14%,,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Hebrew University of Jerusalem,Israel,2014,191,42.8,52.9,37.0,54.3,33.3,45.0,"17,612",10.7,5%,55 : 45,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Illinois at Chicago,United States of America,2014,191,45.5,43.3,34.9,56.2,31.1,45.0,"24,313",9.2,17%,53 : 47,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Mines ParisTech,France,2014,193,41.6,58.7,22.5,62.7,99.1,44.9,"1,283",5.6,22%,28 : 72,,,,,,,,,,,,,,,,,,,,,,,,,
THE,George Washington University,United States of America,2014,194,45.6,36.0,26.3,65.9,30.0,44.8,"20,541",12.0,16%,56 : 44,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Reading,United Kingdom,2014,194,36.0,70.6,34.1,58.7,34.4,44.8,"12,050",14.8,28%,55 : 45,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Dundee,United Kingdom,2014,196,22.5,65.7,21.4,84.9,46.5,44.7,"11,628",15.3,25%,60 : 40,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Florida Institute of Technology,United States of America,2014,197,15.9,61.5,14.5,99.0,44.7,44.6,"4,408",13.7,26%,34 : 66,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Newcastle University,United Kingdom,2014,198,29.7,76.3,28.3,68.1,36.9,44.5,"20,174",15.2,29%,50 : 50,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Boğaziçi University,Turkey,2014,199,20.5,49.8,22.8,88.2,45.9,44.3,"11,506",25.0,7%,50 : 50,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Tel Aviv University,Israel,2014,199,39.9,43.3,48.3,44.8,44.7,44.3,"23,977",24.4,4%,,,,,,,,,,,,,,,,,,,,,,,,,,
THE,"Birkbeck, University of London",United Kingdom,2014,201-225,31.3,83.5,27.4,59.9,29.0,-,"9,454",17.2,38%,55 : 45,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Cardiff University,United Kingdom,2014,201-225,28.0,70.6,30.9,64.6,34.4,-,"23,347",13.1,23%,57 : 43,,,,,,,,,,,,,,,,,,,,,,,,,
THE,City University of Hong Kong,Hong Kong,2014,201-225,30.9,65.9,33.5,60.2,55.7,-,"10,015",7.1,28%,51 : 49,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Fudan University,China,2014,201-225,41.6,37.9,31.9,54.1,46.7,-,"32,175",12.2,11%,50 : 50,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Goethe University Frankfurt,Germany,2014,201-225,28.9,56.4,20.4,80.7,39.8,-,"31,861",9.3,15%,60 : 40,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Istanbul Technical University,Turkey,2014,201-225,26.2,35.7,19.2,82.3,68.2,-,"34,550",16.0,5%,34 : 66,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Korea University,South Korea,2014,201-225,46.2,35.5,42.2,41.1,70.3,-,"24,043",15.8,14%,,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Laval University,Canada,2014,201-225,37.7,54.0,29.1,59.3,68.5,-,"27,227",16.2,12%,,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Middle East Technical University,Turkey,2014,201-225,39.2,31.2,30.0,56.4,57.0,-,"25,779",22.2,7%,44 : 56,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Nagoya University,Japan,2014,201-225,37.4,28.0,32.1,55.1,80.6,-,"15,529",7.9,10%,29 : 71,,,,,,,,,,,,,,,,,,,,,,,,,
THE,"St George’s, University of London",United Kingdom,2014,201-225,20.5,57.3,22.9,84.1,30.6,-,"2,958",13.4,17%,61 : 39,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Sungkyunkwan University (SKKU),South Korea,2014,201-225,37.6,33.7,38.8,45.8,98.6,-,"24,365",20.3,9%,39 : 61,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Technion Israel Institute of Technology,Israel,2014,201-225,35.1,59.7,37.2,48.9,36.2,-,"13,855",19.4,4%,35 : 65,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Tokyo Metropolitan University,Japan,2014,201-225,19.3,29.4,9.6,100.0,31.0,-,"9,303",9.9,4%,35 : 65,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Ulm University,Germany,2014,201-225,38.6,54.6,20.6,68.4,51.1,-,"9,187",11.2,10%,47 : 53,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Adelaide,Australia,2014,201-225,28.7,78.2,34.3,56.8,54.1,-,"20,771",30.1,26%,48 : 52,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Bergen,Norway,2014,201-225,30.8,62.9,28.2,66.6,34.7,-,"11,623",11.1,12%,60 : 40,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Calgary,Canada,2014,201-225,32.8,62.9,30.2,56.8,45.4,-,"28,341",16.5,17%,53 : 47,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Gothenburg,Sweden,2014,201-225,23.4,47.1,35.8,64.1,38.0,-,"26,420",16.4,12%,,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Innsbruck,Austria,2014,201-225,25.2,91.4,17.2,70.6,40.2,-,"18,209",16.9,39%,54 : 46,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Science and Technology of China,China,2014,201-225,38.7,25.8,26.1,69.6,69.4,-,"14,290",7.9,2%,,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Strasbourg,France,2014,201-225,25.2,69.2,21.1,76.6,32.0,-,"46,208",17.8,21%,58 : 42,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Trento,Italy,2014,201-225,27.2,54.7,22.9,71.5,42.8,-,"16,841",43.2,8%,51 : 49,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Tübingen,Germany,2014,201-225,31.1,56.6,21.6,71.8,32.3,-,"28,327",38.9,12%,58 : 42,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Victoria,Canada,2014,201-225,18.1,67.0,28.5,75.5,30.1,-,"17,581",21.5,11%,56 : 44,,,,,,,,,,,,,,,,,,,,,,,,,
THE,William & Mary,United States of America,2014,201-225,37.2,26.0,18.5,73.6,31.9,-,"7,867",11.8,7%,54 : 46,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Autonomous University of Barcelona,Spain,2014,226-250,30.6,48.3,28.0,64.2,39.1,-,"30,538",12.3,10%,59 : 41,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Bilkent University,Turkey,2014,226-250,24.4,43.7,26.0,69.2,46.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Georgia Health Sciences University,United States of America,2014,226-250,47.2,30.8,12.1,63.5,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Lomonosov Moscow State University,Russian Federation,2014,226-250,54.4,55.7,36.6,27.0,72.2,-,"30,822",7.7,20%,43 : 57,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Panjab University,India,2014,226-250,25.8,29.3,14.0,84.7,28.4,-,"16,691",23.9,1%,46 : 54,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Queen’s University,Canada,2014,226-250,36.2,59.8,29.5,51.6,63.5,-,"20,488",22.1,10%,58 : 42,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Renmin University of China,China,2014,226-250,35.5,48.4,13.4,69.6,40.4,-,"24,954",12.7,6%,,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Simon Fraser University,Canada,2014,226-250,22.0,58.4,27.9,66.7,41.8,-,"26,640",28.3,19%,55 : 45,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Technical University of Darmstadt,Germany,2014,226-250,37.6,66.3,30.7,43.3,88.0,-,"20,300",53.6,18%,28 : 72,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Tilburg University,Netherlands,2014,226-250,32.0,57.6,45.7,39.0,55.5,-,"7,576",22.4,10%,49 : 51,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Tulane University,United States of America,2014,226-250,43.0,29.0,20.6,61.1,-,-,"11,381",8.4,8%,56 : 44,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Barcelona,Spain,2014,226-250,24.5,45.0,24.7,74.9,30.3,-,"47,491",12.2,10%,62 : 38,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Cincinnati,United States of America,2014,226-250,31.8,25.4,22.3,69.3,36.5,-,"36,108",15.7,6%,54 : 46,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Erlangen-Nuremberg,Germany,2014,226-250,32.7,49.6,16.5,71.8,47.5,-,"36,146",53.9,9%,49 : 51,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Kiel,Germany,2014,226-250,29.7,44.2,22.7,69.5,39.8,-,"24,444",23.8,8%,53 : 47,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Konstanz,Germany,2014,226-250,27.0,58.9,30.7,59.9,59.5,-,"10,930",59.1,12%,54 : 46,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Milan-Bicocca,Italy,2014,226-250,25.2,42.8,23.3,76.0,35.3,-,"33,370",72.5,5%,60 : 40,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Münster,Germany,2014,226-250,30.0,45.1,18.2,70.7,39.5,-,"39,838",46.1,8%,53 : 47,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Otago,New Zealand,2014,226-250,24.6,84.8,26.9,56.9,37.6,-,"18,600",20.3,21%,57 : 43,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of São Paulo,Brazil,2014,226-250,47.2,24.9,50.8,29.4,40.1,-,"81,402",14.6,4%,48 : 52,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of the Witwatersrand,South Africa,2014,226-250,22.4,68.2,29.3,55.8,99.0,-,"23,321",18.6,9%,56 : 44,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Trieste,Italy,2014,226-250,19.1,49.8,15.0,86.7,32.9,-,"18,135",25.8,9%,56 : 44,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Turin,Italy,2014,226-250,26.1,39.7,20.9,72.7,41.9,-,"67,552",66.0,6%,62 : 38,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Waterloo,Canada,2014,226-250,28.9,62.0,37.4,47.7,38.5,-,"30,726",24.2,14%,45 : 55,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Western Ontario,Canada,2014,226-250,37.3,62.7,33.7,45.1,52.3,-,"27,387",20.7,16%,54 : 46,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Würzburg,Germany,2014,226-250,27.1,47.4,16.0,77.0,30.4,-,"26,576",38.4,8%,57 : 43,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Vienna University of Technology,Austria,2014,226-250,39.2,72.4,30.8,40.9,66.6,-,"26,419",52.0,27%,27 : 73,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Brunel University London,United Kingdom,2014,251-275,21.6,89.1,19.1,64.6,34.1,-,"12,613",17.6,38%,46 : 54,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Dalhousie University,Canada,2014,251-275,32.6,59.1,28.8,50.3,67.1,-,"15,064",14.4,18%,55 : 45,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Hong Kong Polytechnic University,Hong Kong,2014,251-275,28.4,62.6,35.7,48.4,40.3,-,"22,064",25.9,26%,51 : 49,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Medical University of Vienna,Austria,2014,251-275,25.9,69.4,15.9,68.3,33.7,-,"7,426",2.9,28%,50 : 50,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Montpellier University,France,2014,251-275,23.4,54.2,24.7,67.7,33.4,-,"36,731",18.4,14%,51 : 49,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Nanjing University,China,2014,251-275,36.8,50.8,23.2,52.6,51.8,-,"29,743",13.3,10%,46 : 54,,,,,,,,,,,,,,,,,,,,,,,,,
THE,National Chiao Tung University,Taiwan,2014,251-275,37.3,28.9,42.1,37.3,99.5,-,"12,646",16.6,5%,27 : 73,,,,,,,,,,,,,,,,,,,,,,,,,
THE,National Tsing Hua University,Taiwan,2014,251-275,39.5,21.5,35.4,44.7,43.4,-,"10,221",13.5,5%,33 : 67,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Norwegian University of Science and Technology,Norway,2014,251-275,32.2,54.2,26.7,52.9,46.2,-,"17,381",13.9,9%,46 : 54,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Queen’s University Belfast,United Kingdom,2014,251-275,26.9,87.5,22.8,53.8,48.5,-,"17,940",17.9,30%,54 : 46,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Sharif University of Technology,Iran,2014,251-275,29.7,20.7,37.2,49.0,98.3,-,"10,977",18.7,0%,27 : 73,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Swedish University of Agricultural Sciences,Sweden,2014,251-275,29.0,45.2,23.9,59.3,99.8,-,"3,879",4.6,,67 : 33,,,,,,,,,,,,,,,,,,,,,,,,,
THE,TU Dresden,Germany,2014,251-275,28.7,49.5,15.0,71.8,38.4,-,"35,487",37.4,12%,42 : 58,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Cologne,Germany,2014,251-275,29.7,53.4,18.7,63.6,-,-,"43,280",43.4,11%,60 : 40,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Essex,United Kingdom,2014,251-275,30.6,82.4,30.5,47.6,32.7,-,"12,695",19.8,39%,55 : 45,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Iceland,Iceland,2014,251-275,12.5,59.9,24.3,71.1,78.5,-,"13,960",25.9,8%,66 : 34,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Nebraska-Lincoln,United States of America,2014,251-275,32.6,42.0,30.0,52.4,34.2,-,"21,789",16.4,9%,46 : 54,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Newcastle,Australia,2014,251-275,21.2,70.5,28.2,58.0,74.2,-,"23,508",21.9,18%,56 : 44,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Pavia,Italy,2014,251-275,27.9,40.5,20.0,66.7,63.3,-,"22,958",40.6,6%,56 : 44,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of South Carolina,United States of America,2014,251-275,34.6,34.4,27.9,56.2,31.5,-,"29,336",16.3,1%,55 : 45,,,,,,,,,,,,,,,,,,,,,,,,,
THE,"University of the Andes, Colombia",Colombia,2014,251-275,14.5,55.7,10.5,89.3,30.6,-,"15,773",16.9,2%,44 : 56,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Vrije Universiteit Brussel,Belgium,2014,251-275,30.0,54.4,24.9,59.3,44.7,-,"9,020",17.1,16%,55 : 45,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Carleton University,Canada,2014,276-300,19.4,57.5,24.1,66.7,-,-,"25,036",29.8,18%,47 : 53,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Chalmers University of Technology,Sweden,2014,276-300,26.2,61.5,34.8,44.3,77.3,-,"8,605",11.6,15%,30 : 70,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Colorado State University,United States of America,2014,276-300,28.6,31.4,29.8,57.4,38.5,-,"26,769",19.0,5%,52 : 48,,,,,,,,,,,,,,,,,,,,,,,,,
