university_id,university_name,country_name,country_code,wb_region,wb_income_group,global_ranking_score,research_impact_score,student_staff_ratio,faculty_student_ratio_score,international_student_percentage,academic_reputation_score,research_productivity_index
U0783,kasetsart university,Thailand,TH,East Asia & Pacific,Upper middle income,,2.5,18.7,39.04904530138524,1.0,25.2,11.285
U0784,national university of uzbekistan,Uzbekistan,UZ,Europe & Central Asia,Lower middle income,,1.3,,,,25.5,
U0785,qassim university,Saudi Arabia,SA,Middle East & North Africa,High income: nonOECD,,1.8,10.2,85.00561587420442,7.0,10.6,18.56
U0786,texas tech university,United States,US,North America,High income: OECD,,11.3,21.1,29.483339573193557,6.0,10.9,26.06
U0787,the new school,United States,US,North America,High income: OECD,,2.6,9.3,88.84312991388992,34.0,15.2,17.915
U0788,universidad de belgrano,Argentina,AR,Latin America & Caribbean,Upper middle income,,1.0,,,,9.4,
U0789,universidade federal de santa catarina,Brazil,BR,Latin America & Caribbean,Upper middle income,,8.5,17.7,44.04717334331711,2.0,19.3,21.36
U0790,university of latvia,Latvia,LV,Europe & Central Asia,High income: nonOECD,,5.3,30.2,11.119430924747286,7.0,11.5,21.68
U0791,university of mons,Belgium,BE,Europe & Central Asia,High income: OECD,,37.3,28.1,13.815050542867835,18.0,7.1,42.27
U0792,zürcher hochschule winterthur,Switzerland,CH,Europe & Central Asia,High income: OECD,,2.7,,,,5.4,
U0793,alfaisal university,Saudi Arabia,SA,Middle East & North Africa,High income: nonOECD,,10.6,10.8,82.01048296518158,32.0,4.8,27.735
U0794,ivane javakhishvili tbilisi state university,Georgia,GE,Europe & Central Asia,Lower middle income,,1.2,30.6,10.819917633845,3.0,10.4,9.985
U0795,keele university,United Kingdom,GB,Europe & Central Asia,High income: OECD,,26.2,15.8,54.867090977162114,15.0,6.0,37.415
U0796,new jersey institute of technology (njit),United States,US,North America,High income: OECD,,30.4,,,,4.8,
U0797,sechenov university,Russia,RU,Europe & Central Asia,High income: nonOECD,,4.3,8.1,92.86783976038937,26.0,5.3,19.630000000000003
U0798,universidad de antioquia,Colombia,CO,Latin America & Caribbean,Upper middle income,,4.3,,,,29.1,
U0799,university of kentucky,United States,US,North America,High income: OECD,,23.5,11.3,79.95132909022837,3.0,11.1,38.129999999999995
U0800,university of new mexico,United States,US,North America,High income: OECD,,14.9,,,,10.5,
U0801,vellore institute of technology (vit),India,IN,South Asia,Lower middle income,,18.9,,,,12.7,
U0802,wayne state university,United States,US,North America,High income: OECD,,10.6,13.0,71.19056533133659,5.0,7.6,28.93
U0803,al-ahliyya amman university,Jordan,JO,Middle East & North Africa,Upper middle income,,2.7,12.1,75.739423436915,60.0,9.6,
U0804,alexandria university,Egypt,EG,Middle East & North Africa,Lower middle income,,2.0,28.7,13.084986896293527,4.0,23.1,21.545
U0805,ankara üniversitesi,Turkey,TR,Europe & Central Asia,Upper middle income,,2.6,,,,20.2,
U0806,asia university taiwan,Taiwan,TW,,,,52.5,,,,5.9,
U0807,beijing university of technology,China (Mainland),CN,East Asia & Pacific,Upper middle income,,33.1,,,,7.7,
U0808,belarusian national technical university (bntu),Belarus,BY,Europe & Central Asia,Upper middle income,,1.0,,,,14.8,
U0809,"birla institute of technology and science, pilani",India,IN,South Asia,Lower middle income,,20.4,16.2,52.09659303631599,2.0,11.0,30.96
U0810,edinburgh napier university,United Kingdom,GB,Europe & Central Asia,High income: OECD,,11.8,22.4,25.32759266192437,34.0,5.0,30.635
U0811,gdansk university of technology,Poland,PL,Europe & Central Asia,High income: OECD,,12.7,,,,9.4,
U0812,huazhong agricultural university,China (Mainland),CN,East Asia & Pacific,Upper middle income,,59.7,,,,4.2,
U0813,immanuel kant baltic federal university,Russia,RU,Europe & Central Asia,High income: nonOECD,,1.8,17.1,47.154623736428306,19.0,7.6,11.524999999999999
U0814,instituto politécnico nacional (ipn),Mexico,MX,Latin America & Caribbean,Upper middle income,,2.0,13.0,71.19056533133659,0.0,19.1,7.89
U0815,jouf university,Saudi Arabia,SA,Middle East & North Africa,High income: nonOECD,,2.3,9.6,87.81355297641333,3.0,11.7,21.9
U0816,khoja akhmet yassawi international kazakh-turkish university,Kazakhstan,KZ,Europe & Central Asia,Upper middle income,,1.2,,,,16.7,
U0817,kuwait university,Kuwait,KW,Middle East & North Africa,High income: nonOECD,,2.9,14.7,61.250467989517034,13.0,14.7,18.5
U0818,liverpool john moores university,United Kingdom,GB,Europe & Central Asia,High income: OECD,,12.3,18.1,42.41856982403595,16.0,10.0,31.1
U0819,london south bank university,United Kingdom,GB,Europe & Central Asia,High income: OECD,,4.4,17.5,45.05803070011232,37.0,3.3,22.575000000000003
U0820,maynooth university,Ireland,IE,Europe & Central Asia,High income: OECD,,12.7,28.5,13.290902283788842,12.0,10.4,35.075
U0821,"national technical university of ukraine ""igor sikorsky kyiv polytechnic institute""",Ukraine,UA,Europe & Central Asia,Lower middle income,,1.5,,,,16.2,
U0822,ocean university of china,China (Mainland),CN,East Asia & Pacific,Upper middle income,,50.5,,,,5.4,
U0823,philipps-universität marburg,Germany,DE,Europe & Central Asia,High income: OECD,,25.0,,,,12.7,
U0824,pontificia universidad católica de valparaíso,Chile,CL,Latin America & Caribbean,High income: OECD,,6.6,,,,27.0,
U0825,rutgers universitynewark,United States,US,North America,High income: OECD,,17.6,,,,10.1,
U0826,syracuse university,United States,US,North America,High income: OECD,,10.6,14.1,64.78846873830027,21.0,12.9,32.435
U0827,the catholic university of korea,South Korea,KR,East Asia & Pacific,High income: OECD,,14.1,17.9,43.20479221265444,7.0,4.5,29.910000000000004
U0828,toronto metropolitan university,Canada,CA,North America,High income: OECD,,26.4,42.8,3.1823287158367686,9.0,8.0,36.19
U0829,tu dortmund university,Germany,DE,Europe & Central Asia,High income: OECD,,6.2,56.0,1.2354923249719207,15.0,14.1,32.825
U0830,universidad anáhuac méxico,Mexico,MX,Latin America & Caribbean,Upper middle income,,1.1,,,,13.1,
U0831,universidad iberoamericana ibero,Mexico,MX,Latin America & Caribbean,Upper middle income,,1.3,,,,18.5,
U0832,universidad san francisco de quito (usfq),Ecuador,EC,Latin America & Caribbean,Upper middle income,,2.4,,,,16.0,
U0833,università degli studi di perugia,Italy,IT,Europe & Central Asia,High income: OECD,,40.9,,,,9.1,
U0834,universitas brawijaya,Indonesia,ID,East Asia & Pacific,Lower middle income,,1.4,,,,19.2,
U0835,universität duisburg-essen,Germany,DE,Europe & Central Asia,High income: OECD,,11.2,,,,11.3,
U0836,universität rostock,Germany,DE,Europe & Central Asia,High income: OECD,,5.2,,,,7.3,
U0837,université de lorraine,France,FR,Europe & Central Asia,High income: OECD,,12.9,,,,13.6,
U0838,universiti tunku abdul rahman (utar),Malaysia,MY,East Asia & Pacific,Upper middle income,,5.8,17.2,46.63047547734931,9.0,14.0,20.33
U0839,university of alaska fairbanks,United States,US,North America,High income: OECD,,12.9,7.9,93.42942718083115,6.0,2.7,31.784999999999997
U0840,university of alicante,Spain,ES,Europe & Central Asia,High income: OECD,,7.7,14.5,62.67315612130289,10.0,13.5,20.96
U0841,university of baghdad,Iraq,IQ,Middle East & North Africa,Upper middle income,,1.5,13.3,69.18757019842757,0.0,11.0,9.96
U0842,university of bari,Italy,IT,Europe & Central Asia,High income: OECD,,25.0,,,,12.4,
U0843,university of brighton,United Kingdom,GB,Europe & Central Asia,High income: OECD,,14.9,18.0,42.83040059902659,22.0,7.9,25.21
U0844,university of bucharest,Romania,RO,Europe & Central Asia,Upper middle income,,4.2,33.3,8.255335080494197,2.0,15.2,19.865000000000002
U0845,university of hyderabad,India,IN,South Asia,Lower middle income,,41.5,,,,13.2,
U0846,university of oregon,United States,US,North America,High income: OECD,,18.5,13.0,71.19056533133659,6.0,18.3,37.925
U0847,university of petroleum and energy studies (upes),India,IN,South Asia,Lower middle income,,3.4,,,,21.8,
U0848,university of salerno,Italy,IT,Europe & Central Asia,High income: OECD,,37.1,26.5,16.15499812804193,2.0,8.6,43.18000000000001
U0849,university of stavanger,Norway,NO,Europe & Central Asia,High income: OECD,,5.0,10.5,83.60164732309995,13.0,7.1,24.11
U0850,university of ulsan,South Korea,KR,East Asia & Pacific,High income: OECD,,33.6,10.8,82.01048296518158,4.0,5.0,40.0
U0851,wuhan university of technology,China (Mainland),CN,East Asia & Pacific,Upper middle income,,47.0,,,,6.9,
U0852,agh university of science and technology,Poland,PL,Europe & Central Asia,High income: OECD,,6.5,,,,9.6,
U0853,al-quds university,"Palestinian Territory, Occupied",PS,Middle East & North Africa,Lower middle income,,1.7,13.4,68.43878697117185,26.0,5.8,
U0854,applied science private university - jordan,Jordan,JO,Middle East & North Africa,Upper middle income,,3.1,,,,9.9,
U0855,charles sturt university,Australia,AU,East Asia & Pacific,High income: OECD,,8.1,24.6,19.786596780232124,13.0,5.1,23.28
U0856,chonnam national university,South Korea,KR,East Asia & Pacific,High income: OECD,,12.4,17.7,44.04717334331711,7.0,9.3,25.765
U0857,chungnam national university,South Korea,KR,East Asia & Pacific,High income: OECD,,10.7,19.8,34.66866342193935,4.0,8.8,23.4
U0858,clarkson university,United States,US,North America,High income: OECD,,41.8,15.5,56.34593785099214,8.0,1.3,33.32
U0859,cy cergy paris university,France,FR,Europe & Central Asia,High income: OECD,,5.0,19.5,36.09135155372519,26.0,3.7,21.955
U0860,donghua university,China (Mainland),CN,East Asia & Pacific,Upper middle income,,47.3,14.7,61.250467989517034,6.0,3.8,44.855
U0861,georgia state university,United States,US,North America,High income: OECD,,22.4,15.7,55.29764133283415,7.0,11.3,36.0
U0862,gulf university for science and technology,Kuwait,KW,Middle East & North Africa,High income: nonOECD,,4.8,,,,14.6,
U0863,jamia millia islamia,India,IN,South Asia,Lower middle income,,26.0,11.2,80.49419692998877,4.0,9.3,34.365
U0864,kansas state university,United States,US,North America,High income: OECD,,22.1,13.8,66.39835267690005,6.0,8.2,30.505000000000003
U0865,karaganda state technical university,Kazakhstan,KZ,Europe & Central Asia,Upper middle income,,1.1,,,,9.7,
U0866,kyrgyz russian slavic university,Kyrgyzstan,KG,Europe & Central Asia,Lower middle income,,1.0,,,,9.3,
U0867,mendel university in brno,Czech Republic,CZ,Europe & Central Asia,High income: OECD,,4.1,16.3,51.535005615874205,17.0,6.2,17.63
U0868,nagasaki university,Japan,JP,East Asia & Pacific,High income: OECD,,6.3,6.7,96.03144889554474,5.0,6.9,14.825
U0869,northwest agriculture and forestry university,China (Mainland),CN,East Asia & Pacific,Upper middle income,,36.8,,,,4.5,
U0870,north-west university,South Africa,ZA,Sub-Saharan Africa,Upper middle income,,14.9,25.5,18.232871583676523,3.0,7.4,28.58
U0871,okayama university,Japan,JP,East Asia & Pacific,High income: OECD,,7.7,10.0,86.0539123923624,7.0,8.9,19.705
U0872,oklahoma state university,United States,US,North America,High income: OECD,,13.3,14.1,64.78846873830027,5.0,8.3,27.834999999999997
U0873,pavol jozef afárik university in koice,Slovakia,SK,Europe & Central Asia,High income: OECD,,3.0,,,,4.7,
U0874,poznan university of life sciences,Poland,PL,Europe & Central Asia,High income: OECD,,6.4,,,,5.6,
U0875,shahid beheshti university (sbu),"Iran, Islamic Republic of",IR,Middle East & North Africa,Upper middle income,,33.3,,,,7.9,
U0876,swarthmore college,United States,US,North America,High income: OECD,,11.7,,,,3.4,
U0877,technological university dublin,Ireland,IE,Europe & Central Asia,High income: OECD,,3.1,18.7,39.04904530138524,18.0,12.6,17.225
U0878,thapar institute of engineering & technology,India,IN,South Asia,Lower middle income,,46.1,,,,4.7,
U0879,tokyo university of agriculture and technology,Japan,JP,East Asia & Pacific,High income: OECD,,30.5,15.6,55.803070011231746,7.0,13.8,29.785000000000004
U0880,universidad de valladolid,Spain,ES,Europe & Central Asia,High income: OECD,,4.3,,,,10.5,
U0881,universidad ort uruguay,Uruguay,UY,Latin America & Caribbean,High income: nonOECD,,1.1,,,,11.2,
U0882,universita' degli studi di ferrara,Italy,IT,Europe & Central Asia,High income: OECD,,34.6,,,,6.7,
U0883,université de nantes,France,FR,Europe & Central Asia,High income: OECD,,21.4,,,,10.4,
U0884,université de sherbrooke,Canada,CA,North America,High income: OECD,,16.9,,,,6.8,
U0885,université du québec,Canada,CA,North America,High income: OECD,,10.9,18.4,40.696368401347804,11.0,15.3,30.49
U0886,university at albany suny,United States,US,North America,High income: OECD,,33.9,,,,8.1,
U0887,university duesseldorf,Germany,DE,Europe & Central Asia,High income: OECD,,7.2,,,,12.3,
U0888,university of dubai,United Arab Emirates,AE,Middle East & North Africa,High income: nonOECD,,11.0,21.0,29.85773118682141,24.0,5.2,
U0889,university of gdansk,Poland,PL,Europe & Central Asia,High income: OECD,,3.9,,,,12.0,
U0890,university of ghana,Ghana,GH,Sub-Saharan Africa,Lower middle income,,5.3,35.9,6.2897791089479576,1.0,11.5,20.1
U0891,university of hertfordshire,United Kingdom,GB,Europe & Central Asia,High income: OECD,,5.2,16.3,51.535005615874205,40.0,4.4,23.57
U0892,university of lincoln,United Kingdom,GB,Europe & Central Asia,High income: OECD,,9.9,16.1,52.639460876076384,13.0,5.9,31.055
U0893,university of mississippi,United States,US,North America,High income: OECD,,5.5,,,,4.2,
U0894,university of palermo,Italy,IT,Europe & Central Asia,High income: OECD,,32.2,22.0,26.46948708348933,1.0,11.1,38.205
U0895,university of santo tomas,Philippines,PH,East Asia & Pacific,Lower middle income,,1.3,13.3,69.18757019842757,7.0,12.8,10.295
U0896,university of south africa,South Africa,ZA,Sub-Saharan Africa,Upper middle income,,7.3,114.2,0.2246349681767179,3.0,10.6,22.3
U0897,university of wroclaw,Poland,PL,Europe & Central Asia,High income: OECD,,3.9,,,,14.9,
U0898,"vietnam national university, hanoi",Vietnam,VN,East Asia & Pacific,Lower middle income,,2.4,15.9,54.26806439535754,1.0,15.3,16.58
U0899,vilnius gediminas technical university,Lithuania,LT,Europe & Central Asia,High income: nonOECD,,7.8,,,,8.7,
U0900,virginia commonwealth university,United States,US,North America,High income: OECD,,12.8,10.6,83.05877948333958,3.0,7.1,33.94
U0901,yildiz technical university,Turkey,TR,Europe & Central Asia,Upper middle income,,12.2,,,,9.7,
U0902,australian catholic university,Australia,AU,East Asia & Pacific,High income: OECD,,12.1,38.4,4.82965181579933,14.0,8.2,38.085
U0903,beijing jiaotong university,China (Mainland),CN,East Asia & Pacific,Upper middle income,,31.8,,,,9.7,
U0904,beijing university of posts and telecommunications,China (Mainland),CN,East Asia & Pacific,Upper middle income,,49.3,,,,3.2,
U0905,catania university,Italy,IT,Europe & Central Asia,High income: OECD,,23.4,,,,11.6,
U0906,future university in egypt,Egypt,EG,Middle East & North Africa,Lower middle income,,2.0,9.9,86.42830400599027,11.0,4.8,
U0907,gazi üniversitesi,Turkey,TR,Europe & Central Asia,Upper middle income,,4.4,,,,18.6,
U0908,georgian technical university,Georgia,GE,Europe & Central Asia,Lower middle income,,46.9,15.0,59.06027704979409,2.0,7.1,27.565
U0909,german jordanian university,Jordan,JO,Middle East & North Africa,Upper middle income,,5.6,12.8,72.40733807562711,11.0,8.6,16.38
U0910,imam mohammad ibn saud islamic university  imsiu,Saudi Arabia,SA,Middle East & North Africa,High income: nonOECD,,1.5,,,,14.8,
U0911,kanazawa university,Japan,JP,East Asia & Pacific,High income: OECD,,12.2,9.9,86.42830400599027,6.0,10.5,20.310000000000002
U0912,karaganda buketov university,Kazakhstan,KZ,Europe & Central Asia,Upper middle income,,1.1,9.1,89.62935230250842,7.0,15.6,
U0913,kyrgyz-turkish manas university,Kyrgyzstan,KG,Europe & Central Asia,Lower middle income,,1.7,15.0,59.06027704979409,11.0,15.1,
U0914,louisiana state university,United States,US,North America,High income: OECD,,12.9,19.4,36.70909771621116,4.0,9.5,27.924999999999997
U0915,makerere university,Uganda,UG,Sub-Saharan Africa,Low income,,4.5,19.2,37.28940471733433,3.0,11.0,20.555
U0916,"manipal academy of higher education, manipal, karnataka, india",India,IN,South Asia,Lower middle income,,4.4,,,,10.9,
U0917,michigan technological university,United States,US,North America,High income: OECD,,28.6,,,,4.8,
U0918,national research saratov state university,Russia,RU,Europe & Central Asia,High income: nonOECD,,1.7,9.3,88.84312991388992,11.0,5.0,10.715
U0919,nicolaus copernicus university,Poland,PL,Europe & Central Asia,High income: OECD,,4.9,,,,7.6,
U0920,north south university,Bangladesh,BD,South Asia,Low income,,2.7,21.3,28.828154249344816,0.0,13.3,23.604999999999997
U0921,osaka metropolitan university,Japan,JP,East Asia & Pacific,High income: OECD,,6.5,11.5,78.99663047547735,4.0,12.4,16.595
U0922,princess sumaya university for technology,Jordan,JO,Middle East & North Africa,Upper middle income,,5.1,,,,9.1,
U0923,ritsumeikan asia pacific university,Japan,JP,East Asia & Pacific,High income: OECD,,2.5,,,,6.1,
U0924,robert gordon university,United Kingdom,GB,Europe & Central Asia,High income: OECD,,5.3,21.0,29.85773118682141,26.0,3.7,20.09
U0925,south ural state university (national research university),Russia,RU,Europe & Central Asia,High income: nonOECD,,3.6,,,,8.4,
U0926,universidad católica del uruguay (ucu),Uruguay,UY,Latin America & Caribbean,High income: nonOECD,,1.2,,,,12.5,
U0927,"universidad central ""marta abreu"" de las villas",Cuba,CU,Latin America & Caribbean,Upper middle income,,1.2,,,,5.3,
U0928,universidad eafit,Colombia,CO,Latin America & Caribbean,Upper middle income,,2.3,,,,12.9,
U0929,universidad externado de colombia,Colombia,CO,Latin America & Caribbean,Upper middle income,,1.1,,,,13.0,
U0930,universidad nacional de córdoba - unc,Argentina,AR,Latin America & Caribbean,Upper middle income,,1.6,,,,26.4,
U0931,universidad nacional mayor de san marcos,Peru,PE,Latin America & Caribbean,Upper middle income,,1.3,,,,20.6,
U0932,universidad pontificia bolivariana,Colombia,CO,Latin America & Caribbean,Upper middle income,,1.7,,,,8.4,
U0933,universidade católica portuguesa - ucp,Portugal,PT,Europe & Central Asia,High income: OECD,,6.1,,,,13.0,
U0934,universidade de vigo,Spain,ES,Europe & Central Asia,High income: OECD,,18.0,,,,8.9,
U0935,università degli studi della tuscia (university of tuscia),Italy,IT,Europe & Central Asia,High income: OECD,,43.6,,,,4.6,
U0936,università degli studi roma tre,Italy,IT,Europe & Central Asia,High income: OECD,,12.1,,,,17.4,
U0937,"university of alabama, birmingham",United States,US,North America,High income: OECD,,16.8,,,,5.8,
U0938,university of calabria,Italy,IT,Europe & Central Asia,High income: OECD,,22.6,16.1,52.639460876076384,5.0,6.8,33.265
U0939,university of east london,United Kingdom,GB,Europe & Central Asia,High income: OECD,,6.2,26.1,16.959940097341818,52.0,3.6,18.015
U0940,university of hail,Saudi Arabia,SA,Middle East & North Africa,High income: nonOECD,,2.4,11.2,80.49419692998877,3.0,5.2,22.71
U0941,university of lodz,Poland,PL,Europe & Central Asia,High income: OECD,,3.4,14.0,65.27517783601647,9.0,11.5,14.02
U0942,university of maribor,Slovenia,SI,Europe & Central Asia,High income: OECD,,6.8,14.4,63.38450018719581,11.0,8.0,18.835
U0943,university of murcia,Spain,ES,Europe & Central Asia,High income: OECD,,6.8,17.7,44.04717334331711,5.0,11.7,22.835
U0944,university of nairobi,Kenya,KE,Sub-Saharan Africa,Low income,,1.8,34.5,7.300636465743171,2.0,10.0,15.905
U0945,university of peshawar,Pakistan,PK,South Asia,Lower middle income,,21.4,42.7,3.219767877199553,0.0,6.9,28.08
U0946,university of salford,United Kingdom,GB,Europe & Central Asia,High income: OECD,,6.9,20.3,32.590789966304754,23.0,6.8,23.285
U0947,university paris 2 panthéon-assas,France,FR,Europe & Central Asia,High income: OECD,,1.2,,,,7.1,
U0948,viet nam national university ho chi minh city (vnu-hcm),Vietnam,VN,East Asia & Pacific,Lower middle income,,2.1,,,,18.8,
U0949,worcester polytechnic institute,United States,US,North America,High income: OECD,,26.2,13.0,71.19056533133659,14.0,3.5,33.515
U0950,wroclaw university of science and technology (wrust),Poland,PL,Europe & Central Asia,High income: OECD,,5.3,,,,11.7,
U0951,yerevan state university,Armenia,AM,Europe & Central Asia,Lower middle income,,1.3,8.0,93.14863347061025,2.0,7.0,10.23
U0952,yokohama city university,Japan,JP,East Asia & Pacific,High income: OECD,,10.3,6.0,96.98614751029578,3.0,3.4,22.924999999999997
U0953,almaty technological university,Kazakhstan,KZ,Europe & Central Asia,Upper middle income,,1.0,6.3,96.63047547734931,6.0,6.2,
U0954,athens university of economics and business,Greece,GR,Europe & Central Asia,High income: OECD,,20.0,53.7,1.4601272931486386,5.0,7.6,29.584999999999997
U0955,auburn university,United States,US,North America,High income: OECD,,17.2,18.2,41.913141145638335,8.0,7.1,30.775
U0956,baku state university,Azerbaijan,AZ,Europe & Central Asia,Upper middle income,,1.4,13.2,69.89891426432048,2.0,12.9,7.02
U0957,bina nusantara university (binus),Indonesia,ID,East Asia & Pacific,Lower middle income,,2.1,,,,12.5,
U0958,clark university,United States,US,North America,High income: OECD,,16.7,12.2,75.2714339198802,27.0,2.6,30.659999999999997
U0959,clemson university,United States,US,North America,High income: OECD,,15.2,,,,7.3,
U0960,d. serikbayev east kazakhstan state technical university,Kazakhstan,KZ,Europe & Central Asia,Upper middle income,,1.2,,,,13.0,
U0961,ferdowsi university of mashhad,"Iran, Islamic Republic of",IR,Middle East & North Africa,Upper middle income,,28.2,30.5,10.950954698614757,11.0,7.0,32.71
U0962,financial university under the government of the russian federation,Russia,RU,Europe & Central Asia,High income: nonOECD,,1.6,13.0,71.19056533133659,9.0,5.3,19.515
U0963,hallym university,South Korea,KR,East Asia & Pacific,High income: OECD,,6.9,9.3,88.84312991388992,4.0,2.8,17.64
U0964,indian institute of technology bhubaneswar,India,IN,South Asia,Lower middle income,,50.2,,,,4.3,
U0965,instituto tecnológico de buenos aires (itba),Argentina,AR,Latin America & Caribbean,Upper middle income,,1.3,,,,8.8,
U0966,khon kaen university,Thailand,TH,East Asia & Pacific,Upper middle income,,4.4,17.2,46.63047547734931,2.0,17.2,16.13
U0967,king mongkut's university of technology thonburi,Thailand,TH,East Asia & Pacific,Upper middle income,,8.5,,,,13.2,
U0968,kumamoto university,Japan,JP,East Asia & Pacific,High income: OECD,,12.6,9.8,86.95245226506927,6.0,7.1,22.125
U0969,mansoura university,Egypt,EG,Middle East & North Africa,Lower middle income,,2.6,40.2,3.93111194309248,4.0,14.1,22.404999999999998
U0970,niigata university,Japan,JP,East Asia & Pacific,High income: OECD,,3.8,7.2,95.28266566828904,3.0,4.9,17.22
U0971,northern borders university,Saudi Arabia,SA,Middle East & North Africa,High income: nonOECD,,2.1,,,,13.1,
U0972,pontificia universidad católica del ecuador (puce),Ecuador,EC,Latin America & Caribbean,Upper middle income,,1.3,,,,17.3,
U0973,prince of songkla university,Thailand,TH,East Asia & Pacific,Upper middle income,,3.3,12.9,71.86447023586672,2.0,21.6,14.65
U0974,"queen margaret university , edinburgh",United Kingdom,GB,Europe & Central Asia,High income: OECD,,18.3,,,,3.5,
U0975,rhodes university,South Africa,ZA,Sub-Saharan Africa,Upper middle income,,12.6,,,,6.3,
U0976,riga stradins university,Latvia,LV,Europe & Central Asia,High income: nonOECD,,1.9,,,,6.1,
U0977,s.d. asfendiyarov kazakh national medical university,Kazakhstan,KZ,Europe & Central Asia,Upper middle income,,1.1,,,,6.7,
U0978,saveetha institute of medical and technical sciences (deemed to be university),India,IN,South Asia,Lower middle income,,7.2,,,,5.5,
U0979,sophia university,Japan,JP,East Asia & Pacific,High income: OECD,,1.8,12.7,72.85660801198053,10.0,12.7,7.895
U0980,southern federal university,Russia,RU,Europe & Central Asia,High income: nonOECD,,1.9,11.3,79.95132909022837,11.0,6.6,11.114999999999998
U0981,st. louis university,United States,US,North America,High income: OECD,,13.5,,,,4.4,
U0982,the university of alabama,United States,US,North America,High income: OECD,,11.9,21.6,27.94833395731936,4.0,10.0,28.28
U0983,the university of lahore,Pakistan,PK,South Asia,Lower middle income,,3.3,,,,11.1,
U0984,universidad autónoma metropolitana (uam),Mexico,MX,Latin America & Caribbean,Upper middle income,,2.5,,,,23.6,
U0985,universidad de córdoba - españa,Spain,ES,Europe & Central Asia,High income: OECD,,12.0,,,,10.6,
U0986,universidad de la sabana,Colombia,CO,Latin America & Caribbean,Upper middle income,,2.0,,,,21.0,
U0987,universidad de león,Spain,ES,Europe & Central Asia,High income: OECD,,4.5,,,,6.7,
U0988,universidad de los andes - chile,Chile,CL,Latin America & Caribbean,High income: OECD,,2.8,,,,16.4,
U0989,universidad de san andrés - udesa,Argentina,AR,Latin America & Caribbean,Upper middle income,,2.2,,,,7.7,
U0990,universidad nacional de rosario (unr),Argentina,AR,Latin America & Caribbean,Upper middle income,,1.1,,,,19.5,
U0991,universidad técnica federico santa maría (usm),Chile,CL,Latin America & Caribbean,High income: OECD,,5.0,,,,9.8,
U0992,universidad torcuato di tella,Argentina,AR,Latin America & Caribbean,Upper middle income,,2.6,,,,12.4,
U0993,université sorbonne paris nord,France,FR,Europe & Central Asia,High income: OECD,,29.3,,,,9.5,
U0994,université toulouse 1 capitole,France,FR,Europe & Central Asia,High income: OECD,,6.2,,,,13.4,
U0995,universiti pendidikan sultan idris (upsi),Malaysia,MY,East Asia & Pacific,Upper middle income,,2.7,,,,13.1,
U0996,university of bahrain,Bahrain,BH,Middle East & North Africa,High income: nonOECD,,2.2,,,,9.7,
U0997,university of central lancashire,United Kingdom,GB,Europe & Central Asia,High income: OECD,,3.8,16.3,51.535005615874205,28.0,5.4,19.325
U0998,university of colombo,Sri Lanka,LK,South Asia,Lower middle income,,3.2,32.0,9.284912017970793,0.0,13.1,20.04
U0999,university of denver,United States,US,North America,High income: OECD,,7.8,13.6,67.2407338075627,5.0,5.4,27.675
U1000,university of parma,Italy,IT,Europe & Central Asia,High income: OECD,,25.4,33.4,8.161737177087236,6.0,9.5,36.120000000000005
U1001,university of regina,Canada,CA,North America,High income: OECD,,21.0,24.6,19.786596780232124,26.0,3.3,30.95
U1002,university of south bohemia,Czech Republic,CZ,Europe & Central Asia,High income: OECD,,5.7,,,,5.2,
U1003,university of the western cape,South Africa,ZA,Sub-Saharan Africa,Upper middle income,,14.1,36.7,5.896667914638709,6.0,8.6,28.795
U1004,yarmouk university,Jordan,JO,Middle East & North Africa,Upper middle income,,2.6,28.3,13.552976413328343,11.0,14.1,15.93
U1005,yeungnam university,South Korea,KR,East Asia & Pacific,High income: OECD,,26.9,14.7,61.250467989517034,5.0,3.8,33.76
U1006,al-azhar university,Egypt,EG,Middle East & North Africa,Lower middle income,,1.4,22.0,26.46948708348933,9.0,13.1,21.675
U1007,aligarh muslim university,India,IN,South Asia,Lower middle income,,12.1,12.0,76.3010108573568,1.0,11.1,25.14
U1008,amity university,India,IN,South Asia,Lower middle income,,7.1,17.1,47.154623736428306,7.0,9.8,23.314999999999998
U1009,amrita vishwa vidyapeetham,India,IN,South Asia,Lower middle income,,5.7,11.8,77.51778360164732,5.0,5.8,24.655
U1010,an-najah national university,"Palestinian Territory, Occupied",PS,Middle East & North Africa,Lower middle income,,2.3,21.7,27.648820666417073,11.0,7.7,20.700000000000003
U1011,"arab academy for science, technology and maritime transport",Egypt,EG,Middle East & North Africa,Lower middle income,,1.5,13.9,65.87420441782103,10.0,7.4,13.129999999999999
U1012,assiut university,Egypt,EG,Middle East & North Africa,Lower middle income,,2.2,22.1,26.095095469861473,1.0,11.4,16.66
U1013,azerbaijan state oil and industry university,Azerbaijan,AZ,Europe & Central Asia,Upper middle income,,1.1,,,,7.3,
U1014,azerbaijan state university of economics,Azerbaijan,AZ,Europe & Central Asia,Upper middle income,,1.2,10.4,84.06963684013478,3.0,13.0,
U1015,banaras hindu university,India,IN,South Asia,Lower middle income,,9.0,8.0,93.14863347061025,3.0,13.5,25.94
U1016,baylor university,United States,US,North America,High income: OECD,,7.5,19.0,37.776113815050536,6.0,6.1,25.22
U1017,bielefeld university,Germany,DE,Europe & Central Asia,High income: OECD,,6.7,,,,14.2,
