university_name,university_name_clean,country_name,country_name_clean,country_code,qs_rank_2025,qs_overall_score,qs_academic_reputation_score,qs_employer_reputation_score,qs_faculty_student_score,qs_citations_per_faculty_score,qs_international_students_score,qs_international_faculty_score,qs_employment_outcomes_score,qs_sustainability_score,university_id
"city, university of london","city, university of london",United Kingdom,united kingdom,GB,352.0,32.4,20.8,21.3,5.6,31.2,98.9,95.8,54.8,23.2,U0352
national university of sciences and technology (nust) islamabad,national university of sciences and technology (nust) islamabad,Pakistan,pakistan,PK,353.0,32.3,20.4,71.6,68.8,14.5,4.0,4.3,2.8,44.9,U0353
university of pretoria,university of pretoria,South Africa,south africa,ZA,354.0,32.2,23.9,48.8,4.0,15.5,8.2,33.3,80.1,79.6,U0354
indiana university bloomington,indiana university bloomington,United States,united states,US,355.0,32.1,33.4,23.6,23.3,29.1,10.8,36.3,56.8,32.7,U0355
university of coimbra,university of coimbra,Portugal,portugal,PT,355.0,32.1,29.4,10.8,10.3,49.8,22.9,8.1,31.1,75.8,U0356
university of luxembourg,university of luxembourg,Luxembourg,luxembourg,LU,355.0,32.1,9.2,4.5,80.8,25.2,100.0,100.0,52.8,3.1,U0357
university of tartu,university of tartu,Estonia,estonia,EE,358.0,32.0,22.9,10.5,93.7,10.8,15.1,48.6,85.7,18.0,U0358
gwangju institute of science and technology (gist),gwangju institute of science and technology (gist),South Korea,south korea,KR,359.0,31.9,13.8,9.0,38.6,100.0,8.8,18.6,2.2,9.9,U0359
pontificia universidad católica del perú,pontificia universidad católica del perú,Peru,peru,PE,359.0,31.9,48.4,61.6,33.2,1.6,1.3,4.0,33.0,29.6,U0360
university of aveiro,university of aveiro,Portugal,portugal,PT,359.0,31.9,13.9,5.6,11.1,90.6,15.3,4.2,2.7,57.7,U0361
sultan qaboos university,sultan qaboos university,Oman,oman,OM,362.0,31.7,18.6,17.1,55.6,21.9,3.2,100.0,51.5,55.4,U0362
xiamen university,xiamen university,China (Mainland),china (mainland),CN,362.0,31.7,23.6,16.2,19.0,72.2,3.1,5.1,46.0,15.4,U0363
york university,york university,Canada,canada,CA,362.0,31.7,22.7,18.6,3.9,22.6,78.7,53.1,76.3,86.5,U0364
saint petersburg state university,saint petersburg state university,Russia,russia,RU,365.0,31.6,36.3,30.5,59.4,4.6,38.9,4.9,71.7,3.2,U0365
university of illinois at chicago (uic),university of illinois at chicago (uic),United States,united states,US,365.0,31.6,38.5,28.3,31.1,23.3,19.3,8.0,30.5,34.8,U0366
westfälische wilhelms-universität münster,westfälische wilhelms-universität münster,Germany,germany,DE,367.0,31.5,31.6,22.8,64.5,10.0,4.5,30.5,35.8,66.8,U0367
mahidol university,mahidol university,Thailand,thailand,TH,368.0,31.4,44.1,21.8,81.1,4.7,4.2,4.9,9.8,57.7,U0368
university of jordan,university of jordan,Jordan,jordan,JO,368.0,31.4,32.9,46.7,19.5,3.5,43.5,21.2,82.1,39.5,U0369
university of tehran,university of tehran,"Iran, Islamic Republic of","iran, islamic republic of",IR,368.0,31.4,20.6,26.8,3.0,79.1,2.0,2.0,23.1,4.7,U0370
george washington university,george washington university,United States,united states,US,371.0,31.3,25.2,28.8,27.3,27.5,34.4,24.6,74.5,27.3,U0371
lincoln university,lincoln university,New Zealand,new zealand,NZ,371.0,31.3,8.2,5.0,31.8,52.1,96.3,100.0,40.0,48.9,U0372
universitat politècnica de catalunya · barcelonatech (upc),universitat politècnica de catalunya · barcelonatech (upc),Spain,spain,ES,371.0,31.3,31.8,27.7,38.9,16.7,19.8,10.1,26.3,82.5,U0373
university of turin,university of turin,Italy,italy,IT,371.0,31.3,41.5,7.2,3.2,33.3,5.3,4.1,51.7,83.6,U0374
university of florence,university of florence,Italy,italy,IT,375.0,31.2,34.6,8.4,4.4,46.6,12.3,7.3,30.3,74.5,U0375
university of turku,university of turku,Finland,finland,FI,375.0,31.2,27.8,12.1,52.3,29.3,4.4,33.2,39.9,52.5,U0376
nankai university,nankai university,China (Mainland),china (mainland),CN,377.0,31.1,18.5,9.8,25.4,82.9,2.7,12.3,37.9,11.5,U0377
pontificia universidad javeriana,pontificia universidad javeriana,Colombia,colombia,CO,377.0,31.1,45.3,56.6,26.3,1.6,2.5,3.4,78.3,11.3,U0378
university of tsukuba,university of tsukuba,Japan,japan,JP,377.0,31.1,36.6,22.5,54.7,17.3,19.3,12.4,9.8,63.4,U0379
technische universität bergakademie freiberg,technische universität bergakademie freiberg,Germany,germany,DE,380.0,30.8,4.9,4.8,3.5,99.1,100.0,41.4,1.9,1.1,U0380
university of kent,university of kent,United Kingdom,united kingdom,GB,380.0,30.8,15.4,10.0,14.6,45.7,49.8,95.1,34.0,40.4,U0381
university of pisa,university of pisa,Italy,italy,IT,382.0,30.7,40.4,15.1,8.6,38.8,4.2,5.9,15.0,56.7,U0382
anna university,anna university,India,india,IN,383.0,30.6,10.0,12.0,5.5,100.0,1.3,,5.9,24.7,U0383
western sydney university,western sydney university,Australia,australia,AU,384.0,30.5,19.9,14.2,4.8,31.0,45.5,100.0,8.9,89.2,U0384
south china university of technology,south china university of technology,China (Mainland),china (mainland),CN,385.0,30.4,12.1,6.6,20.0,97.8,4.6,10.7,27.3,7.3,U0385
universiti brunei darussalam (ubd),universiti brunei darussalam (ubd),Brunei,brunei,BN,385.0,30.4,20.2,8.8,92.9,9.9,46.5,100.0,56.5,12.7,U0386
belarusian state university,belarusian state university,Belarus,belarus,BY,387.0,30.3,28.4,40.7,93.0,1.3,59.3,3.8,38.2,1.0,U0387
universidade nova de lisboa,universidade nova de lisboa,Portugal,portugal,PT,388.0,30.2,28.7,21.8,15.9,23.9,57.0,25.3,48.7,38.2,U0388
università vita-salute san raffaele,università vita-salute san raffaele,Italy,italy,IT,389.0,30.1,3.3,1.8,94.4,88.5,4.3,4.4,2.1,1.2,U0389
university of cyprus (ucy),university of cyprus (ucy),Cyprus,cyprus,CY,389.0,30.1,10.0,4.7,4.5,75.0,20.0,93.8,42.1,5.8,U0390
virginia polytechnic institute and state university,virginia polytechnic institute and state university,United States,united states,US,389.0,30.1,26.4,26.2,18.9,28.4,16.5,71.8,24.0,34.8,U0391
national taiwan university of science and technology (taiwan tech),national taiwan university of science and technology (taiwan tech),Taiwan,taiwan,TW,392.0,30.0,27.6,37.9,43.5,29.4,25.5,19.7,19.9,38.8,U0392
national and kapodistrian university of athens,national and kapodistrian university of athens,Greece,greece,GR,393.0,29.9,26.7,33.2,2.1,31.0,15.9,9.9,85.8,29.3,U0393
"university of california, santa cruz","university of california, santa cruz",United States,united states,US,393.0,29.9,17.7,5.9,7.4,65.3,7.0,53.4,6.1,83.6,U0394
"university of rome ""tor vergata""","university of rome ""tor vergata""",Italy,italy,IT,393.0,29.9,31.3,15.4,9.0,47.2,30.8,9.6,6.3,57.7,U0395
northeastern university,northeastern university,United States,united states,US,396.0,29.7,19.2,11.8,15.4,24.6,96.4,51.6,44.0,72.3,U0396
ruhr-universität bochum,ruhr-universität bochum,Germany,germany,DE,396.0,29.7,20.3,8.8,2.5,53.4,39.3,48.8,16.2,53.5,U0397
sejong university,sejong university,South Korea,south korea,KR,396.0,29.7,10.8,16.1,11.9,76.9,31.2,23.8,1.8,45.9,U0398
université de liège,université de liège,Belgium,belgium,BE,396.0,29.7,17.0,11.8,9.6,38.0,53.0,50.3,23.6,81.2,U0399
university of southern queensland,university of southern queensland,Australia,australia,AU,396.0,29.7,8.8,5.7,4.8,73.1,23.0,84.1,8.6,43.0,U0400
kazan (volga region) federal university,kazan (volga region) federal university,Russia,russia,RU,401.0,29.6,23.6,11.4,95.6,2.4,95.7,10.2,15.4,22.2,U0401
koç university,koç university,Turkey,turkey,TR,401.0,29.6,24.3,54.6,19.1,32.4,13.0,24.7,6.8,34.8,U0402
amirkabir university of technology,amirkabir university of technology,"Iran, Islamic Republic of","iran, islamic republic of",IR,403.0,29.5,5.2,20.5,4.6,100.0,2.8,24.6,5.8,1.6,U0403
university of canberra,university of canberra,Australia,australia,AU,403.0,29.5,14.3,7.7,2.4,51.2,69.4,79.6,5.6,70.9,U0404
institut national des sciences appliquées de lyon (insa),institut national des sciences appliquées de lyon (insa),France,france,FR,405.0,29.3,7.4,28.7,33.7,60.6,58.3,29.2,14.4,2.4,U0405
satbayev university,satbayev university,Kazakhstan,kazakhstan,KZ,405.0,29.3,27.8,43.4,88.1,1.2,16.9,66.7,23.6,3.8,U0406
usi - università della svizzera italiana,usi - università della svizzera italiana,Switzerland,switzerland,CH,405.0,29.3,6.1,4.6,73.5,40.7,100.0,100.0,2.1,1.1,U0407
"birkbeck, university of london","birkbeck, university of london",United Kingdom,united kingdom,GB,408.0,29.1,10.0,3.6,15.6,57.1,99.5,97.7,8.8,7.7,U0408
masaryk university,masaryk university,Czech Republic,czech republic,CZ,408.0,29.1,23.5,31.7,9.5,13.8,66.7,27.6,36.0,79.1,U0409
hse university,hse university,Russia,russia,RU,410.0,29.0,24.0,38.4,84.8,1.8,13.5,6.6,13.0,44.6,U0410
the american university in cairo,the american university in cairo,Egypt,egypt,EG,410.0,29.0,32.1,31.1,35.5,5.2,3.8,97.0,75.6,14.6,U0411
auckland university of technology (aut),auckland university of technology (aut),New Zealand,new zealand,NZ,412.0,28.9,19.3,11.2,10.6,21.7,99.8,100.0,12.4,72.6,U0412
graz university of technology,graz university of technology,Austria,austria,AT,413.0,28.8,14.7,15.7,98.9,11.1,59.7,81.8,11.9,2.8,U0413
yeshiva university,yeshiva university,United States,united states,US,413.0,28.8,3.1,2.8,65.3,91.6,13.5,31.4,3.0,15.8,U0414
concordia university,concordia university,Canada,canada,CA,415.0,28.7,15.8,11.4,3.3,17.5,92.3,87.4,43.6,89.8,U0415
oxford brookes university,oxford brookes university,United Kingdom,united kingdom,GB,416.0,28.6,30.7,37.6,13.7,7.0,67.4,67.5,20.5,13.2,U0416
technion - israel institute of technology,technion - israel institute of technology,Israel,israel,IL,416.0,28.6,23.9,24.8,52.0,20.1,4.3,74.2,35.3,15.0,U0417
university of dundee,university of dundee,United Kingdom,united kingdom,GB,418.0,28.5,18.4,13.7,30.8,14.0,89.4,91.1,7.4,55.4,U0418
bogaziçi university,bogaziçi university,Turkey,turkey,TR,418.0,28.5,24.9,65.3,4.1,10.7,2.6,10.7,84.9,46.2,U0419
czech technical university in prague,czech technical university in prague,Czech Republic,czech republic,CZ,420.0,28.4,22.0,42.4,80.6,3.6,50.2,19.9,15.6,5.8,U0420
dublin city university,dublin city university,Ireland,ireland,IE,421.0,28.3,20.1,26.0,25.8,10.7,22.6,75.0,35.3,82.5,U0421
university of limerick,university of limerick,Ireland,ireland,IE,421.0,28.3,18.3,25.5,15.7,23.0,30.8,87.1,8.0,76.4,U0422
aston university,aston university,United Kingdom,united kingdom,GB,423.0,28.1,12.5,18.5,9.0,34.4,53.8,94.2,19.6,46.9,U0423
université laval,université laval,Canada,canada,CA,423.0,28.1,19.2,8.1,26.0,23.8,41.6,55.8,36.4,78.4,U0424
national taipei university of technology,national taipei university of technology,Taiwan,taiwan,TW,425.0,28.0,13.9,54.7,24.3,41.6,20.6,19.8,22.5,31.3,U0425
ipb university (a.k.a. bogor agricultural university),ipb university (a.k.a. bogor agricultural university),Indonesia,indonesia,ID,426.0,27.9,23.5,46.9,71.4,1.8,3.6,53.2,33.9,35.1,U0426
leibniz university hannover,leibniz university hannover,Germany,germany,DE,426.0,27.9,21.2,32.0,17.9,17.4,26.9,46.3,14.5,82.1,U0427
julius-maximilians-universität würzburg,julius-maximilians-universität würzburg,Germany,germany,DE,428.0,27.8,15.8,7.0,5.5,74.4,9.5,45.0,8.7,8.8,U0428
southeast university,southeast university,China (Mainland),china (mainland),CN,428.0,27.8,13.5,6.6,20.8,82.0,3.4,14.4,5.0,11.6,U0429
university of science and technology beijing,university of science and technology beijing,China (Mainland),china (mainland),CN,430.0,27.7,11.8,4.2,10.2,99.4,2.8,3.1,4.9,3.6,U0430
central south university,central south university,China (Mainland),china (mainland),CN,431.0,27.6,8.6,4.1,5.5,99.7,4.0,6.4,14.1,3.9,U0431
tomsk state university,tomsk state university,Russia,russia,RU,431.0,27.6,22.0,13.5,99.0,4.2,91.6,21.6,4.4,1.4,U0432
university of granada,university of granada,Spain,spain,ES,431.0,27.6,44.4,14.1,5.7,26.2,14.8,3.1,4.9,26.3,U0433
ajman university,ajman university,United Arab Emirates,united arab emirates,AE,477.0,25.1,17.3,42.2,9.6,3.2,100.0,100.0,9.8,1.4,U0434
ie university,ie university,Spain,spain,ES,435.0,27.4,8.1,49.3,46.5,2.2,100.0,95.2,65.6,4.6,U0435
iran university of science and technology,iran university of science and technology,"Iran, Islamic Republic of","iran, islamic republic of",IR,436.0,27.2,7.8,14.0,2.7,98.7,1.5,12.0,5.3,1.6,U0436
murdoch university,murdoch university,Australia,australia,AU,436.0,27.2,8.0,4.5,5.2,57.3,73.9,85.6,14.8,11.3,U0437
universitat politècnica de valència,universitat politècnica de valència,Spain,spain,ES,436.0,27.2,26.5,16.3,36.1,19.7,25.0,5.5,11.7,76.1,U0438
vilnius university,vilnius university,Lithuania,lithuania,LT,439.0,27.1,19.1,23.5,74.7,3.3,13.6,12.4,83.7,27.1,U0439
singapore university of technology and design,singapore university of technology and design,Singapore,singapore,SG,440.0,27.0,7.4,5.3,99.0,66.0,,,4.6,1.1,U0440
università degli studi di pavia,università degli studi di pavia,Italy,italy,IT,440.0,27.0,21.7,7.4,8.3,64.6,12.6,6.2,13.5,15.4,U0441
colorado state university,colorado state university,United States,united states,US,442.0,26.8,18.3,20.4,60.9,17.1,3.7,18.5,22.2,70.9,U0442
novosibirsk state university,novosibirsk state university,Russia,russia,RU,442.0,26.8,24.7,18.4,91.0,9.5,57.0,6.3,5.8,5.3,U0443
università cattolica del sacro cuore,università cattolica del sacro cuore,Italy,italy,IT,442.0,26.8,24.2,35.5,27.6,19.2,7.1,15.5,32.3,54.8,U0444
james cook university,james cook university,Australia,australia,AU,445.0,26.7,14.4,6.5,17.5,46.9,16.0,36.7,6.7,88.9,U0445
justus-liebig-university giessen,justus-liebig-university giessen,Germany,germany,DE,445.0,26.7,12.7,5.9,1.9,79.3,18.8,14.2,10.5,11.0,U0446
universitat de valencia,universitat de valencia,Spain,spain,ES,445.0,26.7,35.6,11.0,12.0,19.9,24.3,2.1,8.4,79.3,U0447
dalian university of technology,dalian university of technology,China (Mainland),china (mainland),CN,448.0,26.6,9.6,3.8,18.1,88.1,2.9,11.5,14.4,8.0,U0448
hunan university,hunan university,China (Mainland),china (mainland),CN,448.0,26.6,7.9,10.3,15.2,90.6,1.8,4.6,23.1,2.7,U0449
université de montpellier,université de montpellier,France,france,FR,448.0,26.6,18.6,3.4,8.5,57.2,29.9,22.8,13.1,17.3,U0450
university of electronic science and technology of china,university of electronic science and technology of china,China (Mainland),china (mainland),CN,451.0,26.5,5.3,5.0,8.2,99.1,2.5,3.2,7.2,2.3,U0451
beihang university (former buaa),beihang university (former buaa),China (Mainland),china (mainland),CN,452.0,26.4,12.1,7.8,41.5,72.1,4.5,7.0,12.8,4.3,U0452
national taiwan normal university,national taiwan normal university,Taiwan,taiwan,TW,452.0,26.4,34.7,20.5,62.9,5.4,25.2,14.5,17.3,49.8,U0453
university of kansas,university of kansas,United States,united states,US,452.0,26.4,14.4,12.6,86.7,9.2,7.2,60.3,28.2,32.4,U0454
university of stirling,university of stirling,United Kingdom,united kingdom,GB,452.0,26.4,11.2,9.4,9.3,30.3,81.3,76.9,15.8,76.1,U0455
moscow institute of physics and technology (mipt / moscow phystech),moscow institute of physics and technology (mipt / moscow phystech),Russia,russia,RU,456.0,26.3,16.6,23.6,94.6,12.0,45.5,31.1,17.6,1.0,U0456
umea university,umea university,Sweden,sweden,SE,456.0,26.3,19.9,11.6,71.8,15.2,21.8,51.1,9.0,26.3,U0457
université de strasbourg,université de strasbourg,France,france,FR,456.0,26.3,39.1,10.3,5.1,20.7,35.9,34.2,20.4,5.4,U0458
university of guelph,university of guelph,Canada,canada,CA,456.0,26.3,12.8,12.8,5.0,50.1,14.3,46.4,11.2,82.9,U0459
"stony brook university, state university of new york","stony brook university, state university of new york",United States,united states,US,460.0,26.2,18.0,7.3,32.2,23.6,43.5,34.7,21.2,79.1,U0460
universidad de santiago de chile (usach),universidad de santiago de chile (usach),Chile,chile,CL,461.0,26.1,43.4,55.0,7.2,4.2,2.2,6.3,12.7,11.2,U0461
tampere university,tampere university,Finland,finland,FI,462.0,26.0,21.7,15.4,20.4,33.1,5.9,44.5,30.8,23.0,U0462
universidad de sevilla,universidad de sevilla,Spain,spain,ES,462.0,26.0,39.1,12.6,18.4,8.2,18.9,3.5,16.0,67.4,U0463
macau university of science and technology,macau university of science and technology,Macau SAR,macau sar,MO,464.0,25.9,4.4,3.4,3.9,56.4,100.0,100.0,29.5,11.3,U0464
kobe university,kobe university,Japan,japan,JP,465.0,25.8,28.4,33.2,43.9,11.4,5.6,7.0,15.0,49.8,U0465
universität konstanz,universität konstanz,Germany,germany,DE,466.0,25.7,18.3,10.5,37.8,18.3,14.5,85.9,13.1,63.1,U0466
universitat ramon llull,universitat ramon llull,Spain,spain,ES,466.0,25.7,11.0,52.0,8.7,8.1,43.1,93.6,71.7,20.1,U0467
university at buffalo suny,university at buffalo suny,United States,united states,US,466.0,25.7,18.0,10.7,8.8,33.6,36.9,20.1,33.3,82.5,U0468
washington state university,washington state university,United States,united states,US,466.0,25.7,23.3,20.0,15.5,33.5,5.0,47.1,8.6,29.6,U0469
iowa state university,iowa state university,United States,united states,US,470.0,25.6,20.7,12.0,9.1,47.9,12.5,7.5,32.9,31.3,U0470
ben-gurion university of the negev,ben-gurion university of the negev,Israel,israel,IL,471.0,25.5,14.4,14.5,11.1,51.7,14.3,64.0,16.3,11.8,U0471
"essex, university of","essex, university of",United Kingdom,united kingdom,GB,472.0,25.3,15.5,5.2,12.7,22.6,98.6,99.8,14.0,13.2,U0472
johannes kepler university linz,johannes kepler university linz,Austria,austria,AT,472.0,25.3,12.8,12.3,75.9,14.3,33.5,83.5,12.2,13.2,U0473
bangor university,bangor university,United Kingdom,united kingdom,GB,474.0,25.2,8.6,5.8,12.1,43.0,52.3,40.7,8.1,82.9,U0474
hiroshima university,hiroshima university,Japan,japan,JP,474.0,25.2,24.1,12.3,75.9,8.9,12.9,13.2,6.9,50.8,U0475
universität potsdam,universität potsdam,Germany,germany,DE,474.0,25.2,15.8,3.4,18.6,36.5,21.2,51.8,1.3,67.1,U0476
university of sharjah,university of sharjah,United Arab Emirates,united arab emirates,AE,434.0,27.5,18.1,17.3,6.0,22.0,100.0,100.0,11.2,11.8,U0477
bilkent university,bilkent university,Turkey,turkey,TR,477.0,25.1,24.0,52.1,13.3,15.2,3.7,61.4,19.3,10.6,U0478
indian institute of technology indore (iit indore),indian institute of technology indore (iit indore),India,india,IN,477.0,25.1,6.1,5.0,27.1,95.6,1.1,2.1,2.2,4.2,U0479
royal holloway university of london,royal holloway university of london,United Kingdom,united kingdom,GB,477.0,25.1,14.9,5.7,13.0,27.2,86.9,94.1,7.2,19.7,U0480
aix-marseille university,aix-marseille university,France,france,FR,481.0,25.0,36.9,6.5,7.9,21.7,18.2,17.5,15.2,25.5,U0481
pontificia universidad católica argentina,pontificia universidad católica argentina,Argentina,argentina,AR,481.0,25.0,19.9,29.4,99.9,1.1,6.7,1.9,85.7,1.0,U0482
"the university of tennessee, knoxville","the university of tennessee, knoxville",United States,united states,US,481.0,25.0,10.1,8.2,9.5,76.3,2.4,4.9,11.0,15.0,U0483
china agricultural university,china agricultural university,China (Mainland),china (mainland),CN,484.0,24.9,8.4,2.6,18.9,88.8,1.5,3.2,4.5,5.8,U0484
american university of ras al khaimah ( aurak ),american university of ras al khaimah ( aurak ),United Arab Emirates,united arab emirates,AE,485.0,24.8,4.6,3.3,35.5,46.8,100.0,100.0,4.1,1.1,U0485
national sun yat-sen university,national sun yat-sen university,Taiwan,taiwan,TW,485.0,24.8,26.5,24.9,32.0,22.1,10.8,22.7,11.4,48.9,U0486
universität mannheim,universität mannheim,Germany,germany,DE,487.0,24.7,15.3,53.9,3.0,31.0,22.7,42.4,34.9,1.5,U0487
university of hawai?i at manoa,university of hawai?i at manoa,United States,united states,US,488.0,24.6,15.2,6.6,29.7,41.7,12.0,41.7,7.9,30.1,U0488
chongqing university,chongqing university,China (Mainland),china (mainland),CN,489.0,24.5,7.6,4.6,12.1,81.4,2.1,21.3,13.6,4.1,U0489
chung-ang university (cau),chung-ang university (cau),South Korea,south korea,KR,489.0,24.5,16.0,31.9,67.8,9.3,37.8,14.2,13.5,49.5,U0490
isfahan university of technology,isfahan university of technology,"Iran, Islamic Republic of","iran, islamic republic of",IR,489.0,24.5,4.9,15.7,5.1,92.2,1.4,2.3,5.6,1.1,U0491
shanghai university,shanghai university,China (Mainland),china (mainland),CN,489.0,24.5,20.3,13.1,50.8,30.5,5.3,40.9,8.9,10.5,U0492
unesp,unesp,Brazil,brazil,BR,489.0,24.5,41.1,25.8,13.0,16.2,2.7,5.9,1.5,14.5,U0493
university of jyväskylä,university of jyväskylä,Finland,finland,FI,489.0,24.5,16.2,11.4,87.7,12.1,2.6,44.0,10.4,16.3,U0494
central queensland university (cquniversity australia),central queensland university (cquniversity australia),Australia,australia,AU,495.0,24.4,9.0,6.7,29.4,20.9,97.8,97.1,3.1,49.8,U0495
duy tan university,duy tan university,Vietnam,vietnam,VN,495.0,24.4,11.9,25.3,3.9,49.0,1.4,37.7,4.4,29.0,U0496
jilin university,jilin university,China (Mainland),china (mainland),CN,497.0,24.2,12.1,46.1,37.4,27.4,2.1,11.6,23.2,9.1,U0497
national research nuclear university mephi (moscow engineering physics institute),national research nuclear university mephi (moscow engineering physics institute),Russia,russia,RU,497.0,24.2,9.2,11.8,98.9,8.1,89.5,45.8,14.6,1.1,U0498
universidad de costa rica,universidad de costa rica,Costa Rica,costa rica,CR,497.0,24.2,35.4,24.3,32.3,1.6,2.0,2.4,81.6,16.9,U0499
"university of california, riverside","university of california, riverside",United States,united states,US,497.0,24.2,16.3,9.4,6.6,50.9,10.4,47.9,3.7,21.3,U0500
khalifa university of science and technology,khalifa university of science and technology,United Arab Emirates,united arab emirates,AE,202.0,46.1,22.7,21.0,80.0,60.7,78.9,100.0,9.3,61.6,U0501
colorado school of mines,colorado school of mines,United States,united states,US,501.0,24.1,6.8,12.5,15.8,72.0,7.4,29.7,17.7,18.0,U0502
east china normal university,east china normal university,China (Mainland),china (mainland),CN,501.0,24.1,13.3,4.7,16.2,63.5,9.0,24.1,9.0,6.8,U0503
johannes gutenberg universität mainz,johannes gutenberg universität mainz,Germany,germany,DE,501.0,24.1,22.3,11.4,57.8,11.5,15.5,42.0,11.4,16.3,U0504
university of huddersfield,university of huddersfield,United Kingdom,united kingdom,GB,501.0,24.1,12.7,12.4,7.5,19.4,85.6,63.7,1.3,72.3,U0505
university of delaware,university of delaware,United States,united states,US,506.0,24.0,9.4,7.9,6.6,53.9,12.6,30.0,16.9,65.3,U0506
university of trento,university of trento,Italy,italy,IT,506.0,24.0,24.9,10.5,22.0,32.7,6.1,29.6,4.4,19.0,U0507
aristotle university of thessaloniki,aristotle university of thessaloniki,Greece,greece,GR,508.0,23.9,28.2,26.1,4.3,15.8,4.1,1.7,38.3,44.3,U0508
shenzhen university,shenzhen university,China (Mainland),china (mainland),CN,508.0,23.9,7.7,3.2,42.1,64.5,1.4,11.0,15.8,7.4,U0509
soas university of london,soas university of london,United Kingdom,united kingdom,GB,508.0,23.9,17.1,9.4,14.8,15.1,98.7,100.0,22.4,39.1,U0510
ewha womans university,ewha womans university,South Korea,south korea,KR,511.0,23.8,22.1,21.2,76.3,6.9,24.4,7.0,23.0,34.2,U0511
zhengzhou university,zhengzhou university,China (Mainland),china (mainland),CN,511.0,23.8,5.4,22.0,4.9,80.3,2.4,,5.7,2.4,U0512
imam abdulrahman bin faisal university (iau) (formerly university of dammam),imam abdulrahman bin faisal university (iau) (formerly university of dammam),Saudi Arabia,saudi arabia,SA,513.0,23.7,10.5,11.4,89.5,2.6,19.7,98.2,2.4,18.4,U0513
prince mohammad bin fahd university,prince mohammad bin fahd university,Saudi Arabia,saudi arabia,SA,513.0,23.7,20.3,23.0,23.1,27.8,18.8,100.0,2.8,1.2,U0514
university of milano-bicocca,university of milano-bicocca,Italy,italy,IT,513.0,23.7,20.4,10.9,3.3,54.1,4.3,3.5,11.5,14.8,U0515
ateneo de manila university,ateneo de manila university,Philippines,philippines,PH,516.0,23.6,21.4,64.5,24.4,1.8,2.5,2.9,70.6,15.6,U0516
edith cowan university,edith cowan university,Australia,australia,AU,516.0,23.6,8.5,6.8,4.8,49.8,57.7,78.5,4.7,5.8,U0517
inti international university,inti international university,Malaysia,malaysia,MY,516.0,23.6,7.7,19.9,89.1,1.7,92.9,95.4,4.4,1.1,U0518
kyungpook national university,kyungpook national university,South Korea,south korea,KR,516.0,23.6,11.1,16.7,66.9,20.5,25.7,11.1,10.6,60.6,U0519
sabanci university,sabanci university,Turkey,turkey,TR,516.0,23.6,19.5,44.6,38.2,19.4,14.2,32.0,7.2,7.9,U0520
university of hull,university of hull,United Kingdom,united kingdom,GB,516.0,23.6,8.9,4.5,14.3,21.5,81.5,63.3,20.5,68.0,U0521
ural federal university - urfu,ural federal university - urfu,Russia,russia,RU,516.0,23.6,19.6,14.2,95.5,2.1,25.3,5.4,1.9,12.7,U0522
zayed university,zayed university,United Arab Emirates,united arab emirates,AE,,,17.6,18.4,24.3,8.6,1.9,100.0,20.9,2.9,U0523
pusan national university,pusan national university,South Korea,south korea,KR,524.0,23.4,18.7,16.5,43.5,19.5,13.7,10.5,13.8,65.0,U0524
universidad austral,universidad austral,Argentina,argentina,AR,524.0,23.4,20.9,36.2,79.7,1.9,7.5,2.7,65.9,1.3,U0525
universität jena,universität jena,Germany,germany,DE,526.0,23.3,17.2,5.7,99.9,8.8,20.2,,3.9,13.1,U0526
missouri university of science and technology,missouri university of science and technology,United States,united states,US,527.0,23.2,4.0,6.1,5.7,86.2,12.8,35.2,4.8,1.7,U0527
universität leipzig,universität leipzig,Germany,germany,DE,527.0,23.2,23.5,9.7,74.8,8.4,14.2,,10.5,21.3,U0528
university of bayreuth,university of bayreuth,Germany,germany,DE,527.0,23.2,10.2,15.7,50.3,25.8,21.2,54.8,9.0,11.3,U0529
warsaw university of technology,warsaw university of technology,Poland,poland,PL,527.0,23.2,23.3,51.9,42.6,4.7,10.3,2.4,9.8,1.4,U0530
coventry university,coventry university,United Kingdom,united kingdom,GB,526.0,23.3,9.9,10.4,16.9,7.1,99.9,77.0,10.0,64.4,U0531
indian institute of technology (bhu) varanasi,indian institute of technology (bhu) varanasi,India,india,IN,531.0,23.1,5.5,5.9,3.9,95.0,1.1,1.4,6.5,10.1,U0532
university of bradford,university of bradford,United Kingdom,united kingdom,GB,531.0,23.1,9.1,7.1,6.8,21.7,97.6,68.5,34.3,40.7,U0533
university of utah,university of utah,United States,united states,US,531.0,23.1,15.7,6.3,50.0,30.5,10.3,15.5,17.4,24.5,U0534
universidad nacional de la plata (unlp),universidad nacional de la plata (unlp),Argentina,argentina,AR,534.0,23.0,40.8,19.2,28.4,1.9,22.6,5.3,27.3,2.2,U0535
lahore university of management sciences (lums),lahore university of management sciences (lums),Pakistan,pakistan,PK,535.0,22.9,17.2,73.2,27.1,7.4,1.8,12.2,37.0,1.1,U0536
northumbria university at newcastle,northumbria university at newcastle,United Kingdom,united kingdom,GB,535.0,22.9,10.9,10.8,11.8,15.8,56.2,70.7,14.0,75.3,U0537
university of bordeaux,university of bordeaux,France,france,FR,535.0,22.9,31.3,5.5,11.5,17.6,23.3,27.1,16.7,20.1,U0538
university of eastern finland,university of eastern finland,Finland,finland,FI,535.0,22.9,13.8,7.6,43.7,18.4,5.2,37.4,4.2,78.6,U0539
