source,university_key,name,country,year,rank,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,broad_impact,patents,score,alumni,award,hici,ns,pub,pcp,No of student,No of student per staff,International Student,Female:Male Ratio,OverAll Score,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score
ARWU,clemsonuniversity,Clemson University,,2007,305.0,,,,,,,,,,,118-140,,,,,,,,,0.0,0.0,12.8,7.7,28.3,13.6,,,,,,,,,,
ARWU,clemsonuniversity,Clemson University,,2008,303.0,,,,,,,,,,,115-139,,,,,,,,,0.0,0.0,12.6,7.5,27.6,13.5,,,,,,,,,,
ARWU,clemsonuniversity,Clemson University,,2009,303.0,,,,,,,,,,,113-138,,,,,,,,,0.0,0.0,12.6,6.8,28.5,13.9,,,,,,,,,,
ARWU,clemsonuniversity,Clemson University,,2010,301.0,,,,,,,,,,,112-137,,,,,,,,,0.0,0.0,12.5,6.0,29.1,14.3,,,,,,,,,,
ARWU,clemsonuniversity,Clemson University,,2011,301.0,,,,,,,,,,,111-137,,,,,,,,,0.0,0.0,12.5,6.4,28.1,14.0,,,,,,,,,,
THE,clemsonuniversity,Clemson University,United States,2012,350.0,20.8,28.5,17.0,25.5,30.8,,19198.0,17.1,8.0,46 : 54,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,clemsonuniversity,Clemson University,,2014,401.0,,,,,,,,,,,126-146,,,,,,,,,0.0,0.0,6.3,8.7,26.8,14.5,,,,,,,,,,
CWUR,clemsonuniversity,Clemson University,United States,2014,510.0,,,,493.0,,,,,,,163,355.0,478.0,210.0,424.0,470.0,402.0,737.0,45.09,,,,,,,,,,,,,,,,
ARWU,clemsonuniversity,Clemson University,,2015,401.0,,,,,,,,,,,126-146,,,,,,,,,0.0,0.0,6.3,7.8,26.3,14.4,,,,,,,,,,
CWUR,clemsonuniversity,Clemson University,United States,2015,483.0,,,,645.0,,,,,,,155,367.0,535.0,218.0,433.0,497.0,396.0,510.0,44.83,,,,,,,,,,,,,,,,
THE,clemsonuniversity,Clemson University,United States,2016,601.0,21.4,34.6,19.7,27.0,35.8,,19198.0,17.1,8.0,46 : 54,,,,,,,,,,,,,,,,,,,,,,,,,
CWUR,colecentraledelyon,École centrale de Lyon,France,2015,881.0,,,,812.0,,,,,,,45,367.0,255.0,218.0,856.0,841.0,991.0,570.0,44.15,,,,,,,,,,,,,,,,
CWUR,colecentraleparis,École Centrale Paris,France,2014,523.0,,,,800.0,,,,,,,21,355.0,108.0,210.0,995.0,837.0,923.0,637.0,45.03,,,,,,,,,,,,,,,,
CWUR,colecentraleparis,École Centrale Paris,France,2015,548.0,,,,812.0,,,,,,,23,367.0,111.0,218.0,995.0,827.0,958.0,839.0,44.63,,,,,,,,,,,,,,,,
THE,colenormalesuprieure,École Normale Supérieure,France,2011,42.0,66.8,44.9,48.2,95.7,30.7,68.6,2400.0,7.9,20.0,46 : 54,,,,,,,,,,,,,,,,,,,,,,,,,
THE,colenormalesuprieure,École Normale Supérieure,France,2012,59.0,56.6,66.2,33.5,96.4,44.7,62.0,2400.0,7.9,20.0,46 : 54,,,,,,,,,,,,,,,,,,,,,,,,,
THE,colenormalesuprieure,École Normale Supérieure,France,2013,59.0,61.6,67.3,46.9,90.3,47.2,65.9,2400.0,7.9,20.0,46 : 54,,,,,,,,,,,,,,,,,,,,,,,,,
THE,colenormalesuprieure,École Normale Supérieure,France,2014,65.0,54.6,67.1,37.1,87.0,44.7,59.8,2400.0,7.9,20.0,46 : 54,,,,,,,,,,,,,,,,,,,,,,,,,
THE,colenormalesuprieure,École Normale Supérieure,France,2015,78.0,48.7,81.9,36.2,84.8,39.4,58.1,2400.0,7.9,20.0,46 : 54,,,,,,,,,,,,,,,,,,,,,,,,,
THE,colenormalesuprieure,École Normale Supérieure,France,2016,54.0,70.6,85.5,47.7,87.1,37.1,69.0,2400.0,7.9,20.0,46 : 54,,,,,,,,,,,,,,,,,,,,,,,,,
CWUR,colenormalesuprieuredecachan,École normale supérieure de Cachan,France,2015,721.0,,,,428.0,,,,,,,32,121.0,323.0,218.0,895.0,776.0,826.0,871.0,44.33,,,,,,,,,,,,,,,,
THE,colenormalesuprieuredelyon,École Normale Supérieure de Lyon,France,2011,100.0,51.1,37.6,34.4,88.8,26.1,57.0,2218.0,8.0,14.0,49 : 51,,,,,,,,,,,,,,,,,,,,,,,,,
THE,colenormalesuprieuredelyon,École Normale Supérieure de Lyon,France,2012,141.0,35.3,58.8,21.4,85.1,25.1,47.6,2218.0,8.0,14.0,49 : 51,,,,,,,,,,,,,,,,,,,,,,,,,
THE,colenormalesuprieuredelyon,École Normale Supérieure de Lyon,France,2013,170.0,40.8,61.0,25.9,79.6,28.9,49.2,2218.0,8.0,14.0,49 : 51,,,,,,,,,,,,,,,,,,,,,,,,,
CWUR,colenormalesuprieuredelyon,École normale supérieure de Lyon,France,2014,462.0,,,,493.0,,,,,,,18,355.0,478.0,126.0,489.0,220.0,395.0,737.0,45.25,,,,,,,,,,,,,,,,
THE,colenormalesuprieuredelyon,École Normale Supérieure de Lyon,France,2014,156.0,37.1,63.3,35.2,67.7,30.0,47.5,2218.0,8.0,14.0,49 : 51,,,,,,,,,,,,,,,,,,,,,,,,,
CWUR,colenormalesuprieuredelyon,École normale supérieure de Lyon,France,2015,471.0,,,,511.0,,,,,,,18,367.0,567.0,135.0,481.0,210.0,413.0,589.0,44.87,,,,,,,,,,,,,,,,
THE,colenormalesuprieuredelyon,École Normale Supérieure de Lyon,France,2015,160.0,38.1,64.4,33.8,73.0,29.3,49.0,2218.0,8.0,14.0,49 : 51,,,,,,,,,,,,,,,,,,,,,,,,,
THE,colenormalesuprieuredelyon,École Normale Supérieure de Lyon,France,2016,201.0,41.6,65.6,30.0,69.0,31.7,,2218.0,8.0,14.0,49 : 51,,,,,,,,,,,,,,,,,,,,,,,,,
CWUR,colenormalesuprieureparis,École normale supérieure - Paris,France,2012,54.0,,,,101.0,,,,,,,2,3.0,61.0,77.0,101.0,101.0,,101.0,49.1,,,,,,,,,,,,,,,,
CWUR,colenormalesuprieureparis,École normale supérieure - Paris,France,2013,64.0,,,,101.0,,,,,,,3,8.0,101.0,57.0,101.0,101.0,,101.0,47.7,,,,,,,,,,,,,,,,
CWUR,colenormalesuprieureparis,École normale supérieure - Paris,France,2014,35.0,,,,493.0,,,,,,,1,8.0,478.0,59.0,362.0,156.0,311.0,737.0,59.72,,,,,,,,,,,,,,,,
CWUR,colenormalesuprieureparis,École normale supérieure - Paris,France,2015,37.0,,,,645.0,,,,,,,2,8.0,502.0,54.0,379.0,157.0,295.0,871.0,58.8,,,,,,,,,,,,,,,,
THE,colepolytechnique,École Polytechnique,France,2011,39.0,57.9,77.9,56.1,91.4,-,69.5,2429.0,4.8,30.0,18 : 82,,,,,,,,,,,,,,,,,,,,,,,,,
CWUR,colepolytechnique,École Polytechnique,France,2012,61.0,,,,101.0,,,,,,,3,47.0,3.0,101.0,101.0,101.0,,101.0,48.33,,,,,,,,,,,,,,,,
THE,colepolytechnique,École Polytechnique,France,2012,63.0,50.4,86.1,38.8,89.1,63.0,61.5,2429.0,4.8,30.0,18 : 82,,,,,,,,,,,,,,,,,,,,,,,,,
CWUR,colepolytechnique,École Polytechnique,France,2013,86.0,,,,101.0,,,,,,,4,101.0,4.0,101.0,101.0,101.0,,101.0,45.38,,,,,,,,,,,,,,,,
THE,colepolytechnique,École Polytechnique,France,2013,62.0,56.5,83.0,54.7,80.7,75.8,65.7,2429.0,4.8,30.0,18 : 82,,,,,,,,,,,,,,,,,,,,,,,,,
CWUR,colepolytechnique,École Polytechnique,France,2014,36.0,,,,250.0,,,,,,,2,150.0,6.0,208.0,323.0,282.0,295.0,181.0,59.54,,,,,,,,,,,,,,,,
THE,colepolytechnique,École Polytechnique,France,2014,70.0,46.3,86.1,40.5,82.3,74.0,59.0,2429.0,4.8,30.0,18 : 82,,,,,,,,,,,,,,,,,,,,,,,,,
CWUR,colepolytechnique,École Polytechnique,France,2015,36.0,,,,234.0,,,,,,,1,98.0,7.0,216.0,327.0,314.0,295.0,172.0,59.2,,,,,,,,,,,,,,,,
THE,colepolytechnique,École Polytechnique,France,2015,61.0,50.5,94.5,47.1,79.9,76.8,62.2,2429.0,4.8,30.0,18 : 82,,,,,,,,,,,,,,,,,,,,,,,,,
THE,colepolytechnique,École Polytechnique,France,2016,101.0,53.5,92.8,44.6,64.7,82.3,57.9,2429.0,4.8,30.0,18 : 82,,,,,,,,,,,,,,,,,,,,,,,,,
CWUR,colepolytechniquedemontral,École Polytechnique de Montréal,Canada,2014,784.0,,,,800.0,,,,,,,26,355.0,478.0,210.0,679.0,907.0,724.0,373.0,44.55,,,,,,,,,,,,,,,,
CWUR,colepolytechniquedemontral,École Polytechnique de Montréal,Canada,2015,781.0,,,,511.0,,,,,,,26,367.0,507.0,218.0,716.0,921.0,741.0,412.0,44.27,,,,,,,,,,,,,,,,
THE,colepolytechniquefdraledelausanne,École Polytechnique Fédérale de Lausanne,Switzerland,2011,48.0,55.0,100.0,56.1,83.8,38.0,66.5,9666.0,10.5,54.0,27 : 73,,,,,,,,,,,,,,,,,,,,,,,,,
THE,colepolytechniquefdraledelausanne,École Polytechnique Fédérale de Lausanne,Switzerland,2012,46.0,53.1,98.9,43.9,95.3,46.7,66.3,9666.0,10.5,54.0,27 : 73,,,,,,,,,,,,,,,,,,,,,,,,,
THE,colepolytechniquefdraledelausanne,École Polytechnique Fédérale de Lausanne,Switzerland,2013,40.0,62.4,98.8,57.0,95.0,49.8,73.0,9666.0,10.5,54.0,27 : 73,,,,,,,,,,,,,,,,,,,,,,,,,
THE,colepolytechniquefdraledelausanne,École Polytechnique Fédérale de Lausanne,Switzerland,2014,37.0,52.9,98.2,48.3,95.9,49.2,67.7,9666.0,10.5,54.0,27 : 73,,,,,,,,,,,,,,,,,,,,,,,,,
THE,colepolytechniquefdraledelausanne,École Polytechnique Fédérale de Lausanne,Switzerland,2015,34.0,54.7,98.8,56.9,95.0,61.9,70.9,9666.0,10.5,54.0,27 : 73,,,,,,,,,,,,,,,,,,,,,,,,,
THE,colepolytechniquefdraledelausanne,École Polytechnique Fédérale de Lausanne,Switzerland,2016,31.0,61.3,98.6,67.5,94.6,65.4,76.1,9666.0,10.5,54.0,27 : 73,,,,,,,,,,,,,,,,,,,,,,,,,
QS2023,colepolytechniquefdraledelausanne,École Polytechnique Fédérale de Lausanne,Switzerland,2023,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,11641.0,12.3,62.0,30.0,75.4,65.6,70.7,84.5,71.7,98.0
ARWU,collegeoffrance,College of France,,2005,101.0,,,,,,,,,,,5,,,,,,,,,15.4,37.4,11.1,11.7,16.9,19.3,,,,,,,,,,
ARWU,collegeofwilliamandmary,The College of William and Mary,,2005,401.0,,,,,,,,,,,141-168,,,,,,,,,0.0,0.0,7.9,10.7,21.1,13.7,,,,,,,,,,
ARWU,collegeofwilliamandmary,The College of William and Mary,,2006,401.0,,,,,,,,,,,141-167,,,,,,,,,0.0,0.0,7.7,10.1,19.4,12.9,,,,,,,,,,
ARWU,collegeofwilliamandmary,The College of William and Mary,,2007,403.0,,,,,,,,,,,141-166,,,,,,,,,0.0,0.0,7.4,8.2,20.3,12.8,,,,,,,,,,
CWUR,collegeofwilliamandmary,College of William and Mary,United States,2014,361.0,,,,310.0,,,,,,,129,355.0,82.0,210.0,639.0,442.0,523.0,637.0,45.77,,,,,,,,,,,,,,,,
CWUR,collegeofwilliamandmary,College of William and Mary,United States,2015,360.0,,,,321.0,,,,,,,127,367.0,85.0,218.0,611.0,459.0,511.0,809.0,45.42,,,,,,,,,,,,,,,,
THE,coloradoschoolofmines,Colorado School of Mines,United States,2012,201.0,24.6,38.4,22.8,63.7,99.4,,5287.0,18.2,12.0,26 : 74,,,,,,,,,,,,,,,,,,,,,,,,,
THE,coloradoschoolofmines,Colorado School of Mines,United States,2013,184.0,24.9,51.2,22.5,94.3,66.0,48.0,5287.0,18.2,12.0,26 : 74,,,,,,,,,,,,,,,,,,,,,,,,,
CWUR,coloradoschoolofmines,Colorado School of Mines,United States,2014,364.0,,,,310.0,,,,,,,131,355.0,76.0,210.0,653.0,577.0,596.0,637.0,45.74,,,,,,,,,,,,,,,,
THE,coloradoschoolofmines,Colorado School of Mines,United States,2014,139.0,22.7,47.3,27.2,97.1,74.8,49.5,5287.0,18.2,12.0,26 : 74,,,,,,,,,,,,,,,,,,,,,,,,,
CWUR,coloradoschoolofmines,Colorado School of Mines,United States,2015,365.0,,,,321.0,,,,,,,130,367.0,81.0,218.0,668.0,601.0,565.0,690.0,45.39,,,,,,,,,,,,,,,,
THE,coloradoschoolofmines,Colorado School of Mines,United States,2015,141.0,26.1,52.6,26.7,97.1,79.4,50.9,5287.0,18.2,12.0,26 : 74,,,,,,,,,,,,,,,,,,,,,,,,,
THE,coloradoschoolofmines,Colorado School of Mines,United States,2016,251.0,28.5,35.5,30.3,71.8,83.7,,5287.0,18.2,12.0,26 : 74,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,coloradostateuniversity,Colorado State University,,2005,153.0,,,,,,,,,,,72-90,,,,,,,,,0.0,0.0,27.2,14.8,37.6,21.7,,,,,,,,,,
ARWU,coloradostateuniversity,Colorado State University,,2006,151.0,,,,,,,,,,,70-87,,,,,,,,,0.0,0.0,26.6,15.9,39.3,22.7,,,,,,,,,,
ARWU,coloradostateuniversity,Colorado State University,,2007,151.0,,,,,,,,,,,71-88,,,,,,,,,0.0,0.0,27.7,15.5,38.9,22.6,,,,,,,,,,
ARWU,coloradostateuniversity,Colorado State University,,2008,152.0,,,,,,,,,,,71-90,,,,,,,,,0.0,0.0,27.3,13.9,38.2,22.4,,,,,,,,,,
ARWU,coloradostateuniversity,Colorado State University,,2009,152.0,,,,,,,,,,,71-90,,,,,,,,,0.0,0.0,27.1,13.3,38.3,22.5,,,,,,,,,,
ARWU,coloradostateuniversity,Colorado State University,,2010,151.0,,,,,,,,,,,70-89,,,,,,,,,0.0,0.0,27.9,13.8,37.1,20.4,,,,,,,,,,
ARWU,coloradostateuniversity,Colorado State University,,2011,151.0,,,,,,,,,,,69-89,,,,,,,,,0.0,0.0,29.8,14.3,35.7,19.7,,,,,,,,,,
ARWU,coloradostateuniversity,Colorado State University,,2012,151.0,,,,,,,,,,,68-85,,,,,,,,,0.0,0.0,30.7,13.0,34.8,19.8,,,,,,,,,,
THE,coloradostateuniversity,Colorado State University,United States,2012,226.0,26.9,25.5,32.0,51.2,-,,26769.0,19.0,5.0,52 : 48,,,,,,,,,,,,,,,,,,,,,,,,,
THE,coloradostateuniversity,Colorado State University,United States,2013,276.0,30.8,29.8,32.0,55.8,-,,26769.0,19.0,5.0,52 : 48,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,coloradostateuniversity,Colorado State University,,2014,201.0,,,,,,,,,,,78-104,,,,,,,,,0.0,0.0,20.3,13.6,35.5,19.5,,,,,,,,,,
THE,coloradostateuniversity,Colorado State University,United States,2014,276.0,28.6,31.4,29.8,57.4,38.5,,26769.0,19.0,5.0,52 : 48,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,coloradostateuniversity,Colorado State University,,2015,201.0,,,,,,,,,,,79-102,,,,,,,,,0.0,0.0,20.3,14.2,36.2,20.1,,,,,,,,,,
THE,coloradostateuniversity,Colorado State University,United States,2015,276.0,27.6,30.4,31.3,59.9,38.8,,26769.0,19.0,5.0,52 : 48,,,,,,,,,,,,,,,,,,,,,,,,,
THE,coloradostateuniversity,Colorado State University,United States,2016,251.0,31.6,34.5,33.0,59.3,41.0,,26769.0,19.0,5.0,52 : 48,,,,,,,,,,,,,,,,,,,,,,,,,
CWUR,coloradostateuniversityfortcollins,Colorado State University - Fort Collins,United States,2014,262.0,,,,250.0,,,,,,,108,203.0,478.0,143.0,234.0,201.0,211.0,259.0,46.88,,,,,,,,,,,,,,,,
CWUR,coloradostateuniversityfortcollins,Colorado State University - Fort Collins,United States,2015,271.0,,,,234.0,,,,,,,104,211.0,493.0,148.0,244.0,203.0,231.0,257.0,46.32,,,,,,,,,,,,,,,,
ARWU,columbiauniversity,Columbia University,,2005,7.0,,,,,,62.3,,,,,6,,,,,,,,,79.4,60.6,56.1,54.2,69.5,45.4,,,,,,,,,,
ARWU,columbiauniversity,Columbia University,,2006,7.0,,,,,,61.8,,,,,6,,,,,,,,,78.2,59.4,56.0,53.6,69.8,45.8,,,,,,,,,,
ARWU,columbiauniversity,Columbia University,,2007,7.0,,,,,,63.2,,,,,6,,,,,,,,,76.0,65.7,56.5,54.3,69.6,46.4,,,,,,,,,,
ARWU,columbiauniversity,Columbia University,,2008,7.0,,,,,,62.5,,,,,6,,,,,,,,,72.4,65.7,56.5,52.3,70.5,46.6,,,,,,,,,,
ARWU,columbiauniversity,Columbia University,,2009,7.0,,,,,,61.7,,,,,6,,,,,,,,,70.6,67.7,55.7,49.1,69.6,46.5,,,,,,,,,,
ARWU,columbiauniversity,Columbia University,,2010,8.0,,,,,,60.4,,,,,7,,,,,,,,,70.7,67.4,56.2,47.6,69.9,32.1,,,,,,,,,,
ARWU,columbiauniversity,Columbia University,,2011,8.0,,,,,,60.4,,,,,7,,,,,,,,,69.6,67.4,57.1,50.8,67.5,31.0,,,,,,,,,,
THE,columbiauniversity,Columbia University,United States,2011,18.0,73.8,90.9,73.8,92.6,-,81.0,25055.0,5.9,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,columbiauniversity,Columbia University,,2012,8.0,,,,,,60.1,,,,,7,,,,,,,,,64.2,68.0,57.4,51.2,67.8,31.0,,,,,,,,,,
CWUR,columbiauniversity,Columbia University,United States,2012,9.0,,,,14.0,,,,,,,7,23.0,21.0,10.0,13.0,12.0,,5.0,78.86,,,,,,,,,,,,,,,,
THE,columbiauniversity,Columbia University,United States,2012,12.0,89.1,67.6,81.8,97.8,-,87.5,25055.0,5.9,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,columbiauniversity,Columbia University,,2013,8.0,,,,,,59.8,,,,,7.0,,,,,,,,,66.1,66.4,57.4,49.8,68.0,31.9,,,,,,,,,,
CWUR,columbiauniversity,Columbia University,United States,2013,6.0,,,,11.0,,,,,,,4,13.0,8.0,9.0,13.0,9.0,,10.0,88.21,,,,,,,,,,,,,,,,
THE,columbiauniversity,Columbia University,United States,2013,14.0,89.7,66.1,82.0,96.1,-,87.0,25055.0,5.9,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,columbiauniversity,Columbia University,,2014,8.0,,,,,,59.6,,,,,7,,,,,,,,,65.1,65.9,51.6,55.0,69.1,33.1,,,,,,,,,,
CWUR,columbiauniversity,Columbia University,United States,2014,6.0,,,,9.0,,,,,,,4,13.0,8.0,9.0,14.0,13.0,13.0,4.0,97.41,,,,,,,,,,,,,,,,
THE,columbiauniversity,Columbia University,United States,2014,13.0,86.6,68.0,79.1,95.6,-,85.2,25055.0,5.9,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,columbiauniversity,Columbia University,,2015,8.0,,,,,,58.8,,,,,7,,,,,,,,,63.5,65.9,52.1,51.9,68.8,33.2,,,,,,,,,,
CWUR,columbiauniversity,Columbia University,United States,2015,6.0,,,,11.0,,,,,,,4,13.0,6.0,9.0,13.0,13.0,12.0,4.0,96.14,,,,,,,,,,,,,,,,
THE,columbiauniversity,Columbia University,United States,2015,14.0,83.9,68.3,79.4,95.3,-,84.4,25055.0,5.9,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,
THE,columbiauniversity,Columbia University,United States,2016,15.0,85.9,73.5,82.2,98.1,-,86.1,25055.0,5.9,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,
QS2023,columbiauniversity,Columbia University,United States,2023,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,21781.0,4.5,38.0,,89.4,89.4,87.7,97.1,44.8,79.9
CWUR,comeniusuniversityinbratislava,Comenius University in Bratislava,Slovak Republic,2014,732.0,,,,493.0,,,,,,,1,355.0,478.0,210.0,709.0,625.0,628.0,737.0,44.6,,,,,,,,,,,,,,,,
CWUR,comeniusuniversityinbratislava,Comenius University in Bratislava,Slovak Republic,2015,685.0,,,,645.0,,,,,,,1,367.0,567.0,218.0,707.0,624.0,590.0,871.0,44.38,,,,,,,,,,,,,,,,
THE,comeniusuniversityinbratislava,Comenius University in Bratislava,Slovakia,2016,601.0,23.0,46.9,10.3,19.6,28.0,,20879.0,9.7,10.0,54 : 46,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,complutenseuniversityofmadrid,Complutense University of Madrid,,2005,203.0,,,,,,,,,,,3,,,,,,,,,0.0,0.0,0.0,12.6,41.3,18.3,,,,,,,,,,
ARWU,complutenseuniversityofmadrid,Complutense University of Madrid,,2006,201.0,,,,,,,,,,,2-3,,,,,,,,,19.1,0.0,0.0,12.7,40.7,20.4,,,,,,,,,,
ARWU,complutenseuniversityofmadrid,Complutense University of Madrid,,2007,203.0,,,,,,,,,,,2,,,,,,,,,18.6,0.0,0.0,10.5,40.1,19.6,,,,,,,,,,
ARWU,complutenseuniversityofmadrid,Complutense University of Madrid,,2008,201.0,,,,,,,,,,,2-3,,,,,,,,,17.7,0.0,0.0,9.4,39.8,20.4,,,,,,,,,,
ARWU,complutenseuniversityofmadrid,Complutense University of Madrid,,2009,201.0,,,,,,,,,,,2-4,,,,,,,,,17.3,0.0,0.0,10.0,41.5,20.4,,,,,,,,,,
ARWU,complutenseuniversityofmadrid,Complutense University of Madrid,,2010,201.0,,,,,,,,,,,1-4,,,,,,,,,16.9,0.0,0.0,9.0,43.3,11.1,,,,,,,,,,
ARWU,complutenseuniversityofmadrid,Complutense University of Madrid,,2011,201.0,,,,,,,,,,,1-4,,,,,,,,,22.0,0.0,0.0,9.0,42.8,11.0,,,,,,,,,,
ARWU,complutenseuniversityofmadrid,Complutense University of Madrid,,2012,201.0,,,,,,,,,,,1-3,,,,,,,,,20.3,0.0,0.0,8.2,42.9,11.0,,,,,,,,,,
ARWU,complutenseuniversityofmadrid,Complutense University of Madrid,,2014,301.0,,,,,,,,,,,5-8,,,,,,,,,19.7,0.0,0.0,5.5,42.9,12.1,,,,,,,,,,
CWUR,complutenseuniversityofmadrid,Complutense University of Madrid,Spain,2014,198.0,,,,406.0,,,,,,,2,86.0,55.0,206.0,213.0,309.0,339.0,204.0,47.97,,,,,,,,,,,,,,,,
ARWU,complutenseuniversityofmadrid,Complutense University of Madrid,,2015,201.0,,,,,,,,,,,2-5,,,,,,,,,19.2,0.0,0.0,8.6,42.8,12.4,,,,,,,,,,
CWUR,complutenseuniversityofmadrid,Complutense University of Madrid,Spain,2015,228.0,,,,368.0,,,,,,,2,86.0,68.0,214.0,215.0,309.0,335.0,256.0,46.96,,,,,,,,,,,,,,,,
THE,complutenseuniversityofmadrid,Complutense University of Madrid,Spain,2016,401.0,33.2,39.1,27.6,31.2,30.9,,86519.0,17.5,13.0,62 : 38,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,concordiauniversity,Concordia University,,2010,401.0,,,,,,,,,,,19-23,,,,,,,,,0.0,0.0,7.2,4.7,25.8,12.7,,,,,,,,,,
CWUR,concordiauniversity,Concordia University,Canada,2014,422.0,,,,493.0,,,,,,,19,355.0,110.0,210.0,540.0,687.0,543.0,552.0,45.44,,,,,,,,,,,,,,,,
CWUR,concordiauniversity,Concordia University,Canada,2015,417.0,,,,645.0,,,,,,,19,367.0,99.0,218.0,545.0,745.0,590.0,718.0,45.12,,,,,,,,,,,,,,,,
THE,concordiauniversity,Concordia University,Canada,2016,401.0,19.3,77.4,23.4,36.4,30.9,,31017.0,30.3,27.0,50 : 50,,,,,,,,,,,,,,,,,,,,,,,,,
THE,copenhagenbusinessschool,Copenhagen Business School,Denmark,2016,201.0,19.3,88.5,26.5,79.4,35.3,,18293.0,42.7,19.0,48 : 52,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,cornelluniversity,Cornell University,,2005,12.0,,,,,,54.6,,,,,10,,,,,,,,,46.5,52.4,55.0,48.8,66.3,39.8,,,,,,,,,,
ARWU,cornelluniversity,Cornell University,,2006,12.0,,,,,,54.1,,,,,10,,,,,,,,,44.9,51.3,56.0,48.4,65.2,40.1,,,,,,,,,,
ARWU,cornelluniversity,Cornell University,,2007,12.0,,,,,,54.3,,,,,10,,,,,,,,,43.6,51.3,54.5,51.4,65.1,39.9,,,,,,,,,,
ARWU,cornelluniversity,Cornell University,,2008,12.0,,,,,,54.1,,,,,10,,,,,,,,,41.5,51.3,54.1,52.3,64.7,40.4,,,,,,,,,,
ARWU,cornelluniversity,Cornell University,,2009,12.0,,,,,,53.1,,,,,10,,,,,,,,,40.5,51.3,54.3,51.7,61.2,39.9,,,,,,,,,,
ARWU,cornelluniversity,Cornell University,,2010,12.0,,,,,,52.6,,,,,10,,,,,,,,,42.3,51.1,54.3,49.9,59.5,38.1,,,,,,,,,,
ARWU,cornelluniversity,Cornell University,,2011,13.0,,,,,,51.5,,,,,11,,,,,,,,,42.0,51.1,54.5,48.3,56.4,36.9,,,,,,,,,,
THE,cornelluniversity,Cornell University,United States,2011,14.0,82.2,62.4,88.8,88.1,34.7,83.9,21424.0,10.2,19.0,48 : 52,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,cornelluniversity,Cornell University,,2012,13.0,,,,,,50.8,,,,,11,,,,,,,,,38.7,51.3,54.9,47.0,55.5,37.2,,,,,,,,,,
CWUR,cornelluniversity,Cornell University,United States,2012,12.0,,,,16.0,,,,,,,10,21.0,42.0,14.0,22.0,21.0,,10.0,73.69,,,,,,,,,,,,,,,,
THE,cornelluniversity,Cornell University,United States,2012,20.0,70.4,53.4,87.2,93.5,-,80.5,21424.0,10.2,19.0,48 : 52,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,cornelluniversity,Cornell University,,2013,13.0,,,,,,50.0,,,,,11.0,,,,,,,,,38.2,50.2,54.9,45.0,55.2,37.6,,,,,,,,,,
CWUR,cornelluniversity,Cornell University,United States,2013,13.0,,,,15.0,,,,,,,11,12.0,23.0,18.0,21.0,19.0,,7.0,76.99,,,,,,,,,,,,,,,,
THE,cornelluniversity,Cornell University,United States,2013,18.0,77.0,53.8,92.1,91.8,39.5,83.3,21424.0,10.2,19.0,48 : 52,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,cornelluniversity,Cornell University,,2014,13.0,,,,,,50.6,,,,,11,,,,,,,,,37.6,49.8,50.4,46.9,61.0,39.7,,,,,,,,,,
CWUR,cornelluniversity,Cornell University,United States,2014,11.0,,,,23.0,,,,,,,9,12.0,18.0,19.0,23.0,15.0,23.0,12.0,85.8,,,,,,,,,,,,,,,,
THE,cornelluniversity,Cornell University,United States,2014,19.0,72.1,55.6,83.8,90.8,35.8,79.1,21424.0,10.2,19.0,48 : 52,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,cornelluniversity,Cornell University,,2015,13.0,,,,,,50.5,,,,,11,,,,,,,,,42.0,49.8,50.4,45.3,59.9,40.2,,,,,,,,,,
CWUR,cornelluniversity,Cornell University,United States,2015,10.0,,,,25.0,,,,,,,8,12.0,18.0,14.0,24.0,15.0,22.0,11.0,86.79,,,,,,,,,,,,,,,,
THE,cornelluniversity,Cornell University,United States,2015,19.0,71.6,59.0,83.8,91.5,33.7,79.4,21424.0,10.2,19.0,48 : 52,,,,,,,,,,,,,,,,,,,,,,,,,
THE,cornelluniversity,Cornell University,United States,2016,18.0,77.9,63.9,86.1,97.2,33.7,84.0,21424.0,10.2,19.0,48 : 52,,,,,,,,,,,,,,,,,,,,,,,,,
