University,Country,QS_Rank,QS_Overall_Score,QS_Academic_Reputation,QS_Employer_Reputation,QS_Faculty_Student,QS_Citations_Per_Faculty,QS_International_Faculty,QS_International_Students,QS_International_Research_Network,QS_Employment_Outcomes,QS_Sustainability,THE_Rank,THE_Overall_Score,THE_Teaching,THE_Research_Environment,THE_Research_Quality,THE_Industry_Impact,THE_International_Outlook,THE_Number_Students,THE_Student_Staff_Ratio,THE_International_Students,THE_Female_Male_Ratio,THE_Year
Belarusian State University,Belarus,387,30.3,28.4,40.7,93.0,1.3,3.8,59.3,36.4,38.2,1.0,1461.0,17.169999999999998,21.3,8.4,8.9,38.5,61.7,24684.0,7.8,14%,61:39:00,2022.0
Belarusian State University,Belarus,387,30.3,28.4,40.7,93.0,1.3,3.8,59.3,36.4,38.2,1.0,1541.0,17.6225,21.5,10.0,7.3,45.8,64.5,24277.0,7.9,18%,60:40:00,2023.0
Belarusian State University,Belarus,387,30.3,28.4,40.7,93.0,1.3,3.8,59.3,36.4,38.2,1.0,1476.0,23.1835,25.5,11.5,17.0,55.4,66.8,23030.0,7.6,19%,62:38:00,2024.0
Belarusian State University,Belarus,387,30.3,28.4,40.7,93.0,1.3,3.8,59.3,36.4,38.2,1.0,1732.0,21.3175,25.2,11.5,12.2,44.9,67.9,23445.0,7.9,22%,58 : 42,2025.0
Belarusian State University of Informatics and Radioelectronics,Belarus,1201-1400,,6.6,17.1,15.3,1.2,1.1,9.3,7.4,5.9,,,,,,,,,,,,,
Belgorod State National Research University,Russian Federation,,,,,,,,,,,,925.0,21.0925,18.8,9.3,28.5,41.2,41.1,13883.0,12.9,15%,67:33:00,2019.0
Belgorod State National Research University,Russian Federation,,,,,,,,,,,,1124.0,19.0475,19.1,9.9,20.4,43.7,41.8,13175.0,13.4,18%,65:35:00,2020.0
Belgorod State National Research University,Russian Federation,,,,,,,,,,,,1347.0,16.9625,19.3,10.1,13.8,41.0,39.7,12994.0,14.3,18%,64:36:00,2021.0
Belgorod State National Research University,Russian Federation,,,,,,,,,,,,1467.0,17.13,21.7,11.8,10.0,49.2,38.0,13290.0,14.8,18%,63:37:00,2022.0
Belgorod State National Research University,Russian Federation,,,,,,,,,,,,1646.0,15.6575,19.2,11.4,7.8,50.6,38.3,13990.0,15.7,19%,62:38:00,2023.0
Belgorod State National Research University,Russian Federation,,,,,,,,,,,,1698.0,18.5925,23.4,13.7,10.6,34.1,42.3,14066.0,15.6,20%,60:40:00,2024.0
Belgorod State National Research University,Russian Federation,,,,,,,,,,,,1840.0,19.043000000000003,22.6,15.3,11.3,33.1,43.0,15545.0,17.2,23%,59 : 41,2025.0
Ben-Gurion University of The Negev,Israel,471,25.5,14.4,14.5,11.1,51.7,64.0,14.3,64.9,16.3,11.8,515.0,28.592500000000005,25.8,23.1,30.1,37.0,52.9,16695.0,12.6,2%,49:51:00,2016.0
Ben-Gurion University of The Negev,Israel,471,25.5,14.4,14.5,11.1,51.7,64.0,14.3,64.9,16.3,11.8,565.0,29.7,23.8,27.5,35.5,42.9,34.5,16477.0,20.1,3%,51:49:00,2017.0
Ben-Gurion University of The Negev,Israel,471,25.5,14.4,14.5,11.1,51.7,64.0,14.3,64.9,16.3,11.8,628.0,29.44,24.6,26.4,34.7,42.7,35.5,16568.0,20.4,3%,51:49:00,2018.0
Ben-Gurion University of The Negev,Israel,471,25.5,14.4,14.5,11.1,51.7,64.0,14.3,64.9,16.3,11.8,614.0,33.0,29.7,28.2,39.2,45.0,36.6,15133.0,18.9,3%,53:47:00,2019.0
Ben-Gurion University of The Negev,Israel,471,25.5,14.4,14.5,11.1,51.7,64.0,14.3,64.9,16.3,11.8,812.0,31.6775,28.1,32.1,31.9,50.0,37.3,16252.0,20.2,2%,52:48:00,2022.0
Ben-Gurion University of The Negev,Israel,471,25.5,14.4,14.5,11.1,51.7,64.0,14.3,64.9,16.3,11.8,735.0,35.285000000000004,30.3,31.1,43.4,42.8,37.0,16468.0,20.4,2%,52:48:00,2023.0
Ben-Gurion University of The Negev,Israel,471,25.5,14.4,14.5,11.1,51.7,64.0,14.3,64.9,16.3,11.8,595.0,42.085,34.1,30.6,59.0,71.6,34.5,17265.0,21.3,2%,52:48:00,2024.0
Ben-Gurion University of The Negev,Israel,471,25.5,14.4,14.5,11.1,51.7,64.0,14.3,64.9,16.3,11.8,601.0,43.2665,35.8,31.7,59.9,72.0,35.5,16767.0,20.8,2%,52 : 48,2025.0
Benemérita Universidad Autónoma de Puebla,Mexico,1201-1400,,13.7,5.4,2.8,1.9,2.8,1.3,24.5,2.0,1.2,955.0,12.2175,14.6,8.2,9.7,32.1,22.2,64029.0,14.3,0%,52:48:00,2017.0
Benemérita Universidad Autónoma de Puebla,Mexico,1201-1400,,13.7,5.4,2.8,1.9,2.8,1.3,24.5,2.0,1.2,1054.0,13.2925,15.5,7.2,11.6,34.6,28.5,70345.0,34.9,0%,53:47:00,2018.0
Benemérita Universidad Autónoma de Puebla,Mexico,1201-1400,,13.7,5.4,2.8,1.9,2.8,1.3,24.5,2.0,1.2,1203.0,13.089999999999998,13.3,7.6,13.7,34.0,24.8,78390.0,35.2,0%,53:47:00,2019.0
Benemérita Universidad Autónoma de Puebla,Mexico,1201-1400,,13.7,5.4,2.8,1.9,2.8,1.3,24.5,2.0,1.2,1343.0,13.625,16.0,7.9,12.2,34.7,25.7,69982.0,33.2,1%,53:47:00,2020.0
Benemérita Universidad Autónoma de Puebla,Mexico,1201-1400,,13.7,5.4,2.8,1.9,2.8,1.3,24.5,2.0,1.2,1496.0,13.065,13.2,8.2,12.9,33.6,25.8,79778.0,40.2,0%,53:47:00,2021.0
Benemérita Universidad Autónoma de Puebla,Mexico,1201-1400,,13.7,5.4,2.8,1.9,2.8,1.3,24.5,2.0,1.2,1608.0,13.545,13.9,8.9,12.2,34.8,29.0,79502.0,44.3,0%,53:47:00,2022.0
Benemérita Universidad Autónoma de Puebla,Mexico,1201-1400,,13.7,5.4,2.8,1.9,2.8,1.3,24.5,2.0,1.2,1761.0,12.847499999999998,12.7,9.4,10.6,36.9,28.2,75483.0,40.5,1%,53:47:00,2023.0
Benemérita Universidad Autónoma de Puebla,Mexico,1201-1400,,13.7,5.4,2.8,1.9,2.8,1.3,24.5,2.0,1.2,1789.0,16.0905,15.6,9.5,17.1,19.4,37.7,79695.0,45.2,1%,52:48:00,2024.0
Benemérita Universidad Autónoma de Puebla,Mexico,1201-1400,,13.7,5.4,2.8,1.9,2.8,1.3,24.5,2.0,1.2,1954.0,16.299,22.0,8.9,12.3,20.2,36.4,82994.0,23.3,1%,52 : 48,2025.0
Benha University,Egypt,,,,,,,,,,,,791.0,26.225,14.7,7.7,52.1,35.3,39.9,89763.0,29.0,5%,42:58:00,2019.0
Benha University,Egypt,,,,,,,,,,,,844.0,27.1475,14.8,7.5,54.6,35.6,42.5,97843.0,30.5,5%,38 : 62,2020.0
Benha University,Egypt,,,,,,,,,,,,871.0,28.2425,15.3,7.5,57.8,34.4,42.7,110000.0,32.4,4%,40 : 60,2021.0
Benha University,Egypt,,,,,,,,,,,,989.0,27.5625,15.5,7.9,54.6,35.4,43.7,115000.0,22.2,4%,39 : 61,2022.0
Benha University,Egypt,,,,,,,,,,,,748.0,34.9575,16.5,8.6,77.0,37.8,45.1,110645.0,32.5,3%,42:58:00,2023.0
Benha University,Egypt,,,,,,,,,,,,1043.0,31.688,15.7,9.2,66.5,18.9,49.1,110873.0,30.9,2%,42:58:00,2024.0
Benha University,Egypt,,,,,,,,,,,,1131.0,31.918,15.5,9.7,66.8,21.0,48.7,109804.0,30.0,2%,47 : 53,2025.0
Beni-Suef University,Egypt,,,,,,,,,,,,606.0,30.4425,18.4,6.4,63.2,31.8,43.3,69962.0,32.5,1%,43:57:00,2018.0
Beni-Suef University,Egypt,,,,,,,,,,,,678.0,30.0175,15.0,7.1,64.3,34.0,43.3,66543.0,26.1,1%,44:56:00,2019.0
Beni-Suef University,Egypt,,,,,,,,,,,,770.0,29.1725,14.7,7.4,60.8,34.4,45.9,67981.0,25.3,1%,46:54:00,2020.0
Beni-Suef University,Egypt,,,,,,,,,,,,837.0,29.2975,14.6,7.4,61.7,33.4,44.7,73693.0,26.7,1%,47:53:00,2021.0
Beni-Suef University,Egypt,,,,,,,,,,,,808.0,31.785,14.9,8.1,68.9,34.8,44.6,80402.0,29.0,1%,47:53:00,2022.0
Beni-Suef University,Egypt,,,,,,,,,,,,861.0,32.685,17.9,8.7,67.8,36.9,45.9,82124.0,28.3,1%,50:50:00,2023.0
Beni-Suef University,Egypt,,,,,,,,,,,,1076.0,30.763,16.8,9.8,61.1,19.5,51.4,85158.0,31.6,0%,49:51:00,2024.0
Beni-Suef University,Egypt,,,,,,,,,,,,1129.0,31.95,21.0,10.6,59.4,21.4,53.4,84041.0,37.7,0%,45 : 55,2025.0
Bernardo O’Higgins University,Chile,,,,,,,,,,,,1816.0,15.1835,13.9,10.3,10.7,20.9,54.0,9010.0,18.6,6%,68:32:00,2024.0
Bernardo O’Higgins University,Chile,,,,,,,,,,,,1971.0,15.845499999999998,13.8,10.5,12.8,22.3,53.3,9486.0,18.8,7%,67 : 33,2025.0
Bezmiâlem Vakif University,Turkey,,,,,,,,,,,,1049.0,23.7825,29.6,11.5,30.0,35.1,21.0,3521.0,12.4,5%,73:27:00,2021.0
Bezmiâlem Vakif University,Turkey,,,,,,,,,,,,1199.0,22.3725,27.2,11.1,27.6,38.4,21.9,3567.0,11.9,5%,72:28:00,2022.0
Bezmiâlem Vakif University,Turkey,,,,,,,,,,,,1294.0,22.5275,27.7,10.7,27.2,41.0,24.3,2904.0,9.5,6%,71:29:00,2023.0
Bezmiâlem Vakif University,Turkey,,,,,,,,,,,,1464.0,23.393,30.4,11.9,26.9,21.6,27.2,3622.0,11.8,5%,72:28:00,2024.0
Bezmiâlem Vakif University,Turkey,,,,,,,,,,,,1642.0,23.074,31.5,11.9,24.8,20.7,27.5,3519.0,10.6,4%,67 : 33,2025.0
Bharath Institute of Higher Education and Research,India,,,,,,,,,,,,1597.0,20.942,21.1,7.3,30.2,21.2,35.9,22563.0,14.0,2%,56:44:00,2024.0
Bharath Institute of Higher Education and Research,India,,,,,,,,,,,,1762.0,20.8675,21.8,7.6,29.4,22.5,33.5,22742.0,13.6,2%,56 : 44,2025.0
Bharathiar University,India,,,,,,,,,,,,941.0,26.3525,36.3,15.0,28.7,33.5,20.2,3674.0,15.1,0%,67:33:00,2021.0
Bharathiar University,India,,,,,,,,,,,,975.0,28.09,37.1,14.3,33.7,34.9,22.5,3698.0,14.6,0%,67:33:00,2022.0
Bharathiar University,India,,,,,,,,,,,,938.0,31.094999999999995,36.6,27.6,30.4,37.5,23.7,4097.0,18.8,0%,63:37:00,2023.0
Bharathiar University,India,,,,,,,,,,,,736.0,38.397000000000006,36.7,32.6,48.0,34.6,31.1,3887.0,18.2,0%,62:38:00,2024.0
Bharathiar University,India,,,,,,,,,,,,846.0,37.3775,37.3,25.4,49.7,43.2,31.6,3953.0,18.8,0%,54 : 46,2025.0
Bharathidasan University,India,,,,,,,,,,,,1248.0,29.763,34.6,17.5,36.6,29.4,31.0,3299.0,19.4,0%,57 : 43,2025.0
Bharati Vidyapeeth University,India,,,,,,,,,,,,1764.0,16.718,24.8,9.4,13.5,30.4,18.8,9925.0,7.3,0%,50:50:00,2024.0
Bharati Vidyapeeth University,India,,,,,,,,,,,,1789.0,20.102,25.9,10.2,22.2,34.9,19.3,10893.0,7.7,0%,52 : 48,2025.0
Bialystok University of Technology,Poland,,,,,,,,,,,,1636.0,15.88,20.2,14.6,9.5,37.6,22.0,6417.0,10.6,4%,36 : 64,2023.0
Bialystok University of Technology,Poland,,,,,,,,,,,,1614.0,20.6825,23.0,14.9,23.1,20.6,24.3,6471.0,10.8,3%,36 : 64,2024.0
Bialystok University of Technology,Poland,,,,,,,,,,,,1798.0,19.8965,21.5,13.6,22.4,20.5,27.6,6374.0,11.0,6%,35 : 65,2025.0
Bielefeld University,Germany,1001-1200,,14.2,3.3,8.0,6.7,20.0,7.0,67.0,2.9,4.9,256.0,44.3175,35.2,46.2,49.9,60.9,45.4,21428.0,67.8,7%,57:43:00,2016.0
Bielefeld University,Germany,1001-1200,,14.2,3.3,8.0,6.7,20.0,7.0,67.0,2.9,4.9,262.0,46.017500000000005,37.6,43.7,55.6,59.3,46.2,22279.0,69.6,8%,57:43:00,2017.0
Bielefeld University,Germany,1001-1200,,14.2,3.3,8.0,6.7,20.0,7.0,67.0,2.9,4.9,289.0,46.085,36.9,42.0,58.6,54.5,46.3,23683.0,66.8,8%,57:43:00,2018.0
Bielefeld University,Germany,1001-1200,,14.2,3.3,8.0,6.7,20.0,7.0,67.0,2.9,4.9,228.0,51.225,35.4,40.0,79.3,53.4,46.4,24255.0,64.3,8%,57:43:00,2019.0
Bielefeld University,Germany,1001-1200,,14.2,3.3,8.0,6.7,20.0,7.0,67.0,2.9,4.9,166.0,56.1,36.1,42.7,91.1,59.4,48.6,24875.0,77.5,8%,57:43:00,2020.0
Bielefeld University,Germany,1001-1200,,14.2,3.3,8.0,6.7,20.0,7.0,67.0,2.9,4.9,159.0,56.855,34.4,42.7,94.8,66.5,48.3,24890.0,71.5,8%,57:43:00,2021.0
Bielefeld University,Germany,1001-1200,,14.2,3.3,8.0,6.7,20.0,7.0,67.0,2.9,4.9,166.0,56.447500000000005,36.4,41.8,94.4,42.4,48.1,25182.0,70.6,8%,58:42:00,2022.0
Bielefeld University,Germany,1001-1200,,14.2,3.3,8.0,6.7,20.0,7.0,67.0,2.9,4.9,225.0,52.62,33.1,42.4,84.2,42.9,48.5,24875.0,66.6,7%,58:42:00,2023.0
Bilecik Şeyh Edebali University,Turkey,,,,,,,,,,,,1751.0,16.984499999999997,14.5,9.5,22.8,17.8,32.0,10386.0,16.3,13%,40 : 60,2024.0
Bilecik Şeyh Edebali University,Turkey,,,,,,,,,,,,1869.0,18.456000000000003,15.8,10.0,24.2,23.0,36.2,11076.0,16.8,18%,44 : 56,2025.0
Bilkent University,Turkey,477,25.1,24.0,52.1,13.3,15.2,61.4,3.7,38.3,19.3,10.6,384.0,36.3325,23.5,18.6,64.1,36.4,47.5,9370.0,13.6,3%,46:54:00,2016.0
Bilkent University,Turkey,477,25.1,24.0,52.1,13.3,15.2,61.4,3.7,38.3,19.3,10.6,387.0,38.365,23.4,19.9,68.3,39.7,51.9,9761.0,14.1,4%,46:54:00,2017.0
Bilkent University,Turkey,477,25.1,24.0,52.1,13.3,15.2,61.4,3.7,38.3,19.3,10.6,427.0,38.45,23.3,20.3,67.1,42.8,55.6,10007.0,14.4,5%,45:55:00,2018.0
Bilkent University,Turkey,477,25.1,24.0,52.1,13.3,15.2,61.4,3.7,38.3,19.3,10.6,514.0,36.5525,22.2,21.7,59.4,39.5,61.0,10659.0,15.0,7%,46:54:00,2019.0
Bilkent University,Turkey,477,25.1,24.0,52.1,13.3,15.2,61.4,3.7,38.3,19.3,10.6,552.0,36.7775,24.5,24.7,53.1,55.1,62.8,10374.0,14.5,9%,46:54:00,2020.0
Bilkent University,Turkey,477,25.1,24.0,52.1,13.3,15.2,61.4,3.7,38.3,19.3,10.6,639.0,35.0525,24.5,21.6,50.3,53.6,63.9,10093.0,14.2,9%,46:54:00,2021.0
Bilkent University,Turkey,477,25.1,24.0,52.1,13.3,15.2,61.4,3.7,38.3,19.3,10.6,770.0,32.485,22.6,20.7,45.2,48.1,63.1,9961.0,14.3,9%,46:54:00,2022.0
Bilkent University,Turkey,477,25.1,24.0,52.1,13.3,15.2,61.4,3.7,38.3,19.3,10.6,823.0,33.49,23.4,24.2,43.5,55.3,63.7,9682.0,14.2,8%,46:54:00,2023.0
Bilkent University,Turkey,477,25.1,24.0,52.1,13.3,15.2,61.4,3.7,38.3,19.3,10.6,703.0,39.287,27.8,26.0,48.8,91.4,70.0,9109.0,14.8,8%,46:54:00,2024.0
Bilkent University,Turkey,477,25.1,24.0,52.1,13.3,15.2,61.4,3.7,38.3,19.3,10.6,718.0,40.067,29.0,26.8,50.1,92.5,66.8,8503.0,15.3,5%,48 : 52,2025.0
Bina Nusantara University (BINUS),Indonesia,951-1000,,12.5,21.8,19.9,2.1,34.7,4.3,10.7,12.9,4.1,,,,,,,,,,,,
Binghamton University SUNY,United States,1001-1200,,7.0,5.1,5.7,15.8,10.8,10.3,44.2,3.9,3.1,,,,,,,,,,,,
BINUS University,Indonesia,,,,,,,,,,,,1522.0,15.912499999999998,17.7,12.5,13.3,38.6,25.3,15287.0,13.9,4%,42:58:00,2022.0
BINUS University,Indonesia,,,,,,,,,,,,1417.0,20.01,17.6,14.3,24.4,43.8,27.0,15331.0,14.3,4%,41:59:00,2023.0
BINUS University,Indonesia,,,,,,,,,,,,1345.0,25.6995,20.0,17.2,37.5,25.1,34.1,15185.0,14.2,4%,43:57:00,2024.0
BINUS University,Indonesia,,,,,,,,,,,,1374.0,27.5435,21.1,21.0,35.2,49.6,35.8,15211.0,14.1,4%,41 : 59,2025.0
Birjand University of Medical Sciences,Iran,,,,,,,,,,,,892.0,36.4445,34.4,12.3,64.6,18.3,34.9,4054.0,12.0,5%,56 : 44,2025.0
"Birkbeck, University of London",United Kingdom,408,29.1,10.0,3.6,15.6,57.1,97.7,99.5,55.5,8.8,7.7,207.0,47.925,33.5,35.1,66.3,28.5,89.9,9455.0,17.2,38%,55:45:00,2016.0
"Birkbeck, University of London",United Kingdom,408,29.1,10.0,3.6,15.6,57.1,97.7,99.5,55.5,8.8,7.7,252.0,46.295,27.4,35.1,67.0,32.6,88.4,9690.0,19.6,38%,54:46:00,2017.0
"Birkbeck, University of London",United Kingdom,408,29.1,10.0,3.6,15.6,57.1,97.7,99.5,55.5,8.8,7.7,307.0,44.7825,30.5,32.0,62.2,32.4,87.5,9015.0,16.9,39%,54:46:00,2018.0
"Birkbeck, University of London",United Kingdom,408,29.1,10.0,3.6,15.6,57.1,97.7,99.5,55.5,8.8,7.7,318.0,45.2775,27.9,31.4,66.9,34.2,87.5,8240.0,16.2,40%,53:47:00,2019.0
"Birkbeck, University of London",United Kingdom,408,29.1,10.0,3.6,15.6,57.1,97.7,99.5,55.5,8.8,7.7,364.0,43.98749999999999,27.6,31.5,62.8,34.5,87.4,8630.0,15.8,38%,54:46:00,2020.0
"Birkbeck, University of London",United Kingdom,408,29.1,10.0,3.6,15.6,57.1,97.7,99.5,55.5,8.8,7.7,379.0,44.225,28.7,33.2,60.8,33.5,87.7,8150.0,17.0,38%,54:46:00,2021.0
"Birkbeck, University of London",United Kingdom,408,29.1,10.0,3.6,15.6,57.1,97.7,99.5,55.5,8.8,7.7,362.0,45.78,30.5,32.6,64.1,35.1,89.9,8405.0,19.5,39%,55:45:00,2022.0
"Birkbeck, University of London",United Kingdom,408,29.1,10.0,3.6,15.6,57.1,97.7,99.5,55.5,8.8,7.7,354.0,46.8825,30.4,33.3,66.8,37.2,90.7,8060.0,16.6,40%,56:44:00,2023.0
"Birkbeck, University of London",United Kingdom,408,29.1,10.0,3.6,15.6,57.1,97.7,99.5,55.5,8.8,7.7,325.0,52.3685,34.7,32.2,77.8,64.6,91.6,7625.0,15.1,41%,57 : 43,2025.0
Birla Institute of Technology,India,,,,,,,,,,,,1085.0,32.717,24.8,17.9,56.9,41.0,20.0,6110.0,19.5,0%,27 : 73,2025.0
"Birla Institute of Technology and Science, Pilani",India,801-850,,11.0,19.7,8.0,20.4,2.2,2.5,37.6,25.4,30.4,777.0,14.9675,18.3,8.3,17.4,29.6,13.7,11837.0,19.5,0%,0.970833333,2016.0
"Birla Institute of Technology and Science, Pilani",India,801-850,,11.0,19.7,8.0,20.4,2.2,2.5,37.6,25.4,30.4,752.0,20.98,16.9,7.5,38.9,33.1,15.5,12292.0,17.5,0%,0.847916667,2017.0
"Birla Institute of Technology and Science, Pilani",India,801-850,,11.0,19.7,8.0,20.4,2.2,2.5,37.6,25.4,30.4,876.0,19.58,18.7,7.9,31.9,32.6,16.2,12502.0,17.5,0%,0.929861111,2018.0
"Birla Institute of Technology and Science, Pilani",India,801-850,,11.0,19.7,8.0,20.4,2.2,2.5,37.6,25.4,30.4,996.0,19.1125,18.0,9.3,29.4,34.9,16.4,12612.0,17.2,0%,0.847916667,2019.0
"Birla Institute of Technology and Science, Pilani",India,801-850,,11.0,19.7,8.0,20.4,2.2,2.5,37.6,25.4,30.4,1069.0,20.5325,19.7,10.9,30.8,35.3,16.4,13535.0,17.4,1%,0.888888889,2020.0
"Birla Institute of Technology and Science, Pilani",India,801-850,,11.0,19.7,8.0,20.4,2.2,2.5,37.6,25.4,30.4,1097.0,22.3475,20.2,10.8,36.4,34.7,16.8,14788.0,18.1,1%,0.888888889,2021.0
"Birla Institute of Technology and Science, Pilani",India,801-850,,11.0,19.7,8.0,20.4,2.2,2.5,37.6,25.4,30.4,983.0,27.719999999999995,20.0,11.1,53.6,36.0,18.8,14849.0,17.5,2%,0.847916667,2022.0
"Birla Institute of Technology and Science, Pilani",India,801-850,,11.0,19.7,8.0,20.4,2.2,2.5,37.6,25.4,30.4,941.0,31.059999999999995,20.3,11.3,63.8,38.2,19.8,15651.0,18.1,2%,0.847916667,2023.0
"Birla Institute of Technology and Science, Pilani",India,801-850,,11.0,19.7,8.0,20.4,2.2,2.5,37.6,25.4,30.4,890.0,35.292,23.7,17.0,67.4,31.7,25.1,16339.0,16.2,2%,0.888888889,2024.0
"Birla Institute of Technology and Science, Pilani",India,801-850,,11.0,19.7,8.0,20.4,2.2,2.5,37.6,25.4,30.4,798.0,38.2615,27.1,19.8,69.4,42.0,27.0,15852.0,15.9,3%,19 : 81,2025.0
Birmingham City University ,United Kingdom,1001-1200,,6.2,4.4,7.3,3.2,42.0,73.8,27.2,6.5,1.4,1029.0,18.130000000000003,14.7,9.9,18.5,34.3,57.9,19620.0,18.8,22%,62:38:00,2019.0
Birmingham City University ,United Kingdom,1001-1200,,6.2,4.4,7.3,3.2,42.0,73.8,27.2,6.5,1.4,921.0,24.685,16.0,10.3,37.4,34.6,62.8,19975.0,18.2,23%,62:38:00,2020.0
Birmingham City University ,United Kingdom,1001-1200,,6.2,4.4,7.3,3.2,42.0,73.8,27.2,6.5,1.4,721.0,32.605,16.9,10.6,62.4,33.7,63.9,20815.0,18.0,24%,62:38:00,2021.0
Birmingham City University ,United Kingdom,1001-1200,,6.2,4.4,7.3,3.2,42.0,73.8,27.2,6.5,1.4,587.0,38.620000000000005,17.1,10.8,81.2,34.9,66.9,21705.0,16.8,24%,62:38:00,2022.0
Birmingham City University ,United Kingdom,1001-1200,,6.2,4.4,7.3,3.2,42.0,73.8,27.2,6.5,1.4,531.0,41.5475,16.3,10.8,90.3,37.1,72.0,22935.0,16.6,26%,62:38:00,2023.0
Birmingham City University ,United Kingdom,1001-1200,,6.2,4.4,7.3,3.2,42.0,73.8,27.2,6.5,1.4,718.0,38.936,17.3,11.8,77.8,23.2,81.9,24575.0,17.2,26%,63:37:00,2024.0
Birmingham City University ,United Kingdom,1001-1200,,6.2,4.4,7.3,3.2,42.0,73.8,27.2,6.5,1.4,908.0,36.187,18.3,12.1,66.6,23.3,84.9,25145.0,17.2,28%,63 : 37,2025.0
Birzeit university,"Palestinian Territory, Occupied",1201-1400,,7.6,7.1,4.7,2.8,13.4,4.0,20.4,23.2,1.0,,,,,,,,,,,,
Blaise Pascal University,France,,,,,,,,,,,,547.0,26.95373983739837,20.2,2.9,46.9,38.34959349593496,66.6,15619.0,7.1,17%,55:45:00,2016.0
Blaise Pascal University,France,,,,,,,,,,,,568.0,32.285,21.5,6.5,61.1,33.5,62.9,15538.0,15.2,13%,55:45:00,2018.0
Blida 1 University,Algeria,,,,,,,,,,,,1384.0,16.095,16.0,7.7,17.4,33.6,39.0,33723.0,24.6,1%,62:38:00,2021.0
Blida 1 University,Algeria,,,,,,,,,,,,1531.0,15.7925,16.3,8.4,15.6,35.0,37.7,32458.0,22.4,1%,62:38:00,2022.0
Blida 1 University,Algeria,,,,,,,,,,,,1572.0,17.06,18.3,8.3,18.2,37.1,35.9,30076.0,20.4,1%,68:32:00,2023.0
Blida 1 University,Algeria,,,,,,,,,,,,1784.0,16.174,19.6,8.6,14.9,16.7,36.8,29433.0,20.4,1%,64:36:00,2024.0
Blida 1 University,Algeria,,,,,,,,,,,,1960.0,16.088,19.7,8.8,14.6,17.8,35.1,29944.0,20.9,1%,65 : 35,2025.0
Åbo Akademi University,Finland,,,,,,,,,,,,702.0,31.45,22.6,29.2,33.1,38.5,66.9,5295.0,17.5,16%,,2020.0
Åbo Akademi University,Finland,,,,,,,,,,,,653.0,34.695,22.4,30.0,43.4,36.9,67.1,5230.0,17.0,14%,,2021.0
Åbo Akademi University,Finland,,,,,,,,,,,,689.0,34.8775,23.4,30.5,42.5,37.9,66.8,5309.0,17.5,14%,,2022.0
Åbo Akademi University,Finland,,,,,,,,,,,,738.0,35.155,22.0,31.2,44.4,40.0,65.0,5399.0,17.6,10%,,2023.0
Åbo Akademi University,Finland,,,,,,,,,,,,556.0,43.44799999999999,29.5,31.6,59.3,67.1,68.1,5637.0,18.2,13%,60:40:00,2024.0
Åbo Akademi University,Finland,,,,,,,,,,,,592.0,43.562,26.8,32.1,62.1,64.3,68.6,5835.0,17.8,14%,60 : 40,2025.0
Boğaziçi University,Turkey,,,,,,,,,,,,487.0,30.249999999999996,21.9,19.2,45.4,57.1,38.3,11506.0,25.0,7%,50:50:00,2016.0
Boğaziçi University,Turkey,,,,,,,,,,,,446.0,35.56,20.9,23.8,57.7,57.4,45.4,11555.0,25.6,7%,50:50:00,2017.0
Boğaziçi University,Turkey,,,,,,,,,,,,500.0,35.01499999999999,21.5,21.4,57.3,55.1,47.7,11967.0,26.8,8%,49:51:00,2018.0
Boğaziçi University,Turkey,,,,,,,,,,,,557.0,35.0775,21.8,22.5,56.1,60.3,46.0,12374.0,25.4,7%,49:51:00,2019.0
Boğaziçi University,Turkey,,,,,,,,,,,,673.0,32.545,23.2,21.2,49.4,50.8,41.8,13202.0,23.2,3%,46:54:00,2020.0
Boğaziçi University,Turkey,,,,,,,,,,,,747.0,31.725,24.4,21.8,44.7,56.1,40.7,13772.0,24.5,3%,45:55:00,2021.0
Boğaziçi University,Turkey,,,,,,,,,,,,909.0,29.4125,24.3,24.2,34.7,60.8,39.1,13108.0,23.6,3%,46:54:00,2022.0
Boğaziçi University,Turkey,,,,,,,,,,,,935.0,31.1275,24.4,24.6,39.8,54.1,41.8,12614.0,22.3,3%,45:55:00,2023.0
Boğaziçi University,Turkey,,,,,,,,,,,,725.0,38.8125,26.1,26.6,57.4,59.6,50.6,12877.0,23.5,2%,45:55:00,2024.0
Boğaziçi University,Turkey,,,,,,,,,,,,613.0,42.8125,28.0,29.7,62.0,84.3,52.9,12651.0,28.3,3%,45 : 55,2025.0
Bogaziçi University,Turkey,418,28.5,24.9,65.3,4.1,10.7,10.7,2.6,46.8,84.9,46.2,,,,,,,,,,,,
Bogomolets National Medical University,Ukraine,,,,,,,,,,,,1957.0,16.131,25.3,9.3,8.2,18.2,37.1,12663.0,9.0,18%,,2025.0
Bolu Abant Izzet Baysal University,Turkey,,,,,,,,,,,,1467.0,13.892499999999998,15.6,8.2,14.9,33.4,19.3,22466.0,24.2,1%,57:43:00,2021.0
Bolu Abant Izzet Baysal University,Turkey,,,,,,,,,,,,1576.0,14.6975,14.9,8.4,17.5,35.0,21.1,22855.0,22.7,2%,56:44:00,2022.0
Bolu Abant Izzet Baysal University,Turkey,,,,,,,,,,,,1581.0,16.842499999999998,15.6,8.5,23.2,37.1,23.0,24348.0,23.5,3%,55:45:00,2023.0
Bolu Abant Izzet Baysal University,Turkey,,,,,,,,,,,,1675.0,19.185,15.6,9.3,29.2,17.4,32.4,23820.0,22.1,9%,55:45:00,2024.0
