university_id,university_name,year_2025,global_rank_2025,global_rank_2024,overall,rank_changed_24-25,size,focus,res,academic_reputation,employer_reputation
U02592,University Of Antwerp,2025,267,248,38.7,-19,Large,Full Comprehensive,Very High,24.1,11.3
U03219,University Of Witwatersrand,2025,267,264,38.7,-3,Large,Full Comprehensive,Very High,26.5,42.1
U02134,Tianjin University,2025,269,285,38.6,16,Large,Comprehensive,Very High,17.2,13.5
U02544,Universiti Teknologi Petronas Utp,2025,269,307,38.6,38,Small,Specialist,Very High,19.5,28.1
U00243,Beijing Normal University,2025,271,272,38.5,1,Large,Comprehensive,Very High,33.9,10.3
U01692,Radboud University,2025,272,222,38.4,-50,Large,Full Comprehensive,Very High,28,14.1
U02562,University College Cork,2025,273,292,38.3,19,Large,Full Comprehensive,Very High,30.1,35.1
U02755,University Of Galway,2025,273,289,38.3,16,Large,Full Comprehensive,Very High,26.2,30.3
U00470,Dalhousie University,2025,275,298,38.2,23,Large,Full Comprehensive,Very High,19.4,16.7
U02900,University Of Massachusetts Amherst,2025,275,245,38.2,-30,Large,Comprehensive,Very High,38.2,17.2
U03011,University Of Pittsburgh,2025,275,222,38.2,-53,Large,Full Comprehensive,Very High,35,12.7
U03016,University Of Porto,2025,278,253,38.1,-25,Extra Large,Full Comprehensive,Very High,41.3,17.9
U03398,Vrije Universiteit Brussel Vub,2025,278,259,38.1,-19,Large,Full Comprehensive,Very High,23.3,13.7
U02208,Ulsan National Institute Of Science And Technology Unist,2025,280,266,38,-14,Small,Foucsed,Very High,13.6,13.5
U02080,The Hebrew University Of Jerusalem,2025,281,251,37.9,-30,Large,Full Comprehensive,Very High,32.8,18.2
U03104,University Of Strathclyde,2025,281,276,37.9,-5,Large,Comprehensive,Very High,25.9,30
U03279,Universitã Paris 1 Panthãonsorbonne,2025,283,328,37.5,45,Extra Large,Foucsed,Very High,65.6,33.3
U01913,Southern University Of Science And Technology,2025,284,301,37.3,17,Medium,Foucsed,Very High,9.3,2.5
U01288,Middle East Technical University,2025,285,336,37.2,51,Large,Comprehensive,Very High,31.2,70.2
U02257,Universidad Carlos Iii De Madrid Uc3M,2025,285,319,37.2,34,Large,Foucsed,Very High,33.5,56.3
U02690,University Of Cologne,2025,285,268,37.2,-17,Large,Foucsed,Very High,35.2,30.4
U02859,University Of Leicester,2025,285,272,37.2,-13,Large,Full Comprehensive,Very High,19.8,13.7
U02915,University Of Milan,2025,285,276,37.2,-9,Extra Large,Full Comprehensive,Very High,52.8,17
U03109,University Of Surrey,2025,285,244,37.2,-41,Large,Comprehensive,Very High,19.7,17.9
U01972,Swinburne University Of Technology,2025,291,285,37.1,-6,Large,Comprehensive,Very High,13.9,11.4
U02619,University Of Bergen,2025,291,281,37.1,-10,Large,Full Comprehensive,Very High,31.6,8.3
U02101,The University Of Arizona,2025,293,285,37,-8,Extra Large,Full Comprehensive,Very High,37.3,22.2
U03121,University Of Tasmania,2025,293,307,37,14,Medium,Comprehensive,Very High,16,7.4
U03444,Xiâan Jiaotong University,2025,295,291,36.9,-4,Extra Large,Full Comprehensive,Very High,19,39.4
U01945,Stellenbosch University,2025,296,283,36.7,-13,Large,Full Comprehensive,Very High,26.1,35.8
U03199,University Of Virginia,2025,297,260,36.6,-37,Large,Full Comprehensive,Very High,37.3,27.3
U00232,Bauman Moscow State Technical University,2025,298,319,36.5,21,Large,Comprehensive,Very High,36.2,51.9
U01969,Swansea University,2025,298,307,36.5,9,Large,Full Comprehensive,Very High,23.1,43.1
U00779,Huazhong University Of Science And Technology,2025,300,275,36.4,-25,Extra Large,Full Comprehensive,Very High,20.4,28.2
U00670,Georgetown University,2025,301,297,36.3,-4,Large,Full Comprehensive,Very High,29.3,41.9
U00241,Beijing Institute Of Technology,2025,302,340,35.9,38,Extra Large,Foucsed,Very High,23.2,24.3
U03280,Universitã Paris Citã,2025,302,236,35.9,-66,Extra Large,Foucsed,Very High,27.8,6.2
U01181,Linkãping University,2025,304,268,35.8,-36,Large,Comprehensive,Very High,18.5,26.6
U02467,Universidade Federal Do Rio De Janeiro,2025,304,371,35.8,67,Extra Large,Full Comprehensive,Very High,61.9,23.3
U00001,Aalborg University,2025,306,336,35.7,30,Large,Full Comprehensive,Very High,19.9,20.8
U02652,University Of California Irvine,2025,307,268,35.5,-39,Extra Large,Full Comprehensive,Very High,37.5,22.3
U00040,Airlangga University,2025,308,345,35.3,37,Extra Large,Full Comprehensive,High,37.1,79.1
U00687,Goetheuniversity Frankfurt Am Main,2025,309,302,35.2,-7,Extra Large,Full Comprehensive,Very High,43.2,33.2
U03294,Universitãt Innsbruck,2025,309,362,35.2,53,Large,Full Comprehensive,High,20.3,7.8
U01478,North Carolina State University,2025,311,274,35.1,-37,Extra Large,Comprehensive,Very High,26.7,25.4
U00939,Jagiellonian University,2025,312,304,35,-8,Extra Large,Foucsed,Very High,37.8,46.4
U02822,University Of Johannesburg,2025,312,306,35,-6,Large,Comprehensive,Very High,17.7,17.9
U03303,Universitãt Stuttgart,2025,314,312,34.9,-2,Large,Foucsed,Very High,23.1,33
U01680,Quaidiazam University,2025,315,315,34.8,0,Medium,Comprehensive,Very High,17.3,42.4
U01740,Rudn University,2025,316,342,34.7,26,Large,Full Comprehensive,Very High,24.4,48.7
U01838,Shandong University,2025,316,360,34.7,44,Extra Large,Full Comprehensive,Very High,16.6,35.5
U02974,University Of Notre Dame,2025,316,304,34.7,-12,Large,Comprehensive,Very High,25.8,25.2
U01874,Simon Fraser University,2025,319,318,34.6,-1,Large,Comprehensive,Very High,24,11.4
U02692,University Of Colorado Boulder,2025,320,264,34.4,-56,Extra Large,Comprehensive,Very High,36.1,17.5
U01191,Ln Gumilyov Eurasian National University Enu,2025,321,355,34.2,34,Large,Foucsed,Very High,34.4,62
U01415,National Technical University Of Athens,2025,321,347,34.2,26,Large,Foucsed,Very High,21.3,44.9
U02397,Universidad Politãcnica De Madrid Upm,2025,321,349,34.2,28,Extra Large,Specialist,Very High,31.3,56.5
U02913,University Of Miami,2025,324,278,34.1,-46,Large,Full Comprehensive,Very High,19,29.5
U03095,University Of Southern Denmark Sdu,2025,324,326,34.1,2,Large,Comprehensive,Very High,20.2,15.9
U00467,Daegu Gyeongbuk Institute Of Science And Technology Dgist,2025,326,307,34,-19,Small,Foucsed,Very High,10.5,11.8
U00921,Istanbul Technical University,2025,326,404,34,78,Large,Foucsed,Very High,27,67.2
U01144,Kyung Hee University,2025,328,332,33.8,4,Large,Full Comprehensive,Very High,23.2,37.1
U01752,Rutgers Universityânew Brunswick,2025,328,299,33.8,-29,Extra Large,Comprehensive,Very High,36.2,28.1
U02713,University Of Delhi,2025,328,407,33.8,79,Large,Full Comprehensive,Very High,38.1,35.3
U01960,Sun Yatsen University,2025,331,323,33.7,-8,Extra Large,Full Comprehensive,Very High,31.8,28.8
U00016,Abu Dhabi University,2025,501,580,24.1,79,Small,Foucsed,Very High,15.9,24.6
U02726,University Of East Anglia Uea,2025,332,295,33.6,-37,Large,Full Comprehensive,Very High,17.2,7.2
U03274,Universitã Grenoble Alpes,2025,334,294,33.5,-40,Extra Large,Full Comprehensive,Very High,44.7,14.3
U00841,Indian Institute Of Technology Roorkee Iitr,2025,335,369,33.4,34,Medium,Foucsed,Very High,19.4,29
U00624,Flinders University,2025,336,380,33.3,44,Large,Full Comprehensive,Very High,13.5,5.6
U01163,Lappeenrantalahti University Of Technology Lut,2025,336,351,33.3,15,Medium,Specialist,Very High,6.4,9.4
U01864,Sichuan University,2025,336,355,33.3,19,Extra Large,Full Comprehensive,Very High,20.4,12.3
U03149,University Of The Philippines,2025,336,404,33.3,68,Extra Large,Full Comprehensive,High,36.3,65.3
U03057,University Of Saskatchewan,2025,340,345,33.2,5,Large,Full Comprehensive,Very High,11.1,5.3
U03082,University Of South Australia,2025,340,326,33.2,-14,Large,Comprehensive,Very High,21.3,12.7
U00302,Brunel University London,2025,342,343,33,1,Large,Comprehensive,Very High,11.1,13.3
U01846,Sharif University Of Technology,2025,342,334,33,-8,Medium,Foucsed,Very High,11.5,33.6
U00831,Indian Institute Of Technology Guwahati Iitg,2025,344,364,32.9,20,Medium,Comprehensive,Very High,18.8,32
U02187,Tufts University,2025,344,379,32.9,35,Large,Full Comprehensive,Very High,16.9,7.7
U02987,University Of Oulu,2025,344,313,32.9,-31,Medium,Full Comprehensive,Very High,15.1,13.5
U02136,Tilburg University,2025,347,371,32.8,24,Large,Specialist,Very High,14.7,32.5
U02947,University Of Naples Federico Ii,2025,347,335,32.8,-12,Extra Large,Full Comprehensive,Very High,36.6,19.7
U03196,University Of Victoria Uvic,2025,349,322,32.6,-27,Large,Comprehensive,Very High,17,7.7
U00316,Cairo University,2025,350,371,32.5,21,Extra Large,Full Comprehensive,Very High,45.8,41
U01804,Sciences Po,2025,350,319,32.5,-31,Large,Specialist,Very High,16.8,34.8
U00416,City University Of London,2025,352,328,32.4,-24,Large,Comprehensive,Very High,20.8,21.3
U01440,National University Of Sciences And Technology Nust Islamabad,2025,353,367,32.3,14,Large,Comprehensive,Very High,20.4,71.6
U03019,University Of Pretoria,2025,354,323,32.2,-31,Extra Large,Full Comprehensive,Very High,23.9,48.8
U00845,Indiana University Bloomington,2025,355,313,32.1,-42,Extra Large,Full Comprehensive,Very High,33.4,23.6
U02688,University Of Coimbra,2025,355,351,32.1,-4,Large,Full Comprehensive,Very High,29.4,10.8
U02878,University Of Luxembourg,2025,355,381,32.1,26,Medium,Comprehensive,Very High,9.2,4.5
U03120,University Of Tartu,2025,358,358,32,0,Medium,Full Comprehensive,Very High,22.9,10.5
U00718,Gwangju Institute Of Science And Technology Gist,2025,359,328,31.9,-31,Small,Foucsed,Very High,13.8,9
U01635,Pontificia Universidad Catã³Lica Del Perãº,2025,359,336,31.9,-23,Large,Foucsed,Very High,48.4,61.6
U02598,University Of Aveiro,2025,359,344,31.9,-15,Large,Comprehensive,Very High,13.9,5.6
U01958,Sultan Qaboos University,2025,362,454,31.7,92,Medium,Full Comprehensive,Very High,18.6,17.1
U03440,Xiamen University,2025,362,392,31.7,30,Extra Large,Full Comprehensive,Very High,23.6,16.2
U03471,York University,2025,362,353,31.7,-9,Extra Large,Comprehensive,Very High,22.7,18.6
U01766,Saint Petersburg State University,2025,365,315,31.6,-50,Large,Full Comprehensive,Very High,36.3,30.5
U02807,University Of Illinois At Chicago Uic,2025,365,323,31.6,-42,Large,Full Comprehensive,Very High,38.5,28.3
U03424,Westfãlische Wilhelmsuniversitãt Mã¼Nster,2025,367,384,31.5,17,Large,Full Comprehensive,Very High,31.6,22.8
U01227,Mahidol University,2025,368,382,31.4,14,Large,Full Comprehensive,Very High,44.1,21.8
U02823,University Of Jordan,2025,368,498,31.4,130,Extra Large,Full Comprehensive,High,32.9,46.7
U03127,University Of Tehran,2025,368,360,31.4,-8,Extra Large,Comprehensive,Very High,20.6,26.8
U00669,George Washington University,2025,371,340,31.3,-31,Large,Full Comprehensive,Very High,25.2,28.8
U01178,Lincoln University,2025,371,362,31.3,-9,Small,Comprehensive,Very High,8.2,5
U02509,Universitat Politãcnica De Catalunya Â Barcelonatech Upc,2025,371,354,31.3,-17,Large,Comprehensive,Very High,31.8,27.7
U03174,University Of Turin,2025,371,364,31.3,-7,Extra Large,Full Comprehensive,Very High,41.5,7.2
U02744,University Of Florence,2025,375,358,31.2,-17,Extra Large,Full Comprehensive,Very High,34.6,8.4
U03175,University Of Turku,2025,375,315,31.2,-60,Large,Full Comprehensive,Very High,27.8,12.1
U01364,Nankai University,2025,377,384,31.1,7,Extra Large,Full Comprehensive,Very High,18.5,9.8
U01638,Pontificia Universidad Javeriana,2025,377,347,31.1,-30,Large,Full Comprehensive,High,45.3,56.6
U03170,University Of Tsukuba,2025,377,355,31.1,-22,Large,Full Comprehensive,Very High,36.6,22.5
U02037,Technische Universitãt Bergakademie Freiberg,2025,380,1401,30.8,1021,Small,Foucsed,Very High,4.9,4.8
U02833,University Of Kent,2025,380,336,30.8,-44,Large,Comprehensive,Very High,15.4,10
U03010,University Of Pisa,2025,382,349,30.7,-33,Large,Full Comprehensive,Very High,40.4,15.1
U00139,Anna University,2025,383,427,30.6,44,Large,Specialist,Very High,10,12
U03421,Western Sydney University,2025,384,375,30.5,-9,Extra Large,Full Comprehensive,Very High,19.9,14.2
U01902,South China University Of Technology,2025,385,392,30.4,7,Extra Large,Comprehensive,Very High,12.1,6.6
U02518,Universiti Brunei Darussalam Ubd,2025,385,387,30.4,2,Small,Comprehensive,Very High,20.2,8.8
U00251,Belarusian State University,2025,387,387,30.3,0,Large,Comprehensive,High,28.4,40.7
U02475,Universidade Nova De Lisboa,2025,388,400,30.2,12,Large,Full Comprehensive,Very High,28.7,21.8
U03287,Universitã Vitasalute San Raffaele,2025,389,595,30.1,206,Small,Specialist,Very High,3.3,1.8
U02706,University Of Cyprus Ucy,2025,389,368,30.1,-21,Medium,Comprehensive,Very High,10,4.7
U03383,Virginia Polytechnic Institute And State University,2025,389,302,30.1,-87,Extra Large,Full Comprehensive,Very High,26.4,26.2
U01413,National Taiwan University Of Science And Technology Taiwan Tech,2025,392,387,30,-5,Medium,Foucsed,Very High,27.6,37.9
U01374,National And Kapodistrian University Of Athens,2025,393,444,29.9,51,Extra Large,Full Comprehensive,Very High,26.7,33.2
U02661,University Of California Santa Cruz,2025,393,332,29.9,-61,Large,Comprehensive,Very High,17.7,5.9
U03037,University Of Rome Tor Vergata,2025,393,489,29.9,96,Large,Comprehensive,Very High,31.3,15.4
U01485,Northeastern University,2025,396,375,29.7,-21,Extra Large,Comprehensive,Very High,19.2,11.8
U01742,Ruhruniversitãt Bochum,2025,396,375,29.7,-21,Extra Large,Full Comprehensive,Very High,20.3,8.8
U01812,Sejong University,2025,396,436,29.7,40,Large,Comprehensive,Very High,10.8,16.1
U03252,Universitã De Liãge,2025,396,421,29.7,25,Large,Full Comprehensive,Very High,17,11.8
U03096,University Of Southern Queensland,2025,396,410,29.7,14,Medium,Comprehensive,Very High,8.8,5.7
U01034,Kazan Volga Region Federal University,2025,401,396,29.6,-5,Large,Full Comprehensive,Very High,23.6,11.4
U01117,Koã University,2025,401,431,29.6,30,Medium,Full Comprehensive,Very High,24.3,54.6
U00118,Amirkabir University Of Technology,2025,403,375,29.5,-28,Medium,Foucsed,Very High,5.2,20.5
U02666,University Of Canberra,2025,403,421,29.5,18,Medium,Comprehensive,Very High,14.3,7.7
U00854,Institut National Des Sciences Appliquães De Lyon Insa,2025,405,392,29.3,-13,Medium,Foucsed,Very High,7.4,28.7
U01794,Satbayev University,2025,405,481,29.3,76,Medium,Foucsed,Very High,27.8,43.4
U03349,Usi Universitã Della Svizzera Italiana,2025,405,328,29.3,-77,Small,Foucsed,Very High,6.1,4.6
U00275,Birkbeck University Of London,2025,408,374,29.1,-34,Medium,Comprehensive,Very High,10,3.6
U01252,Masaryk University,2025,408,400,29.1,-8,Extra Large,Comprehensive,Very High,23.5,31.7
U00775,Hse University,2025,410,399,29,-11,Extra Large,Comprehensive,Very High,24,38.4
U02069,The American University In Cairo,2025,410,415,29,5,Medium,Comprehensive,Very High,32.1,31.1
U00184,Auckland University Of Technology Aut,2025,412,407,28.9,-5,Large,Comprehensive,Very High,19.3,11.2
U00698,Graz University Of Technology,2025,413,421,28.8,8,Medium,Foucsed,Very High,14.7,15.7
U03462,Yeshiva University,2025,413,369,28.8,-44,Small,Full Comprehensive,High,3.1,2.8
U00440,Concordia University,2025,415,387,28.7,-28,Extra Large,Comprehensive,Very High,15.8,11.4
U01561,Oxford Brookes University,2025,416,413,28.6,-3,Large,Comprehensive,High,30.7,37.6
U02036,Technion Israel Institute Of Technology,2025,416,392,28.6,-24,Large,Full Comprehensive,Very High,23.9,24.8
U02724,University Of Dundee,2025,418,441,28.5,23,Large,Full Comprehensive,High,18.4,13.7
U00282,Bogaziãi University,2025,418,514,28.5,96,Large,Comprehensive,High,24.9,65.3
U00461,Czech Technical University In Prague,2025,420,454,28.4,34,Large,Specialist,Very High,22,42.4
U00515,Dublin City University,2025,421,436,28.3,15,Large,Full Comprehensive,High,20.1,26
U02866,University Of Limerick,2025,421,426,28.3,5,Large,Full Comprehensive,High,18.3,25.5
U00173,Aston University,2025,423,446,28.1,23,Large,Comprehensive,Very High,12.5,18.5
U03276,Universitã Laval,2025,423,441,28.1,18,Large,Full Comprehensive,Very High,19.2,8.1
U01409,National Taipei University Of Technology,2025,425,431,28,6,Medium,Foucsed,Very High,13.9,54.7
U00893,Ipb University Aka Bogor Agricultural University,2025,426,489,27.9,63,Large,Foucsed,Very High,23.5,46.9
U01173,Leibniz University Hannover,2025,426,481,27.9,55,Large,Comprehensive,Very High,21.2,32
U00981,Juliusmaximiliansuniversitãt Wã¼Rzburg,2025,428,440,27.8,12,Large,Full Comprehensive,Very High,15.8,7
U01906,Southeast University,2025,428,454,27.8,26,Extra Large,Full Comprehensive,Very High,13.5,6.6
U03059,University Of Science And Technology Beijing,2025,430,436,27.7,6,Large,Comprehensive,Very High,11.8,4.2
U00354,Central South University,2025,431,452,27.6,21,Extra Large,Foucsed,Very High,8.6,4.1
U02164,Tomsk State University,2025,431,418,27.6,-13,Medium,Comprehensive,Very High,22,13.5
U02768,University Of Granada,2025,431,403,27.6,-28,Extra Large,Full Comprehensive,Very High,44.4,14.1
U00043,Ajman University,2025,477,551,25.1,74,Small,Foucsed,Very High,17.3,42.2
U00797,Ie University,2025,435,428,27.4,-7,Medium,Foucsed,High,8.1,49.3
U00896,Iran University Of Science And Technology,2025,436,451,27.2,15,Large,Foucsed,Very High,7.8,14
U01334,Murdoch University,2025,436,431,27.2,-5,Medium,Comprehensive,Very High,8,4.5
U02510,Universitat Politãcnica De Valãncia,2025,436,476,27.2,40,Large,Comprehensive,Very High,26.5,16.3
U03380,Vilnius University,2025,439,473,27.1,34,Large,Full Comprehensive,High,19.1,23.5
U01878,Singapore University Of Technology And Design,2025,440,429,27,-11,Small,Specialist,Very High,7.4,5.3
U03268,Universitã Degli Studi Di Pavia,2025,440,469,27,29,Large,Full Comprehensive,Very High,21.7,7.4
U00431,Colorado State University,2025,442,409,26.8,-33,Large,Comprehensive,Very High,18.3,20.4
U01512,Novosibirsk State University,2025,442,421,26.8,-21,Medium,Comprehensive,Very High,24.7,18.4
U03288,Universitã Â Cattolica Del Sacro Cuore,2025,442,505,26.8,63,Large,Foucsed,Very High,24.2,35.5
U00941,James Cook University,2025,445,415,26.7,-30,Medium,Full Comprehensive,Very High,14.4,6.5
U00984,Justusliebiguniversity Giessen,2025,445,396,26.7,-49,Large,Full Comprehensive,Very High,12.7,5.9
U02507,Universitat De Valencia,2025,445,485,26.7,40,Extra Large,Full Comprehensive,Very High,35.6,11
U00471,Dalian University Of Technology,2025,448,491,26.6,43,Extra Large,Comprehensive,Very High,9.6,3.8
U00786,Hunan University,2025,448,494,26.6,46,Extra Large,Comprehensive,Very High,7.9,10.3
U03254,Universitã De Montpellier,2025,448,382,26.6,-66,Extra Large,Foucsed,Very High,18.6,3.4
U02734,University Of Electronic Science And Technology Of China,2025,451,486,26.5,35,Extra Large,Foucsed,Very High,5.3,5
U00239,Beihang University Former Buaa,2025,452,473,26.4,21,Large,Comprehensive,Very High,12.1,7.8
U01410,National Taiwan Normal University,2025,452,431,26.4,-21,Medium,Comprehensive,Very High,34.7,20.5
U02829,University Of Kansas,2025,452,410,26.4,-42,Large,Full Comprehensive,Very High,14.4,12.6
U03102,University Of Stirling,2025,452,431,26.4,-21,Medium,Comprehensive,Very High,11.2,9.4
U01320,Moscow Institute Of Physics And Technology Mipt Moscow Phystech,2025,456,415,26.3,-41,Medium,Foucsed,Very High,16.6,23.6
U02213,Umea University,2025,456,465,26.3,9,Large,Full Comprehensive,Very High,19.9,11.6
U03262,Universitã De Strasbourg,2025,456,421,26.3,-35,Extra Large,Full Comprehensive,Very High,39.1,10.3
U02775,University Of Guelph,2025,456,486,26.3,30,Large,Comprehensive,Very High,12.8,12.8
U01949,Stony Brook University State University Of New York,2025,460,396,26.2,-64,Large,Full Comprehensive,Very High,18,7.3
U02322,Universidad De Santiago De Chile Usach,2025,461,410,26.1,-51,Large,Full Comprehensive,High,43.4,55
U01994,Tampere University,2025,462,436,26,-26,Large,Full Comprehensive,Very High,21.7,15.4
U02323,Universidad De Sevilla,2025,462,494,26,32,Extra Large,Full Comprehensive,Very High,39.1,12.6
U01219,Macau University Of Science And Technology,2025,464,505,25.9,41,Large,Comprehensive,Very High,4.4,3.4
U01097,Kobe University,2025,465,476,25.8,11,Large,Full Comprehensive,Very High,28.4,33.2
U03296,Universitãt Konstanz,2025,466,478,25.7,12,Medium,Comprehensive,Very High,18.3,10.5
U02513,Universitat Ramon Llull,2025,466,621,25.7,155,Large,Comprehensive,High,11,52
U02554,University At Buffalo Suny,2025,466,491,25.7,25,Large,Full Comprehensive,Very High,18,10.7
U03409,Washington State University,2025,466,419,25.7,-47,Large,Full Comprehensive,Very High,23.3,20
U00891,Iowa State University,2025,470,400,25.6,-70,Large,Comprehensive,Very High,20.7,12
U00257,Bengurion University Of The Negev,2025,471,469,25.5,-2,Large,Full Comprehensive,Very High,14.4,14.5
U00565,Essex University Of,2025,472,459,25.3,-13,Large,Comprehensive,Very High,15.5,5.2
U00973,Johannes Kepler University Linz,2025,472,446,25.3,-26,Medium,Foucsed,Very High,12.8,12.3
U00225,Bangor University,2025,474,481,25.2,7,Medium,Full Comprehensive,Very High,8.6,5.8
U00759,Hiroshima University,2025,474,472,25.2,-2,Large,Full Comprehensive,Very High,24.1,12.3
U03299,Universitãt Potsdam,2025,474,460,25.2,-14,Large,Foucsed,Very High,15.8,3.4
U03068,University Of Sharjah,2025,434,465,27.5,31,Large,Comprehensive,Very High,18.1,17.3
U00271,Bilkent University,2025,477,502,25.1,25,Medium,Comprehensive,Very High,24,52.1
U00835,Indian Institute Of Technology Indore Iit Indore,2025,477,454,25.1,-23,Small,Foucsed,Very High,6.1,5
U01737,Royal Holloway University Of London,2025,477,413,25.1,-64,Medium,Comprehensive,Very High,14.9,5.7
U00041,Aixmarseille University,2025,481,387,25,-94,Extra Large,Full Comprehensive,Very High,36.9,6.5
U01631,Pontificia Universidad Catã³Lica Argentina,2025,481,514,25,33,Large,Full Comprehensive,Medium,19.9,29.4
U02121,The University Of Tennessee Knoxville,2025,481,446,25,-35,Extra Large,Full Comprehensive,Very High,10.1,8.2
U00384,China Agricultural University,2025,484,534,24.9,50,Large,Full Comprehensive,Very High,8.4,2.6
U00115,American University Of Ras Al Khaimah Aurak,2025,485,708,24.8,223.5249663,Small,Foucsed,Very High,4.6,3.3
U01406,National Sun Yatsen University,2025,485,505,24.8,20,Medium,Comprehensive,Very High,26.5,24.9
U03298,Universitãt Mannheim,2025,487,454,24.7,-33,Medium,Foucsed,Very High,15.3,53.9
U02785,University Of Hawaii At Manoa,2025,488,386,24.6,-102,Large,Full Comprehensive,Very High,15.2,6.6
U00399,Chongqing University,2025,489,561,24.5,72,Extra Large,Specialist,Very High,7.6,4.6
U00409,Chungang University Cau,2025,489,494,24.5,5,Large,Full Comprehensive,Very High,16,31.9
U00902,Isfahan University Of Technology,2025,489,708,24.5,219.5249663,Medium,Foucsed,Very High,4.9,15.7
U01843,Shanghai University,2025,489,514,24.5,25,Extra Large,Foucsed,Very High,20.3,13.1
U02217,Unesp,2025,489,419,24.5,-70,Extra Large,Full Comprehensive,Very High,41.1,25.8
U02825,University Of Jyvãskylã,2025,489,446,24.5,-43,Medium,Foucsed,Very High,16.2,11.4
U00353,Central Queensland University Cquniversity Australia,2025,495,590,24.4,95,Small,Foucsed,Very High,9,6.7
U00522,Duy Tan University,2025,495,514,24.4,19,Large,Comprehensive,Very High,11.9,25.3
U00965,Jilin University,2025,497,502,24.2,5,Extra Large,Full Comprehensive,Very High,12.1,46.1
U01400,National Research Nuclear University Mephi Moscow Engineering Physics Institute,2025,497,461,24.2,-36,Medium,Foucsed,Very High,9.2,11.8
U02288,Universidad De Costa Rica,2025,497,544,24.2,47,Extra Large,Comprehensive,High,35.4,24.3
U02656,University Of California Riverside,2025,497,404,24.2,-93,Large,Full Comprehensive,Very High,16.3,9.4
U01045,Khalifa University Of Science And Technology,2025,202,230,46.1,28,Small,Specialist,Very High,22.7,21
U00430,Colorado School Of Mines,2025,501,465,24.1,-36,Medium,Foucsed,Very High,6.8,12.5
U00527,East China Normal University,2025,501,511,24.1,10,Large,Comprehensive,Very High,13.3,4.7
U00972,Johannes Gutenberg Universitãt Mainz,2025,501,464,24.1,-37,Large,Foucsed,Very High,22.3,11.4
U02799,University Of Huddersfield,2025,501,567,24.1,66,Large,Comprehensive,Very High,12.7,12.4
U02712,University Of Delaware,2025,506,498,24,-8,Large,Comprehensive,Very High,9.4,7.9
U03165,University Of Trento,2025,506,429,24,-77,Large,Comprehensive,Very High,24.9,10.5
U00157,Aristotle University Of Thessaloniki,2025,508,530,23.9,22,Extra Large,Full Comprehensive,Very High,28.2,26.1
U01848,Shenzhen University,2025,508,595,23.9,87,Extra Large,Comprehensive,Very High,7.7,3.2
U01884,Soas University Of London,2025,508,511,23.9,3,Medium,Specialist,Very High,17.1,9.4
U00575,Ewha Womans University,2025,511,498,23.8,-13,Large,Full Comprehensive,High,22.1,21.2
U03489,Zhengzhou University,2025,511,621,23.8,110,Extra Large,Full Comprehensive,Very High,5.4,22
U00808,Imam Abdulrahman Bin Faisal University Iau Formerly University Of Dammam,2025,513,595,23.7,82,Large,Full Comprehensive,High,10.5,11.4
U01656,Prince Mohammad Bin Fahd University,2025,513,590,23.7,77,Small,Specialist,High,20.3,23
U02917,University Of Milanobicocca,2025,513,481,23.7,-32,Large,Foucsed,Very High,20.4,10.9
U00177,Ateneo De Manila University,2025,516,563,23.6,47,Large,Specialist,Very High,21.4,64.5
U00536,Edith Cowan University,2025,516,529,23.6,13,Large,Comprehensive,Very High,8.5,6.8
U00887,Inti International University,2025,516,556,23.6,40,Small,Comprehensive,High,7.7,19.9
U01145,Kyungpook National University,2025,516,520,23.6,4,Large,Full Comprehensive,Very High,11.1,16.7
U01758,Sabanci University,2025,516,526,23.6,10,Small,Comprehensive,Very High,19.5,44.6
U02800,University Of Hull,2025,516,523,23.6,7,Large,Full Comprehensive,High,8.9,4.5
U03340,Ural Federal University Urfu,2025,516,473,23.6,-43,Extra Large,Comprehensive,Very High,19.6,14.2
U03480,Zayed University,2025,621,701,19.29,80,Medium,Specialist,Very High,17.6,18.4
U01673,Pusan National University,2025,524,611,23.4,87,Large,Full Comprehensive,Very High,18.7,16.5
U02229,Universidad Austral,2025,524,520,23.4,-4,Medium,Full Comprehensive,Medium,20.9,36.2
U03295,Universitãt Jena,2025,526,461,23.3,-65,Large,Full Comprehensive,Very High,17.2,5.7
U01304,Missouri University Of Science And Technology,2025,527,480,23.2,-47,Medium,Comprehensive,Very High,4,6.1
U03297,Universitãt Leipzig,2025,527,479,23.2,-48,Large,Full Comprehensive,Very High,23.5,9.7
U02612,University Of Bayreuth,2025,527,509,23.2,-18,Medium,Comprehensive,Very High,10.2,15.7
U03407,Warsaw University Of Technology,2025,527,571,23.2,44,Large,Foucsed,Very High,23.3,51.9
U00448,Coventry University,2025,526,571,23.3,45,Extra Large,Comprehensive,Very High,9.9,10.4
U00825,Indian Institute Of Technology Bhu Varanasi,2025,531,571,23.1,40,Medium,Foucsed,Very High,5.5,5.9
U02632,University Of Bradford,2025,531,641,23.1,110,Medium,Comprehensive,Very High,9.1,7.1
U03183,University Of Utah,2025,531,441,23.1,-90,Extra Large,Full Comprehensive,Very High,15.7,6.3
U02375,Universidad Nacional De La Plata Unlp,2025,534,540,23,6,Extra Large,Full Comprehensive,High,40.8,19.2
U01158,Lahore University Of Management Sciences Lums,2025,535,540,22.9,5,Small,Comprehensive,Very High,17.2,73.2
