source_dataset,2024_rank,2023_rank,institution_name,country_code,country,size,focus,res.,age,status,academic_reputation_score,academic_reputation_rank,employer_reputation_score,employer_reputation_rank,faculty_student_score,faculty_student_rank,citations_per_faculty_score,citations_per_faculty_rank,international_faculty_score,international_faculty_rank,international_students_score,international_students_rank,international_research_network_score,international_research_network_rank,employment_outcomes_score,employment_outcomes_rank,sustainability_score,sustainability_rank,overall_score,university_name_clean,university_id,country_id,ranking_year,country_clean,rank_start,university_name,rank_numeric,scores_overall,scores_teaching,scores_research,scores_citations,scores_industry_income,scores_international_outlook,stats_student_staff_ratio,international_students_pct,students,record_type,member_level,university_rank,name_of_university,location,no_of_student,no_of_student_per_staff,international_student,female_male_ratio,teaching_score,research_score,citations_score,industry_income_score,international_outlook_score,no_of_student_num,international_student_pct
QS 2024,,,Western Michigan University,US,United States,L,FC,HI,5,A,5.3,,3.6,,10.8,,5.8,,32.3,472.0,10.4,,2.2,,17.0,498.0,1.9,,,western michigan university,QS24_US_western_michigan_university,C_US,2024.0,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Xi'an Jiaotong Liverpool University,CN,China (Mainland),L,CO,HI,2,B,4.3,,2.1,,5.7,,5.8,,97.5,122.0,3.1,,1.6,,6.9,,1.8,,,xi an jiaotong liverpool university,QS24_CN_xi_an_jiaotong_liverpool_university,C_CN,2024.0,China (Mainland),,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Yamaguchi University,JP,Japan,M,FC,HI,4,A,4.0,,1.7,,43.2,363.0,4.5,,7.0,,2.7,,1.2,,8.0,,1.1,,,yamaguchi university,QS24_JP_yamaguchi_university,C_JP,2024.0,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Yarmouk University,JO,Jordan,L,FC,MD,3,A,11.9,,14.5,564.0,2.8,,2.5,,7.8,,13.9,643.0,3.9,,28.4,283.0,1.1,,,yarmouk university,QS24_JO_yarmouk_university,C_JO,2024.0,Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Yerevan State University,AM,Armenia,M,CO,HI,5,A,7.0,,3.0,,45.4,347.0,1.4,,5.2,,1.6,,1.0,,35.2,215.0,1.0,,,yerevan state university,QS24_AM_yerevan_state_university,C_AM,2024.0,Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Lucian Blaga University of Sibiu,RO,Romania,L,FC,MD,3,A,3.7,,2.5,,8.1,,1.8,,12.5,,3.1,,49.8,313.0,9.0,,1.8,,,lucian blaga university of sibiu,QS24_RO_lucian_blaga_university_of_sibiu,C_RO,2024.0,Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Don State Technical University,RU,Russia,L,CO,HI,4,A,4.2,,3.1,,13.3,,1.4,,1.6,,14.8,624.0,1.0,,7.2,,1.3,,,don state technical university,QS24_RU_don_state_technical_university,C_RU,2024.0,Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Al-Azhar University,EG,Egypt,XL,CO,VH,4,A,11.2,,6.8,,11.1,,1.3,,1.5,,10.4,,5.2,,13.6,628.0,1.2,,,al azhar university,QS24_EG_al_azhar_university,C_EG,2024.0,Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Alexandru Ioan Cuza University,RO,Romania,L,FO,VH,5,A,8.0,,8.0,,5.3,,2.9,,3.6,,10.9,693.0,1.8,,8.0,,1.2,,,alexandru ioan cuza university,QS24_RO_alexandru_ioan_cuza_university,C_RO,2024.0,Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Anadolu University,TR,Turkey,L,FO,VH,4,A,4.0,,4.0,,13.8,,2.9,,1.9,,3.1,,1.4,,10.6,,1.1,,,anadolu university,QS24_TR_anadolu_university,C_TR,2024.0,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Aoyama Gakuin University,JP,Japan,L,CO,MD,4,B,6.9,,12.3,,5.4,,2.0,,16.3,648.0,2.7,,1.0,,11.4,,1.0,,,aoyama gakuin university,QS24_JP_aoyama_gakuin_university,C_JP,2024.0,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Atma Jaya Catholic University Jakarta,ID,Indonesia,M,FO,HI,4,C,5.8,,6.3,,8.8,,1.3,,2.1,,1.1,,1.0,,15.9,526.0,1.4,,,atma jaya catholic university jakarta,QS24_ID_atma_jaya_catholic_university_jakarta,C_ID,2024.0,Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Azerbaijan State Oil and Industry University,AZ,Azerbaijan,L,SP,,5,A,4.9,,3.0,,27.3,556.0,1.1,,10.1,,2.7,,1.0,,29.5,271.0,1.3,,,azerbaijan state oil and industry university,QS24_AZ_azerbaijan_state_oil_and_industry_university,C_AZ,2024.0,Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Bahauddin Zakariya University,PK,Pakistan,XL,CO,HI,3,A,5.4,,5.5,,1.7,,12.1,698.0,,,1.0,,2.7,,5.7,,1.1,,,bahauddin zakariya university,QS24_PK_bahauddin_zakariya_university,C_PK,2024.0,Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Belarusian State University of Informatics and Radioelectronics,BY,Belarus,M,SP,,4,A,7.4,,18.3,478.0,12.0,,1.3,,1.2,,5.6,,1.0,,10.9,,,,,belarusian state university of informatics and radioelectronics,QS24_BY_belarusian_state_university_of_informatics_and_radioelectronics,C_BY,2024.0,Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,BenemÃ©rita Universidad AutÃ³noma de Puebla,MX,Mexico,XL,FC,HI,5,A,15.3,569.0,6.5,,3.2,,2.0,,2.9,,1.3,,1.3,,6.5,,3.0,,,benem rita universidad aut noma de puebla,QS24_MX_benem_rita_universidad_aut_noma_de_puebla,C_MX,2024.0,Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Birzeit university,PS,"Palestinian Territory, Occupied",M,CO,MD,4,B,6.3,,9.4,,4.9,,2.7,,14.3,678.0,4.3,,1.2,,16.8,505.0,1.0,,,birzeit university,QS24_PS_birzeit_university,C_PS,2024.0,"Palestinian Territory, Occupied",,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,British University in Egypt,EG,Egypt,M,CO,HI,2,C,5.7,,4.5,,23.1,614.0,2.2,,2.8,,2.6,,1.0,,6.8,,1.4,,,british university in egypt,QS24_EG_british_university_in_egypt,C_EG,2024.0,Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Brock University,CA,Canada,L,CO,HI,4,A,4.1,,6.8,,2.4,,15.1,632.0,2.2,,18.8,563.0,2.5,,8.7,,2.0,,,brock university,QS24_CA_brock_university,C_CA,2024.0,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,California Polytechnic State University,US,United States,L,CO,HI,,A,3.7,,9.3,,7.0,,3.4,,,,,,1.5,,13.2,647.0,,,,california polytechnic state university,QS24_US_california_polytechnic_state_university,C_US,2024.0,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,CatÃ³lica de CÃ³rdoba,AR,Argentina,M,FC,MD,4,B,4.7,,2.7,,18.1,,1.2,,4.2,,4.8,,1.0,,9.1,,1.0,,,cat lica de c rdoba,QS24_AR_cat_lica_de_c_rdoba,C_AR,2024.0,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Central Michigan University,US,United States,L,FC,HI,4,A,3.6,,4.2,,7.8,,8.1,,3.5,,3.1,,2.1,,10.8,,,,,central michigan university,QS24_US_central_michigan_university,C_US,2024.0,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Chaoyang University of Technology,TW,Taiwan,L,FO,VH,3,C,5.6,,6.7,,4.2,,3.5,,6.7,,5.7,,1.0,,7.9,,3.3,,,chaoyang university of technology,QS24_TW_chaoyang_university_of_technology,C_TW,2024.0,Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,China University of Political Science and Law,CN,China (Mainland),L,FO,MD,3,A,3.7,,27.6,351.0,9.1,,1.2,,4.0,,1.5,,1.0,,9.2,,1.0,,,china university of political science and law,QS24_CN_china_university_of_political_science_and_law,C_CN,2024.0,China (Mainland),,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Chitkara University,IN,India,L,CO,HI,2,B,4.8,,4.6,,20.3,658.0,1.9,,4.3,,3.2,,1.3,,8.1,,1.7,,,chitkara university,QS24_IN_chitkara_university,C_IN,2024.0,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Chittagong University of Engineering and Technology,BD,Bangladesh,M,FO,HI,3,A,8.0,,12.6,,7.2,,4.5,,,,,,1.0,,11.3,,,,,chittagong university of engineering and technology,QS24_BD_chittagong_university_of_engineering_and_technology,C_BD,2024.0,Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Cleveland State University,US,United States,L,CO,HI,4,A,4.3,,4.2,,8.9,,4.8,,4.3,,17.2,585.0,1.0,,11.1,,,,,cleveland state university,QS24_US_cleveland_state_university,C_US,2024.0,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,CUNY The City College of New York,US,United States,M,FC,HI,3,A,6.2,,1.8,,11.4,,15.0,636.0,4.3,,5.5,,1.5,,6.9,,,,,cuny the city college of new york,QS24_US_cuny_the_city_college_of_new_york,C_US,2024.0,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Daffodil International University,BD,Bangladesh,L,FO,HI,2,B,8.0,,16.5,520.0,3.9,,2.4,,4.8,,2.0,,1.0,,10.1,,2.0,,,daffodil international university,QS24_BD_daffodil_international_university,C_BD,2024.0,Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Damascus University,SY,Syrian Arab Republic,XL,FC,MD,5,A,5.1,,4.2,,1.1,,1.2,,1.6,,3.9,,1.0,,64.0,90.0,1.1,,,damascus university,QS24_SY_damascus_university,C_SY,2024.0,Syrian Arab Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Dokuz EylÃ¼l Ãniversitesi,TR,Turkey,XL,FC,HI,3,A,5.7,,5.9,,2.9,,2.4,,3.2,,6.2,,2.1,,7.5,,16.7,,,dokuz eyl l niversitesi,QS24_TR_dokuz_eyl_l_niversitesi,C_TR,2024.0,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,East West University,BD,Bangladesh,M,SP,,3,C,5.8,,14.6,559.0,3.1,,2.5,,1.3,,1.0,,1.0,,10.5,,1.0,,,east west university,QS24_BD_east_west_university,C_BD,2024.0,Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Erciyes Ãniversitesi,TR,Turkey,XL,FC,HI,3,A,3.9,,3.1,,1.9,,4.9,,3.5,,6.5,,3.0,,7.5,,10.3,,,erciyes niversitesi,QS24_TR_erciyes_niversitesi,C_TR,2024.0,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Feng Chia University,TW,Taiwan,L,FO,VH,3,C,10.0,,7.5,,4.5,,6.0,,3.9,,5.8,,1.0,,14.4,584.0,1.1,,,feng chia university,QS24_TW_feng_chia_university,C_TW,2024.0,Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Florida Atlantic University - Boca Raton,US,United States,L,FC,HI,4,A,4.9,,3.8,,5.6,,10.1,,10.2,,3.6,,7.2,,9.5,,3.4,,,florida atlantic university boca raton,QS24_US_florida_atlantic_university_boca_raton,C_US,2024.0,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Fu Jen Catholic University,TW,Taiwan,L,FC,HI,4,B,7.3,,7.5,,4.3,,6.8,,7.9,,7.4,,1.0,,21.8,381.0,1.5,,,fu jen catholic university,QS24_TW_fu_jen_catholic_university,C_TW,2024.0,Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,FundaciÃ³n Universidad De BogotÃ¡-Jorge Tadeo Lozano,CO,Colombia,M,FO,HI,4,C,6.0,,4.5,,9.2,,1.7,,2.3,,1.1,,1.0,,7.8,,1.0,,,fundaci n universidad de bogot jorge tadeo lozano,QS24_CO_fundaci_n_universidad_de_bogot_jorge_tadeo_lozano,C_CO,2024.0,Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Gebze YÃ¼ksek Teknoloji EnstitÃ¼sÃ¼ (GYTE),TR,Turkey,M,CO,VH,3,A,3.9,,2.7,,10.1,,13.2,675.0,3.0,,2.7,,1.6,,9.1,,1.1,,,gebze y ksek teknoloji enstit s gyte,QS24_TR_gebze_y_ksek_teknoloji_enstit_s_gyte,C_TR,2024.0,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,German University in Cairo,EG,Egypt,L,CO,MD,2,B,7.9,,11.4,,7.3,,2.1,,14.2,680.0,1.2,,1.0,,6.0,,1.0,,,german university in cairo,QS24_EG_german_university_in_cairo,C_EG,2024.0,Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Hanoi University of Science and Technology,VN,Vietnam,XL,FO,VH,4,A,6.1,,8.7,,2.4,,4.3,,3.8,,1.2,,1.6,,15.3,549.0,1.2,,,hanoi university of science and technology,QS24_VN_hanoi_university_of_science_and_technology,C_VN,2024.0,Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Helwan University,EG,Egypt,XL,CO,HI,3,A,7.0,,10.1,,4.4,,1.6,,1.2,,2.3,,5.2,,9.2,,1.2,,,helwan university,QS24_EG_helwan_university,C_EG,2024.0,Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Hohai University,CN,China (Mainland),XL,FO,VH,3,A,4.1,,1.5,,8.3,,13.6,665.0,,,,,11.2,648.0,5.9,,4.1,,,hohai university,QS24_CN_hohai_university,C_CN,2024.0,China (Mainland),,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Hongik University,KR,South Korea,L,FO,VH,4,C,5.9,,5.9,,9.3,,3.1,,17.6,620.0,10.0,,1.0,,6.8,,1.0,,,hongik university,QS24_KR_hongik_university,C_KR,2024.0,South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Indiana State University,US,United States,M,CO,HI,4,A,6.3,,4.8,,7.8,,2.8,,1.9,,2.4,,1.0,,9.1,,1.0,,,indiana state university,QS24_US_indiana_state_university,C_US,2024.0,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,International Islamic University Islamabad (IIU),PK,Pakistan,L,FO,VH,3,A,6.3,,10.8,,3.6,,7.2,,4.5,,6.7,,4.4,,6.9,,1.1,,,international islamic university islamabad iiu,QS24_PK_international_islamic_university_islamabad_iiu,C_PK,2024.0,Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Istanbul Aydin University,TR,Turkey,L,CO,MD,2,B,3.7,,2.8,,12.1,,1.4,,9.5,,50.5,289.0,1.0,,8.4,,2.4,,,istanbul aydin university,QS24_TR_istanbul_aydin_university,C_TR,2024.0,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Istanbul Bilgi Ãniversitesi,TR,Turkey,M,FO,HI,3,B,4.4,,4.5,,12.6,,2.0,,6.4,,25.5,470.0,1.0,,10.2,,2.6,,,istanbul bilgi niversitesi,QS24_TR_istanbul_bilgi_niversitesi,C_TR,2024.0,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Ivan Franko National University of Lviv,UA,Ukraine,L,CO,HI,5,A,4.3,,10.1,,34.2,467.0,1.3,,1.4,,2.0,,1.0,,12.0,,1.1,,,ivan franko national university of lviv,QS24_UA_ivan_franko_national_university_of_lviv,C_UA,2024.0,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Izmir Institute of Technology (IZTECH),TR,Turkey,M,CO,HI,3,A,6.6,,3.5,,5.9,,7.5,,3.4,,2.3,,1.0,,6.9,,3.5,,,izmir institute of technology iztech,QS24_TR_izmir_institute_of_technology_iztech,C_TR,2024.0,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Jahangirnagar University,BD,Bangladesh,,FO,,4,,8.5,,13.7,590.0,,,,,,,,,1.2,,,,,,,jahangirnagar university,QS24_BD_jahangirnagar_university,C_BD,2024.0,Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Jamia Hamdard,IN,India,M,CO,VH,3,A,4.2,,1.5,,7.6,,12.6,686.0,,,3.0,,1.0,,7.7,,1.0,,,jamia hamdard,QS24_IN_jamia_hamdard,C_IN,2024.0,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Jeju National University,KR,South Korea,M,FC,HI,4,A,4.8,,2.0,,25.3,580.0,6.6,,3.8,,4.2,,1.1,,5.2,,1.1,,,jeju national university,QS24_KR_jeju_national_university,C_KR,2024.0,South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Kenyatta University,KE,Kenya,XL,CO,MD,,,7.1,,8.0,,1.4,,1.3,,,,,,1.0,,15.1,555.0,,,,kenyatta university,QS24_KE_kenyatta_university,C_KE,2024.0,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Kharkiv National University of Radio Electronics,UA,Ukraine,M,FO,VH,4,A,3.7,,13.1,,26.0,569.0,1.5,,1.4,,10.9,696.0,1.0,,10.5,,2.1,,,kharkiv national university of radio electronics,QS24_UA_kharkiv_national_university_of_radio_electronics,C_UA,2024.0,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Khulna University of Engineering and Technology,BD,Bangladesh,M,FO,VH,3,A,5.9,,11.4,,11.2,,4.8,,,,,,1.0,,8.3,,1.0,,,khulna university of engineering and technology,QS24_BD_khulna_university_of_engineering_and_technology,C_BD,2024.0,Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Kindai University (Kinki University),JP,Japan,XL,FC,HI,4,C,5.3,,4.6,,10.6,,4.5,,16.4,646.0,2.1,,1.2,,7.8,,1.1,,,kindai university kinki university,QS24_JP_kindai_university_kinki_university,C_JP,2024.0,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,King Mongkut\'s Institute of Technology Ladkrabang,TH,Thailand,L,FO,VH,4,A,8.1,,7.4,,4.8,,3.1,,15.7,656.0,1.6,,1.1,,9.5,,1.3,,,king mongkut s institute of technology ladkrabang,QS24_TH_king_mongkut_s_institute_of_technology_ladkrabang,C_TH,2024.0,Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,King Mongkut's University of Technology North Bangkok,TH,Thailand,L,FO,VH,3,A,8.1,,5.8,,3.7,,3.0,,3.4,,1.1,,1.1,,8.3,,1.1,,,king mongkut s university of technology north bangkok,QS24_TH_king_mongkut_s_university_of_technology_north_bangkok,C_TH,2024.0,Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Korkyt Ata Kyzylorda University,KZ,Kazakhstan,M,FO,MD,4,A,5.9,,6.3,,5.1,,1.0,,2.6,,1.2,,1.0,,12.4,,1.3,,,korkyt ata kyzylorda university,QS24_KZ_korkyt_ata_kyzylorda_university,C_KZ,2024.0,Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Kwansei Gakuin University,JP,Japan,L,CO,HI,4,B,4.2,,6.4,,4.5,,2.5,,24.4,543.0,3.9,,1.0,,10.6,,1.0,,,kwansei gakuin university,QS24_JP_kwansei_gakuin_university,C_JP,2024.0,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,M.Kh. Dulaty Taraz Regional University,KZ,Kazakhstan,L,CO,MD,1,A,6.6,,2.6,,10.8,,1.0,,,,20.5,540.0,1.0,,9.9,,1.0,,,m kh dulaty taraz regional university,QS24_KZ_m_kh_dulaty_taraz_regional_university,C_KZ,2024.0,Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Marmara University,TR,Turkey,XL,FO,VH,5,A,6.8,,8.3,,5.0,,2.3,,3.0,,3.6,,2.1,,15.4,548.0,6.1,,,marmara university,QS24_TR_marmara_university,C_TR,2024.0,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Marquette University,US,United States,M,CO,VH,5,B,3.4,,3.8,,23.7,600.0,9.3,,6.8,,2.7,,1.5,,13.2,651.0,1.1,,,marquette university,QS24_US_marquette_university,C_US,2024.0,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Mendeleev University of Chemical Technology,RU,Russia,M,FO,VH,5,A,4.9,,3.9,,30.5,515.0,2.7,,1.1,,5.7,,1.0,,7.2,,1.0,,,mendeleev university of chemical technology,QS24_RU_mendeleev_university_of_chemical_technology,C_RU,2024.0,Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Miami University,US,United States,L,CO,HI,5,A,4.2,,4.7,,6.5,,8.7,,6.5,,6.6,,1.2,,23.0,364.0,4.1,,,miami university,QS24_US_miami_university,C_US,2024.0,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Moscow Pedagogical State University,RU,Russia,L,FO,HI,5,A,8.3,,2.7,,7.6,,1.4,,1.2,,25.9,464.0,1.0,,7.1,,1.0,,,moscow pedagogical state university,QS24_RU_moscow_pedagogical_state_university,C_RU,2024.0,Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Nagoya Institute of Technology (NIT),JP,Japan,M,SP,,2,A,5.9,,2.3,,6.8,,15.3,627.0,5.5,,4.5,,1.2,,9.5,,1.0,,,nagoya institute of technology nit,QS24_JP_nagoya_institute_of_technology_nit,C_JP,2024.0,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Naresuan University,TH,Thailand,L,FC,MD,3,A,6.5,,3.3,,6.5,,2.0,,5.9,,1.3,,1.0,,7.9,,4.4,,,naresuan university,QS24_TH_naresuan_university,C_TH,2024.0,Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,National Dong Hwa University,TW,Taiwan,M,FO,VH,2,A,6.3,,2.3,,6.5,,6.4,,3.2,,10.2,,1.0,,7.6,,2.3,,,national dong hwa university,QS24_TW_national_dong_hwa_university,C_TW,2024.0,Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,National Research University Moscow Power Engineering Institute (MPEI),RU,Russia,M,FO,VH,5,A,5.8,,3.5,,11.7,,2.0,,7.9,,45.0,323.0,1.1,,7.8,,1.4,,,national research university moscow power engineering institute mpei,QS24_RU_national_research_university_moscow_power_engineering_institute_mpei,C_RU,2024.0,Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,National Taipei University,TW,Taiwan,M,FO,HI,2,A,7.5,,4.5,,8.2,,3.2,,2.7,,5.2,,1.0,,16.1,518.0,3.1,,,national taipei university,QS24_TW_national_taipei_university,C_TW,2024.0,Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,National Taiwan Ocean University,TW,Taiwan,M,FO,VH,3,A,5.7,,3.2,,11.6,,10.1,,5.6,,7.7,,1.1,,8.6,,5.6,,,national taiwan ocean university,QS24_TW_national_taiwan_ocean_university,C_TW,2024.0,Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,National University of Life and Environmental Sciences of Ukraine,UA,Ukraine,L,FO,HI,5,A,5.7,,4.4,,17.2,,1.4,,1.2,,1.2,,1.1,,9.8,,1.1,,,national university of life and environmental sciences of ukraine,QS24_UA_national_university_of_life_and_environmental_sciences_of_ukraine,C_UA,2024.0,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,"National University of Modern Languages (NUML), Islamabad",PK,Pakistan,L,FO,MD,4,,6.6,,7.2,,5.3,,1.4,,4.8,,1.3,,1.0,,7.8,,,,,national university of modern languages numl islamabad,QS24_PK_national_university_of_modern_languages_numl_islamabad,C_PK,2024.0,Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Norwegian University of Life Sciences (UMB),NO,Norway,,SP,,,,5.9,,3.7,,,,,,,,,,41.5,366.0,,,,,,norwegian university of life sciences umb,QS24_NO_norwegian_university_of_life_sciences_umb,C_NO,2024.0,Norway,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Nova Southeastern University,US,United States,L,CO,HI,4,,2.9,,3.3,,14.0,,3.1,,4.4,,3.9,,1.1,,10.2,,,,,nova southeastern university,QS24_US_nova_southeastern_university,C_US,2024.0,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Ãbuda University,HU,Hungary,M,FO,VH,2,A,4.5,,3.9,,2.1,,6.6,,13.6,693.0,7.6,,1.3,,5.6,,1.0,,,buda university,QS24_HU_buda_university,C_HU,2024.0,Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,OSMANIA UNIVERSITY,IN,India,M,CO,VH,5,A,4.7,,3.5,,3.5,,17.5,590.0,,,5.9,,1.0,,7.5,,1.0,,,osmania university,QS24_IN_osmania_university,C_IN,2024.0,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Perm State National Research University,RU,Russia,M,FO,VH,5,A,5.0,,1.7,,41.1,383.0,1.5,,1.4,,5.8,,1.0,,7.7,,2.5,,,perm state national research university,QS24_RU_perm_state_national_research_university,C_RU,2024.0,Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Pondicherry University,IN,India,XL,CO,HI,3,A,4.0,,1.9,,6.5,,12.2,694.0,1.1,,1.1,,1.2,,4.7,,8.4,,,pondicherry university,QS24_IN_pondicherry_university,C_IN,2024.0,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Pontificia Universidad Catolica Madre y Maestra,DO,Dominican Republic,M,FO,MD,4,B,3.6,,8.0,,9.8,,1.2,,13.7,692.0,13.9,645.0,1.0,,19.9,418.0,,,,pontificia universidad catolica madre y maestra,QS24_DO_pontificia_universidad_catolica_madre_y_maestra,C_DO,2024.0,Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,PontifÃ­cia Universidade CatÃ³lica do Rio Grande do Sul (PUCRS),BR,Brazil,M,FC,HI,4,B,6.9,,3.8,,10.5,,7.8,,2.4,,2.2,,1.2,,6.7,,4.1,,,pontif cia universidade cat lica do rio grande do sul pucrs,QS24_BR_pontif_cia_universidade_cat_lica_do_rio_grande_do_sul_pucrs,C_BR,2024.0,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Portland State University,US,United States,L,CO,VH,4,A,4.3,,2.1,,9.5,,10.5,,1.6,,5.3,,4.9,,10.3,,18.4,,,portland state university,QS24_US_portland_state_university,C_US,2024.0,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Pukyong National University,KR,South Korea,L,CO,VH,3,A,6.6,,3.4,,10.3,,7.0,,6.6,,8.1,,1.6,,4.2,,1.3,,,pukyong national university,QS24_KR_pukyong_national_university,C_KR,2024.0,South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,
