world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score,year,university_id
289,Umeå University,Sweden,7,355,478,210,277,199,220,215.0,737,46.44,2014,UNI_00803
290,University of Porto,Portugal,2,83,427,89,269,394,250,349.0,426,46.42,2014,UNI_00678
291,Hong Kong University of Science and Technology,Hong Kong SAR,3,355,279,210,256,469,363,295.0,128,46.42,2014,UNI_00418
292,Sun Yat-sen University,China,9,355,328,210,198,424,310,313.0,138,46.42,2014,UNI_00136
293,Medical College of Wisconsin,United States,113,355,478,210,338,279,220,203.0,737,46.42,2014,UNI_01071
294,City College of New York,United States,114,35,236,210,677,444,406,569.0,373,46.41,2014,UNI_01226
295,Hannover Medical School,Germany,23,355,478,210,324,252,363,211.0,280,46.41,2014,UNI_00396
296,"Washington State University, Pullman",United States,115,355,267,122,293,221,310,295.0,170,46.4,2014,UNI_01209
297,Technical University of Berlin,Germany,24,80,276,210,353,432,406,372.0,115,46.39,2014,UNI_00343
298,University of South Carolina - Columbia,United States,116,355,440,182,262,353,130,266.0,737,46.37,2014,UNI_01228
299,Leipzig University,Germany,25,308,478,201,287,268,800,224.0,307,46.36,2014,UNI_00342
300,University of Stuttgart,Germany,26,78,175,210,379,367,363,346.0,280,46.34,2014,UNI_00345
301,University of Valencia,Spain,4,355,464,210,210,342,220,261.0,552,46.34,2014,UNI_00770
302,Linköping University,Sweden,8,355,177,210,290,345,310,274.0,737,46.32,2014,UNI_00806
303,University of Duisburg-Essen,Germany,27,355,453,210,284,288,406,234.0,426,46.31,2014,UNI_00338
304,Ruhr University Bochum,Germany,28,355,283,210,235,222,406,265.0,637,46.31,2014,UNI_00362
305,University of Bergen,Norway,3,355,478,210,249,206,283,245.0,737,46.31,2014,UNI_00655
306,London School of Economics,United Kingdom,26,70,139,75,520,742,310,596.0,737,46.3,2014,UNI_00883
307,Wesleyan University,United States,117,130,54,210,986,538,609,832.0,737,46.3,2014,UNI_01208
308,University of Pisa,Italy,8,268,465,210,229,368,200,266.0,426,46.3,2014,UNI_00505
309,Autonomous University of Madrid,Spain,5,355,449,210,228,245,310,261.0,426,46.29,2014,UNI_00759
310,Medical University of Vienna,Austria,2,355,478,210,275,242,283,238.0,426,46.29,2014,UNI_00039
311,Stellenbosch University,South Africa,3,355,64,210,545,494,310,504.0,259,46.26,2014,UNI_00720
312,Medical University of South Carolina,United States,118,355,478,210,322,357,310,224.0,552,46.25,2014,UNI_01098
313,Charles University in Prague,Czech Republic,1,337,478,210,243,231,220,256.0,637,46.23,2014,UNI_00238
314,Kyungpook National University,South Korea,8,355,446,210,358,661,283,420.0,68,46.23,2014,UNI_00724
315,"University of Science, Malaysia",Malaysia,1,355,478,210,700,877,609,819.0,42,46.23,2014,UNI_00621
316,University of Liège,Belgium,6,135,478,136,313,215,310,295.0,227,46.21,2014,UNI_00052
317,University of Hull,United Kingdom,27,287,253,158,612,554,493,256.0,552,46.21,2014,UNI_00932
318,Northeastern University,United States,119,295,171,210,383,307,250,375.0,115,46.2,2014,UNI_01110
319,Kansas State University,United States,120,116,165,210,348,313,220,346.0,259,46.2,2014,UNI_01008
320,University of Vermont,United States,121,178,215,210,364,300,406,277.0,373,46.2,2014,UNI_01038
321,Rush University,United States,122,355,478,210,424,412,150,247.0,737,46.18,2014,UNI_01144
322,University of Louisville,United States,123,355,389,210,335,383,406,295.0,138,46.15,2014,UNI_01227
323,University of St Andrews,United Kingdom,28,125,478,210,317,193,363,281.0,280,46.15,2014,UNI_00956
324,University of Warwick,United Kingdom,29,198,394,210,224,253,200,326.0,259,46.13,2014,UNI_00960
325,University of Rome Tor Vergata,Italy,9,355,478,210,260,260,283,261.0,737,46.13,2014,UNI_00525
326,University of Innsbruck,Austria,3,190,415,115,413,225,310,281.0,373,46.12,2014,UNI_00045
327,Darmstadt University of Technology,Germany,29,55,258,210,374,417,493,420.0,227,46.11,2014,UNI_00368
328,Indian Institute of Technology Delhi,India,1,355,57,210,644,928,800,756.0,426,46.1,2014,UNI_00445
329,Federal University of Rio de Janeiro,Brazil,2,261,120,210,304,326,493,402.0,181,46.08,2014,UNI_00070
330,University of Antwerp,Belgium,7,355,478,210,258,314,220,274.0,373,46.08,2014,UNI_00054
331,National and Kapodistrian University of Athens,Greece,1,355,246,210,248,433,310,306.0,737,46.06,2014,UNI_00413
332,Boston College,United States,124,355,95,210,548,380,200,386.0,338,46.06,2014,UNI_01135
333,Vita-Salute San Raffaele University,Italy,10,355,478,210,484,303,310,238.0,737,46.06,2014,UNI_00515
334,Gwangju Institute of Science and Technology,South Korea,9,355,478,210,528,565,406,543.0,57,46.02,2014,UNI_00745
335,University of Nebraska–Lincoln,United States,125,154,256,210,272,246,250,337.0,426,46.02,2014,UNI_00998
336,University of York,United Kingdom,30,355,478,210,272,209,159,295.0,481,45.99,2014,UNI_00895
337,National Autonomous University of Mexico,Mexico,1,299,478,210,181,204,406,326.0,481,45.99,2014,UNI_00627
338,University of Regensburg,Germany,30,355,382,210,303,248,310,277.0,737,45.98,2014,UNI_00374
339,Yokohama National University,Japan,16,52,135,126,841,812,609,749.0,338,45.97,2014,UNI_00545
340,University of Adelaide,Australia,8,201,400,210,244,254,283,313.0,737,45.97,2014,UNI_00020
341,University of Genoa,Italy,11,355,478,210,291,429,250,281.0,373,45.95,2014,UNI_00517
342,Queen's University Belfast,United Kingdom,31,169,399,210,308,284,283,295.0,737,45.95,2014,UNI_00904
343,University of Marburg,Germany,31,290,478,209,328,237,283,293.0,259,45.92,2014,UNI_00379
344,University of Pavia,Italy,12,276,385,206,329,359,283,288.0,637,45.92,2014,UNI_00512
345,"St George's, University of London",United Kingdom,32,355,478,210,525,459,310,256.0,552,45.91,2014,UNI_00940
346,University of Oregon,United States,126,334,478,210,370,205,200,281.0,637,45.89,2014,UNI_01027
347,University of Navarra,Spain,6,355,72,210,582,734,800,523.0,426,45.88,2014,UNI_00762
348,San Diego State University,United States,127,240,187,210,480,290,200,341.0,481,45.88,2014,UNI_00972
349,Nankai University,China,10,318,168,210,311,456,493,361.0,280,45.87,2014,UNI_00214
350,University of East Anglia,United Kingdom,33,187,478,174,356,210,187,318.0,637,45.87,2014,UNI_00931
351,University of Nebraska Medical Center,United States,128,355,478,210,469,395,363,339.0,128,45.83,2014,UNI_01151
352,University of Southern Denmark,Denmark,4,355,478,210,380,316,310,290.0,280,45.83,2014,UNI_00245
353,Eindhoven University of Technology,Netherlands,11,355,315,181,296,555,310,334.0,307,45.82,2014,UNI_00637
354,Xiamen University,China,11,355,100,210,371,507,609,472.0,307,45.8,2014,UNI_00147
355,University of Otago,New Zealand,2,355,372,210,318,338,220,313.0,637,45.8,2014,UNI_00646
356,University of Santiago de Compostela,Spain,7,355,478,210,373,634,406,386.0,100,45.79,2014,UNI_00774
357,University of Exeter,United Kingdom,34,250,371,210,309,188,406,322.0,481,45.79,2014,UNI_00889
358,University of Jena,Germany,32,355,478,210,278,255,363,311.0,426,45.79,2014,UNI_00377
359,University of Perugia,Italy,13,355,478,210,367,341,406,281.0,637,45.78,2014,UNI_00524
360,Justus Liebig University Giessen,Germany,33,355,478,210,336,349,363,318.0,204,45.78,2014,UNI_00369
361,College of William and Mary,United States,129,355,82,210,639,442,310,523.0,637,45.77,2014,UNI_01175
362,Ben-Gurion University of the Negev,Israel,5,355,478,165,280,382,406,386.0,138,45.76,2014,UNI_00475
363,Saint Louis University,United States,130,355,342,195,468,287,493,318.0,227,45.75,2014,UNI_01109
364,Colorado School of Mines,United States,131,355,76,210,653,577,310,596.0,637,45.74,2014,UNI_01068
365,Oklahoma State University–Stillwater,United States,132,221,111,210,427,623,310,472.0,307,45.74,2014,UNI_01176
366,University of Guelph,Canada,15,355,478,210,319,289,125,349.0,373,45.74,2014,UNI_00101
367,University of Trieste,Italy,14,355,478,210,378,295,283,295.0,426,45.73,2014,UNI_00487
368,University of Verona,Italy,15,355,478,210,509,489,220,290.0,737,45.71,2014,UNI_00528
369,"University at Albany, SUNY",United States,133,161,478,161,402,372,187,355.0,338,45.7,2014,UNI_01177
370,Tongji University,China,12,152,102,210,401,547,609,690.0,204,45.7,2014,UNI_00151
371,Eötvös Loránd University,Hungary,1,87,478,104,539,403,250,430.0,637,45.69,2014,UNI_00425
372,University of Alabama - Tuscaloosa,United States,134,312,137,210,513,499,283,409.0,338,45.69,2014,UNI_01178
373,University of Eastern Finland,Finland,2,355,478,210,377,410,310,295.0,737,45.69,2014,UNI_00267
374,Ewha Womans University,South Korea,10,355,478,210,474,505,609,452.0,89,45.67,2014,UNI_00733
375,City University of Hong Kong,Hong Kong SAR,4,355,478,210,255,893,493,343.0,259,45.67,2014,UNI_00415
376,Tokyo Medical and Dental University,Japan,17,355,478,210,442,299,609,306.0,307,45.67,2014,UNI_00570
377,University of Victoria,Canada,16,355,478,210,320,337,363,313.0,737,45.66,2014,UNI_00116
378,University of Buenos Aires,Argentina,1,192,477,176,268,348,363,349.0,737,45.66,2014,UNI_00003
379,University of Texas Medical Branch at Galveston,United States,135,355,478,210,365,294,363,334.0,227,45.66,2014,UNI_01179
380,Kyung Hee University,South Korea,11,239,445,210,398,626,609,569.0,84,45.66,2014,UNI_00735
381,Hong Kong Polytechnic University,Hong Kong SAR,5,355,189,210,261,764,406,395.0,481,45.65,2014,UNI_00416
382,Saarland University,Germany,34,355,370,210,390,402,493,326.0,307,45.65,2014,UNI_00358
383,Scuola Normale Superiore di Pisa,Italy,16,229,478,64,530,533,363,488.0,737,45.63,2014,UNI_00484
384,University of Seville,Spain,8,355,478,210,339,556,493,523.0,89,45.63,2014,UNI_00768
385,Beijing Normal University,China,13,51,478,210,408,490,406,504.0,737,45.61,2014,UNI_00213
386,Chiba University,Japan,18,355,478,210,342,315,406,343.0,204,45.6,2014,UNI_00533
387,University of Ferrara,Italy,17,355,478,210,399,393,310,313.0,552,45.6,2014,UNI_00481
388,University of Bari Aldo Moro,Italy,18,355,478,210,345,336,493,326.0,338,45.6,2014,UNI_00477
389,Polytechnic University of Milan,Italy,19,101,203,186,360,532,609,504.0,280,45.59,2014,UNI_00490
390,Temple University,United States,136,262,478,210,341,378,493,355.0,194,45.59,2014,UNI_01033
391,University of Turku,Finland,3,355,478,210,320,332,609,326.0,481,45.58,2014,UNI_00262
392,Aalto University,Finland,4,355,251,210,344,434,609,460.0,138,45.58,2014,UNI_00258
393,Simon Fraser University,Canada,17,355,478,210,286,281,406,341.0,373,45.58,2014,UNI_00096
394,Tianjin University,China,14,355,87,210,406,926,800,663.0,426,45.57,2014,UNI_00140
395,Chalmers University of Technology,Sweden,9,349,332,210,359,435,493,337.0,737,45.57,2014,UNI_00802
396,Middle East Technical University,Turkey,1,355,79,210,529,904,493,724.0,737,45.57,2014,UNI_00868
397,Cranfield University,United Kingdom,35,355,71,210,728,731,800,769.0,737,45.56,2014,UNI_00945
398,York University,Canada,18,355,164,210,397,396,250,409.0,737,45.55,2014,UNI_00102
399,Xi'an Jiaotong University,China,15,355,127,210,307,595,800,642.0,181,45.55,2014,UNI_00146
400,Chonnam National University,South Korea,12,355,478,210,411,652,363,430.0,115,45.55,2014,UNI_00753
401,University of Central Florida,United States,137,355,468,210,388,391,493,380.0,149,45.55,2014,UNI_01180
402,University of Lorraine,France,14,213,301,185,300,361,493,442.0,181,45.55,2014,UNI_00291
403,University of Bordeaux II,France,15,355,478,210,440,385,363,322.0,426,45.54,2014,UNI_00305
404,University of New Hampshire,United States,138,355,346,131,511,277,200,366.0,637,45.53,2014,UNI_01181
405,Versailles Saint-Quentin-en-Yvelines University,France,16,355,478,210,452,240,283,326.0,637,45.53,2014,UNI_00283
406,Chonbuk National University,South Korea,13,355,478,210,512,741,800,618.0,78,45.51,2014,UNI_00749
407,Kumamoto University,Japan,19,279,325,210,473,400,493,380.0,170,45.51,2014,UNI_00578
408,Huazhong University of Science and Technology,China,16,355,232,210,259,656,609,504.0,181,45.5,2014,UNI_00144
409,Brunel University,United Kingdom,36,355,147,210,486,612,609,420.0,481,45.5,2014,UNI_00950
410,Polytechnic University of Catalonia,Spain,9,355,451,210,386,583,406,514.0,109,45.49,2014,UNI_00772
411,National Chiao Tung University,Taiwan,3,355,220,210,232,638,609,442.0,737,45.49,2014,UNI_00838
412,Southeast University,China,17,158,409,210,412,695,609,514.0,121,45.49,2014,UNI_00208
413,Tokyo University of Science,Japan,20,355,478,210,504,516,406,402.0,128,45.48,2014,UNI_00576
414,Catholic University of the Sacred Heart,Italy,20,355,478,210,422,500,609,326.0,737,45.47,2014,UNI_00503
415,Brigham Young University,United States,139,288,444,210,495,423,283,415.0,149,45.47,2014,UNI_01182
416,Technical University of Madrid,Spain,10,206,200,210,478,672,609,749.0,109,45.47,2014,UNI_00788
417,Nagasaki University,Japan,21,274,128,210,567,579,493,514.0,307,45.46,2014,UNI_00560
418,National Tsing Hua University,Taiwan,4,244,478,210,230,406,493,386.0,552,45.46,2014,UNI_00829
419,University of Warsaw,Poland,1,119,478,145,400,488,363,402.0,637,45.45,2014,UNI_00672
420,King Saud University,Saudi Arabia,1,355,133,210,611,537,800,897.0,115,45.45,2014,UNI_00706
421,University of Bath,United Kingdom,37,355,352,210,387,379,310,355.0,552,45.44,2014,UNI_00908
422,Concordia University,Canada,19,355,110,210,540,687,493,543.0,552,45.44,2014,UNI_00114
423,Georgia Regents University,United States,140,355,478,210,579,471,310,334.0,737,45.43,2014,UNI_01183
424,Niigata University,Japan,22,355,217,210,503,506,363,420.0,204,45.43,2014,UNI_00563
425,University of Oulu,Finland,5,253,354,210,426,360,493,361.0,373,45.43,2014,UNI_00259
426,Pompeu Fabra University,Spain,11,355,478,210,409,184,609,343.0,481,45.43,2014,UNI_00760
427,Vienna University of Technology,Austria,4,351,413,210,381,365,406,420.0,159,45.43,2014,UNI_00040
428,Sogang University,South Korea,14,355,478,210,781,792,800,889.0,68,45.43,2014,UNI_00739
429,Gyeongsang National University,South Korea,15,355,478,210,626,663,800,618.0,84,45.43,2014,UNI_00755
430,University of Tampere,Finland,6,355,235,210,554,461,493,370.0,637,45.41,2014,UNI_00260
431,University of Milan - Bicocca,Italy,21,355,478,210,404,328,406,355.0,280,45.41,2014,UNI_00478
432,University of Bordeaux I,France,17,355,478,210,327,228,406,361.0,426,45.41,2014,UNI_00309
433,Swedish University of Agricultural Sciences,Sweden,10,355,478,210,376,266,363,346.0,737,45.4,2014,UNI_00801
434,George Mason University,United States,141,355,478,97,449,374,283,415.0,637,45.4,2014,UNI_01073
435,Jilin University,China,18,224,469,210,270,467,493,395.0,373,45.4,2014,UNI_00210
436,University of Delhi,India,2,263,88,210,701,732,800,769.0,637,45.4,2014,UNI_00429
437,University of Campinas,Brazil,3,355,478,210,297,534,406,386.0,227,45.39,2014,UNI_00066
438,Wuhan University,China,19,355,228,210,310,627,609,420.0,481,45.39,2014,UNI_00186
439,West Virginia University,United States,142,314,180,210,441,419,406,430.0,637,45.39,2014,UNI_01184
440,Pusan National University,South Korea,16,355,422,210,395,511,363,496.0,128,45.38,2014,UNI_00736
441,University of Mississippi - Oxford Campus,United States,143,355,478,210,384,478,220,361.0,552,45.38,2014,UNI_01174
442,University of Arkansas for Medical Sciences,United States,144,355,478,210,488,542,609,349.0,280,45.37,2014,UNI_01173
443,Miami University,United States,145,355,104,210,712,501,406,642.0,737,45.37,2014,UNI_01093
444,University of Tokushima,Japan,23,109,478,210,603,455,493,504.0,149,45.36,2014,UNI_00571
445,University of Twente,Netherlands,12,355,478,210,343,477,363,366.0,338,45.36,2014,UNI_00633
446,Loyola University Chicago,United States,146,355,350,210,538,414,609,349.0,737,45.36,2014,UNI_01167
447,Ajou University,South Korea,17,355,343,210,646,802,609,663.0,94,45.35,2014,UNI_00732
448,Syracuse University,United States,147,129,249,210,459,479,310,488.0,338,45.34,2014,UNI_01129
449,Lancaster University,United Kingdom,38,355,339,210,372,398,250,380.0,637,45.33,2014,UNI_00949
450,Pontifical Catholic University of Chile,Chile,1,330,263,210,450,310,493,395.0,426,45.33,2014,UNI_00130
451,University of Chile,Chile,2,232,278,210,416,375,493,409.0,552,45.29,2014,UNI_00129
452,Innsbruck Medical University,Austria,5,355,478,210,482,401,800,349.0,637,45.29,2014,UNI_00046
453,University of Granada,Spain,12,355,478,210,316,451,310,442.0,194,45.29,2014,UNI_00765
454,Kanazawa University,Japan,24,355,327,210,455,409,493,375.0,373,45.29,2014,UNI_00534
455,University of Parma,Italy,22,355,431,210,421,440,310,372.0,637,45.28,2014,UNI_00513
456,University of Siena,Italy,23,355,478,210,407,356,310,366.0,737,45.27,2014,UNI_00516
457,Shandong University,China,20,355,466,210,245,588,493,437.0,481,45.27,2014,UNI_00216
458,Technical University of Dortmund,Germany,35,355,478,210,454,539,406,430.0,170,45.26,2014,UNI_00354
459,University of KwaZulu-Natal,South Africa,4,355,142,210,584,436,310,554.0,737,45.26,2014,UNI_00715
460,"University of Nevada, Reno",United States,148,355,347,210,516,325,250,380.0,637,45.26,2014,UNI_01164
461,Yokohama City University,Japan,25,355,196,210,650,362,800,460.0,338,45.26,2014,UNI_00548
462,École normale supérieure de Lyon,France,18,355,478,126,489,220,493,395.0,737,45.25,2014,UNI_00277
463,University College Cork,Ireland,3,355,359,210,423,464,406,420.0,227,45.25,2014,UNI_00466
464,Ohio University,United States,149,196,176,210,568,474,493,554.0,280,45.25,2014,UNI_01148
465,Central South University,China,21,355,162,210,330,855,609,596.0,373,45.24,2014,UNI_00209
466,University of Modena and Reggio Emilia,Italy,24,355,478,210,435,485,310,370.0,637,45.23,2014,UNI_00489
467,New Mexico State University,United States,150,355,369,210,677,630,200,386.0,737,45.23,2014,UNI_00988
468,University of Konstanz,Germany,36,355,478,157,475,347,493,395.0,481,45.22,2014,UNI_00372
469,University of Hawaii at Manoa,United States,151,355,379,148,451,211,363,452.0,373,45.22,2014,UNI_01165
470,University of Nebraska Omaha,United States,152,355,349,210,643,521,406,372.0,737,45.22,2014,UNI_01166
471,Shinshu University,Japan,26,355,333,210,564,568,283,442.0,204,45.22,2014,UNI_00550
472,University of Strathclyde,United Kingdom,39,355,245,210,382,454,406,460.0,426,45.22,2014,UNI_00898
473,Baylor University,United States,153,355,351,210,578,566,220,395.0,637,45.21,2014,UNI_01168
474,Polytechnic University of Valencia,Spain,13,355,478,210,361,468,609,430.0,204,45.21,2014,UNI_00766
475,Harbin Institute of Technology,China,22,355,289,210,283,875,609,496.0,338,45.21,2014,UNI_00195
476,University of Rennes 1,France,19,355,478,210,351,355,609,402.0,307,45.2,2014,UNI_00300
477,University of Arkansas - Fayetteville,United States,154,189,260,210,506,513,310,482.0,373,45.2,2014,UNI_01172
478,Aristotle University of Thessaloniki,Greece,2,355,478,210,334,649,493,386.0,637,45.2,2014,UNI_00407
479,Jagiellonian University,Poland,2,355,478,210,396,466,609,375.0,552,45.19,2014,UNI_00665
480,Texas Tech University (TTU),United States,155,355,277,210,392,508,250,460.0,552,45.19,2014,UNI_01169
481,University of Rostock,Germany,37,352,478,210,433,615,800,380.0,338,45.19,2014,UNI_00389
482,University of Akron,United States,156,355,421,210,637,660,609,596.0,121,45.18,2014,UNI_01170
483,University of Saskatchewan,Canada,20,320,380,210,337,427,310,442.0,373,45.18,2014,UNI_00092
484,Juntendo University,Japan,27,355,478,210,645,482,406,366.0,737,45.18,2014,UNI_00605
485,University of Wyoming,United States,157,355,224,210,531,327,363,472.0,426,45.18,2014,UNI_01026
486,Macquarie University,Australia,9,355,452,210,416,292,283,409.0,552,45.18,2014,UNI_00027
487,University of Canterbury,New Zealand,3,173,154,210,561,426,493,628.0,737,45.17,2014,UNI_00647
488,University of Denver,United States,158,283,141,210,906,487,493,628.0,552,45.16,2014,UNI_01171
489,Illinois Institute of Technology,United States,159,251,123,210,767,718,800,716.0,737,45.15,2014,UNI_01117
490,Creighton University,United States,160,355,478,210,792,618,250,375.0,637,45.15,2014,UNI_01005
491,Bielefeld University,Germany,38,355,478,210,487,370,493,375.0,737,45.15,2014,UNI_00351
492,University of Malaya,Malaysia,2,355,115,210,670,910,493,769.0,426,45.15,2014,UNI_00620
493,University of Ulsan,South Korea,18,355,247,210,437,662,609,460.0,637,45.14,2014,UNI_00751
494,City University London,United Kingdom,40,355,103,210,808,868,800,874.0,637,45.14,2014,UNI_00963
495,Grenoble Institute of Technology,France,20,355,478,210,340,525,609,430.0,307,45.14,2014,UNI_00311
496,Federal University of Minas Gerais,Brazil,4,355,462,210,430,476,493,514.0,170,45.14,2014,UNI_00086
497,University of Hanover,Germany,39,355,392,210,431,527,406,452.0,259,45.14,2014,UNI_00400
498,South China University of Technology,China,23,355,292,210,403,650,493,514.0,227,45.12,2014,UNI_00163
499,University of Surrey,United Kingdom,41,195,234,210,414,548,406,569.0,338,45.12,2014,UNI_00922
500,Otto-von-Guericke University Magdeburg,Germany,40,355,478,210,483,619,493,420.0,259,45.11,2014,UNI_00339
501,Indian Institute of Science,India,3,355,478,210,305,495,609,472.0,280,45.11,2014,UNI_00437
502,Tokyo Metropolitan University,Japan,28,355,322,210,550,450,310,420.0,637,45.11,2014,UNI_00593
503,Bar-Ilan University,Israel,6,266,408,210,415,392,609,482.0,259,45.11,2014,UNI_00473
504,Mississippi State University,United States,161,141,157,210,580,617,609,739.0,481,45.11,2014,UNI_01185
505,"University of Maryland, Baltimore County",United States,162,355,478,210,554,377,363,402.0,373,45.1,2014,UNI_00990
506,University of Wollongong,Australia,10,355,274,210,445,460,609,488.0,338,45.1,2014,UNI_00008
507,Flinders University,Australia,11,82,478,210,551,573,609,605.0,637,45.1,2014,UNI_00011
508,Martin Luther University of Halle-Wittenberg,Germany,41,345,478,202,385,340,800,409.0,737,45.1,2014,UNI_00397
509,Graduate University for Advanced Studies,Japan,29,355,478,210,607,269,493,386.0,737,45.09,2014,UNI_00586
510,Clemson University,United States,163,355,478,210,424,470,493,402.0,737,45.09,2014,UNI_01047
511,University of Brescia,Italy,25,355,478,210,576,604,609,386.0,737,45.07,2014,UNI_00496
512,Georgia State University,United States,164,355,434,210,465,504,363,437.0,426,45.07,2014,UNI_01052
513,Dongguk University,South Korea,19,355,395,210,954,915,800,979.0,89,45.07,2014,UNI_00752
514,University of Fribourg,Switzerland,8,208,209,210,727,405,406,554.0,552,45.05,2014,UNI_00823
515,Sichuan University,China,24,355,478,210,306,530,800,472.0,373,45.05,2014,UNI_00203
516,University of Iceland,Iceland,1,355,478,210,629,311,310,409.0,737,45.05,2014,UNI_00427
517,University of Sherbrooke,Canada,21,355,478,210,446,437,406,415.0,637,45.05,2014,UNI_00112
518,University of Graz,Austria,6,338,429,197,526,524,406,437.0,481,45.04,2014,UNI_00042
519,University of Málaga,Spain,14,355,478,210,428,755,609,724.0,121,45.04,2014,UNI_00782
520,University of Zaragoza,Spain,15,354,441,210,350,684,493,488.0,338,45.04,2014,UNI_00780
521,New York Medical College,United States,165,355,478,210,726,594,493,402.0,481,45.04,2014,UNI_01192
522,SUNY Downstate Medical Center,United States,166,355,478,150,736,411,609,442.0,737,45.03,2014,UNI_01193
523,École Centrale Paris,France,21,355,108,210,995,837,800,923.0,637,45.03,2014,UNI_00295
524,Utah State University,United States,167,156,419,210,553,473,363,531.0,307,45.03,2014,UNI_01194
525,University of Ljubljana,Slovenia,1,355,478,210,346,449,310,460.0,737,45.02,2014,UNI_00713
526,University of Montpellier 1,France,22,355,478,210,429,324,493,430.0,737,45.02,2014,UNI_00323
527,Victoria University of Wellington,New Zealand,4,296,161,210,630,441,609,675.0,637,45.01,2014,UNI_00650
528,East China University of Science and Technology,China,25,355,478,210,444,808,609,496.0,204,45.01,2014,UNI_00197
529,Konkuk University,South Korea,20,355,403,210,564,730,800,724.0,128,45.01,2014,UNI_00731
530,University of Potsdam,Germany,42,355,478,210,491,329,609,420.0,637,45.01,2014,UNI_00399
531,University of the Basque Country,Spain,16,355,478,210,325,418,493,482.0,426,45.01,2014,UNI_00763
532,University of Nice Sophia Antipolis,France,23,252,478,210,467,265,609,460.0,373,45.01,2014,UNI_00324
533,University of Udine,Italy,26,355,478,210,583,397,609,415.0,552,45.01,2014,UNI_00509
534,National Yang-Ming University,Taiwan,5,355,478,210,355,502,406,452.0,737,45.01,2014,UNI_00843
535,Indian Institute of Technology Bombay,India,4,355,478,210,522,785,609,724.0,121,45.0,2014,UNI_00442
536,University of Bayreuth,Germany,43,355,478,210,442,293,310,452.0,552,44.99,2014,UNI_00360
537,University of Wisconsin–Milwaukee,United States,168,218,273,210,537,491,406,536.0,737,44.99,2014,UNI_01015
538,University of Dayton,United States,169,335,140,210,991,796,609,783.0,552,44.99,2014,UNI_01195
539,Nihon University,Japan,30,307,474,210,573,611,800,642.0,149,44.98,2014,UNI_00581
540,Montana State University - Bozeman,United States,170,355,344,210,557,354,363,472.0,637,44.98,2014,UNI_01196
541,"Royal Holloway, University of London",United Kingdom,42,355,478,210,560,317,406,442.0,373,44.98,2014,UNI_00894
542,Tokyo Women's Medical University,Japan,31,355,478,210,763,609,493,460.0,259,44.98,2014,UNI_00597
543,Panjab University,India,5,332,212,210,708,722,363,569.0,737,44.97,2014,UNI_00430
544,Tampere University of Technology,Finland,7,355,136,210,819,670,800,819.0,737,44.97,2014,UNI_00264
545,University of Coimbra,Portugal,3,348,478,210,420,415,609,452.0,481,44.97,2014,UNI_00679
546,University of Newcastle,Australia,12,355,478,210,434,475,609,442.0,637,44.97,2014,UNI_00018
547,Nara Institute of Science and Technology,Japan,32,355,478,210,715,304,493,437.0,426,44.96,2014,UNI_00600
548,Auburn University,United States,171,355,261,210,463,585,310,585.0,373,44.96,2014,UNI_01044
549,University of Bremen,Germany,44,355,478,210,439,296,363,460.0,552,44.96,2014,UNI_00344
550,Mahidol University,Thailand,2,355,478,210,479,366,406,442.0,737,44.96,2014,UNI_00854
551,University of Crete,Greece,3,355,478,210,481,497,406,442.0,737,44.96,2014,UNI_00411
552,Bangor University,United Kingdom,43,246,360,210,624,526,609,504.0,373,44.95,2014,UNI_00907
553,University of Aveiro,Portugal,4,355,478,210,419,659,609,605.0,170,44.95,2014,UNI_00682
554,University of Palermo,Italy,27,355,478,210,447,590,800,452.0,552,44.94,2014,UNI_00488
555,Nagoya City University,Japan,33,355,306,210,764,531,310,531.0,307,44.94,2014,UNI_00546
556,University of Tartu,Estonia,1,353,478,210,600,388,406,496.0,259,44.94,2014,UNI_00256
557,University of Savoy,France,24,355,478,210,505,453,406,452.0,552,44.94,2014,UNI_00316
558,University of Tromsø - The Arctic University of Norway,Norway,4,355,478,210,493,413,310,460.0,737,44.94,2014,UNI_00659
559,University of Missouri–Kansas City,United States,172,286,357,210,638,430,800,488.0,552,44.93,2014,UNI_01197
560,Beihang University,China,26,355,254,210,523,881,609,800.0,170,44.93,2014,UNI_00196
561,American University of Beirut,Lebanon,1,103,205,210,892,850,800,849.0,737,44.93,2014,UNI_00615
562,University of Nantes,France,25,355,478,210,492,404,310,482.0,426,44.93,2014,UNI_00321
563,University of Essex,United Kingdom,44,106,335,210,710,651,406,642.0,737,44.92,2014,UNI_00901
564,University of Zagreb,Croatia,1,355,478,210,572,528,406,460.0,426,44.92,2014,UNI_00233
565,National Central University,Taiwan,6,204,478,210,369,438,609,523.0,637,44.92,2014,UNI_00825
566,University Lille 1: Sciences and Technologies,France,26,355,478,210,394,408,363,496.0,481,44.92,2014,UNI_00318
567,University of Catania,Italy,28,355,478,210,436,750,493,472.0,737,44.91,2014,UNI_00501
568,National Polytechnic Institute of Toulouse,France,27,355,201,210,499,705,800,663.0,737,44.91,2014,UNI_00319
569,Indian Institute of Technology Kanpur,India,6,153,308,210,536,846,609,724.0,227,44.91,2014,UNI_00431
570,Kagoshima University,Japan,34,355,211,210,694,648,493,642.0,373,44.9,2014,UNI_00531
