rank_2025,rank_2024,institution_name,location,region,size,focus,res,status,academic_reputation_score,academic_reputation_rank,employer_reputation_score,employer_reputation_rank,faculty_student_score,faculty_student_rank,citations_per_faculty_score,citations_per_faculty_rank,international_faculty_score,international_faculty_rank,international_students_score,international_students_rank,international_research_network_score,international_research_network_rank,employment_outcomes_score,employment_outcomes_rank,sustainability_score,sustainability_rank,overall_score,country_code,university_id
331,323,sun yat-sen university,China (Mainland),Asia,XL,FC,VH,A,31.8,278,28.8,329,46.4,329,49.5,269,2.2,,3.6,,77.4,370,21.4,536,15.9,581,33.7,CN,U0331
501,580,abu dhabi university,United Arab Emirates,Asia,S,FO,VH,C,15.9,556,24.6,390,14.9,,16.7,610,100.0,5,99.8,38,27.3,,8.3,,1.5,,24.1,AE,U0332
332,295,university of east anglia (uea),United Kingdom,Europe,L,FC,VH,A,17.2,522,7.2,,15.2,,58.7,209,66.8,294,32.2,412,87.9,199,19.2,575,91.4,81,33.6,GB,U0333
334,294,université grenoble alpes,France,Europe,XL,FC,VH,A,44.7,190,14.3,574,7.9,,41.7,330,20.2,594,35.1,389,94.9,78,20.7,552,21.5,518,33.5,FR,U0334
335,369,indian institute of technology roorkee (iitr),India,Asia,M,FO,VH,A,19.4,462,29.0,325,6.8,,93.8,55,1.3,,2.0,,44.3,,6.4,,37.9,386,33.4,IN,U0335
336,380,flinders university,Australia,Oceania,L,FC,VH,A,13.5,,5.6,,7.2,,51.8,251,97.2,127,88.8,131,80.8,311,7.4,,87.4,112,33.3,AU,U0336
336,351,lappeenranta-lahti university of technology lut,Finland,Europe,M,SP,VH,A,6.4,,9.4,,9.5,,97.6,41,56.8,334,28.5,440,55.6,682,7.9,,55.8,284,33.3,FI,U0337
336,355,sichuan university,China (Mainland),Asia,XL,FC,VH,A,20.4,433,12.3,,10.3,,98.5,32,7.1,,4.9,,71.3,463,12.9,,11.0,644,33.3,CN,U0338
336,404,university of the philippines,Philippines,Asia,XL,FC,HI,A,36.3,239,65.3,119,31.1,506,1.9,,1.6,,1.1,,60.9,624,65.6,177,67.7,230,33.3,PH,U0339
340,345,university of saskatchewan,Canada,Americas,L,FC,VH,A,11.1,,5.3,,18.2,,57.0,219,77.3,251,49.5,298,82.3,287,32.1,394,90.7,89,33.2,CA,U0340
340,326,university of south australia,Australia,Oceania,L,CO,VH,A,21.3,411,12.7,,24.9,594,31.9,413,99.8,92,50.9,290,85.5,238,15.5,644,83.6,132,33.2,AU,U0341
342,343,brunel university london,United Kingdom,Europe,L,CO,VH,A,11.1,,13.3,,7.1,,46.5,297,99.1,102,99.8,37,77.9,363,19.9,564,71.2,214,33.0,GB,U0342
342,334,sharif university of technology,"Iran, Islamic Republic of",Asia,M,FO,VH,A,11.5,,33.6,278,5.1,,99.9,13,2.9,,1.2,,61.4,610,28.2,436,1.3,,33.0,IR,U0343
344,364,indian institute of technology guwahati (iitg),India,Asia,M,CO,VH,A,18.8,480,32.0,295,6.4,,97.6,42,2.3,,1.2,,51.2,,4.9,,2.2,,32.9,IN,U0344
344,379,tufts university,United States,Americas,L,FC,VH,B,16.9,533,7.7,,53.5,285,45.7,303,23.5,554,38.1,369,60.2,632,56.1,220,81.0,151,32.9,US,U0345
344,313,university of oulu,Finland,Europe,M,FC,VH,A,15.1,582,13.5,600,25.3,587,59.4,207,65.3,300,8.6,,89.4,175,21.7,528,68.6,226,32.9,FI,U0346
347,371,tilburg university,Netherlands,Europe,L,SP,VH,A,14.7,594,32.5,291,10.5,,55.1,229,98.4,114,60.6,245,56.8,667,14.3,685,15.2,590,32.8,NL,U0347
347,335,university of naples - federico ii,Italy,Europe,XL,FC,VH,A,36.6,236,19.7,461,4.2,,65.1,172,2.2,,1.1,,92.5,129,7.3,,20.1,530,32.8,IT,U0348
349,322,university of victoria (uvic),Canada,Americas,L,CO,VH,A,17.0,530,7.7,,3.9,,62.5,188,94.7,152,40.9,350,54.2,,11.3,,82.9,139,32.6,CA,U0349
350,371,cairo university,Egypt,Africa,XL,FC,VH,A,45.8,179,41.0,229,8.8,,3.0,,2.9,,7.2,,86.4,223,95.5,50,47.2,329,32.5,EG,U0350
350,319,sciences po,France,Europe,L,SP,VH,A,16.8,535,34.8,271,81.1,125,2.8,,52.7,354,97.2,78,31.4,,97.7,30,7.2,,32.5,FR,U0351
352,328,"city, university of london",United Kingdom,Europe,L,CO,VH,A,20.8,422,21.3,430,5.6,,31.2,421,95.8,140,98.9,59,66.4,531,54.8,226,23.2,505,32.4,GB,U0352
353,367,national university of sciences and technology (nust) islamabad,Pakistan,Asia,L,CO,VH,A,20.4,430,71.6,98,68.8,188,14.5,646,4.3,,4.0,,73.6,426,2.8,,44.9,338,32.3,PK,U0353
354,323,university of pretoria,South Africa,Africa,XL,FC,VH,A,23.9,368,48.8,185,4.0,,15.5,629,33.3,474,8.2,,98.1,24,80.1,122,79.6,156,32.2,ZA,U0354
355,313,indiana university bloomington,United States,Americas,XL,FC,VH,A,33.4,261,23.6,403,23.3,618,29.1,445,36.3,438,10.8,,86.6,221,56.8,213,32.7,424,32.1,US,U0355
355,351,university of coimbra,Portugal,Europe,L,FC,VH,A,29.4,301,10.8,,10.3,,49.8,264,8.1,,22.9,504,91.2,154,31.1,404,75.8,181,32.1,PT,U0356
355,381,university of luxembourg,Luxembourg,Europe,M,CO,VH,Unknown,9.2,,4.5,,80.8,128,25.2,495,100.0,16,100.0,26,70.1,486,52.8,240,3.1,,32.1,LU,U0357
358,358,university of tartu,Estonia,Europe,M,FC,VH,A,22.9,391,10.5,,93.7,71,10.8,,48.6,372,15.1,621,88.8,186,85.7,98,18.0,555,32.0,EE,U0358
359,328,gwangju institute of science and technology (gist),South Korea,Asia,S,FO,VH,A,13.8,,9.0,,38.6,409,100.0,4,18.6,619,8.8,,27.0,,2.2,,9.9,667,31.9,KR,U0359
359,336,pontificia universidad católica del perú,Peru,Americas,L,FO,VH,B,48.4,169,61.6,132,33.2,475,1.6,,4.0,,1.3,,38.1,,33.0,385,29.6,447,31.9,PE,U0360
359,344,university of aveiro,Portugal,Europe,L,CO,VH,A,13.9,,5.6,,11.1,,90.6,73,4.2,,15.3,617,89.0,183,2.7,,57.7,276,31.9,PT,U0361
362,454,sultan qaboos university,Oman,Asia,M,FC,VH,A,18.6,484,17.1,503,55.6,269,21.9,533,100.0,72,3.2,,78.8,340,51.5,247,55.4,285,31.7,OM,U0362
362,392,xiamen university,China (Mainland),Asia,XL,FC,VH,A,23.6,372,16.2,526,19.0,,72.2,146,5.1,,3.1,,62.6,594,46.0,277,15.4,585,31.7,CN,U0363
362,353,york university,Canada,Americas,XL,CO,VH,A,22.7,394,18.6,476,3.9,,22.6,524,53.1,353,78.7,176,65.5,548,76.3,136,86.5,118,31.7,CA,U0364
365,315,saint petersburg state university,Russia,Europe,L,FC,VH,A,36.3,238,30.5,309,59.4,247,4.6,,4.9,,38.9,360,83.9,263,71.7,150,3.2,,31.6,RU,U0365
365,323,university of illinois at chicago (uic),United States,Americas,L,FC,VH,A,38.5,223,28.3,336,31.1,505,23.3,518,8.0,,19.3,560,83.8,265,30.5,414,34.8,406,31.6,US,U0366
367,384,westfälische wilhelms-universität münster,Germany,Europe,L,FC,VH,A,31.6,281,22.8,412,64.5,208,10.0,,30.5,490,4.5,,82.0,290,35.8,354,66.8,234,31.5,DE,U0367
368,382,mahidol university,Thailand,Asia,L,FC,VH,A,44.1,192,21.8,424,81.1,126,4.7,,4.9,,4.2,,57.2,659,9.8,,57.7,276,31.4,TH,U0368
368,498,university of jordan,Jordan,Asia,XL,FC,HI,A,32.9,268,46.7,197,19.5,685,3.5,,21.2,585,43.5,331,67.0,521,82.1,110,39.5,371,31.4,JO,U0369
368,360,university of tehran,"Iran, Islamic Republic of",Asia,XL,CO,VH,A,20.6,429,26.8,357,3.0,,79.1,115,2.0,,2.0,,86.2,231,23.1,494,4.7,,31.4,IR,U0370
371,340,george washington university,United States,Americas,L,FC,VH,B,25.2,351,28.8,331,27.3,555,27.5,471,24.6,542,34.4,394,79.5,333,74.5,142,27.3,468,31.3,US,U0371
371,362,lincoln university,New Zealand,Oceania,S,CO,VH,A,8.2,,5.0,,31.8,496,52.1,249,100.0,61,96.3,88,20.2,,40.0,320,48.9,324,31.3,NZ,U0372
371,354,universitat politècnica de catalunya · barcelonatech (upc),Spain,Europe,L,CO,VH,A,31.8,277,27.7,347,38.9,404,16.7,609,10.1,,19.8,544,85.3,242,26.3,450,82.5,143,31.3,ES,U0373
371,364,university of turin,Italy,Europe,XL,FC,VH,A,41.5,205,7.2,,3.2,,33.3,398,4.1,,5.3,,87.5,204,51.7,245,83.6,132,31.3,IT,U0374
375,358,university of florence,Italy,Europe,XL,FC,VH,A,34.6,255,8.4,,4.4,,46.6,295,7.3,,12.3,671,88.5,189,30.3,415,74.5,193,31.2,IT,U0375
375,315,university of turku,Finland,Europe,L,FC,VH,A,27.8,317,12.1,,52.3,291,29.3,442,33.2,477,4.4,,86.3,229,39.9,321,52.5,302,31.2,FI,U0376
377,384,nankai university,China (Mainland),Asia,XL,FC,VH,A,18.5,492,9.8,,25.4,584,82.9,101,12.3,,2.7,,51.1,,37.9,340,11.5,632,31.1,CN,U0377
377,347,pontificia universidad javeriana,Colombia,Americas,L,FC,HI,B,45.3,184,56.6,145,26.3,568,1.6,,3.4,,2.5,,42.2,,78.3,127,11.3,636,31.1,CO,U0378
377,355,university of tsukuba,Japan,Asia,L,FC,VH,A,36.6,237,22.5,416,54.7,278,17.3,594,12.4,,19.3,561,66.9,525,9.8,,63.4,249,31.1,JP,U0379
380,,technische universität bergakademie freiberg,Germany,Europe,S,FO,VH,Unknown,4.9,,4.8,,3.5,,99.1,24,41.4,414,100.0,25,41.6,,1.9,,1.1,,30.8,DE,U0380
380,336,university of kent,United Kingdom,Europe,L,CO,VH,A,15.4,571,10.0,,14.6,,45.7,301,95.1,147,49.8,296,78.8,339,34.0,372,40.4,363,30.8,GB,U0381
382,349,university of pisa,Italy,Europe,L,FC,VH,A,40.4,212,15.1,556,8.6,,38.8,359,5.9,,4.2,,88.3,193,15.0,665,56.7,281,30.7,IT,U0382
383,427,anna university,India,Asia,L,SP,VH,A,10.0,,12.0,,5.5,,100.0,2,,,1.3,,89.2,181,5.9,,24.7,491,30.6,IN,U0383
384,375,western sydney university,Australia,Oceania,XL,FC,VH,A,19.9,445,14.2,579,4.8,,31.0,425,100.0,53,45.5,323,87.4,208,8.9,,89.2,101,30.5,AU,U0384
385,392,south china university of technology,China (Mainland),Asia,XL,CO,VH,A,12.1,,6.6,,20.0,673,97.8,36,10.7,,4.6,,51.3,,27.3,439,7.3,,30.4,CN,U0385
385,387,universiti brunei darussalam (ubd),Brunei,Asia,S,CO,VH,A,20.2,438,8.8,,92.9,73,9.9,,100.0,62,46.5,318,35.4,,56.5,217,12.7,615,30.4,BN,U0386
387,387,belarusian state university,Belarus,Europe,L,CO,HI,A,28.4,308,40.7,230,93.0,72,1.3,,3.8,,59.3,250,36.4,,38.2,338,1.0,,30.3,BY,U0387
388,400,universidade nova de lisboa,Portugal,Europe,L,FC,VH,A,28.7,305,21.8,425,15.9,,23.9,509,25.3,528,57.0,260,86.3,227,48.7,264,38.2,384,30.2,PT,U0388
389,595,università vita-salute san raffaele,Italy,Europe,S,SP,VH,B,3.3,,1.8,,94.4,66,88.5,80,4.4,,4.3,,39.2,,2.1,,1.2,,30.1,IT,U0389
389,368,university of cyprus (ucy),Cyprus,Asia,M,CO,VH,A,10.0,,4.7,,4.5,,75.0,135,93.8,162,20.0,541,73.4,429,42.1,308,5.8,,30.1,CY,U0390
389,302,virginia polytechnic institute and state university,United States,Americas,XL,FC,VH,A,26.4,336,26.2,364,18.9,,28.4,459,71.8,277,16.5,594,82.6,282,24.0,471,34.8,406,30.1,US,U0391
392,387,national taiwan university of science and technology (taiwan tech),Taiwan,Asia,M,FO,VH,A,27.6,320,37.9,248,43.5,358,29.4,439,19.7,603,25.5,471,29.8,,19.9,563,38.8,379,30.0,TW,U0392
393,444,national and kapodistrian university of athens,Greece,Europe,XL,FC,VH,A,26.7,329,33.2,283,2.1,,31.0,426,9.9,,15.9,609,86.6,222,85.8,96,29.3,451,29.9,GR,U0393
393,332,"university of california, santa cruz",United States,Americas,L,CO,VH,A,17.7,512,5.9,,7.4,,65.3,170,53.4,348,7.0,,64.5,566,6.1,,83.6,132,29.9,US,U0394
393,489,"university of rome ""tor vergata""",Italy,Europe,L,CO,VH,A,31.3,285,15.4,547,9.0,,47.2,287,9.6,,30.8,422,69.1,495,6.3,,57.7,276,29.9,IT,U0395
396,375,northeastern university,United States,Americas,XL,CO,VH,B,19.2,470,11.8,,15.4,,24.6,501,51.6,360,96.4,85,67.3,516,44.0,291,72.3,205,29.7,US,U0396
396,375,ruhr-universität bochum,Germany,Europe,XL,FC,VH,A,20.3,437,8.8,,2.5,,53.4,240,48.8,371,39.3,358,87.3,209,16.2,632,53.5,295,29.7,DE,U0397
396,436,sejong university,South Korea,Asia,L,CO,VH,B,10.8,,16.1,528,11.9,,76.9,127,23.8,551,31.2,418,64.1,570,1.8,,45.9,336,29.7,KR,U0398
396,421,université de liège,Belgium,Europe,L,FC,VH,A,17.0,531,11.8,,9.6,,38.0,365,50.3,364,53.0,277,94.6,86,23.6,478,81.2,148,29.7,BE,U0399
396,410,university of southern queensland,Australia,Oceania,M,CO,VH,A,8.8,,5.7,,4.8,,73.1,143,84.1,223,23.0,503,81.0,310,8.6,,43.0,353,29.7,AU,U0400
401,396,kazan (volga region) federal university,Russia,Europe,L,FC,VH,A,23.6,373,11.4,,95.6,58,2.4,,10.2,,95.7,93,88.3,191,15.4,647,22.2,513,29.6,RU,U0401
401,431,koç university,Turkey,Asia,M,FC,VH,B,24.3,359,54.6,155,19.1,697,32.4,407,24.7,540,13.0,659,51.6,,6.8,,34.8,406,29.6,TR,U0402
403,375,amirkabir university of technology,"Iran, Islamic Republic of",Asia,M,FO,VH,A,5.2,,20.5,445,4.6,,100.0,7,24.6,543,2.8,,70.2,483,5.8,,1.6,,29.5,IR,U0403
403,421,university of canberra,Australia,Oceania,M,CO,VH,A,14.3,,7.7,,2.4,,51.2,255,79.6,243,69.4,213,63.1,583,5.6,,70.9,217,29.5,AU,U0404
405,392,institut national des sciences appliquées de lyon (insa),France,Europe,M,FO,VH,A,7.4,,28.7,334,33.7,469,60.6,201,29.2,500,58.3,254,59.5,638,14.4,680,2.4,,29.3,FR,U0405
405,481,satbayev university,Kazakhstan,Asia,M,FO,VH,A,27.8,318,43.4,211,88.1,94,1.2,,66.7,296,16.9,588,15.0,,23.6,477,3.8,,29.3,KZ,U0406
405,328,usi - università della svizzera italiana,Switzerland,Europe,S,FO,VH,A,6.1,,4.6,,73.5,176,40.7,343,100.0,34,100.0,13,39.3,,2.1,,1.1,,29.3,CH,U0407
408,374,"birkbeck, university of london",United Kingdom,Europe,M,CO,VH,A,10.0,,3.6,,15.6,,57.1,218,97.7,123,99.5,46,55.5,686,8.8,,7.7,,29.1,GB,U0408
408,400,masaryk university,Czech Republic,Europe,XL,CO,VH,A,23.5,376,31.7,298,9.5,,13.8,656,27.6,513,66.7,223,80.2,318,36.0,352,79.1,161,29.1,CZ,U0409
410,399,hse university,Russia,Europe,XL,CO,VH,A,24.0,366,38.4,246,84.8,105,1.8,,6.6,,13.5,652,83.6,271,13.0,,44.6,343,29.0,RU,U0410
410,415,the american university in cairo,Egypt,Africa,M,CO,VH,B,32.1,274,31.1,301,35.5,444,5.2,,97.0,130,3.8,,29.4,,75.6,138,14.6,597,29.0,EG,U0411
412,407,auckland university of technology (aut),New Zealand,Oceania,L,CO,VH,A,19.3,464,11.2,,10.6,,21.7,536,100.0,64,99.8,42,52.6,,12.4,,72.6,202,28.9,NZ,U0412
413,421,graz university of technology,Austria,Europe,M,FO,VH,A,14.7,590,15.7,545,98.9,40,11.1,,81.8,232,59.7,247,59.9,634,11.9,,2.8,,28.8,AT,U0413
413,369,yeshiva university,United States,Americas,S,FC,HI,B,3.1,,2.8,,65.3,202,91.6,71,31.4,488,13.5,651,6.6,,3.0,,15.8,583,28.8,US,U0414
415,387,concordia university,Canada,Americas,XL,CO,VH,A,15.8,559,11.4,,3.3,,17.5,590,87.4,208,92.3,104,73.8,423,43.6,294,89.8,96,28.7,CA,U0415
416,413,oxford brookes university,United Kingdom,Europe,L,CO,HI,A,30.7,289,37.6,250,13.7,,7.0,,67.5,291,67.4,220,68.4,508,20.5,554,13.2,606,28.6,GB,U0416
416,392,technion - israel institute of technology,Israel,Asia,L,FC,VH,A,23.9,369,24.8,385,52.0,293,20.1,555,74.2,266,4.3,,59.1,641,35.3,359,15.0,592,28.6,IL,U0417
418,441,university of dundee,United Kingdom,Europe,L,FC,HI,A,18.4,494,13.7,590,30.8,512,14.0,654,91.1,185,89.4,126,75.2,405,7.4,,55.4,285,28.5,GB,U0418
418,514,bogaziçi university,Turkey,Asia,L,CO,HI,A,24.9,353,65.3,118,4.1,,10.7,,10.7,,2.6,,46.8,,84.9,102,46.2,334,28.5,TR,U0419
420,454,czech technical university in prague,Czech Republic,Europe,L,SP,VH,A,22.0,404,42.4,217,80.6,129,3.6,,19.9,598,50.2,293,59.4,639,15.6,642,5.8,,28.4,CZ,U0420
421,436,dublin city university,Ireland,Europe,L,FC,HI,A,20.1,441,26.0,366,25.8,577,10.7,,75.0,265,22.6,508,75.4,401,35.3,358,82.5,143,28.3,IE,U0421
421,426,university of limerick,Ireland,Europe,L,FC,HI,A,18.3,497,25.5,371,15.7,,23.0,520,87.1,209,30.8,421,72.5,447,8.0,,76.4,176,28.3,IE,U0422
423,446,aston university,United Kingdom,Europe,L,CO,VH,A,12.5,,18.5,478,9.0,,34.4,388,94.2,160,53.8,274,79.2,336,19.6,569,46.9,330,28.1,GB,U0423
423,441,université laval,Canada,Americas,L,FC,VH,A,19.2,468,8.1,,26.0,572,23.8,512,55.8,336,41.6,344,80.2,317,36.4,349,78.4,166,28.1,CA,U0424
425,431,national taipei university of technology,Taiwan,Asia,M,FO,VH,A,13.9,,54.7,154,24.3,602,41.6,334,19.8,602,20.6,531,21.3,,22.5,509,31.3,435,28.0,TW,U0425
426,489,ipb university (a.k.a. bogor agricultural university),Indonesia,Asia,L,FO,VH,A,23.5,375,46.9,196,71.4,186,1.8,,53.2,351,3.6,,19.1,,33.9,373,35.1,403,27.9,ID,U0426
426,481,leibniz university hannover,Germany,Europe,L,CO,VH,A,21.2,415,32.0,293,17.9,,17.4,591,46.3,388,26.9,455,78.5,347,14.5,676,82.1,146,27.9,DE,U0427
428,440,julius-maximilians-universität würzburg,Germany,Europe,L,FC,VH,A,15.8,560,7.0,,5.5,,74.4,136,45.0,396,9.5,,78.5,348,8.7,,8.8,692,27.8,DE,U0428
428,454,southeast university,China (Mainland),Asia,XL,FC,VH,A,13.5,,6.6,,20.8,658,82.0,102,14.4,675,3.4,,69.2,494,5.0,,11.6,629,27.8,CN,U0429
430,436,university of science and technology beijing,China (Mainland),Asia,L,CO,VH,A,11.8,,4.2,,10.2,,99.4,21,3.1,,2.8,,56.8,668,4.9,,3.6,,27.7,CN,U0430
431,452,central south university,China (Mainland),Asia,XL,FO,VH,A,8.6,,4.1,,5.5,,99.7,15,6.4,,4.0,,67.5,515,14.1,689,3.9,,27.6,CN,U0431
431,418,tomsk state university,Russia,Europe,M,CO,VH,A,22.0,403,13.5,,99.0,36,4.2,,21.6,574,91.6,113,64.1,571,4.4,,1.4,,27.6,RU,U0432
431,403,university of granada,Spain,Europe,XL,FC,VH,A,44.4,191,14.1,581,5.7,,26.2,482,3.1,,14.8,628,96.3,52,4.9,,26.3,478,27.6,ES,U0433
477,551,ajman university,United Arab Emirates,Asia,S,FO,VH,B,17.3,521,42.2,221,9.6,,3.2,,100.0,6,100.0,3,48.4,,9.8,,1.4,,25.1,AE,U0434
435,428,ie university,Spain,Europe,M,FO,HI,C,8.1,,49.3,182,46.5,328,2.2,,95.2,145,100.0,4,3.5,,65.6,176,4.6,,27.4,ES,U0435
436,451,iran university of science and technology,"Iran, Islamic Republic of",Asia,L,FO,VH,A,7.8,,14.0,584,2.7,,98.7,31,12.0,,1.5,,53.4,,5.3,,1.6,,27.2,IR,U0436
436,431,murdoch university,Australia,Oceania,M,CO,VH,A,8.0,,4.5,,5.2,,57.3,216,85.6,216,73.9,194,74.9,410,14.8,668,11.3,636,27.2,AU,U0437
436,476,universitat politècnica de valència,Spain,Europe,L,CO,VH,A,26.5,335,16.3,521,36.1,440,19.7,559,5.5,,25.0,479,84.9,248,11.7,,76.1,178,27.2,ES,U0438
439,473,vilnius university,Lithuania,Europe,L,FC,HI,A,19.1,472,23.5,405,74.7,168,3.3,,12.4,,13.6,649,75.5,398,83.7,105,27.1,471,27.1,LT,U0439
440,429,singapore university of technology and design,Singapore,Asia,S,SP,VH,Unknown,7.4,,5.3,,99.0,37,66.0,168,,,,,31.2,,4.6,,1.1,,27.0,SG,U0440
440,469,università degli studi di pavia,Italy,Europe,L,FC,VH,A,21.7,406,7.4,,8.3,,64.6,173,6.2,,12.6,666,82.7,281,13.5,,15.4,585,27.0,IT,U0441
442,409,colorado state university,United States,Americas,L,CO,VH,A,18.3,498,20.4,447,60.9,236,17.1,599,18.5,621,3.7,,78.4,351,22.2,517,70.9,217,26.8,US,U0442
442,421,novosibirsk state university,Russia,Europe,M,CO,VH,A,24.7,354,18.4,480,91.0,81,9.5,,6.3,,57.0,259,56.5,671,5.8,,5.3,,26.8,RU,U0443
442,505,università cattolica del sacro cuore,Italy,Europe,L,FO,VH,B,24.2,360,35.5,267,27.6,552,19.2,567,15.5,661,7.1,,60.5,628,32.3,393,54.8,289,26.8,IT,U0444
445,415,james cook university,Australia,Oceania,M,FC,VH,A,14.4,,6.5,,17.5,,46.9,292,36.7,434,16.0,607,76.0,389,6.7,,88.9,103,26.7,AU,U0445
445,396,justus-liebig-university giessen,Germany,Europe,L,FC,VH,A,12.7,,5.9,,1.9,,79.3,113,14.2,679,18.8,569,83.9,264,10.5,,11.0,644,26.7,DE,U0446
445,485,universitat de valencia,Spain,Europe,XL,FC,VH,A,35.6,246,11.0,,12.0,,19.9,557,2.1,,24.3,484,89.3,180,8.4,,79.3,159,26.7,ES,U0447
448,491,dalian university of technology,China (Mainland),Asia,XL,CO,VH,A,9.6,,3.8,,18.1,,88.1,82,11.5,,2.9,,55.9,680,14.4,678,8.0,,26.6,CN,U0448
448,494,hunan university,China (Mainland),Asia,XL,CO,VH,A,7.9,,10.3,,15.2,,90.6,74,4.6,,1.8,,46.5,,23.1,495,2.7,,26.6,CN,U0449
448,382,université de montpellier,France,Europe,XL,FO,VH,A,18.6,486,3.4,,8.5,,57.2,217,22.8,562,29.9,431,99.5,6,13.1,,17.3,561,26.6,FR,U0450
451,486,university of electronic science and technology of china,China (Mainland),Asia,XL,FO,VH,A,5.3,,5.0,,8.2,,99.1,25,3.2,,2.5,,73.3,433,7.2,,2.3,,26.5,CN,U0451
452,473,beihang university (former buaa),China (Mainland),Asia,L,CO,VH,A,12.1,,7.8,,41.5,375,72.1,147,7.0,,4.5,,51.2,,12.8,,4.3,,26.4,CN,U0452
452,431,national taiwan normal university,Taiwan,Asia,M,CO,VH,A,34.7,254,20.5,444,62.9,219,5.4,,14.5,673,25.2,478,23.3,,17.3,612,49.8,319,26.4,TW,U0453
452,410,university of kansas,United States,Americas,L,FC,VH,A,14.4,,12.6,,86.7,99,9.2,,60.3,322,7.2,,84.6,255,28.2,435,32.4,427,26.4,US,U0454
452,431,university of stirling,United Kingdom,Europe,M,CO,VH,A,11.2,,9.4,,9.3,,30.3,436,76.9,253,81.3,168,61.6,606,15.8,638,76.1,178,26.4,GB,U0455
456,415,moscow institute of physics and technology (mipt / moscow phystech),Russia,Europe,M,FO,VH,A,16.6,541,23.6,404,94.6,64,12.0,692,31.1,489,45.5,324,41.7,,17.6,605,1.0,,26.3,RU,U0456
456,465,umea university,Sweden,Europe,L,FC,VH,A,19.9,447,11.6,,71.8,182,15.2,631,51.1,362,21.8,518,78.0,360,9.0,,26.3,478,26.3,SE,U0457
456,421,université de strasbourg,France,Europe,XL,FC,VH,A,39.1,219,10.3,,5.1,,20.7,549,34.2,469,35.9,384,90.7,161,20.4,558,5.4,,26.3,FR,U0458
456,486,university of guelph,Canada,Americas,L,CO,VH,A,12.8,,12.8,,5.0,,50.1,261,46.4,385,14.3,636,65.2,552,11.2,,82.9,139,26.3,CA,U0459
460,396,"stony brook university, state university of new york",United States,Americas,L,FC,VH,A,18.0,504,7.3,,32.2,489,23.6,515,34.7,462,43.5,332,76.0,390,21.2,541,79.1,161,26.2,US,U0460
461,410,universidad de santiago de chile (usach),Chile,Americas,L,FC,HI,A,43.4,195,55.0,152,7.2,,4.2,,6.3,,2.2,,51.1,,12.7,,11.2,642,26.1,CL,U0461
462,436,tampere university,Finland,Europe,L,FC,VH,A,21.7,407,15.4,548,20.4,662,33.1,400,44.5,398,5.9,,84.8,251,30.8,409,23.0,508,26.0,FI,U0462
462,494,universidad de sevilla,Spain,Europe,XL,FC,VH,A,39.1,221,12.6,,18.4,,8.2,,3.5,,18.9,567,91.4,152,16.0,634,67.4,231,26.0,ES,U0463
464,505,macau university of science and technology,Macau SAR,Asia,L,CO,VH,B,4.4,,3.4,,3.9,,56.4,222,100.0,23,100.0,1,26.2,,29.5,423,11.3,636,25.9,MO,U0464
465,476,kobe university,Japan,Asia,L,FC,VH,A,28.4,309,33.2,281,43.9,356,11.4,,7.0,,5.6,,55.0,698,15.0,662,49.8,319,25.8,JP,U0465
466,478,universität konstanz,Germany,Europe,M,CO,VH,A,18.3,495,10.5,,37.8,421,18.3,578,85.9,215,14.5,634,66.1,537,13.1,,63.1,250,25.7,DE,U0466
466,,universitat ramon llull,Spain,Europe,L,CO,HI,B,11.0,,52.0,167,8.7,,8.1,,93.6,164,43.1,336,32.6,,71.7,149,20.1,530,25.7,ES,U0467
466,491,university at buffalo suny,United States,Americas,L,FC,VH,A,18.0,503,10.7,,8.8,,33.6,393,20.1,596,36.9,380,68.6,504,33.3,383,82.5,143,25.7,US,U0468
466,419,washington state university,United States,Americas,L,FC,VH,A,23.3,379,20.0,452,15.5,,33.5,396,47.1,379,5.0,,77.3,373,8.6,,29.6,447,25.7,US,U0469
470,400,iowa state university,United States,Americas,L,CO,VH,A,20.7,425,12.0,,9.1,,47.9,280,7.5,,12.5,667,77.3,374,32.9,388,31.3,435,25.6,US,U0470
471,469,ben-gurion university of the negev,Israel,Asia,L,FC,VH,A,14.4,,14.5,569,11.1,,51.7,253,64.0,304,14.3,635,64.9,558,16.3,630,11.8,623,25.5,IL,U0471
472,459,"essex, university of",United Kingdom,Europe,L,CO,VH,A,15.5,568,5.2,,12.7,,22.6,523,99.8,93,98.6,62,75.1,408,14.0,693,13.2,606,25.3,GB,U0472
472,446,johannes kepler university linz,Austria,Europe,M,FO,VH,A,12.8,,12.3,,75.9,162,14.3,649,83.5,226,33.5,402,59.7,636,12.2,,13.2,606,25.3,AT,U0473
474,481,bangor university,United Kingdom,Europe,M,FC,VH,A,8.6,,5.8,,12.1,,43.0,321,40.7,416,52.3,280,75.0,409,8.1,,82.9,139,25.2,GB,U0474
474,472,hiroshima university,Japan,Asia,L,FC,VH,A,24.1,363,12.3,,75.9,161,8.9,,13.2,,12.9,660,70.1,485,6.9,,50.8,315,25.2,JP,U0475
474,460,universität potsdam,Germany,Europe,L,FO,VH,A,15.8,557,3.4,,18.6,,36.5,375,51.8,358,21.2,526,92.9,121,1.3,,67.1,232,25.2,DE,U0476
434,465,university of sharjah,United Arab Emirates,Asia,L,CO,VH,B,18.1,501,17.3,496,6.0,,22.0,532,100.0,8,100.0,31,84.8,250,11.2,,11.8,623,27.5,AE,U0477
