world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,year
64.0,Leiden University,Netherlands,54.0,54.8,67.1,78.4,46.1,65.1,21222.0,17.1,10.0,59 : 41,2013
65.0,Hong Kong University of Science and Technology,Hong Kong SAR,56.9,78.1,64.6,68.9,55.6,64.4,11385.0,23.8,36.0,,2013
65.0,The University of Queensland,Australia,54.4,77.8,66.1,69.6,64.0,64.4,34718.0,32.7,27.0,53 : 47,2013
67.0,Utrecht University,Netherlands,48.0,47.3,64.7,82.4,82.6,64.1,30779.0,15.4,7.0,59 : 41,2013
68.0,Korea Advanced Institute of Science and Technology (KAIST),South Korea,69.9,31.1,68.9,58.4,100.0,64.0,9027.0,10.0,9.0,20 : 80,2013
69.0,Purdue University,United States,59.8,54.8,71.9,63.1,,63.8,39256.0,18.1,22.0,42 : 58,2013
70.0,University of Göttingen,Germany,50.0,51.0,52.5,92.5,34.4,63.2,25581.0,25.6,12.0,51 : 49,2013
70.0,Wageningen University and Research Center,Netherlands,54.9,79.2,53.7,73.8,100.0,63.2,9248.0,17.0,21.0,56 : 44,2013
72.0,Erasmus University Rotterdam,Netherlands,44.5,62.8,64.1,80.2,62.0,62.9,20580.0,18.9,18.0,48 : 52,2013
72.0,University of Massachusetts,United States,57.1,31.7,62.6,77.8,52.8,62.9,56959.0,13.0,11.0,49 : 51,2013
74.0,University of Bristol,United Kingdom,50.1,71.9,51.7,85.4,38.7,62.5,17906.0,14.0,25.0,53 : 47,2013
75.0,Rice University,United States,49.5,59.0,39.3,100.0,36.5,62.0,6333.0,9.0,26.0,44 : 56,2013
76.0,University of Pittsburgh,United States,54.6,29.4,55.1,85.2,39.3,61.7,26485.0,5.8,10.0,51 : 49,2013
77.0,Delft University of Technology,Netherlands,59.9,67.7,75.1,45.1,99.9,61.6,15920.0,19.4,25.0,26 : 74,2013
78.0,Heidelberg University,Germany,61.4,61.3,49.0,75.5,40.7,61.4,28881.0,24.5,17.0,55 : 45,2013
79.0,Emory University,United States,56.7,36.6,44.4,90.9,38.3,61.3,12338.0,4.5,18.0,56 : 44,2013
80.0,Durham University,United Kingdom,42.3,77.7,44.5,93.3,34.3,60.7,15489.0,15.7,24.0,54 : 46,2013
81.0,Pierre and Marie Curie University,France,59.2,64.4,43.5,80.6,28.6,60.5,27862.0,8.7,18.0,48 : 52,2013
82.0,Lund University,Sweden,43.6,64.4,61.3,77.1,34.2,60.3,28251.0,11.5,15.0,,2013
83.0,University of Amsterdam,Netherlands,45.6,57.0,61.3,75.1,49.0,60.1,24570.0,14.4,11.0,53 : 47,2013
84.0,University of Montreal,Canada,54.0,74.6,57.9,60.9,95.0,59.8,38264.0,20.3,25.0,57 : 43,2013
85.0,University of New South Wales,Australia,52.6,84.8,63.8,56.7,50.5,59.6,38309.0,25.9,33.0,47 : 53,2013
86.0,Nanyang Technological University,Singapore,45.7,90.5,66.9,54.5,99.5,59.4,25028.0,16.2,33.0,48 : 52,2013
87.0,Tufts University,United States,52.6,39.6,36.4,94.8,39.4,59.1,10410.0,10.0,14.0,54 : 46,2013
88.0,McMaster University,Canada,42.3,66.9,47.9,81.7,98.0,59.0,23823.0,19.3,15.0,53 : 47,2013
89.0,University of Groningen,Netherlands,43.8,49.8,61.0,71.6,85.2,58.8,24556.0,25.6,12.0,52 : 48,2013
89.0,University of Zurich,Switzerland,50.0,84.1,41.6,80.0,38.3,58.8,26583.0,6.5,19.0,57 : 43,2013
91.0,University of Colorado Boulder,United States,42.3,34.7,44.4,97.1,,58.7,29325.0,16.1,8.0,45 : 55,2013
92.0,Paris-Sud University,France,48.0,63.9,45.9,82.9,28.4,58.6,27603.0,15.0,17.0,,2013
93.0,Ghent University,Belgium,46.4,49.1,56.7,71.3,95.9,58.4,32166.0,34.1,9.0,57 : 43,2013
94.0,Michigan State University,United States,51.8,36.8,56.8,73.8,32.6,58.3,44750.0,15.7,15.0,51 : 49,2013
94.0,University of Notre Dame,United States,48.3,41.6,39.6,93.5,29.8,58.3,11829.0,13.8,10.0,44 : 56,2013
96.0,"University of California, Irvine",United States,44.0,35.2,47.2,90.3,42.1,58.2,26614.0,16.1,16.0,52 : 48,2013
97.0,"University of Maryland, College Park",United States,44.9,40.4,51.4,83.9,32.1,57.9,31331.0,8.4,9.0,48 : 52,2013
98.0,University of Arizona,United States,47.0,31.3,53.7,76.9,83.9,57.7,36429.0,12.7,8.0,52 : 48,2013
99.0,Humboldt University of Berlin,Germany,55.4,57.5,58.7,59.5,,57.5,29987.0,52.5,16.0,,2013
99.0,Monash University,Australia,47.8,66.4,60.6,60.9,70.0,57.5,50882.0,40.5,36.0,56 : 44,2013
99.0,"Rutgers, the State University of New Jersey",United States,50.9,27.9,61.3,69.5,35.8,57.5,37032.0,17.3,8.0,51 : 49,2013
102.0,University of Rochester,United States,46.0,45.9,37.8,92.3,39.6,57.2,9390.0,4.5,26.0,49 : 51,2013
103.0,University of York,United Kingdom,41.9,71.9,43.9,83.4,38.4,57.1,,,,,2013
104.0,Case Western Reserve University,United States,56.5,34.2,42.0,80.4,,56.9,9259.0,6.4,17.0,48 : 52,2013
105.0,Technical University of Munich,Germany,51.2,61.5,42.4,76.5,49.7,56.8,35565.0,31.5,20.0,33 : 67,2013
106.0,Uppsala University,Sweden,48.6,56.3,63.9,58.2,44.1,56.6,25266.0,18.2,12.0,57 : 43,2013
106.0,Vanderbilt University,United States,51.5,27.5,40.9,85.0,53.0,56.6,12161.0,3.6,10.0,52 : 48,2013
108.0,University of St Andrews,United Kingdom,43.2,86.3,43.8,76.6,38.9,56.5,8338.0,12.7,47.0,56 : 44,2013
109.0,University of Helsinki,Finland,42.8,48.3,53.0,77.7,31.1,56.4,23505.0,15.1,6.0,66 : 34,2013
110.0,Trinity College Dublin,Republic of Ireland,41.9,84.5,33.5,88.1,32.8,56.2,15521.0,18.0,25.0,57 : 43,2013
110.0,University of Sheffield,United Kingdom,49.5,68.1,46.2,71.0,41.5,56.2,23311.0,15.5,31.0,50 : 50,2013
110.0,University of Sussex,United Kingdom,34.9,76.7,39.5,91.1,32.1,56.2,12001.0,17.4,35.0,54 : 46,2013
113.0,University of Cape Town,South Africa,34.7,75.1,45.5,79.7,87.3,55.8,20040.0,12.1,18.0,53 : 47,2013
114.0,Eindhoven University of Technology,Netherlands,44.1,69.8,51.8,63.8,100.0,55.6,8176.0,16.0,14.0,19 : 81,2013
115.0,Maastricht University,Netherlands,39.7,85.2,53.2,62.5,99.1,55.5,15626.0,18.9,48.0,56 : 44,2013
116.0,Aarhus University,Denmark,35.7,66.4,54.6,71.6,69.7,55.3,23895.0,13.6,14.0,54 : 46,2013
117.0,Stockholm University,Sweden,31.3,52.2,43.8,93.0,32.0,55.2,31715.0,23.7,8.0,62 : 38,2013
118.0,University of Virginia,United States,55.9,27.9,43.0,73.5,48.6,55.0,23845.0,10.2,12.0,52 : 48,2013
119.0,"Royal Holloway, University of London",United Kingdom,30.5,92.5,27.7,99.0,31.9,54.9,8747.0,15.9,37.0,57 : 43,2013
120.0,University of Nottingham,United Kingdom,48.1,70.1,50.8,62.8,38.3,54.8,30144.0,15.0,27.0,54 : 46,2013
121.0,University of Alberta,Canada,50.9,67.6,53.9,56.6,50.6,54.7,36299.0,21.6,23.0,55 : 45,2013
122.0,"University of California, Santa Cruz",United States,32.1,32.5,39.6,99.9,,54.5,17404.0,22.7,1.0,53 : 47,2013
122.0,University of Florida,United States,52.0,31.2,62.9,56.0,,54.5,50095.0,18.7,9.0,54 : 46,2013
124.0,Chinese University of Hong Kong,Hong Kong SAR,53.7,62.6,63.1,45.1,44.5,54.4,17916.0,10.2,22.0,53 : 47,2013
124.0,Dartmouth College,United States,47.5,31.5,35.9,87.0,38.6,54.4,6178.0,6.6,16.0,47 : 53,2013
124.0,University of Warwick,United Kingdom,48.9,80.9,50.5,58.8,35.3,54.4,18529.0,16.6,37.0,48 : 52,2013
127.0,Radboud University Nijmegen,Netherlands,35.7,53.4,54.3,73.3,41.7,54.0,17713.0,13.0,10.0,58 : 42,2013
128.0,Free University of Berlin,Germany,53.1,60.9,56.5,51.5,32.8,53.7,33062.0,39.3,20.0,58 : 42,2013
128.0,Tokyo Institute of Technology,Japan,58.0,29.6,56.1,52.0,65.3,53.7,9586.0,7.3,13.0,13 : 87,2013
130.0,University of Copenhagen,Denmark,42.2,73.5,40.4,74.3,39.7,53.6,27545.0,4.1,19.0,67 : 33,2013
130.0,University of Lausanne,Switzerland,33.0,82.7,44.8,76.2,45.8,53.6,11964.0,13.1,22.0,,2013
130.0,University of Southampton,United Kingdom,37.9,77.4,38.9,79.2,41.8,53.6,20925.0,13.5,29.0,53 : 47,2013
133.0,University of Geneva,Switzerland,36.2,95.3,42.5,73.1,32.4,53.5,15668.0,15.0,39.0,61 : 39,2013
134.0,Indiana University,United States,48.3,36.0,44.2,72.5,,53.2,62468.0,13.6,13.0,53 : 47,2013
134.0,National Taiwan University,Taiwan,56.4,24.6,65.7,45.5,44.0,53.2,31891.0,11.9,7.0,39 : 61,2013
134.0,University of Utah,United States,43.3,25.2,41.3,81.0,63.3,53.2,25674.0,16.9,9.0,45 : 55,2013
137.0,Hebrew University of Jerusalem,Israel,48.8,50.3,55.8,57.0,33.6,53.1,17612.0,10.7,5.0,55 : 45,2013
137.0,Tohoku University,Japan,57.7,32.0,55.6,48.9,80.7,53.1,17200.0,5.0,7.0,25 : 75,2013
139.0,University of Glasgow,United Kingdom,37.3,69.7,40.2,78.1,44.1,53.0,22616.0,16.0,29.0,57 : 43,2013
140.0,KTH Royal Institute of Technology,Sweden,47.5,86.1,49.7,49.1,100.0,52.9,12062.0,14.6,21.0,30 : 70,2013
140.0,VU University Amsterdam,Netherlands,40.5,47.1,45.1,74.2,58.5,52.9,23280.0,16.3,6.0,56 : 44,2013
142.0,University of Basel,Switzerland,37.1,89.8,23.2,87.8,64.2,52.8,12551.0,17.3,24.0,54 : 46,2013
142.0,University of Leeds,United Kingdom,41.5,66.6,48.6,65.8,41.3,52.8,27703.0,14.7,21.0,58 : 42,2013
144.0,University of Freiburg,Germany,48.3,54.9,33.0,72.4,81.1,52.3,26467.0,31.2,16.0,52 : 48,2013
145.0,Lancaster University,United Kingdom,37.7,76.2,40.9,73.2,31.8,52.1,11512.0,14.9,33.0,52 : 48,2013
145.0,Queen Mary University of London,United Kingdom,33.1,87.0,30.0,85.4,42.7,52.1,14260.0,14.0,40.0,52 : 48,2013
147.0,Osaka University,Japan,59.5,23.6,55.7,46.4,69.6,52.0,23144.0,7.8,9.0,31 : 69,2013
148.0,Arizona State University,United States,38.4,27.4,45.2,79.9,31.8,51.9,83236.0,29.9,9.0,50 : 50,2013
149.0,Technical University of Denmark,Denmark,37.9,77.0,30.0,76.9,98.7,51.7,9990.0,5.0,18.0,27 : 73,2013
150.0,Boston College,United States,34.5,52.4,33.2,88.7,,51.6,13216.0,17.4,19.0,54 : 46,2013
151.0,Karlsruhe Institute of Technology,Germany,46.3,64.5,38.9,63.4,82.9,51.5,25294.0,24.6,16.0,26 : 74,2013
151.0,University of Bern,Switzerland,43.0,77.3,36.0,69.7,42.0,51.5,14708.0,22.5,14.0,54 : 46,2013
153.0,University of Exeter,United Kingdom,33.2,74.1,38.1,78.1,37.1,51.3,17755.0,18.8,28.0,54 : 46,2013
154.0,RWTH Aachen University,Germany,45.3,53.9,32.4,73.8,63.1,51.1,37917.0,27.6,16.0,31 : 69,2013
154.0,"University of California, Riverside",United States,29.1,62.8,32.5,90.3,33.5,51.1,20626.0,22.0,12.0,51 : 49,2013
156.0,Texas A&M University,United States,46.4,47.2,58.3,49.3,45.5,50.9,50657.0,21.4,9.0,47 : 53,2013
156.0,Yeshiva University,United States,51.7,28.4,30.1,78.8,,50.9,6753.0,5.5,7.0,53 : 47,2013
158.0,Tel Aviv University,Israel,50.7,39.5,59.8,43.7,49.2,50.5,23977.0,24.4,4.0,,2013
158.0,University of Birmingham,United Kingdom,44.8,69.7,46.7,56.3,38.4,50.5,25295.0,16.4,23.0,54 : 46,2013
158.0,University of São Paulo,Brazil,63.0,24.5,65.7,30.2,40.0,50.5,81402.0,14.6,4.0,48 : 52,2013
161.0,University of Auckland,New Zealand,34.0,88.0,40.9,64.2,76.6,50.3,29787.0,18.9,28.0,54 : 46,2013
162.0,Stony Brook University,United States,38.8,52.8,29.9,82.9,31.6,50.2,21908.0,10.9,24.0,50 : 50,2013
162.0,University of Vienna,Austria,44.3,86.3,46.7,52.4,29.1,50.2,34651.0,20.5,25.0,67 : 33,2013
164.0,Université Catholique de Louvain,Belgium,38.6,64.3,40.5,68.8,34.5,50.0,28856.0,42.0,19.0,54 : 46,2013
165.0,University of Delaware,United States,30.0,37.3,41.6,76.6,97.7,49.7,19262.0,15.9,10.0,56 : 44,2013
166.0,Paris Diderot University – Paris 7,France,31.9,66.8,27.1,87.9,,49.6,27756.0,14.8,17.0,63 : 37,2013
167.0,University of Texas at Dallas,United States,32.6,46.8,32.2,85.2,40.0,49.5,16306.0,22.8,23.0,44 : 56,2013
168.0,George Washington University,United States,48.1,36.6,28.0,77.1,30.0,49.4,20541.0,12.0,16.0,56 : 44,2013
169.0,University of Iowa,United States,49.0,26.4,40.9,65.7,,49.3,27526.0,11.6,11.0,52 : 48,2013
170.0,École Normale Supérieure de Lyon,France,40.8,61.0,25.9,79.6,28.9,49.2,2218.0,8.0,14.0,49 : 51,2013
171.0,University of Bonn,Germany,40.9,54.0,26.1,80.4,,49.0,32474.0,70.4,13.0,55 : 45,2013
171.0,University of Liverpool,United Kingdom,38.7,73.7,37.5,64.8,46.4,49.0,18815.0,13.6,30.0,52 : 48,2013
171.0,University of Ottawa,Canada,40.8,58.1,41.4,63.1,43.0,49.0,36733.0,26.3,15.0,60 : 40,2013
174.0,Georgetown University,United States,56.4,32.9,35.6,59.8,,48.9,15408.0,8.5,14.0,53 : 47,2013
174.0,Rensselaer Polytechnic Institute,United States,36.2,32.9,40.2,73.0,66.8,48.9,6671.0,15.0,16.0,30 : 70,2013
176.0,University of Aberdeen,United Kingdom,31.9,84.1,34.3,71.5,48.9,48.8,12938.0,15.8,33.0,54 : 46,2013
176.0,University of Adelaide,Australia,37.3,82.2,43.7,55.9,63.2,48.8,20771.0,30.1,26.0,48 : 52,2013
176.0,University of East Anglia,United Kingdom,29.6,68.9,27.7,85.5,30.7,48.8,14992.0,14.7,28.0,58 : 42,2013
176.0,University of Reading,United Kingdom,39.3,72.4,41.1,61.3,35.2,48.8,12050.0,14.8,28.0,55 : 45,2013
180.0,Joseph Fourier University,France,36.6,56.3,26.5,81.8,36.3,48.6,16130.0,12.1,13.0,,2013
180.0,Newcastle University,United Kingdom,37.9,74.4,30.5,72.1,37.4,48.6,20174.0,15.2,29.0,50 : 50,2013
182.0,City University of Hong Kong,Hong Kong SAR,35.2,64.0,41.8,64.1,53.6,48.5,10015.0,7.1,28.0,51 : 49,2013
183.0,Yonsei University,South Korea,48.3,33.4,50.6,48.6,56.1,48.2,24774.0,11.6,14.0,,2013
184.0,Colorado School of Mines,United States,24.9,51.2,22.5,94.3,66.0,48.0,5287.0,18.2,12.0,26 : 74,2013
184.0,University of Illinois at Chicago,United States,53.9,29.1,42.6,52.9,40.4,48.0,24313.0,9.2,17.0,53 : 47,2013
184.0,William & Mary,United States,41.3,25.8,22.6,87.1,29.9,48.0,7867.0,11.8,7.0,54 : 46,2013
187.0,University College Dublin,Republic of Ireland,31.1,76.5,31.8,74.9,35.3,47.9,22193.0,24.5,23.0,,2013
187.0,University of Twente,Netherlands,35.8,61.5,46.4,55.6,79.7,47.9,6631.0,12.0,26.0,37 : 63,2013
189.0,Medical University of South Carolina,United States,46.2,27.7,39.6,59.7,77.1,47.7,,,,,2013
190.0,University of Western Australia,Australia,35.0,88.4,39.9,55.7,60.0,47.3,20851.0,20.7,27.0,50 : 50,2013
190.0,Wake Forest University,United States,37.5,19.0,22.4,89.1,48.0,47.3,7326.0,4.6,5.0,51 : 49,2013
192.0,University of Antwerp,Belgium,33.8,58.5,35.5,64.8,100.0,47.1,12346.0,30.3,16.0,56 : 44,2013
193.0,Iowa State University,United States,35.7,30.5,34.3,74.9,44.0,46.9,29991.0,17.4,11.0,44 : 56,2013
193.0,Technion Israel Institute of Technology,Israel,44.8,55.9,50.2,44.0,40.8,46.9,13855.0,19.4,4.0,35 : 65,2013
193.0,University of Miami,United States,48.7,33.1,27.0,69.7,,46.9,15286.0,5.7,14.0,50 : 50,2013
196.0,University of Leicester,United Kingdom,33.0,83.7,32.5,66.5,34.9,46.7,14541.0,13.4,35.0,54 : 46,2013
196.0,University of Victoria,Canada,20.2,65.9,33.7,82.7,30.6,46.7,17581.0,21.5,11.0,56 : 44,2013
198.0,University at Buffalo,United States,46.3,50.7,40.6,52.1,42.4,46.6,25668.0,19.0,19.0,47 : 53,2013
199.0,Goethe University Frankfurt,Germany,33.3,57.6,29.7,73.9,41.4,46.4,31861.0,9.3,15.0,60 : 40,2013
200.0,"Birkbeck, University of London",United Kingdom,27.6,83.2,30.5,72.8,29.4,46.2,9454.0,17.2,38.0,55 : 45,2013
201.0,Autonomous University of Barcelona,Spain,39.0,47.1,35.7,62.8,37.3,,30538.0,12.3,10.0,59 : 41,2013
201.0,Brandeis University,United States,27.3,45.3,27.9,83.1,37.4,,5495.0,12.6,22.0,55 : 45,2013
201.0,Cardiff University,United Kingdom,32.5,68.1,38.2,60.2,39.8,,23347.0,13.1,23.0,57 : 43,2013
201.0,Fudan University,China,45.3,38.6,39.5,51.3,46.3,,32175.0,12.2,11.0,50 : 50,2013
201.0,Johannes Gutenberg University of Mainz,Germany,33.5,57.0,18.4,85.2,,,35609.0,32.6,10.0,58 : 42,2013
201.0,Lomonosov Moscow State University,Russia,63.5,50.3,48.1,19.7,70.1,,30822.0,7.7,20.0,43 : 57,2013
201.0,Middle East Technical University,Turkey,50.8,28.0,46.0,44.6,50.6,,25779.0,22.2,7.0,44 : 56,2013
201.0,Nagoya University,Japan,44.2,25.3,39.2,53.3,35.5,,15529.0,7.9,10.0,29 : 71,2013
201.0,Northeastern University,United States,40.1,41.0,21.2,76.4,33.8,,18539.0,15.1,26.0,50 : 50,2013
201.0,Pompeu Fabra University,Spain,27.3,49.9,23.2,77.5,34.2,,10901.0,18.3,13.0,59 : 41,2013
201.0,Queen’s University,Canada,39.5,58.0,35.4,51.2,77.3,,20488.0,22.1,10.0,58 : 42,2013
201.0,"St George’s, University of London",United Kingdom,20.0,57.9,22.6,89.7,44.1,,2958.0,13.4,17.0,61 : 39,2013
201.0,Sungkyunkwan University (SKKU),South Korea,47.1,30.9,48.7,39.3,98.7,,24365.0,20.3,9.0,39 : 61,2013
201.0,Tilburg University,Netherlands,38.2,56.6,54.5,33.7,54.8,,7576.0,22.4,10.0,49 : 51,2013
201.0,University of Barcelona,Spain,32.5,46.0,33.4,71.4,30.9,,47491.0,12.2,10.0,62 : 38,2013
201.0,University of Dundee,United Kingdom,24.8,66.6,23.2,81.1,49.9,,11628.0,15.3,25.0,60 : 40,2013
201.0,University of Erlangen-Nuremberg,Germany,35.0,49.0,18.7,74.6,45.2,,36146.0,53.9,9.0,49 : 51,2013
201.0,University of Georgia,United States,45.4,36.2,40.1,46.8,31.3,,33119.0,19.9,7.0,57 : 43,2013
201.0,University of Gothenburg,Sweden,28.3,48.4,41.9,63.8,38.6,,26420.0,16.4,12.0,,2013
201.0,University of Innsbruck,Austria,36.6,88.7,17.9,71.6,38.2,,18209.0,16.9,39.0,54 : 46,2013
201.0,University of Konstanz,Germany,32.6,58.5,35.6,64.5,51.9,,10930.0,59.1,12.0,54 : 46,2013
201.0,University of Oslo,Norway,33.5,59.0,39.8,62.3,31.4,,27139.0,18.8,18.0,,2013
201.0,University of Science and Technology of China,China,39.2,22.0,27.7,72.7,50.1,,14290.0,7.9,2.0,,2013
201.0,University of Strasbourg,France,29.7,68.3,29.2,72.0,34.8,,46208.0,17.8,21.0,58 : 42,2013
201.0,University of Tübingen,Germany,36.3,56.3,25.1,73.8,31.6,,28327.0,38.9,12.0,58 : 42,2013
226.0,Bilkent University,Turkey,34.7,42.0,30.5,60.1,39.9,,,,,,2013
226.0,Carleton University,Canada,18.3,56.8,26.7,75.1,,,25036.0,29.8,18.0,47 : 53,2013
226.0,Chalmers University of Technology,Sweden,29.9,65.3,41.5,47.7,78.5,,8605.0,11.6,15.0,30 : 70,2013
226.0,Florida Institute of Technology,United States,16.2,58.4,11.9,92.5,28.7,,4408.0,13.7,26.0,34 : 66,2013
226.0,Georgia Health Sciences University,United States,49.4,32.6,17.5,62.0,43.6,,,,,,2013
226.0,Indian Institute of Technology Kharagpur,India,44.2,16.1,45.3,39.0,72.4,,9928.0,17.5,0.0,15 : 85,2013
226.0,Korea University,South Korea,44.7,27.3,43.7,39.4,52.1,,24043.0,15.8,14.0,,2013
226.0,Koç University,Turkey,20.4,52.8,22.3,79.2,37.9,,4488.0,14.6,8.0,52 : 48,2013
226.0,Laval University,Canada,36.4,54.4,27.3,57.5,56.6,,27227.0,16.2,12.0,,2013
226.0,Mines ParisTech,France,39.5,62.4,25.6,51.7,99.4,,1283.0,5.6,22.0,28 : 72,2013
226.0,National Research Nuclear University MePhI,Russia,20.9,18.8,10.6,100.0,59.6,,7801.0,7.3,7.0,29 : 71,2013
226.0,National Tsing Hua University,Taiwan,45.5,20.1,44.1,44.4,44.0,,10221.0,13.5,5.0,33 : 67,2013
226.0,Simon Fraser University,Canada,24.0,55.6,35.3,61.0,41.6,,26640.0,28.3,19.0,55 : 45,2013
226.0,Technical University of Darmstadt,Germany,37.8,64.4,31.8,44.4,84.4,,20300.0,53.6,18.0,28 : 72,2013
226.0,Tulane University,United States,42.8,31.2,22.6,66.8,,,11381.0,8.4,8.0,56 : 44,2013
226.0,University of Bergen,Norway,28.3,71.0,26.8,66.2,41.1,,11623.0,11.1,12.0,60 : 40,2013
226.0,University of Calgary,Canada,37.3,62.2,35.8,47.1,42.8,,28341.0,16.5,17.0,53 : 47,2013
226.0,University of Cincinnati,United States,34.9,23.9,26.5,69.5,35.8,,36108.0,15.7,6.0,54 : 46,2013
226.0,University of Missouri,United States,40.4,30.8,45.8,45.2,31.1,,29885.0,14.1,5.0,53 : 47,2013
226.0,University of Otago,New Zealand,28.8,85.4,30.9,54.8,37.2,,18600.0,20.3,21.0,57 : 43,2013
226.0,University of South Florida,United States,32.6,19.7,42.0,48.4,98.9,,31424.0,21.5,10.0,,2013
226.0,University of the Witwatersrand,South Africa,28.6,65.1,38.3,49.8,98.4,,23321.0,18.6,9.0,56 : 44,2013
226.0,University of Waterloo,Canada,34.7,58.3,42.1,41.8,39.4,,30726.0,24.2,14.0,45 : 55,2013
226.0,University of Western Ontario,Canada,39.4,51.3,37.2,44.8,44.6,,27387.0,20.7,16.0,54 : 46,2013
226.0,University of Würzburg,Germany,33.0,44.8,19.4,70.9,30.4,,26576.0,38.4,8.0,57 : 43,2013
226.0,Université Libre de Bruxelles,Belgium,25.6,78.2,30.6,59.3,54.9,,23819.0,26.1,32.0,54 : 46,2013
251.0,Aalto University,Finland,34.4,52.0,26.8,50.1,73.7,,16099.0,24.2,17.0,32 : 68,2013
251.0,Dalhousie University,Canada,30.2,59.1,29.8,54.3,65.0,,15064.0,14.4,18.0,55 : 45,2013
251.0,Hong Kong Polytechnic University,Hong Kong SAR,34.6,65.4,41.2,39.8,42.2,,22064.0,25.9,26.0,51 : 49,2013
251.0,Indian Institute of Technology Bombay,India,47.3,19.9,33.1,45.6,52.7,,8327.0,14.9,1.0,16 : 84,2013
251.0,Macquarie University,Australia,22.0,86.8,29.6,54.8,37.2,,27930.0,20.0,44.0,55 : 45,2013
251.0,Nanjing University,China,41.3,48.4,25.3,52.1,47.7,,29743.0,13.3,10.0,46 : 54,2013
251.0,National Chiao Tung University,Taiwan,39.6,27.2,49.6,31.5,99.0,,12646.0,16.6,5.0,27 : 73,2013
251.0,Norwegian University of Science and Technology,Norway,34.2,57.5,27.7,50.8,45.2,,17381.0,13.9,9.0,46 : 54,2013
251.0,Queensland University of Technology,Australia,27.6,69.2,37.0,47.0,58.9,,33391.0,35.8,17.0,54 : 46,2013
251.0,State University of Campinas,Brazil,51.7,20.9,46.8,26.5,44.9,,27095.0,15.3,3.0,48 : 52,2013
251.0,Stellenbosch University,South Africa,31.5,47.8,35.0,48.9,96.6,,21849.0,23.0,8.0,53 : 47,2013
251.0,Tokyo Metropolitan University,Japan,19.0,19.6,9.8,97.1,31.1,,9303.0,9.9,4.0,35 : 65,2013
251.0,Umeå University,Sweden,23.5,52.4,34.5,59.6,29.7,,16667.0,11.9,7.0,60 : 40,2013
251.0,University of Connecticut,United States,42.5,40.5,29.7,50.0,32.6,,25742.0,13.0,11.0,51 : 49,2013
251.0,University of Essex,United Kingdom,33.7,86.4,34.6,39.6,31.0,,12695.0,19.8,39.0,55 : 45,2013
251.0,University of Iceland,Iceland,11.4,59.9,28.0,71.0,74.4,,13960.0,25.9,8.0,66 : 34,2013
251.0,University of Kiel,Germany,32.1,44.6,27.0,62.5,35.6,,24444.0,23.8,8.0,53 : 47,2013
251.0,University of Milan,Italy,36.3,35.7,24.2,61.0,38.2,,58618.0,24.3,5.0,60 : 40,2013
251.0,University of Milan-Bicocca,Italy,26.1,36.2,21.1,76.0,39.0,,33370.0,72.5,5.0,60 : 40,2013
251.0,University of Münster,Germany,35.9,43.2,20.4,63.6,38.2,,39838.0,46.1,8.0,53 : 47,2013
251.0,University of Oregon,United States,31.5,30.2,21.7,70.4,,,24418.0,20.2,11.0,52 : 48,2013
251.0,University of Trieste,Italy,19.6,48.5,14.3,82.2,33.6,,18135.0,25.8,9.0,56 : 44,2013
251.0,Victoria University of Wellington,New Zealand,22.3,84.8,29.1,55.6,43.0,,17142.0,21.1,21.0,55 : 45,2013
251.0,Vienna University of Technology,Austria,44.8,71.4,32.4,34.2,65.5,,26419.0,52.0,27.0,27 : 73,2013
276.0,Aberystwyth University,United Kingdom,23.8,63.1,21.7,64.3,34.9,,9252.0,19.2,18.0,48 : 52,2013
276.0,Bangor University,United Kingdom,27.6,70.3,25.7,53.8,31.6,,9567.0,19.5,22.0,55 : 45,2013
276.0,Bayreuth University,Germany,25.6,50.4,14.9,72.1,35.4,,12520.0,35.5,8.0,46 : 54,2013
276.0,Bielefeld University,Germany,27.4,47.5,20.3,63.5,35.1,,21428.0,67.8,8.0,57 : 43,2013
276.0,Boğaziçi University,Turkey,35.4,36.7,33.9,48.1,38.4,,11506.0,25.0,7.0,50 : 50,2013
276.0,Colorado State University,United States,30.8,29.8,32.0,55.8,,,26769.0,19.0,5.0,52 : 48,2013
276.0,Drexel University,United States,34.7,36.6,14.9,65.1,34.7,,20713.0,10.8,18.0,48 : 52,2013
276.0,Istanbul Technical University,Turkey,34.9,20.8,25.5,52.9,98.0,,34550.0,16.0,5.0,34 : 66,2013
276.0,Montpellier University,France,22.2,54.2,25.8,64.4,32.8,,36731.0,18.4,14.0,51 : 49,2013
276.0,Oregon State University,United States,27.1,34.2,24.2,64.1,31.0,,22578.0,16.8,9.0,47 : 53,2013
276.0,Queen’s University Belfast,United Kingdom,28.0,87.1,23.8,52.2,48.1,,17940.0,17.9,30.0,54 : 46,2013
276.0,Ruhr University Bochum,Germany,36.7,48.3,32.9,42.4,54.3,,38675.0,46.3,13.0,48 : 52,2013
276.0,Shanghai Jiao Tong University,China,43.4,20.7,37.9,31.3,76.1,,38191.0,12.8,6.0,37 : 63,2013
276.0,Swedish University of Agricultural Sciences,Sweden,28.4,46.8,25.3,54.6,99.8,,3879.0,4.6,,67 : 33,2013
276.0,Tokyo Medical and Dental University (TMDU),Japan,47.5,21.9,21.6,47.1,45.4,,2872.0,3.3,7.0,51 : 49,2013
