university_id,university_name,university_name_clean,country_name,country_name_clean,country_code,country_name_canonical
U0481,aix-marseille university,aix-marseille university,France,france,FR,france
U0482,pontificia universidad católica argentina,pontificia universidad católica argentina,Argentina,argentina,AR,argentina
U0483,"the university of tennessee, knoxville","the university of tennessee, knoxville",United States,united states,US,united states
U0484,china agricultural university,china agricultural university,China (Mainland),china (mainland),CN,china
U0485,american university of ras al khaimah ( aurak ),american university of ras al khaimah ( aurak ),United Arab Emirates,united arab emirates,AE,united arab emirates
U0486,national sun yat-sen university,national sun yat-sen university,Taiwan,taiwan,TW,taiwan
U0487,universität mannheim,universität mannheim,Germany,germany,DE,germany
U0488,university of hawai?i at manoa,university of hawai?i at manoa,United States,united states,US,united states
U0489,chongqing university,chongqing university,China (Mainland),china (mainland),CN,china
U0490,chung-ang university (cau),chung-ang university (cau),South Korea,south korea,KR,south korea
U0491,isfahan university of technology,isfahan university of technology,"Iran, Islamic Republic of","iran, islamic republic of",IR,"iran, islamic republic of"
U0492,shanghai university,shanghai university,China (Mainland),china (mainland),CN,china
U0493,unesp,unesp,Brazil,brazil,BR,brazil
U0494,university of jyväskylä,university of jyväskylä,Finland,finland,FI,finland
U0495,central queensland university (cquniversity australia),central queensland university (cquniversity australia),Australia,australia,AU,australia
U0496,duy tan university,duy tan university,Vietnam,vietnam,VN,vietnam
U0497,jilin university,jilin university,China (Mainland),china (mainland),CN,china
U0498,national research nuclear university mephi (moscow engineering physics institute),national research nuclear university mephi (moscow engineering physics institute),Russia,russia,RU,russia
U0499,universidad de costa rica,universidad de costa rica,Costa Rica,costa rica,CR,costa rica
U0500,"university of california, riverside","university of california, riverside",United States,united states,US,united states
U0501,khalifa university of science and technology,khalifa university of science and technology,United Arab Emirates,united arab emirates,AE,united arab emirates
U0502,colorado school of mines,colorado school of mines,United States,united states,US,united states
U0503,east china normal university,east china normal university,China (Mainland),china (mainland),CN,china
U0504,johannes gutenberg universität mainz,johannes gutenberg universität mainz,Germany,germany,DE,germany
U0505,university of huddersfield,university of huddersfield,United Kingdom,united kingdom,GB,united kingdom
U0506,university of delaware,university of delaware,United States,united states,US,united states
U0507,university of trento,university of trento,Italy,italy,IT,italy
U0508,aristotle university of thessaloniki,aristotle university of thessaloniki,Greece,greece,GR,greece
U0509,shenzhen university,shenzhen university,China (Mainland),china (mainland),CN,china
U0510,soas university of london,soas university of london,United Kingdom,united kingdom,GB,united kingdom
U0511,ewha womans university,ewha womans university,South Korea,south korea,KR,south korea
U0512,zhengzhou university,zhengzhou university,China (Mainland),china (mainland),CN,china
U0513,imam abdulrahman bin faisal university (iau) (formerly university of dammam),imam abdulrahman bin faisal university (iau) (formerly university of dammam),Saudi Arabia,saudi arabia,SA,saudi arabia
U0514,prince mohammad bin fahd university,prince mohammad bin fahd university,Saudi Arabia,saudi arabia,SA,saudi arabia
U0515,university of milano-bicocca,university of milano-bicocca,Italy,italy,IT,italy
U0516,ateneo de manila university,ateneo de manila university,Philippines,philippines,PH,philippines
U0517,edith cowan university,edith cowan university,Australia,australia,AU,australia
U0518,inti international university,inti international university,Malaysia,malaysia,MY,malaysia
U0519,kyungpook national university,kyungpook national university,South Korea,south korea,KR,south korea
U0520,sabanci university,sabanci university,Turkey,turkey,TR,turkey
U0521,university of hull,university of hull,United Kingdom,united kingdom,GB,united kingdom
U0522,ural federal university - urfu,ural federal university - urfu,Russia,russia,RU,russia
U0523,zayed university,zayed university,United Arab Emirates,united arab emirates,AE,united arab emirates
U0524,pusan national university,pusan national university,South Korea,south korea,KR,south korea
U0525,universidad austral,universidad austral,Argentina,argentina,AR,argentina
U0526,universität jena,universität jena,Germany,germany,DE,germany
U0527,missouri university of science and technology,missouri university of science and technology,United States,united states,US,united states
U0528,universität leipzig,universität leipzig,Germany,germany,DE,germany
U0529,university of bayreuth,university of bayreuth,Germany,germany,DE,germany
U0530,warsaw university of technology,warsaw university of technology,Poland,poland,PL,poland
U0531,coventry university,coventry university,United Kingdom,united kingdom,GB,united kingdom
U0532,indian institute of technology (bhu) varanasi,indian institute of technology (bhu) varanasi,India,india,IN,india
U0533,university of bradford,university of bradford,United Kingdom,united kingdom,GB,united kingdom
U0534,university of utah,university of utah,United States,united states,US,united states
U0535,universidad nacional de la plata (unlp),universidad nacional de la plata (unlp),Argentina,argentina,AR,argentina
U0536,lahore university of management sciences (lums),lahore university of management sciences (lums),Pakistan,pakistan,PK,pakistan
U0537,northumbria university at newcastle,northumbria university at newcastle,United Kingdom,united kingdom,GB,united kingdom
U0538,university of bordeaux,university of bordeaux,France,france,FR,france
U0539,university of eastern finland,university of eastern finland,Finland,finland,FI,finland
U0540,applied science university - bahrain,applied science university - bahrain,Bahrain,bahrain,BH,bahrain
U0541,hitotsubashi university,hitotsubashi university,Japan,japan,JP,japan
U0542,sunway university,sunway university,Malaysia,malaysia,MY,malaysia
U0543,université de fribourg,université de fribourg,Switzerland,switzerland,CH,switzerland
U0544,university of salamanca,university of salamanca,Spain,spain,ES,spain
U0545,universidad de zaragoza,universidad de zaragoza,Spain,spain,ES,spain
U0546,universidad pontificia comillas,universidad pontificia comillas,Spain,spain,ES,spain
U0547,northwestern polytechnical university,northwestern polytechnical university,China (Mainland),china (mainland),CN,china
U0548,tashkent institute of irrigation and agricultural mechanization engineers - national research university (tiiame-nru),tashkent institute of irrigation and agricultural mechanization engineers - national research university (tiiame-nru),Uzbekistan,uzbekistan,UZ,uzbekistan
U0549,university of genoa,university of genoa,Italy,italy,IT,italy
U0550,university of iceland,university of iceland,Iceland,iceland,IS,iceland
U0551,university of windsor,university of windsor,Canada,canada,CA,canada
U0552,united arab emirates university,united arab emirates university,United Arab Emirates,united arab emirates,AE,united arab emirates
U0553,university of tabriz,university of tabriz,"Iran, Islamic Republic of","iran, islamic republic of",IR,"iran, islamic republic of"
U0554,hasselt university,hasselt university,Belgium,belgium,BE,belgium
U0555,jordan university of science & technology,jordan university of science & technology,Jordan,jordan,JO,jordan
U0556,universiti utara malaysia (uum),universiti utara malaysia (uum),Malaysia,malaysia,MY,malaysia
U0557,university of dhaka,university of dhaka,Bangladesh,bangladesh,BD,bangladesh
U0558,university ulm,university ulm,Germany,germany,DE,germany
U0559,peter the great st. petersburg polytechnic university,peter the great st. petersburg polytechnic university,Russia,russia,RU,russia
U0560,ulster university,ulster university,United Kingdom,united kingdom,GB,united kingdom
U0561,umm al-qura university,umm al-qura university,Saudi Arabia,saudi arabia,SA,saudi arabia
U0562,université claude bernard lyon 1,université claude bernard lyon 1,France,france,FR,france
U0563,universiti teknologi brunei,universiti teknologi brunei,Brunei,brunei,BN,brunei
U0564,eötvös loránd university,eötvös loránd university,Hungary,hungary,HU,hungary
U0565,nanjing university of science and technology,nanjing university of science and technology,China (Mainland),china (mainland),CN,china
U0566,university of connecticut,university of connecticut,United States,united states,US,united states
U0567,chiang mai university,chiang mai university,Thailand,thailand,TH,thailand
U0568,lebanese university,lebanese university,Lebanon,lebanon,LB,lebanon
U0569,mgimo university,mgimo university,Russia,russia,RU,russia
U0570,"university of chemistry and technology, prague","university of chemistry and technology, prague",Czech Republic,czech republic,CZ,czech republic
U0571,university of szeged,university of szeged,Hungary,hungary,HU,hungary
U0572,university of the punjab,university of the punjab,Pakistan,pakistan,PK,pakistan
U0573,florida state university,florida state university,United States,united states,US,united states
U0574,florida international university,florida international university,United States,united states,US,united states
U0575,university of debrecen,university of debrecen,Hungary,hungary,HU,hungary
U0576,national research tomsk polytechnic university,national research tomsk polytechnic university,Russia,russia,RU,russia
U0577,sogang university,sogang university,South Korea,south korea,KR,south korea
U0578,southern cross university,southern cross university,Australia,australia,AU,australia
U0579,universidad adolfo ibáñez,universidad adolfo ibáñez,Chile,chile,CL,chile
U0580,jawaharlal nehru university,jawaharlal nehru university,India,india,IN,india
U0581,jinan university (china),jinan university (china),China (Mainland),china (mainland),CN,china
U0582,management and science university,management and science university,Malaysia,malaysia,MY,malaysia
U0583,politecnico di bari,politecnico di bari,Italy,italy,IT,italy
U0584,université paul sabatier toulouse iii,université paul sabatier toulouse iii,France,france,FR,france
U0585,institut teknologi sepuluh nopember (its surabaya),institut teknologi sepuluh nopember (its surabaya),Indonesia,indonesia,ID,indonesia
U0586,singapore management university,singapore management university,Singapore,singapore,SG,singapore
U0587,bond university,bond university,Australia,australia,AU,australia
U0588,shoolini university of biotechnology and management sciences,shoolini university of biotechnology and management sciences,India,india,IN,india
U0589,the university of georgia,the university of georgia,United States,united states,US,united states
U0590,universiti teknologi mara - uitm,universiti teknologi mara - uitm,Malaysia,malaysia,MY,malaysia
U0591,university of kwazulu-natal,university of kwazulu-natal,South Africa,south africa,ZA,south africa
U0592,ain shams university,ain shams university,Egypt,egypt,EG,egypt
U0593,nottingham trent university,nottingham trent university,United Kingdom,united kingdom,GB,united kingdom
U0594,universität bremen,universität bremen,Germany,germany,DE,germany
U0595,itmo university,itmo university,Russia,russia,RU,russia
U0596,thammasat university,thammasat university,Thailand,thailand,TH,thailand
U0597,universitas padjadjaran,universitas padjadjaran,Indonesia,indonesia,ID,indonesia
U0598,university of iowa,university of iowa,United States,united states,US,united states
U0599,university of ljubljana,university of ljubljana,Slovenia,slovenia,SI,slovenia
U0600,university of texas dallas,university of texas dallas,United States,united states,US,united states
U0601,ca' foscari university of venice,ca' foscari university of venice,Italy,italy,IT,italy
U0602,illinois institute of technology,illinois institute of technology,United States,united states,US,united states
U0603,king khalid university,king khalid university,Saudi Arabia,saudi arabia,SA,saudi arabia
U0604,"kingston university, london","kingston university, london",United Kingdom,united kingdom,GB,united kingdom
U0605,manchester metropolitan university (mmu),manchester metropolitan university (mmu),United Kingdom,united kingdom,GB,united kingdom
U0606,national chengchi university,national chengchi university,Taiwan,taiwan,TW,taiwan
U0607,paris lodron university of salzburg,paris lodron university of salzburg,Austria,austria,AT,austria
U0608,rensselaer polytechnic institute,rensselaer polytechnic institute,United States,united states,US,united states
U0609,universität des saarlandes,universität des saarlandes,Germany,germany,DE,germany
U0610,university of crete,university of crete,Greece,greece,GR,greece
U0611,university of hohenheim,university of hohenheim,Germany,germany,DE,germany
U0612,university of south carolina,university of south carolina,United States,united states,US,united states
U0613,american university of the middle east,american university of the middle east,Kuwait,kuwait,KW,kuwait
U0614,asia pacific university of technology and innovation (apu),asia pacific university of technology and innovation (apu),Malaysia,malaysia,MY,malaysia
U0615,brno university of technology,brno university of technology,Czech Republic,czech republic,CZ,czech republic
U0616,christian-albrechts-university zu kiel,christian-albrechts-university zu kiel,Germany,germany,DE,germany
U0617,eastern mediterranean university,eastern mediterranean university,Northern Cyprus,northern cyprus,XC,northern cyprus
U0618,pontifícia universidade católica do rio de janeiro,pontifícia universidade católica do rio de janeiro,Brazil,brazil,BR,brazil
U0619,taipei medical university (tmu),taipei medical university (tmu),Taiwan,taiwan,TW,taiwan
U0620,university of klagenfurt,university of klagenfurt,Austria,austria,AT,austria
U0621,university of minho,university of minho,Portugal,portugal,PT,portugal
U0622,abo akademi university,abo akademi university,Finland,finland,FI,finland
U0623,american university in dubai,american university in dubai,United Arab Emirates,united arab emirates,AE,united arab emirates
U0624,auezov south kazakhstan university (sku),auezov south kazakhstan university (sku),Kazakhstan,kazakhstan,KZ,kazakhstan
U0625,charles darwin university,charles darwin university,Australia,australia,AU,australia
U0626,istanbul university,istanbul university,Turkey,turkey,TR,turkey
U0627,renmin (people's) university of china,renmin (people's) university of china,China (Mainland),china (mainland),CN,china
U0628,tallinn university of technology (taltech),tallinn university of technology (taltech),Estonia,estonia,EE,estonia
U0629,universidad de alcalá,universidad de alcalá,Spain,spain,ES,spain
U0630,universidad de palermo (up),universidad de palermo (up),Argentina,argentina,AR,argentina
U0631,university of south florida,university of south florida,United States,united states,US,united states
U0632,university of tromsø the arctic university of norway,university of tromsø the arctic university of norway,Norway,norway,NO,norway
U0633,al ain university,al ain university,United Arab Emirates,united arab emirates,AE,united arab emirates
U0634,ajou university,ajou university,South Korea,south korea,KR,south korea
U0635,boston college,boston college,United States,united states,US,united states
U0636,chang gung university,chang gung university,Taiwan,taiwan,TW,taiwan
U0637,china university of petroleum,china university of petroleum,China (Mainland),china (mainland),CN,china
U0638,far eastern federal university,far eastern federal university,Russia,russia,RU,russia
U0639,inha university,inha university,South Korea,south korea,KR,south korea
U0640,savitribai phule pune university,savitribai phule pune university,India,india,IN,india
U0641,tulane university,tulane university,United States,united states,US,united states
U0642,universidad de concepción,universidad de concepción,Chile,chile,CL,chile
U0643,university of portsmouth,university of portsmouth,United Kingdom,united kingdom,GB,united kingdom
U0644,beirut arab university,beirut arab university,Lebanon,lebanon,LB,lebanon
U0645,de la salle university,de la salle university,Philippines,philippines,PH,philippines
U0646,east china university of science and technology,east china university of science and technology,China (Mainland),china (mainland),CN,china
U0647,hacettepe university,hacettepe university,Turkey,turkey,TR,turkey
U0648,lehigh university,lehigh university,United States,united states,US,united states
U0649,national central university,national central university,Taiwan,taiwan,TW,taiwan
U0650,oregon state university,oregon state university,United States,united states,US,united states
U0651,ritsumeikan university,ritsumeikan university,Japan,japan,JP,japan
U0652,soochow university,soochow university,China (Mainland),china (mainland),CN,china
U0653,symbiosis international (deemed university),symbiosis international (deemed university),India,india,IN,india
U0654,universiti tenaga nasional (uniten),universiti tenaga nasional (uniten),Malaysia,malaysia,MY,malaysia
U0655,"university of missouri, columbia","university of missouri, columbia",United States,united states,US,united states
U0656,university of the basque country,university of the basque country,Spain,spain,ES,spain
U0657,hufs - hankuk (korea) university of foreign studies,hufs - hankuk (korea) university of foreign studies,South Korea,south korea,KR,south korea
U0658,palacký university olomouc,palacký university olomouc,Czech Republic,czech republic,CZ,czech republic
U0659,universidade de santiago de compostela,universidade de santiago de compostela,Spain,spain,ES,spain
U0660,university of houston,university of houston,United States,united states,US,united states
U0661,university of zagreb,university of zagreb,Croatia,croatia,HR,croatia
U0662,aberystwyth university,aberystwyth university,United Kingdom,united kingdom,GB,united kingdom
U0663,city university of new york,city university of new york,United States,united states,US,united states
U0664,comenius university bratislava,comenius university bratislava,Slovakia,slovakia,SK,slovakia
U0665,free university of bozen-bolzano,free university of bozen-bolzano,Italy,italy,IT,italy
U0666,international islamic university malaysia (iium),international islamic university malaysia (iium),Malaysia,malaysia,MY,malaysia
U0667,iscte - instituto universitario de lisboa,iscte - instituto universitario de lisboa,Portugal,portugal,PT,portugal
U0668,memorial university of newfoundland,memorial university of newfoundland,Canada,canada,CA,canada
U0669,national chung hsing university,national chung hsing university,Taiwan,taiwan,TW,taiwan
U0670,"sofia university ""st. kliment ohridski""","sofia university ""st. kliment ohridski""",Bulgaria,bulgaria,BG,bulgaria
U0671,tokyo medical and dental university (tmdu),tokyo medical and dental university (tmdu),Japan,japan,JP,japan
U0672,universidad de la república (udelar),universidad de la república (udelar),Uruguay,uruguay,UY,uruguay
U0673,university of manitoba,university of manitoba,Canada,canada,CA,canada
U0674,university of plymouth,university of plymouth,United Kingdom,united kingdom,GB,united kingdom
U0675,abai kazakh national pedagogical university,abai kazakh national pedagogical university,Kazakhstan,kazakhstan,KZ,kazakhstan
U0676,bar-ilan university,bar-ilan university,Israel,israel,IL,israel
U0677,karl-franzens-universitaet graz,karl-franzens-universitaet graz,Austria,austria,AT,austria
U0678,kazakh national agrarian university kaznau,kazakh national agrarian university kaznau,Kazakhstan,kazakhstan,KZ,kazakhstan
U0679,martin-luther-universität halle-wittenberg,martin-luther-universität halle-wittenberg,Germany,germany,DE,germany
U0680,universidade federal de minas gerais,universidade federal de minas gerais,Brazil,brazil,BR,brazil
U0681,university of haifa,university of haifa,Israel,israel,IL,israel
U0682,china university of mining and technology,china university of mining and technology,China (Mainland),china (mainland),CN,china
U0683,"goldsmiths, university of london","goldsmiths, university of london",United Kingdom,united kingdom,GB,united kingdom
U0684,indian institute of technology hyderabad,indian institute of technology hyderabad,India,india,IN,india
U0685,jeonbuk national university,jeonbuk national university,South Korea,south korea,KR,south korea
U0686,prince sultan university,prince sultan university,Saudi Arabia,saudi arabia,SA,saudi arabia
U0687,princess nourah bint abdulrahman university,princess nourah bint abdulrahman university,Saudi Arabia,saudi arabia,SA,saudi arabia
U0688,temple university,temple university,United States,united states,US,united states
U0689,"university of agriculture, faisalabad","university of agriculture, faisalabad",Pakistan,pakistan,PK,pakistan
U0690,university of new brunswick,university of new brunswick,Canada,canada,CA,canada
U0691,chandigarh university,chandigarh university,India,india,IN,india
U0692,norwegian university of life sciences (umb),norwegian university of life sciences (umb),Norway,norway,NO,norway
U0693,pakistan institute of engineering and applied sciences (pieas),pakistan institute of engineering and applied sciences (pieas),Pakistan,pakistan,PK,pakistan
U0694,shiraz university,shiraz university,"Iran, Islamic Republic of","iran, islamic republic of",IR,"iran, islamic republic of"
U0695,universidad central de venezuela,universidad central de venezuela,Venezuela,venezuela,VE,venezuela
U0696,universidad de la habana,universidad de la habana,Cuba,cuba,CU,cuba
U0697,universidad panamericana (up),universidad panamericana (up),Mexico,mexico,MX,mexico
U0698,universidade federal de são paulo,universidade federal de são paulo,Brazil,brazil,BR,brazil
U0699,universidade federal do rio grande do sul,universidade federal do rio grande do sul,Brazil,brazil,BR,brazil
U0700,university of brescia,university of brescia,Italy,italy,IT,italy
U0701,university of greenwich,university of greenwich,United Kingdom,united kingdom,GB,united kingdom
U0702,university of siena,university of siena,Italy,italy,IT,italy
U0703,beijing university of chemical technology,beijing university of chemical technology,China (Mainland),china (mainland),CN,china
U0704,dongguk university,dongguk university,South Korea,south korea,KR,south korea
U0705,lebanese american university,lebanese american university,Lebanon,lebanon,LB,lebanon
U0706,national institute of technology tiruchirappalli,national institute of technology tiruchirappalli,India,india,IN,india
U0707,stevens institute of technology,stevens institute of technology,United States,united states,US,united states
U0708,taras shevchenko national university of kyiv,taras shevchenko national university of kyiv,Ukraine,ukraine,UA,ukraine
U0709,university of nebraska - lincoln,university of nebraska - lincoln,United States,united states,US,united states
U0710,university of oklahoma,university of oklahoma,United States,united states,US,united states
U0711,ahlia university,ahlia university,Bahrain,bahrain,BH,bahrain
U0712,american university,american university,United States,united states,US,united states
U0713,comsats university islamabad,comsats university islamabad,Pakistan,pakistan,PK,pakistan
U0714,czech university of life sciences in prague,czech university of life sciences in prague,Czech Republic,czech republic,CZ,czech republic
U0715,de montfort university,de montfort university,United Kingdom,united kingdom,GB,united kingdom
U0716,"lingnan university, hong kong","lingnan university, hong kong",Hong Kong SAR,hong kong sar,HK,hong kong
U0717,nanjing agricultural university,nanjing agricultural university,China (Mainland),china (mainland),CN,china
U0718,plekhanov russian university of economics,plekhanov russian university of economics,Russia,russia,RU,russia
U0719,saint joseph university of beirut (usj),saint joseph university of beirut (usj),Lebanon,lebanon,LB,lebanon
U0720,the national university of science and technology misis,the national university of science and technology misis,Russia,russia,RU,russia
U0721,ton duc thang university,ton duc thang university,Vietnam,vietnam,VN,vietnam
U0722,université de franche-comté,université de franche-comté,France,france,FR,france
U0723,university of mumbai,university of mumbai,India,india,IN,india
U0724,brandeis university,brandeis university,United States,united states,US,united states
U0725,budapest university of technology and economics,budapest university of technology and economics,Hungary,hungary,HU,hungary
U0726,diponegoro university,diponegoro university,Indonesia,indonesia,ID,indonesia
U0727,drexel university,drexel university,United States,united states,US,united states
U0728,effat university,effat university,Saudi Arabia,saudi arabia,SA,saudi arabia
U0729,jadavpur university,jadavpur university,India,india,IN,india
U0730,konkuk university,konkuk university,South Korea,south korea,KR,south korea
U0731,lanzhou university,lanzhou university,China (Mainland),china (mainland),CN,china
U0732,middlesex university,middlesex university,United Kingdom,united kingdom,GB,united kingdom
U0733,riga technical university,riga technical university,Latvia,latvia,LV,latvia
U0734,université de lille,université de lille,France,france,FR,france
U0735,université de rennes 1 (university of rennes),université de rennes 1 (university of rennes),France,france,FR,france
U0736,university of modena and reggio emilia,university of modena and reggio emilia,Italy,italy,IT,italy
U0737,university of trieste,university of trieste,Italy,italy,IT,italy
U0738,universitat rovira i virgili,universitat rovira i virgili,Spain,spain,ES,spain
U0739,université côte d\'azur,université côte d\'azur,France,france,FR,france
U0740,university of belgrade,university of belgrade,Serbia,serbia,RS,serbia
U0741,altai state university,altai state university,Russia,russia,RU,russia
U0742,carleton university,carleton university,Canada,canada,CA,canada
U0743,universidad católica andres bello,universidad católica andres bello,Venezuela,venezuela,VE,venezuela
U0744,universidad de montevideo (um),universidad de montevideo (um),Uruguay,uruguay,UY,uruguay
U0745,universität regensburg,universität regensburg,Germany,germany,DE,germany
U0746,universiti malaysia pahang,universiti malaysia pahang,Malaysia,malaysia,MY,malaysia
U0747,university of central florida,university of central florida,United States,united states,US,united states
U0748,university of the west of england,university of the west of england,United Kingdom,united kingdom,GB,united kingdom
U0749,university of westminster,university of westminster,United Kingdom,united kingdom,GB,united kingdom
U0750,v. n. karazin kharkiv national university,v. n. karazin kharkiv national university,Ukraine,ukraine,UA,ukraine
U0751,victoria university,victoria university,Australia,australia,AU,australia
U0752,vytautas magnus university,vytautas magnus university,Lithuania,lithuania,LT,lithuania
U0753,wake forest university,wake forest university,United States,united states,US,united states
U0754,instituto tecnológico autónomo de méxico (itam),instituto tecnológico autónomo de méxico (itam),Mexico,mexico,MX,mexico
U0755,kaunas university of technology,kaunas university of technology,Lithuania,lithuania,LT,lithuania
U0756,technische universität braunschweig,technische universität braunschweig,Germany,germany,DE,germany
U0757,tokyo university of science,tokyo university of science,Japan,japan,JP,japan
U0758,universidade de brasília,universidade de brasília,Brazil,brazil,BR,brazil
U0759,universita' politecnica delle marche,universita' politecnica delle marche,Italy,italy,IT,italy
U0760,university of calcutta,university of calcutta,India,india,IN,india
U0761,university of engineering & technology (uet) lahore,university of engineering & technology (uet) lahore,Pakistan,pakistan,PK,pakistan
U0762,university of malta,university of malta,Malta,malta,MT,malta
U0763,university of messina (unime),university of messina (unime),Italy,italy,IT,italy
U0764,"adam mickiewicz university, poznan","adam mickiewicz university, poznan",Poland,poland,PL,poland
U0765,bangladesh university of engineering and technology,bangladesh university of engineering and technology,Bangladesh,bangladesh,BD,bangladesh
U0766,king faisal university,king faisal university,Saudi Arabia,saudi arabia,SA,saudi arabia
U0767,nanjing university of aeronautics and astronautics,nanjing university of aeronautics and astronautics,China (Mainland),china (mainland),CN,china
U0768,university of cincinnati,university of cincinnati,United States,united states,US,united states
U0769,"university of colorado, denver","university of colorado, denver",United States,united states,US,united states
U0770,university of patras,university of patras,Greece,greece,GR,greece
U0771,addis ababa university,addis ababa university,Ethiopia,ethiopia,ET,ethiopia
U0772,bournemouth university,bournemouth university,United Kingdom,united kingdom,GB,united kingdom
U0773,chiba university,chiba university,Japan,japan,JP,japan
U0774,china university of geosciences,china university of geosciences,China (Mainland),china (mainland),CN,china
U0775,colegio de méxico,colegio de méxico,Mexico,mexico,MX,mexico
U0776,holy spirit university of kaslik,holy spirit university of kaslik,Lebanon,lebanon,LB,lebanon
U0777,universidad del rosario,universidad del rosario,Colombia,colombia,CO,colombia
U0778,université de tunis el manar,université de tunis el manar,Tunisia,tunisia,TN,tunisia
U0779,"university of maryland, baltimore county","university of maryland, baltimore county",United States,united states,US,united states
U0780,university of pecs,university of pecs,Hungary,hungary,HU,hungary
U0781,verona university,verona university,Italy,italy,IT,italy
U0782,babes-bolyai university,babes-bolyai university,Romania,romania,RO,romania
U0783,kasetsart university,kasetsart university,Thailand,thailand,TH,thailand
U0784,national university of uzbekistan,national university of uzbekistan,Uzbekistan,uzbekistan,UZ,uzbekistan
U0785,qassim university,qassim university,Saudi Arabia,saudi arabia,SA,saudi arabia
U0786,texas tech university,texas tech university,United States,united states,US,united states
U0787,the new school,the new school,United States,united states,US,united states
U0788,universidad de belgrano,universidad de belgrano,Argentina,argentina,AR,argentina
U0789,universidade federal de santa catarina,universidade federal de santa catarina,Brazil,brazil,BR,brazil
U0790,university of latvia,university of latvia,Latvia,latvia,LV,latvia
U0791,university of mons,university of mons,Belgium,belgium,BE,belgium
U0792,zürcher hochschule winterthur,zürcher hochschule winterthur,Switzerland,switzerland,CH,switzerland
U0793,alfaisal university,alfaisal university,Saudi Arabia,saudi arabia,SA,saudi arabia
U0794,ivane javakhishvili tbilisi state university,ivane javakhishvili tbilisi state university,Georgia,georgia,GE,georgia
U0795,keele university,keele university,United Kingdom,united kingdom,GB,united kingdom
U0796,new jersey institute of technology (njit),new jersey institute of technology (njit),United States,united states,US,united states
U0797,sechenov university,sechenov university,Russia,russia,RU,russia
U0798,universidad de antioquia,universidad de antioquia,Colombia,colombia,CO,colombia
U0799,university of kentucky,university of kentucky,United States,united states,US,united states
U0800,university of new mexico,university of new mexico,United States,united states,US,united states
U0801,vellore institute of technology (vit),vellore institute of technology (vit),India,india,IN,india
U0802,wayne state university,wayne state university,United States,united states,US,united states
U0803,al-ahliyya amman university,al-ahliyya amman university,Jordan,jordan,JO,jordan
U0804,alexandria university,alexandria university,Egypt,egypt,EG,egypt
U0805,ankara üniversitesi,ankara üniversitesi,Turkey,turkey,TR,turkey
U0806,asia university taiwan,asia university taiwan,Taiwan,taiwan,TW,taiwan
U0807,beijing university of technology,beijing university of technology,China (Mainland),china (mainland),CN,china
U0808,belarusian national technical university (bntu),belarusian national technical university (bntu),Belarus,belarus,BY,belarus
U0809,"birla institute of technology and science, pilani","birla institute of technology and science, pilani",India,india,IN,india
U0810,edinburgh napier university,edinburgh napier university,United Kingdom,united kingdom,GB,united kingdom
U0811,gdansk university of technology,gdansk university of technology,Poland,poland,PL,poland
U0812,huazhong agricultural university,huazhong agricultural university,China (Mainland),china (mainland),CN,china
U0813,immanuel kant baltic federal university,immanuel kant baltic federal university,Russia,russia,RU,russia
U0814,instituto politécnico nacional (ipn),instituto politécnico nacional (ipn),Mexico,mexico,MX,mexico
U0815,jouf university,jouf university,Saudi Arabia,saudi arabia,SA,saudi arabia
U0816,khoja akhmet yassawi international kazakh-turkish university,khoja akhmet yassawi international kazakh-turkish university,Kazakhstan,kazakhstan,KZ,kazakhstan
U0817,kuwait university,kuwait university,Kuwait,kuwait,KW,kuwait
U0818,liverpool john moores university,liverpool john moores university,United Kingdom,united kingdom,GB,united kingdom
U0819,london south bank university,london south bank university,United Kingdom,united kingdom,GB,united kingdom
U0820,maynooth university,maynooth university,Ireland,ireland,IE,ireland
U0821,"national technical university of ukraine ""igor sikorsky kyiv polytechnic institute""","national technical university of ukraine ""igor sikorsky kyiv polytechnic institute""",Ukraine,ukraine,UA,ukraine
U0822,ocean university of china,ocean university of china,China (Mainland),china (mainland),CN,china
U0823,philipps-universität marburg,philipps-universität marburg,Germany,germany,DE,germany
U0824,pontificia universidad católica de valparaíso,pontificia universidad católica de valparaíso,Chile,chile,CL,chile
U0825,rutgers universitynewark,rutgers universitynewark,United States,united states,US,united states
U0826,syracuse university,syracuse university,United States,united states,US,united states
U0827,the catholic university of korea,the catholic university of korea,South Korea,south korea,KR,south korea
U0828,toronto metropolitan university,toronto metropolitan university,Canada,canada,CA,canada
U0829,tu dortmund university,tu dortmund university,Germany,germany,DE,germany
U0830,universidad anáhuac méxico,universidad anáhuac méxico,Mexico,mexico,MX,mexico
U0831,universidad iberoamericana ibero,universidad iberoamericana ibero,Mexico,mexico,MX,mexico
U0832,universidad san francisco de quito (usfq),universidad san francisco de quito (usfq),Ecuador,ecuador,EC,ecuador
U0833,università degli studi di perugia,università degli studi di perugia,Italy,italy,IT,italy
U0834,universitas brawijaya,universitas brawijaya,Indonesia,indonesia,ID,indonesia
U0835,universität duisburg-essen,universität duisburg-essen,Germany,germany,DE,germany
U0836,universität rostock,universität rostock,Germany,germany,DE,germany
U0837,université de lorraine,université de lorraine,France,france,FR,france
U0838,universiti tunku abdul rahman (utar),universiti tunku abdul rahman (utar),Malaysia,malaysia,MY,malaysia
U0839,university of alaska fairbanks,university of alaska fairbanks,United States,united states,US,united states
U0840,university of alicante,university of alicante,Spain,spain,ES,spain
