university_name,university_name_clean,country_name,country_name_clean,the_rank_2023,the_overall_score_2023,the_teaching_score_2023,the_research_score_2023,the_citations_score_2023,the_industry_income_score_2023,the_international_outlook_score_2023,the_student_staff_ratio_2023,the_international_students_pct_2023,the_female_percentage_2023,university_id
Bucharest University of Economic Studies,bucharest university of economic studies,Romania,romania,501.0,40.65,17.9,11.1,97.7,37.8,24.6,16.2,4.0,65.0,U1860
Centrale Nantes,centrale nantes,France,france,501.0,40.65,31.9,28.7,45.3,81.0,86.3,15.7,43.0,24.0,U1653
Changsha University of Science and Technology,changsha university of science and technology,China,china,501.0,40.65,15.5,11.8,93.8,54.8,23.5,15.3,1.0,37.0,U1865
Charles University,charles university,Czech Republic,czech republic,501.0,40.65,33.2,31.0,49.7,37.3,64.3,13.2,22.0,62.0,U0246
University of Côte d’Azur,university of côte d’azur,France,france,501.0,40.65,24.9,21.1,69.9,37.6,74.0,20.2,20.0,56.0,U1695
Damietta University,damietta university,Egypt,egypt,501.0,40.65,17.0,8.2,99.9,37.5,39.0,24.7,1.0,71.0,U1875
Durban University of Technology,durban university of technology,South Africa,south africa,501.0,40.65,17.6,11.6,90.0,38.5,38.8,36.5,1.0,54.0,U1994
Eastern Mediterranean University,eastern mediterranean university,Northern Cyprus,northern cyprus,501.0,40.65,22.4,14.2,76.6,46.1,89.3,27.0,76.0,43.0,U0617
École des Mines de Saint-Étienne,école des mines de saint-étienne,France,france,501.0,40.65,32.3,30.8,51.6,76.1,70.9,9.9,25.0,28.0,U1748
Federal University of Toulouse Midi-Pyrénées,federal university of toulouse midi-pyrénées,France,france,501.0,40.65,26.4,27.5,61.2,39.9,66.0,19.8,14.0,55.0,U3392
Florida International University,florida international university,United States,united states,501.0,40.65,32.2,27.4,62.7,37.9,41.7,23.3,9.0,57.0,U0574
University of Fribourg,university of fribourg,Switzerland,switzerland,501.0,40.65,29.3,31.3,54.8,49.4,82.5,15.6,14.0,64.0,U1659
"Goldsmiths, University of London","goldsmiths, university of london",United Kingdom,united kingdom,501.0,40.65,25.5,25.9,63.4,37.0,80.7,14.9,39.0,66.0,U0683
Government College University Faisalabad,government college university faisalabad,Pakistan,pakistan,501.0,40.65,16.8,13.1,88.1,37.0,45.3,27.3,0.0,46.0,U1757
University of Greenwich,university of greenwich,United Kingdom,united kingdom,501.0,40.65,18.1,16.8,78.2,37.8,94.6,20.2,44.0,57.0,U0701
University of Guelph,university of guelph,Canada,canada,501.0,40.65,29.5,33.4,48.7,49.3,60.6,27.4,10.0,59.0,U0459
Gwangju Institute of Science and Technology (GIST),gwangju institute of science and technology (gist),South Korea,south korea,501.0,40.65,44.5,40.8,31.4,76.8,39.8,10.0,8.0,25.0,U0359
Harokopio University of Athens,harokopio university of athens,Greece,greece,501.0,40.65,23.2,24.2,76.2,43.9,43.9,46.6,3.0,53.0,U1759
Heriot-Watt University,heriot-watt university,United Kingdom,united kingdom,501.0,40.65,31.2,31.1,48.3,43.0,94.0,17.9,37.0,40.0,U0257
Hokkaido University,hokkaido university,Japan,japan,501.0,40.65,43.1,40.8,32.2,65.4,44.0,8.4,11.0,30.0,U0173
Hong Kong Baptist University,hong kong baptist university,Hong Kong,hong kong,501.0,40.65,26.5,28.2,57.4,40.1,98.0,12.4,62.0,67.0,U0253
University of Hull,university of hull,United Kingdom,united kingdom,501.0,40.65,25.3,24.6,62.1,38.2,77.6,17.2,19.0,55.0,U0521
University of Iceland,university of iceland,Iceland,iceland,501.0,40.65,18.7,32.0,66.3,63.1,61.6,17.9,10.0,68.0,U0550
Indian Institute of Technology Ropar,indian institute of technology ropar,India,india,501.0,40.65,30.1,15.4,78.4,42.7,19.4,13.6,0.0,17.0,U2019
University of Insubria,university of insubria,Italy,italy,501.0,40.65,18.0,22.6,84.8,38.6,40.3,27.0,6.0,55.0,U1765
"International Institute of Information Technology, Hyderabad","international institute of information technology, hyderabad",India,india,501.0,40.65,18.4,23.1,79.5,68.8,30.2,18.1,7.0,20.0,U1766
Iran University of Science and Technology,iran university of science and technology,Iran,iran,501.0,40.65,32.6,36.8,54.2,98.4,21.2,33.9,1.0,34.0,U0436
"Islamic Azad University, Najafabad Branch (IAUN)","islamic azad university, najafabad branch (iaun)",Iran,iran,501.0,40.65,21.9,8.5,96.4,37.3,23.5,17.7,0.0,47.0,U3393
Constructor University Bremen,constructor university bremen,Unknown,unknown,501.0,40.65,34.5,31.4,40.5,56.2,90.2,21.6,84.0,43.0,U3394
Jamia Millia Islamia,jamia millia islamia,India,india,501.0,40.65,36.6,12.5,75.8,38.2,27.7,11.2,2.0,49.0,U0863
Jimma University,jimma university,Ethiopia,ethiopia,501.0,40.65,14.7,9.5,100.0,37.5,39.5,16.3,0.0,30.0,U2026
Johannes Kepler University of Linz,johannes kepler university of linz,Austria,austria,501.0,40.65,32.5,32.9,42.3,73.1,70.4,22.5,13.0,50.0,U1664
Jordan University of Science and Technology,jordan university of science and technology,Jordan,jordan,501.0,40.65,15.7,10.3,92.2,38.2,50.6,14.9,13.0,57.0,U1903
Kafrelsheikh University,kafrelsheikh university,Egypt,egypt,501.0,40.65,13.6,8.4,96.7,39.2,48.3,26.1,2.0,48.0,U1905
Kashan University of Medical Sciences and Health Services,kashan university of medical sciences and health services,Iran,iran,501.0,40.65,32.0,13.4,84.0,37.4,22.9,12.8,2.0,38.0,U1776
Keele University,keele university,United Kingdom,united kingdom,501.0,40.65,21.1,24.8,68.4,37.5,73.1,15.3,16.0,59.0,U0795
University of Kentucky,university of kentucky,United States,united states,501.0,40.65,36.1,27.3,59.2,40.4,39.0,11.2,4.0,57.0,U0799
Kermanshah University of Medical Sciences,kermanshah university of medical sciences,Iran,iran,501.0,40.65,20.8,10.3,95.0,37.3,39.3,9.6,12.0,53.0,U3395
University of Kragujevac,university of kragujevac,Serbia,serbia,501.0,40.65,21.5,8.3,96.0,39.3,33.3,15.8,1.0,57.0,U1369
Kyushu University,kyushu university,Japan,japan,501.0,40.65,46.0,42.5,34.8,71.0,43.6,7.8,14.0,29.0,U0167
Lebanese American University,lebanese american university,Lebanon,lebanon,501.0,40.65,29.4,11.9,69.5,37.0,86.5,10.1,19.0,52.0,U0705
University of Lille,university of lille,France,france,501.0,40.65,30.7,21.5,59.5,42.2,62.5,29.6,14.0,60.0,U1780
University of Lisbon,university of lisbon,Portugal,portugal,501.0,40.65,26.4,35.7,53.4,43.0,60.4,18.1,18.0,53.0,U0260
University of Management and Technology,university of management and technology,Pakistan,pakistan,501.0,40.65,14.8,9.5,99.9,39.5,45.4,22.2,2.0,45.0,U1922
University of Messina,university of messina,Italy,italy,501.0,40.65,31.7,23.6,72.1,38.6,32.1,24.2,3.0,63.0,U1705
Middle East Technical University,middle east technical university,Turkey,turkey,501.0,40.65,37.5,42.4,35.4,99.9,44.6,22.5,10.0,48.0,U0285
Missouri University of Science and Technology,missouri university of science and technology,United States,united states,501.0,40.65,29.0,26.7,61.3,58.7,62.9,22.3,9.0,23.0,U0527
University of Mons,university of mons,Belgium,belgium,501.0,40.65,23.1,27.0,60.1,41.3,69.9,26.9,17.0,57.0,U0791
National Tsing Hua University,national tsing hua university,Taiwan,taiwan,501.0,40.65,32.6,42.6,47.2,69.2,43.0,16.3,11.0,41.0,U0210
National Yang Ming Chiao Tung University,national yang ming chiao tung university,Taiwan,taiwan,501.0,40.65,41.3,46.7,34.9,79.9,41.3,14.2,11.0,36.0,U0219
University of Neuchâtel,university of neuchâtel,Switzerland,switzerland,501.0,40.65,26.2,25.2,58.3,39.5,88.7,11.1,21.0,61.0,U1670
University of Nicosia,university of nicosia,Unknown,unknown,501.0,40.65,19.6,16.6,75.7,37.4,94.8,11.3,54.0,53.0,U1710
Northumbria University,northumbria university,United Kingdom,united kingdom,501.0,40.65,20.5,22.4,71.5,37.5,81.6,16.2,22.0,54.0,U1711
Northwestern Polytechnical University,northwestern polytechnical university,China,china,501.0,40.65,30.2,37.7,54.8,69.5,40.1,13.9,4.0,28.0,U0547
Nottingham Trent University,nottingham trent university,United Kingdom,united kingdom,501.0,40.65,19.4,15.0,79.6,37.5,82.2,15.3,21.0,57.0,U0593
Open University of Catalonia,open university of catalonia,Spain,spain,501.0,40.65,20.0,18.9,81.2,37.7,48.1,100.5,6.0,57.0,U1807
University of Peradeniya,university of peradeniya,Sri Lanka,sri lanka,501.0,40.65,17.3,8.9,99.2,39.1,40.3,10.7,1.0,59.0,U1379
Universitat Ramon Llull,universitat ramon llull,Spain,spain,501.0,40.65,19.5,17.0,83.6,40.0,66.5,22.2,19.0,52.0,U0467
University of Salerno,university of salerno,Italy,italy,501.0,40.65,18.9,23.3,77.4,39.1,35.0,27.4,3.0,54.0,U0848
University of Saskatchewan,university of saskatchewan,Canada,canada,501.0,40.65,36.7,30.3,48.6,69.7,75.0,17.6,22.0,55.0,U0340
University of Sassari,university of sassari,Italy,italy,501.0,40.65,32.1,27.6,62.4,38.4,37.9,37.9,2.0,62.0,U1823
Saveetha Institute of Medical and Technical Sciences,saveetha institute of medical and technical sciences,Unknown,unknown,501.0,40.65,22.4,8.5,97.1,38.1,35.3,7.4,1.0,38.0,U1824
Sciences Po,sciences po,France,france,501.0,40.65,28.8,25.1,57.9,39.1,82.1,45.2,37.0,61.0,U0351
Shiraz University of Technology,shiraz university of technology,Iran,iran,501.0,40.65,28.4,22.8,78.0,42.1,29.4,13.8,0.0,37.0,U1717
SOAS University of London,soas university of london,United Kingdom,united kingdom,501.0,40.65,33.9,38.5,42.4,37.0,81.4,12.8,53.0,67.0,U0510
University of South Carolina-Columbia,university of south carolina-columbia,United States,united states,501.0,40.65,35.0,24.0,65.5,37.6,45.9,15.6,5.0,55.0,U1679
Southwestern University of Finance and Economics,southwestern university of finance and economics,China,china,501.0,40.65,20.0,12.8,93.6,39.8,39.7,16.4,2.0,65.0,U3396
University of Stavanger,university of stavanger,Norway,norway,501.0,40.65,20.7,15.6,72.3,41.3,77.0,11.4,11.0,58.0,U0849
Stevens Institute of Technology,stevens institute of technology,United States,united states,501.0,40.65,22.8,20.5,69.6,37.6,73.5,18.6,35.0,29.0,U0707
SUNY University at Albany,suny university at albany,United States,united states,501.0,40.65,24.6,25.7,71.4,44.6,50.4,17.2,8.0,55.0,U3397
University of Tabuk,university of tabuk,Saudi Arabia,saudi arabia,501.0,40.65,16.1,8.6,87.9,41.7,72.9,14.4,2.0,57.0,U1185
Technion Israel Institute of Technology,technion israel institute of technology,Israel,israel,501.0,40.65,33.7,30.9,51.2,38.6,72.0,21.0,12.0,39.0,U1644
Tokyo Medical and Dental University (TMDU),tokyo medical and dental university (tmdu),Japan,japan,501.0,40.65,45.1,29.7,44.0,74.5,31.7,4.4,11.0,50.0,U0671
University of Trieste,university of trieste,Italy,italy,501.0,40.65,28.5,25.5,63.8,39.0,47.5,24.9,7.0,57.0,U0737
University of Tsukuba,university of tsukuba,Japan,japan,501.0,40.65,43.9,37.8,38.5,43.7,43.0,12.7,16.0,38.0,U0379
TU Dortmund University,tu dortmund university,Germany,germany,501.0,40.65,35.9,43.2,43.7,46.1,44.2,74.8,10.0,47.0,U0829
University of Tuscia,university of tuscia,Italy,italy,501.0,40.65,19.1,20.2,81.6,47.7,39.5,20.0,4.0,54.0,U1835
University of Udine,university of udine,Italy,italy,501.0,40.65,26.1,19.6,73.6,39.9,38.2,18.5,5.0,54.0,U1836
UiT The Arctic University of Norway,uit the arctic university of norway,Norway,norway,501.0,40.65,22.8,20.8,75.3,39.0,68.6,10.1,10.0,58.0,U1724
University of Valencia,university of valencia,Spain,spain,501.0,40.65,23.0,23.8,71.3,39.0,49.9,14.3,14.0,58.0,U1725
University of Vic – Central University of Catalonia,university of vic – central university of catalonia,Spain,spain,501.0,40.65,16.1,12.0,91.6,37.9,59.7,14.0,20.0,60.0,U1963
Victoria University,victoria university,Australia,australia,501.0,40.65,25.5,26.9,63.6,44.5,79.1,45.2,25.0,55.0,U0751
Virginia Commonwealth University,virginia commonwealth university,United States,united states,501.0,40.65,28.9,12.3,86.2,42.5,30.7,10.7,4.0,63.0,U0900
Wayne State University,wayne state university,United States,united states,501.0,40.65,34.0,18.6,67.2,48.8,35.3,11.9,5.0,59.0,U0802
The University of the West Indies,the university of the west indies,Jamaica,jamaica,501.0,40.65,17.6,10.8,90.3,38.9,58.1,17.0,1.0,71.0,U2106
Xi’an Jiaotong University,xi’an jiaotong university,China,china,501.0,40.65,36.4,42.7,47.1,75.0,29.4,14.1,6.0,35.0,U1612
University of Zambia,university of zambia,Zambia,zambia,501.0,40.65,15.7,9.2,96.8,38.4,49.9,21.2,1.0,35.0,U2332
Zayed University,zayed university,United Arab Emirates,united arab emirates,501.0,40.65,17.7,16.0,79.1,37.6,74.5,14.1,2.0,88.0,U0523
Zhejiang Normal University,zhejiang normal university,China,china,501.0,40.65,16.7,15.5,87.5,65.4,30.5,11.7,7.0,53.0,U1845
Abdul Wali Khan University Mardan,abdul wali khan university mardan,Pakistan,pakistan,601.0,36.6,15.0,12.0,88.0,36.9,46.4,20.9,0.0,32.0,U1728
Åbo Akademi University,åbo akademi university,Finland,finland,601.0,36.6,22.0,31.2,44.4,40.0,65.0,17.6,10.0,53.0,U1685
Addis Ababa University,addis ababa university,Ethiopia,ethiopia,601.0,36.6,19.6,12.4,79.5,41.9,46.6,14.8,0.0,29.0,U0771
Ahvaz Jundishapur University of Medical Sciences (AJUMS),ahvaz jundishapur university of medical sciences (ajums),Iran,iran,601.0,36.6,33.5,10.0,65.5,37.5,18.2,11.6,2.0,60.0,U1847
Ajou University,ajou university,South Korea,south korea,601.0,36.6,31.1,37.5,41.7,74.3,44.4,14.2,17.0,42.0,U0634
Amedeo Avogadro University of Eastern Piedmont,amedeo avogadro university of eastern piedmont,Italy,italy,601.0,36.6,13.9,22.2,64.5,37.5,41.6,37.1,7.0,61.0,U1732
American University,american university,United States,united states,601.0,36.6,40.7,16.8,55.7,42.5,37.3,11.6,11.0,63.0,U0712
American University of Sharjah,american university of sharjah,United Arab Emirates,united arab emirates,601.0,36.6,20.9,21.3,45.6,38.9,93.5,11.9,76.0,53.0,U0202
Amirkabir University of Technology,amirkabir university of technology,Iran,iran,601.0,36.6,30.1,31.9,54.9,64.9,31.7,21.2,2.0,35.0,U0403
University of Antofagasta,university of antofagasta,Chile,chile,601.0,36.6,14.8,9.5,81.0,36.9,52.4,20.4,2.0,56.0,U2122
University of Arkansas,university of arkansas,United States,united states,601.0,36.6,29.1,27.6,48.5,39.5,30.6,19.4,4.0,54.0,U1733
Auburn University,auburn university,United States,united states,601.0,36.6,32.4,23.4,45.9,43.8,49.3,18.2,10.0,50.0,U0955
Azarbaijan Shahid Madani University,azarbaijan shahid madani university,Iran,iran,601.0,36.6,18.1,13.0,83.8,38.4,22.7,26.2,0.0,61.0,U1978
University of Babylon,university of babylon,Iraq,iraq,601.0,36.6,18.0,7.8,85.0,37.0,21.6,12.7,0.0,54.0,U1365
Bahçeşehir University,bahçeşehir university,Turkey,turkey,601.0,36.6,19.3,20.9,62.3,51.9,49.5,47.2,18.0,49.0,U1855
Bahria University,bahria university,Pakistan,pakistan,601.0,36.6,13.6,9.1,79.7,37.4,43.7,22.2,1.0,44.0,U1856
Banaras Hindu University,banaras hindu university,India,india,601.0,36.6,38.8,16.9,66.0,37.0,20.1,8.7,3.0,38.0,U1015
University of Bari Aldo Moro,university of bari aldo moro,Italy,italy,601.0,36.6,16.6,22.8,72.5,38.9,33.6,21.6,2.0,62.0,U1735
Bar-Ilan University,bar-ilan university,Israel,israel,601.0,36.6,30.5,34.0,42.0,49.4,50.3,17.3,4.0,61.0,U0676
Baylor University,baylor university,United States,united states,601.0,36.6,33.7,18.3,52.4,37.4,29.3,17.7,7.0,55.0,U1016
Beirut Arab University,beirut arab university,Lebanon,lebanon,601.0,36.6,33.6,16.4,56.1,37.0,83.9,12.0,18.0,45.0,U0644
Ben-Gurion University of the Negev,ben-gurion university of the negev,Israel,israel,601.0,36.6,30.3,31.1,43.4,42.8,37.0,20.4,2.0,52.0,U0471
Benha University,benha university,Egypt,egypt,601.0,36.6,16.5,8.6,77.0,37.8,45.1,32.5,3.0,42.0,U1983
Université Bourgogne Franche-Comté (UBFC),université bourgogne franche-comté (ubfc),France,france,601.0,36.6,19.6,18.3,69.7,40.7,55.4,37.3,11.0,56.0,U3398
Ca’ Foscari University of Venice,ca’ foscari university of venice,Italy,italy,601.0,36.6,34.4,32.3,34.3,44.6,60.8,38.3,10.0,64.0,U1691
University of Camerino (Unicam),university of camerino (unicam),Italy,italy,601.0,36.6,20.9,15.8,61.4,44.7,49.3,27.9,10.0,46.0,U1861
University of Canterbury,university of canterbury,Unknown,unknown,601.0,36.6,25.2,27.5,45.3,39.7,92.0,18.4,22.0,51.0,U1692
Capital Medical University,capital medical university,China,china,601.0,36.6,30.4,18.3,65.8,37.3,22.8,4.9,5.0,62.0,U1742
Carleton University,carleton university,Canada,canada,601.0,36.6,21.5,30.5,50.4,43.0,72.2,29.7,22.0,49.0,U0742
University of Central Florida,university of central florida,United States,united states,601.0,36.6,26.1,29.5,60.1,46.0,34.4,36.1,5.0,56.0,U0747
Central Queensland University,central queensland university,Unknown,unknown,601.0,36.6,19.4,19.6,66.5,40.3,61.7,20.7,26.0,58.0,U1693
Chongqing University,chongqing university,Unknown,unknown,601.0,36.6,27.8,33.2,52.8,85.2,24.8,19.9,3.0,53.0,U0489
Chung-Ang University,chung-ang university,South Korea,south korea,601.0,36.6,37.3,38.3,29.2,78.6,56.1,22.7,22.0,53.0,U1654
Clark University,clark university,United States,united states,601.0,36.6,24.9,20.7,64.9,36.9,58.4,11.6,25.0,59.0,U0958
University of Coimbra,university of coimbra,Portugal,portugal,601.0,36.6,25.1,35.2,40.4,49.8,59.5,18.0,19.0,58.0,U0356
University of Colombo,university of colombo,Sri Lanka,sri lanka,601.0,36.6,28.9,9.6,74.5,37.0,37.0,31.9,0.0,58.0,U0998
COMSATS University Islamabad,comsats university islamabad,Pakistan,pakistan,601.0,36.6,17.1,14.7,78.2,37.0,46.8,14.8,2.0,42.0,U0713
Concordia University,concordia university,Canada,canada,601.0,36.6,22.6,27.4,46.4,39.2,85.6,33.5,34.0,50.0,U0415
University of Córdoba,university of córdoba,Spain,spain,601.0,36.6,22.7,21.2,56.0,39.4,47.5,13.5,10.0,56.0,U1745
University of Costa Rica,university of costa rica,Costa Rica,costa rica,601.0,36.6,18.2,9.0,71.2,36.9,48.1,13.4,2.0,53.0,U2151
Covenant University,covenant university,Unknown,unknown,601.0,36.6,22.1,24.8,59.4,44.3,46.0,15.5,1.0,40.0,U1873
Cyprus University of Technology,cyprus university of technology,Cyprus,cyprus,601.0,36.6,23.7,16.7,53.9,38.9,78.6,16.9,14.0,56.0,U1746
Dalian University of Technology,dalian university of technology,China,china,601.0,36.6,28.6,29.6,46.1,73.0,31.9,15.0,3.0,53.0,U0448
Delhi Technological University,delhi technological university,India,india,601.0,36.6,17.8,17.0,80.1,42.5,17.3,22.3,3.0,22.0,U1876
De Montfort University,de montfort university,United Kingdom,united kingdom,601.0,36.6,17.0,14.8,59.3,37.0,89.6,20.2,38.0,54.0,U0715
University of Derby,university of derby,United Kingdom,united kingdom,601.0,36.6,16.5,12.0,66.5,37.4,70.2,14.6,18.0,59.0,U1164
University of Desarrollo,university of desarrollo,Chile,chile,601.0,36.6,15.0,10.1,73.8,39.6,50.6,15.9,3.0,56.0,U3399
University of Dhaka,university of dhaka,Bangladesh,bangladesh,601.0,36.6,15.2,8.6,85.9,37.3,43.1,16.1,3.0,48.0,U0557
Dow University of Health Sciences,dow university of health sciences,Pakistan,pakistan,601.0,36.6,20.8,8.2,74.0,37.2,35.8,6.8,3.0,76.0,U2155
University of Eastern Finland,university of eastern finland,Finland,finland,601.0,36.6,24.8,29.1,58.3,40.0,50.5,18.2,5.0,66.0,U0539
Universidade Eduardo Mondlane,universidade eduardo mondlane,Mozambique,mozambique,601.0,36.6,12.1,8.4,89.4,36.9,48.7,26.1,0.0,39.0,U2157
"University of Engineering and Technology, Taxila","university of engineering and technology, taxila",Pakistan,pakistan,601.0,36.6,15.1,12.5,88.9,37.2,42.7,19.3,2.0,18.0,U1751
ENSTA Bretagne,ensta bretagne,France,france,601.0,36.6,26.3,23.3,48.7,64.7,49.5,8.1,5.0,24.0,U1697
Eötvös Loránd University,eötvös loránd university,Unknown,unknown,601.0,36.6,32.9,18.2,49.6,37.2,52.1,17.5,9.0,62.0,U0564
Fayoum University,fayoum university,Egypt,egypt,601.0,36.6,15.3,10.4,79.7,40.2,42.4,16.8,0.0,62.0,U1999
Universidade Federal do Rio Grande do Sul,universidade federal do rio grande do sul,Brazil,brazil,601.0,36.6,32.1,21.9,50.8,39.8,28.7,14.1,1.0,52.0,U0699
Universidade Federal de São Paulo (UNIFESP),universidade federal de são paulo (unifesp),Brazil,brazil,601.0,36.6,29.6,21.4,55.4,37.3,30.5,10.3,1.0,59.0,U1878
Federation University Australia,federation university australia,Unknown,unknown,601.0,36.6,18.6,15.8,70.5,41.1,81.2,22.2,52.0,55.0,U1754
Gabriele d‘Annunzio University,gabriele d‘annunzio university,Italy,italy,601.0,36.6,15.1,18.9,72.9,37.8,38.4,32.4,2.0,64.0,U1756
University of Georgia,university of georgia,United States,united states,601.0,36.6,39.5,25.8,52.8,39.2,37.6,13.2,7.0,58.0,U1636
Glasgow Caledonian University,glasgow caledonian university,United Kingdom,united kingdom,601.0,36.6,18.4,13.8,65.4,37.4,69.0,23.6,19.0,57.0,U1036
University of Granada,university of granada,Spain,spain,601.0,36.6,23.2,28.8,50.5,37.2,50.2,14.5,10.0,60.0,U0433
Graphic Era University,graphic era university,Unknown,unknown,601.0,36.6,25.0,9.0,83.1,41.6,25.5,14.3,1.0,42.0,U3400
University of Graz,university of graz,Austria,austria,601.0,36.6,25.2,19.3,59.3,38.2,81.7,12.4,17.0,66.0,U1699
Graz University of Technology,graz university of technology,Austria,austria,601.0,36.6,32.0,20.3,42.5,63.1,83.6,8.6,23.0,25.0,U0413
Guangzhou University,guangzhou university,China,china,601.0,36.6,16.1,14.3,76.9,41.5,28.9,19.4,0.0,64.0,U1885
Guangzhou Medical University,guangzhou medical university,China,china,601.0,36.6,22.2,8.3,87.6,38.2,24.2,1.7,2.0,56.0,U1886
Hacettepe University,hacettepe university,Turkey,turkey,601.0,36.6,29.0,26.1,51.9,89.1,25.7,20.1,3.0,56.0,U0647
University of Haifa,university of haifa,Israel,israel,601.0,36.6,21.5,29.1,66.4,38.1,36.1,17.7,3.0,66.0,U0681
Hamburg University of Technology,hamburg university of technology,Germany,germany,601.0,36.6,36.1,23.9,42.5,88.1,56.9,28.9,23.0,28.0,U1700
Hazara University Mansehra,hazara university mansehra,Pakistan,pakistan,601.0,36.6,17.4,10.1,82.0,37.0,44.3,26.5,0.0,26.0,U1888
University of Hertfordshire,university of hertfordshire,United Kingdom,united kingdom,601.0,36.6,17.7,13.2,58.1,37.3,86.1,15.5,38.0,54.0,U0891
University of Houston,university of houston,United States,united states,601.0,36.6,34.9,28.0,48.8,42.5,43.2,27.0,7.0,52.0,U0660
University of Huddersfield,university of huddersfield,United Kingdom,united kingdom,601.0,36.6,23.2,23.7,49.8,39.7,82.8,19.9,26.0,58.0,U0505
Icesi University,icesi university,Colombia,colombia,601.0,36.6,19.1,9.1,86.0,37.4,37.3,8.0,2.0,53.0,U2015
Ilam University of Medical Sciences,ilam university of medical sciences,Iran,iran,601.0,36.6,26.1,10.7,85.1,38.5,20.8,13.0,4.0,53.0,U1889
Imam Abdulrahman Bin Faisal University,imam abdulrahman bin faisal university,Saudi Arabia,saudi arabia,601.0,36.6,22.1,9.9,64.0,37.5,72.9,8.7,4.0,90.0,U1760
Indian Institute of Technology Indore,indian institute of technology indore,India,india,601.0,36.6,32.8,23.7,61.8,39.1,24.9,11.7,0.0,22.0,U3401
Indraprastha Institute of Information Technology Delhi,indraprastha institute of information technology delhi,India,india,601.0,36.6,21.5,17.5,69.6,78.9,33.8,23.1,2.0,23.0,U1893
"International Islamic University, Islamabad","international islamic university, islamabad",Pakistan,pakistan,601.0,36.6,17.2,10.8,80.7,36.9,52.2,25.1,7.0,53.0,U1895
Iran University of Medical Sciences,iran university of medical sciences,Iran,iran,601.0,36.6,46.0,14.9,56.1,41.7,27.1,8.3,5.0,57.0,U1767
Istanbul Technical University,istanbul technical university,Turkey,turkey,601.0,36.6,31.9,35.5,29.1,100.0,42.6,24.2,15.0,37.0,U0327
Jagiellonian University,jagiellonian university,Poland,poland,601.0,36.6,31.3,25.3,56.7,37.6,40.9,9.6,11.0,67.0,U0312
Jamia Hamdard University,jamia hamdard university,India,india,601.0,36.6,18.9,12.6,73.3,40.5,31.3,20.0,3.0,45.0,U1769
Jawaharlal Nehru University,jawaharlal nehru university,India,india,601.0,36.6,44.1,23.5,38.3,37.9,19.5,14.2,2.0,46.0,U0580
Jiangsu University,jiangsu university,China,china,601.0,36.6,21.0,12.5,66.5,58.8,44.4,9.5,6.0,42.0,U1770
Jinan University,jinan university,China,china,601.0,36.6,21.6,20.2,57.1,45.0,52.9,16.6,27.0,56.0,U1701
University of Johannesburg,university of johannesburg,Unknown,unknown,601.0,36.6,24.7,33.4,35.8,45.5,74.9,25.1,15.0,55.0,U0313
Jönköping University,jönköping university,Sweden,sweden,601.0,36.6,18.6,18.3,58.9,38.1,65.5,13.0,14.0,60.0,U1771
The University of Jordan,the university of jordan,Jordan,jordan,601.0,36.6,24.8,12.4,60.9,40.8,59.9,13.4,13.0,66.0,U1772
Jouf University,jouf university,Saudi Arabia,saudi arabia,601.0,36.6,27.3,17.7,47.7,38.4,75.0,9.8,3.0,60.0,U0815
University of Kaiserslautern,university of kaiserslautern,Germany,germany,601.0,36.6,37.5,26.7,32.2,62.5,54.9,28.8,22.0,35.0,U1774
Kalasalingam Academy of Research and Education,kalasalingam academy of research and education,India,india,601.0,36.6,22.3,9.3,82.3,39.3,23.3,8.8,3.0,55.0,U1906
Kansai Medical University,kansai medical university,Japan,japan,601.0,36.6,27.6,8.5,82.6,38.1,18.2,1.3,2.0,52.0,U2027
University of Kashan,university of kashan,Iran,iran,601.0,36.6,21.4,19.2,76.3,38.4,22.8,27.2,3.0,54.0,U1775
Universiti Kebangsaan Malaysia,universiti kebangsaan malaysia,Malaysia,malaysia,601.0,36.6,37.6,23.9,47.1,40.1,65.7,10.1,14.0,58.0,U1665
KIIT University,kiit university,Unknown,unknown,601.0,36.6,30.3,13.6,67.5,69.5,28.0,12.3,9.0,49.0,U1777
King Saud bin Abdulaziz University for Health Sciences,king saud bin abdulaziz university for health sciences,Saudi Arabia,saudi arabia,601.0,36.6,34.8,13.9,50.1,42.9,62.9,11.3,1.0,50.0,U1778
Konkuk University,konkuk university,South Korea,south korea,601.0,36.6,30.6,37.8,30.5,45.8,42.1,26.2,14.0,49.0,U0730
Kore University of Enna,kore university of enna,Italy,italy,601.0,36.6,16.7,12.1,86.3,37.9,37.7,14.5,1.0,68.0,U1912
University of Kurdistan,university of kurdistan,Iran,iran,601.0,36.6,14.7,14.4,74.2,41.8,30.9,34.6,5.0,53.0,U1913
Lahore University of Management Sciences,lahore university of management sciences,Pakistan,pakistan,601.0,36.6,21.5,15.7,64.5,38.8,47.2,13.8,1.0,42.0,U1916
Lehigh University,lehigh university,United States,united states,601.0,36.6,28.3,21.4,52.3,39.3,65.2,11.1,18.0,46.0,U0648
University of Limerick,university of limerick,Unknown,unknown,601.0,36.6,24.2,30.3,50.8,40.7,83.0,25.1,20.0,50.0,U0422
London South Bank University,london south bank university,United Kingdom,united kingdom,601.0,36.6,18.0,12.1,63.5,37.5,87.7,16.8,35.0,56.0,U0819
University of Lorraine,university of lorraine,France,france,601.0,36.6,23.2,17.8,54.6,39.7,64.7,20.2,17.0,53.0,U1781
