country_name,series_name,year,value
Hungary,Barro-Lee: Percentage of population age 15-19 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,1.13
Hungary,Barro-Lee: Percentage of population age 20-24 with tertiary schooling. Completed Tertiary,1985,10.26
Hungary,Barro-Lee: Percentage of population age 20-24 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,13.32
Hungary,Barro-Lee: Percentage of population age 25+ with tertiary schooling. Completed Tertiary,1985,8.35
Hungary,Barro-Lee: Percentage of population age 25+ with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,8.57
Hungary,Barro-Lee: Percentage of population age 25-29 with tertiary schooling. Completed Tertiary,1985,11.22
Hungary,Barro-Lee: Percentage of population age 25-29 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,11.69
Hungary,Barro-Lee: Percentage of population age 30-34 with tertiary schooling. Completed Tertiary,1985,12.04
Hungary,Barro-Lee: Percentage of population age 30-34 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,12.4
Hungary,Barro-Lee: Percentage of population age 35-39 with tertiary schooling. Completed Tertiary,1985,12.07
Hungary,Barro-Lee: Percentage of population age 35-39 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,12.4
Hungary,Barro-Lee: Percentage of population age 40-44 with tertiary schooling. Completed Tertiary,1985,9.69
Hungary,Barro-Lee: Percentage of population age 40-44 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,9.93
Hungary,Barro-Lee: Percentage of population age 45-49 with tertiary schooling. Completed Tertiary,1985,9.68
Hungary,Barro-Lee: Percentage of population age 45-49 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,9.93
Hungary,Barro-Lee: Percentage of population age 50-54 with tertiary schooling. Completed Tertiary,1985,7.27
Hungary,Barro-Lee: Percentage of population age 50-54 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,7.46
Hungary,Barro-Lee: Percentage of population age 55-59 with tertiary schooling. Completed Tertiary,1985,6.65
Hungary,Barro-Lee: Percentage of population age 55-59 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,6.83
Hungary,Barro-Lee: Percentage of population age 60-64 with tertiary schooling. Completed Tertiary,1985,4.38
Hungary,Barro-Lee: Percentage of population age 60-64 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,4.51
Hungary,Barro-Lee: Percentage of population age 65-69 with tertiary schooling. Completed Tertiary,1985,4.17
Hungary,Barro-Lee: Percentage of population age 65-69 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,4.3
Hungary,Barro-Lee: Percentage of population age 70-74 with tertiary schooling. Completed Tertiary,1985,3.46
Hungary,Barro-Lee: Percentage of population age 70-74 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,3.58
Hungary,Barro-Lee: Percentage of population age 75+ with tertiary schooling. Completed Tertiary,1985,3.46
Hungary,Barro-Lee: Percentage of population age 75+ with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,3.58
Iceland,"Barro-Lee: Average years of tertiary schooling, age 15+, female",1985,0.27
Iceland,"Barro-Lee: Average years of tertiary schooling, age 15+, total",1985,0.32
Iceland,"Barro-Lee: Average years of tertiary schooling, age 15-19, female",1985,0.01
Iceland,"Barro-Lee: Average years of tertiary schooling, age 15-19, total",1985,0.01
Iceland,"Barro-Lee: Average years of tertiary schooling, age 20-24, female",1985,0.7
Iceland,"Barro-Lee: Average years of tertiary schooling, age 20-24, total",1985,0.59
Iceland,"Barro-Lee: Average years of tertiary schooling, age 25+, female",1985,0.24
Iceland,"Barro-Lee: Average years of tertiary schooling, age 25+, total",1985,0.33
Iceland,"Barro-Lee: Average years of tertiary schooling, age 25-29, female",1985,0.69
Iceland,"Barro-Lee: Average years of tertiary schooling, age 25-29, total",1985,0.69
Iceland,"Barro-Lee: Average years of tertiary schooling, age 30-34, female",1985,0.43
Iceland,"Barro-Lee: Average years of tertiary schooling, age 30-34, total",1985,0.53
Iceland,"Barro-Lee: Average years of tertiary schooling, age 35-39, female",1985,0.22
Iceland,"Barro-Lee: Average years of tertiary schooling, age 35-39, total",1985,0.34
Iceland,"Barro-Lee: Average years of tertiary schooling, age 40-44, female",1985,0.2
Iceland,"Barro-Lee: Average years of tertiary schooling, age 40-44, total",1985,0.28
Iceland,"Barro-Lee: Average years of tertiary schooling, age 45-49, female",1985,0.16
Iceland,"Barro-Lee: Average years of tertiary schooling, age 45-49, total",1985,0.25
Iceland,"Barro-Lee: Average years of tertiary schooling, age 50-54, female",1985,0.12
Iceland,"Barro-Lee: Average years of tertiary schooling, age 50-54, total",1985,0.21
Iceland,"Barro-Lee: Average years of tertiary schooling, age 55-59, female",1985,0.11
Iceland,"Barro-Lee: Average years of tertiary schooling, age 55-59, total",1985,0.21
Iceland,"Barro-Lee: Average years of tertiary schooling, age 60-64, female",1985,0.06
Iceland,"Barro-Lee: Average years of tertiary schooling, age 60-64, total",1985,0.14
Iceland,"Barro-Lee: Average years of tertiary schooling, age 65-69, female",1985,0.05
Iceland,"Barro-Lee: Average years of tertiary schooling, age 65-69, total",1985,0.14
Iceland,"Barro-Lee: Average years of tertiary schooling, age 70-74, female",1985,0.03
Iceland,"Barro-Lee: Average years of tertiary schooling, age 70-74, total",1985,0.1
Iceland,"Barro-Lee: Average years of tertiary schooling, age 75+, female",1985,0.02
Iceland,"Barro-Lee: Average years of tertiary schooling, age 75+, total",1985,0.09
Iceland,Barro-Lee: Percentage of female population age 15+ with tertiary schooling. Completed Tertiary,1985,4.45
Iceland,Barro-Lee: Percentage of female population age 15+ with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,9.03
Iceland,Barro-Lee: Percentage of female population age 15-19 with tertiary schooling. Completed Tertiary,1985,0.05
Iceland,Barro-Lee: Percentage of female population age 15-19 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,0.3
Iceland,Barro-Lee: Percentage of female population age 20-24 with tertiary schooling. Completed Tertiary,1985,9.41
Iceland,Barro-Lee: Percentage of female population age 20-24 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,25.55
Iceland,Barro-Lee: Percentage of female population age 25+ with tertiary schooling. Completed Tertiary,1985,4.41
Iceland,Barro-Lee: Percentage of female population age 25+ with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,7.75
Iceland,Barro-Lee: Percentage of female population age 25-29 with tertiary schooling. Completed Tertiary,1985,12.89
Iceland,Barro-Lee: Percentage of female population age 25-29 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,21.65
Iceland,Barro-Lee: Percentage of female population age 30-34 with tertiary schooling. Completed Tertiary,1985,8.03
Iceland,Barro-Lee: Percentage of female population age 30-34 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,13.25
Iceland,Barro-Lee: Percentage of female population age 35-39 with tertiary schooling. Completed Tertiary,1985,4.2
Iceland,Barro-Lee: Percentage of female population age 35-39 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,7.05
Iceland,Barro-Lee: Percentage of female population age 40-44 with tertiary schooling. Completed Tertiary,1985,3.78
Iceland,Barro-Lee: Percentage of female population age 40-44 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,6.39
Iceland,Barro-Lee: Percentage of female population age 45-49 with tertiary schooling. Completed Tertiary,1985,2.95
Iceland,Barro-Lee: Percentage of female population age 45-49 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,5.11
Iceland,Barro-Lee: Percentage of female population age 50-54 with tertiary schooling. Completed Tertiary,1985,2.11
Iceland,Barro-Lee: Percentage of female population age 50-54 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,3.7
Iceland,Barro-Lee: Percentage of female population age 55-59 with tertiary schooling. Completed Tertiary,1985,2.01
Iceland,Barro-Lee: Percentage of female population age 55-59 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,3.7
Iceland,Barro-Lee: Percentage of female population age 60-64 with tertiary schooling. Completed Tertiary,1985,1.0
Iceland,Barro-Lee: Percentage of female population age 60-64 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,1.8
Iceland,Barro-Lee: Percentage of female population age 65-69 with tertiary schooling. Completed Tertiary,1985,0.91
Iceland,Barro-Lee: Percentage of female population age 65-69 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,1.8
Iceland,Barro-Lee: Percentage of female population age 70-74 with tertiary schooling. Completed Tertiary,1985,0.44
Iceland,Barro-Lee: Percentage of female population age 70-74 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,0.87
Iceland,Barro-Lee: Percentage of female population age 75+ with tertiary schooling. Completed Tertiary,1985,0.31
Iceland,Barro-Lee: Percentage of female population age 75+ with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,0.62
Iceland,Barro-Lee: Percentage of population age 15+ with tertiary schooling. Completed Tertiary,1985,5.7
Iceland,Barro-Lee: Percentage of population age 15+ with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,10.32
Iceland,Barro-Lee: Percentage of population age 15-19 with tertiary schooling. Completed Tertiary,1985,0.05
Iceland,Barro-Lee: Percentage of population age 15-19 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,0.3
Iceland,Barro-Lee: Percentage of population age 20-24 with tertiary schooling. Completed Tertiary,1985,8.07
Iceland,Barro-Lee: Percentage of population age 20-24 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,21.5
Iceland,Barro-Lee: Percentage of population age 25+ with tertiary schooling. Completed Tertiary,1985,6.55
Iceland,Barro-Lee: Percentage of population age 25+ with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,10.12
Iceland,Barro-Lee: Percentage of population age 25-29 with tertiary schooling. Completed Tertiary,1985,13.18
Iceland,Barro-Lee: Percentage of population age 25-29 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,21.3
Iceland,Barro-Lee: Percentage of population age 30-34 with tertiary schooling. Completed Tertiary,1985,10.38
Iceland,Barro-Lee: Percentage of population age 30-34 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,16.1
Iceland,Barro-Lee: Percentage of population age 35-39 with tertiary schooling. Completed Tertiary,1985,6.82
Iceland,Barro-Lee: Percentage of population age 35-39 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,10.3
Iceland,Barro-Lee: Percentage of population age 40-44 with tertiary schooling. Completed Tertiary,1985,5.61
Iceland,Barro-Lee: Percentage of population age 40-44 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,8.4
Iceland,Barro-Lee: Percentage of population age 45-49 with tertiary schooling. Completed Tertiary,1985,5.01
Iceland,Barro-Lee: Percentage of population age 45-49 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,7.6
Iceland,Barro-Lee: Percentage of population age 50-54 with tertiary schooling. Completed Tertiary,1985,4.19
Iceland,Barro-Lee: Percentage of population age 50-54 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,6.4
Iceland,Barro-Lee: Percentage of population age 55-59 with tertiary schooling. Completed Tertiary,1985,4.12
Iceland,Barro-Lee: Percentage of population age 55-59 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,6.4
Iceland,Barro-Lee: Percentage of population age 60-64 with tertiary schooling. Completed Tertiary,1985,2.76
Iceland,Barro-Lee: Percentage of population age 60-64 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,4.2
Iceland,Barro-Lee: Percentage of population age 65-69 with tertiary schooling. Completed Tertiary,1985,2.69
Iceland,Barro-Lee: Percentage of population age 65-69 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,4.2
Iceland,Barro-Lee: Percentage of population age 70-74 with tertiary schooling. Completed Tertiary,1985,1.96
Iceland,Barro-Lee: Percentage of population age 70-74 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,3.06
Iceland,Barro-Lee: Percentage of population age 75+ with tertiary schooling. Completed Tertiary,1985,1.74
Iceland,Barro-Lee: Percentage of population age 75+ with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,2.72
India,"Barro-Lee: Average years of tertiary schooling, age 15+, female",1985,0.05
India,"Barro-Lee: Average years of tertiary schooling, age 15+, total",1985,0.1
India,"Barro-Lee: Average years of tertiary schooling, age 15-19, female",1985,0.0
India,"Barro-Lee: Average years of tertiary schooling, age 15-19, total",1985,0.01
India,"Barro-Lee: Average years of tertiary schooling, age 20-24, female",1985,0.11
India,"Barro-Lee: Average years of tertiary schooling, age 20-24, total",1985,0.17
India,"Barro-Lee: Average years of tertiary schooling, age 25+, female",1985,0.05
India,"Barro-Lee: Average years of tertiary schooling, age 25+, total",1985,0.11
India,"Barro-Lee: Average years of tertiary schooling, age 25-29, female",1985,0.1
India,"Barro-Lee: Average years of tertiary schooling, age 25-29, total",1985,0.15
India,"Barro-Lee: Average years of tertiary schooling, age 30-34, female",1985,0.08
India,"Barro-Lee: Average years of tertiary schooling, age 30-34, total",1985,0.15
India,"Barro-Lee: Average years of tertiary schooling, age 35-39, female",1985,0.07
India,"Barro-Lee: Average years of tertiary schooling, age 35-39, total",1985,0.15
India,"Barro-Lee: Average years of tertiary schooling, age 40-44, female",1985,0.03
India,"Barro-Lee: Average years of tertiary schooling, age 40-44, total",1985,0.09
India,"Barro-Lee: Average years of tertiary schooling, age 45-49, female",1985,0.03
India,"Barro-Lee: Average years of tertiary schooling, age 45-49, total",1985,0.08
India,"Barro-Lee: Average years of tertiary schooling, age 50-54, female",1985,0.02
India,"Barro-Lee: Average years of tertiary schooling, age 50-54, total",1985,0.07
India,"Barro-Lee: Average years of tertiary schooling, age 55-59, female",1985,0.02
India,"Barro-Lee: Average years of tertiary schooling, age 55-59, total",1985,0.06
India,"Barro-Lee: Average years of tertiary schooling, age 60-64, female",1985,0.02
India,"Barro-Lee: Average years of tertiary schooling, age 60-64, total",1985,0.06
India,"Barro-Lee: Average years of tertiary schooling, age 65-69, female",1985,0.01
India,"Barro-Lee: Average years of tertiary schooling, age 65-69, total",1985,0.03
India,"Barro-Lee: Average years of tertiary schooling, age 70-74, female",1985,0.01
India,"Barro-Lee: Average years of tertiary schooling, age 70-74, total",1985,0.03
India,"Barro-Lee: Average years of tertiary schooling, age 75+, female",1985,0.01
India,"Barro-Lee: Average years of tertiary schooling, age 75+, total",1985,0.03
India,Barro-Lee: Percentage of female population age 15+ with tertiary schooling. Completed Tertiary,1985,0.89
India,Barro-Lee: Percentage of female population age 15+ with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,1.66
India,Barro-Lee: Percentage of female population age 15-19 with tertiary schooling. Completed Tertiary,1985,0.04
India,Barro-Lee: Percentage of female population age 15-19 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,0.21
India,Barro-Lee: Percentage of female population age 20-24 with tertiary schooling. Completed Tertiary,1985,1.68
India,Barro-Lee: Percentage of female population age 20-24 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,3.91
India,Barro-Lee: Percentage of female population age 25+ with tertiary schooling. Completed Tertiary,1985,0.98
India,Barro-Lee: Percentage of female population age 25+ with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,1.53
India,Barro-Lee: Percentage of female population age 25-29 with tertiary schooling. Completed Tertiary,1985,1.92
India,Barro-Lee: Percentage of female population age 25-29 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,3.13
India,Barro-Lee: Percentage of female population age 30-34 with tertiary schooling. Completed Tertiary,1985,1.48
India,Barro-Lee: Percentage of female population age 30-34 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,2.37
India,Barro-Lee: Percentage of female population age 35-39 with tertiary schooling. Completed Tertiary,1985,1.48
India,Barro-Lee: Percentage of female population age 35-39 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,2.16
India,Barro-Lee: Percentage of female population age 40-44 with tertiary schooling. Completed Tertiary,1985,0.59
India,Barro-Lee: Percentage of female population age 40-44 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,0.87
India,Barro-Lee: Percentage of female population age 45-49 with tertiary schooling. Completed Tertiary,1985,0.51
India,Barro-Lee: Percentage of female population age 45-49 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,0.77
India,Barro-Lee: Percentage of female population age 50-54 with tertiary schooling. Completed Tertiary,1985,0.41
India,Barro-Lee: Percentage of female population age 50-54 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,0.62
India,Barro-Lee: Percentage of female population age 55-59 with tertiary schooling. Completed Tertiary,1985,0.3
India,Barro-Lee: Percentage of female population age 55-59 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,0.49
India,Barro-Lee: Percentage of female population age 60-64 with tertiary schooling. Completed Tertiary,1985,0.32
India,Barro-Lee: Percentage of female population age 60-64 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,0.5
India,Barro-Lee: Percentage of female population age 65-69 with tertiary schooling. Completed Tertiary,1985,0.11
India,Barro-Lee: Percentage of female population age 65-69 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,0.17
India,Barro-Lee: Percentage of female population age 70-74 with tertiary schooling. Completed Tertiary,1985,0.13
India,Barro-Lee: Percentage of female population age 70-74 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,0.2
India,Barro-Lee: Percentage of female population age 75+ with tertiary schooling. Completed Tertiary,1985,0.12
India,Barro-Lee: Percentage of female population age 75+ with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,0.2
India,Barro-Lee: Percentage of population age 15+ with tertiary schooling. Completed Tertiary,1985,1.74
India,Barro-Lee: Percentage of population age 15+ with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,3.18
India,Barro-Lee: Percentage of population age 15-19 with tertiary schooling. Completed Tertiary,1985,0.07
India,Barro-Lee: Percentage of population age 15-19 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,0.37
India,Barro-Lee: Percentage of population age 20-24 with tertiary schooling. Completed Tertiary,1985,2.51
India,Barro-Lee: Percentage of population age 20-24 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,6.16
India,Barro-Lee: Percentage of population age 25+ with tertiary schooling. Completed Tertiary,1985,2.14
India,Barro-Lee: Percentage of population age 25+ with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,3.21
India,Barro-Lee: Percentage of population age 25-29 with tertiary schooling. Completed Tertiary,1985,2.87
India,Barro-Lee: Percentage of population age 25-29 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,4.72
India,Barro-Lee: Percentage of population age 30-34 with tertiary schooling. Completed Tertiary,1985,2.92
India,Barro-Lee: Percentage of population age 30-34 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,4.71
India,Barro-Lee: Percentage of population age 35-39 with tertiary schooling. Completed Tertiary,1985,3.09
India,Barro-Lee: Percentage of population age 35-39 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,4.47
India,Barro-Lee: Percentage of population age 40-44 with tertiary schooling. Completed Tertiary,1985,1.8
India,Barro-Lee: Percentage of population age 40-44 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,2.6
India,Barro-Lee: Percentage of population age 45-49 with tertiary schooling. Completed Tertiary,1985,1.65
India,Barro-Lee: Percentage of population age 45-49 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,2.39
India,Barro-Lee: Percentage of population age 50-54 with tertiary schooling. Completed Tertiary,1985,1.45
India,Barro-Lee: Percentage of population age 50-54 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,2.09
India,Barro-Lee: Percentage of population age 55-59 with tertiary schooling. Completed Tertiary,1985,1.12
India,Barro-Lee: Percentage of population age 55-59 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,1.64
India,Barro-Lee: Percentage of population age 60-64 with tertiary schooling. Completed Tertiary,1985,1.19
India,Barro-Lee: Percentage of population age 60-64 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,1.69
India,Barro-Lee: Percentage of population age 65-69 with tertiary schooling. Completed Tertiary,1985,0.57
India,Barro-Lee: Percentage of population age 65-69 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,0.83
India,Barro-Lee: Percentage of population age 70-74 with tertiary schooling. Completed Tertiary,1985,0.63
India,Barro-Lee: Percentage of population age 70-74 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,0.91
India,Barro-Lee: Percentage of population age 75+ with tertiary schooling. Completed Tertiary,1985,0.62
India,Barro-Lee: Percentage of population age 75+ with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,0.91
Indonesia,"Barro-Lee: Average years of tertiary schooling, age 15+, female",1985,0.03
Indonesia,"Barro-Lee: Average years of tertiary schooling, age 15+, total",1985,0.05
Indonesia,"Barro-Lee: Average years of tertiary schooling, age 15-19, female",1985,0.01
Indonesia,"Barro-Lee: Average years of tertiary schooling, age 15-19, total",1985,0.01
Indonesia,"Barro-Lee: Average years of tertiary schooling, age 20-24, female",1985,0.08
Indonesia,"Barro-Lee: Average years of tertiary schooling, age 20-24, total",1985,0.1
Indonesia,"Barro-Lee: Average years of tertiary schooling, age 25+, female",1985,0.02
Indonesia,"Barro-Lee: Average years of tertiary schooling, age 25+, total",1985,0.04
Indonesia,"Barro-Lee: Average years of tertiary schooling, age 25-29, female",1985,0.05
Indonesia,"Barro-Lee: Average years of tertiary schooling, age 25-29, total",1985,0.06
Indonesia,"Barro-Lee: Average years of tertiary schooling, age 30-34, female",1985,0.03
Indonesia,"Barro-Lee: Average years of tertiary schooling, age 30-34, total",1985,0.06
Indonesia,"Barro-Lee: Average years of tertiary schooling, age 35-39, female",1985,0.03
Indonesia,"Barro-Lee: Average years of tertiary schooling, age 35-39, total",1985,0.06
Indonesia,"Barro-Lee: Average years of tertiary schooling, age 40-44, female",1985,0.02
Indonesia,"Barro-Lee: Average years of tertiary schooling, age 40-44, total",1985,0.05
Indonesia,"Barro-Lee: Average years of tertiary schooling, age 45-49, female",1985,0.02
Indonesia,"Barro-Lee: Average years of tertiary schooling, age 45-49, total",1985,0.05
Indonesia,"Barro-Lee: Average years of tertiary schooling, age 50-54, female",1985,0.01
Indonesia,"Barro-Lee: Average years of tertiary schooling, age 50-54, total",1985,0.02
Indonesia,"Barro-Lee: Average years of tertiary schooling, age 55-59, female",1985,0.0
Indonesia,"Barro-Lee: Average years of tertiary schooling, age 55-59, total",1985,0.02
Indonesia,"Barro-Lee: Average years of tertiary schooling, age 60-64, female",1985,0.0
Indonesia,"Barro-Lee: Average years of tertiary schooling, age 60-64, total",1985,0.01
Indonesia,"Barro-Lee: Average years of tertiary schooling, age 65-69, female",1985,0.0
Indonesia,"Barro-Lee: Average years of tertiary schooling, age 65-69, total",1985,0.01
Indonesia,"Barro-Lee: Average years of tertiary schooling, age 70-74, female",1985,0.0
Indonesia,"Barro-Lee: Average years of tertiary schooling, age 70-74, total",1985,0.0
Indonesia,"Barro-Lee: Average years of tertiary schooling, age 75+, female",1985,0.0
Indonesia,"Barro-Lee: Average years of tertiary schooling, age 75+, total",1985,0.0
Indonesia,Barro-Lee: Percentage of female population age 15+ with tertiary schooling. Completed Tertiary,1985,0.49
Indonesia,Barro-Lee: Percentage of female population age 15+ with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,0.93
Indonesia,Barro-Lee: Percentage of female population age 15-19 with tertiary schooling. Completed Tertiary,1985,0.08
Indonesia,Barro-Lee: Percentage of female population age 15-19 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,0.42
Indonesia,Barro-Lee: Percentage of female population age 20-24 with tertiary schooling. Completed Tertiary,1985,1.18
Indonesia,Barro-Lee: Percentage of female population age 20-24 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,2.74
Indonesia,Barro-Lee: Percentage of female population age 25+ with tertiary schooling. Completed Tertiary,1985,0.43
Indonesia,Barro-Lee: Percentage of female population age 25+ with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,0.67
Indonesia,Barro-Lee: Percentage of female population age 25-29 with tertiary schooling. Completed Tertiary,1985,0.86
Indonesia,Barro-Lee: Percentage of female population age 25-29 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,1.4
Indonesia,Barro-Lee: Percentage of female population age 30-34 with tertiary schooling. Completed Tertiary,1985,0.6
Indonesia,Barro-Lee: Percentage of female population age 30-34 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,0.96
Indonesia,Barro-Lee: Percentage of female population age 35-39 with tertiary schooling. Completed Tertiary,1985,0.66
Indonesia,Barro-Lee: Percentage of female population age 35-39 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,0.96
Indonesia,Barro-Lee: Percentage of female population age 40-44 with tertiary schooling. Completed Tertiary,1985,0.32
Indonesia,Barro-Lee: Percentage of female population age 40-44 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,0.46
Indonesia,Barro-Lee: Percentage of female population age 45-49 with tertiary schooling. Completed Tertiary,1985,0.31
Indonesia,Barro-Lee: Percentage of female population age 45-49 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,0.46
Indonesia,Barro-Lee: Percentage of female population age 50-54 with tertiary schooling. Completed Tertiary,1985,0.12
Indonesia,Barro-Lee: Percentage of female population age 50-54 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,0.18
Indonesia,Barro-Lee: Percentage of female population age 55-59 with tertiary schooling. Completed Tertiary,1985,0.07
Indonesia,Barro-Lee: Percentage of female population age 55-59 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,0.11
Indonesia,Barro-Lee: Percentage of female population age 60-64 with tertiary schooling. Completed Tertiary,1985,0.03
Indonesia,Barro-Lee: Percentage of female population age 60-64 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,0.05
Indonesia,Barro-Lee: Percentage of female population age 65-69 with tertiary schooling. Completed Tertiary,1985,0.03
Indonesia,Barro-Lee: Percentage of female population age 65-69 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,0.04
Indonesia,Barro-Lee: Percentage of female population age 70-74 with tertiary schooling. Completed Tertiary,1985,0.03
Indonesia,Barro-Lee: Percentage of female population age 70-74 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,0.05
Indonesia,Barro-Lee: Percentage of female population age 75+ with tertiary schooling. Completed Tertiary,1985,0.03
Indonesia,Barro-Lee: Percentage of female population age 75+ with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,0.05
Indonesia,Barro-Lee: Percentage of population age 15+ with tertiary schooling. Completed Tertiary,1985,0.81
Indonesia,Barro-Lee: Percentage of population age 15+ with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,1.49
Indonesia,Barro-Lee: Percentage of population age 15-19 with tertiary schooling. Completed Tertiary,1985,0.11
Indonesia,Barro-Lee: Percentage of population age 15-19 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,0.59
Indonesia,Barro-Lee: Percentage of population age 20-24 with tertiary schooling. Completed Tertiary,1985,1.45
Indonesia,Barro-Lee: Percentage of population age 20-24 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,3.56
Indonesia,Barro-Lee: Percentage of population age 25+ with tertiary schooling. Completed Tertiary,1985,0.84
Indonesia,Barro-Lee: Percentage of population age 25+ with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,1.27
Indonesia,Barro-Lee: Percentage of population age 25-29 with tertiary schooling. Completed Tertiary,1985,1.08
Indonesia,Barro-Lee: Percentage of population age 25-29 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,1.77
Indonesia,Barro-Lee: Percentage of population age 30-34 with tertiary schooling. Completed Tertiary,1985,1.09
Indonesia,Barro-Lee: Percentage of population age 30-34 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,1.75
Indonesia,Barro-Lee: Percentage of population age 35-39 with tertiary schooling. Completed Tertiary,1985,1.21
Indonesia,Barro-Lee: Percentage of population age 35-39 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,1.75
