world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,year,university_id
301.0,Linköping University,Sweden,19.6,48.6,18.9,42.8,31.8,,17866.0,7.7,10.0,52 : 48,2012,UNI_00806
301.0,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,24.3,15.6,37.0,19.4,42.9,,7446.0,17.4,11.0,34 : 66,2012,UNI_00834
301.0,Plymouth University,United Kingdom,12.9,49.0,13.7,58.1,25.8,,24121.0,25.9,13.0,52 : 48,2012,UNI_00943
301.0,Polytechnic University of Milan,Italy,24.1,33.6,17.6,33.9,69.8,,30025.0,22.2,12.0,34 : 66,2012,UNI_00490
301.0,Sapienza University of Rome,Italy,29.6,32.4,27.2,29.2,32.8,,120986.0,32.3,7.0,59 : 41,2012,UNI_00482
301.0,Shanghai Jiao Tong University,China,39.4,20.5,29.7,19.1,85.2,,38191.0,12.8,6.0,37 : 63,2012,UNI_00171
301.0,Sharif University of Technology,Iran,28.5,12.7,29.7,19.3,93.1,,10977.0,18.7,0.0,27 : 73,2012,UNI_00455
301.0,Sungkyunkwan University (SKKU),South Korea,31.4,26.6,32.1,23.9,99.4,,24365.0,20.3,9.0,39 : 61,2012,UNI_00722
301.0,University College Cork,Republic of Ireland,20.6,77.0,19.2,29.4,36.8,,15805.0,22.3,15.0,55 : 45,2012,UNI_00466
301.0,University of Aveiro,Portugal,17.0,48.4,15.9,40.9,34.7,,10791.0,17.8,10.0,51 : 49,2012,UNI_00682
301.0,University of Canterbury,New Zealand,17.3,76.3,24.3,30.5,26.6,,12187.0,16.5,20.0,51 : 49,2012,UNI_00647
301.0,University of Eastern Finland,Finland,23.2,33.5,16.1,51.1,30.2,,10798.0,17.3,6.0,64 : 36,2012,UNI_00267
301.0,University of Ferrara,Italy,15.8,37.1,14.1,59.3,34.3,,18882.0,30.2,7.0,56 : 44,2012,UNI_00481
301.0,University of Hertfordshire,United Kingdom,12.2,76.5,7.7,55.5,27.1,,19665.0,19.4,27.0,54 : 46,2012,UNI_00897
301.0,University of Houston,United States,36.5,27.7,23.6,23.6,31.2,,40325.0,43.7,9.0,50 : 50,2012,UNI_00997
301.0,University of Hull,United Kingdom,14.5,66.2,16.7,40.2,28.1,,15141.0,18.7,20.0,52 : 48,2012,UNI_00932
301.0,University of Liège,Belgium,23.5,68.7,16.4,38.9,64.8,,20951.0,25.9,23.0,54 : 46,2012,UNI_00052
301.0,University of Manitoba,Canada,29.5,40.2,31.7,27.7,40.7,,28576.0,27.8,11.0,55 : 45,2012,UNI_00103
301.0,"University of Maryland, Baltimore County",United States,17.6,18.6,14.5,52.8,29.9,,13908.0,18.1,7.0,46 : 54,2012,UNI_00990
301.0,University of Modena and Reggio Emilia,Italy,14.5,26.8,15.7,50.8,27.9,,19693.0,25.3,6.0,54 : 46,2012,UNI_00489
301.0,University of Oklahoma,United States,33.8,20.7,16.1,31.6,32.3,,,,,,2012,UNI_00971
301.0,University of Pisa,Italy,18.3,26.2,18.5,50.8,35.3,,47247.0,18.0,4.0,52 : 48,2012,UNI_00505
301.0,University of Porto,Portugal,17.7,42.0,13.0,43.9,33.7,,32720.0,18.8,9.0,54 : 46,2012,UNI_00678
301.0,University of South Florida,United States,22.1,15.0,30.1,36.6,94.4,,31424.0,21.5,10.0,,2012,UNI_01056
301.0,University of Stirling,United Kingdom,18.2,69.5,22.2,42.0,26.6,,7828.0,15.9,22.0,61 : 39,2012,UNI_00899
301.0,University of Surrey,United Kingdom,32.6,81.5,25.2,12.4,46.9,,12063.0,16.6,38.0,55 : 45,2012,UNI_00922
301.0,University of Tampere,Finland,22.5,38.3,22.1,44.4,55.1,,10045.0,9.5,4.0,66 : 34,2012,UNI_00260
301.0,University of Tasmania,Australia,18.5,70.5,15.0,34.9,42.1,,18340.0,23.8,21.0,57 : 43,2012,UNI_00006
301.0,University of Valencia,Spain,15.8,36.4,10.2,64.3,32.1,,58413.0,15.4,9.0,60 : 40,2012,UNI_00770
301.0,University of Waikato,New Zealand,13.3,87.0,13.9,47.8,24.5,,10159.0,17.0,25.0,57 : 43,2012,UNI_00648
301.0,University of Warsaw,Poland,21.6,35.8,15.7,44.3,,,49292.0,14.1,7.0,67 : 33,2012,UNI_00672
301.0,Vienna University of Technology,Austria,26.3,82.5,14.1,24.3,35.2,,26419.0,52.0,27.0,27 : 73,2012,UNI_00040
301.0,Vrije Universiteit Brussel,Belgium,23.4,49.4,21.1,36.7,66.2,,9020.0,17.1,16.0,55 : 45,2012,UNI_00055
301.0,Washington State University,United States,28.8,31.0,24.5,33.5,34.3,,24550.0,18.3,7.0,50 : 50,2012,UNI_01041
301.0,Zhejiang University,China,38.8,13.9,27.2,23.0,84.4,,47508.0,15.9,5.0,41 : 59,2012,UNI_00189
350.0,Aston University,United Kingdom,16.2,84.5,19.9,11.7,26.8,,,,,,2012,UNI_00918
350.0,Auburn University,United States,33.7,22.5,18.7,10.3,47.3,,22386.0,17.6,4.0,51 : 49,2012,UNI_01044
350.0,Clemson University,United States,20.8,28.5,17.0,25.5,30.8,,19198.0,17.1,8.0,46 : 54,2012,UNI_01047
350.0,Curtin University,Australia,17.1,91.4,12.3,28.7,31.3,,30333.0,17.1,38.0,53 : 47,2012,UNI_00017
350.0,Deakin University,Australia,17.7,56.3,16.8,26.2,27.9,,32713.0,30.4,17.0,60 : 40,2012,UNI_00016
350.0,Flinders University,Australia,18.2,59.9,19.1,20.3,36.2,,15655.0,22.6,15.0,63 : 37,2012,UNI_00011
350.0,Georgia State University,United States,19.6,27.9,20.2,34.4,39.1,,28534.0,20.4,5.0,59 : 41,2012,UNI_01052
350.0,Griffith University,Australia,15.7,79.0,16.2,20.3,30.7,,30251.0,22.0,21.0,,2012,UNI_00007
350.0,Harbin Institute of Technology,China,29.0,21.0,12.5,21.0,97.2,,31658.0,10.8,7.0,29 : 71,2012,UNI_00195
350.0,Heriot-Watt University,United Kingdom,21.5,82.6,16.2,18.8,41.1,,8773.0,17.8,43.0,41 : 59,2012,UNI_00896
350.0,Hiroshima University,Japan,27.7,18.8,16.3,20.1,39.4,,14686.0,8.2,5.0,36 : 64,2012,UNI_00599
350.0,Kansas State University,United States,20.9,23.6,13.8,33.9,36.0,,21379.0,15.1,10.0,50 : 50,2012,UNI_01008
350.0,Kobe University,Japan,28.3,18.1,15.5,24.3,33.5,,15885.0,8.4,6.0,33 : 67,2012,UNI_00557
350.0,Kyung Hee University,South Korea,37.1,31.4,17.9,6.6,79.9,,24356.0,17.4,14.0,,2012,UNI_00735
350.0,La Trobe University,Australia,19.0,71.3,19.5,13.6,28.9,,22037.0,29.0,27.0,63 : 37,2012,UNI_00010
350.0,Leibniz University of Hanover,Germany,28.2,51.4,15.9,21.7,38.9,,22401.0,62.7,12.0,41 : 59,2012,UNI_00398
350.0,Liverpool John Moores University,United Kingdom,12.3,52.6,9.3,48.4,26.9,,18513.0,19.8,13.0,52 : 48,2012,UNI_00920
350.0,Loughborough University,United Kingdom,27.9,66.7,25.7,9.2,39.4,,13951.0,15.9,22.0,38 : 62,2012,UNI_00919
350.0,Mahidol University,Thailand,29.9,45.0,14.7,20.9,29.0,,27402.0,7.5,3.0,63 : 37,2012,UNI_00854
350.0,Massey University,New Zealand,17.4,77.8,17.2,24.5,,,19101.0,16.8,15.0,62 : 38,2012,UNI_00651
350.0,Michigan Technological University,United States,21.2,32.3,13.8,24.8,41.9,,,,,,2012,UNI_00985
350.0,National Central University,Taiwan,24.7,22.2,21.4,27.1,78.6,,10915.0,9.8,6.0,31 : 69,2012,UNI_00825
350.0,National Taiwan Ocean University,Taiwan,12.5,14.3,19.7,31.0,68.0,,8240.0,20.9,5.0,30 : 70,2012,UNI_00839
350.0,"National University of Ireland, Galway",Republic of Ireland,17.9,72.6,12.2,31.3,32.7,,14067.0,26.8,14.0,56 : 44,2012,UNI_00464
350.0,"National University of Ireland, Maynooth",Republic of Ireland,22.9,74.8,18.6,22.1,27.1,,7653.0,28.0,11.0,55 : 45,2012,UNI_00467
350.0,New Jersey Institute of Technology,United States,17.1,41.3,14.5,26.4,37.5,,10646.0,26.2,17.0,25 : 75,2012,UNI_01025
350.0,New University of Lisbon,Portugal,18.0,48.3,10.9,28.3,38.3,,18867.0,17.9,7.0,49 : 51,2012,UNI_00676
350.0,Old Dominion University,United States,17.1,27.3,12.5,46.9,,,,,,,2012,UNI_01024
350.0,Polytechnic University of Catalonia,Spain,23.0,42.0,12.5,23.3,44.6,,22893.0,11.7,28.0,12 : 88,2012,UNI_00772
350.0,Polytechnic University of Turin,Italy,19.3,32.4,12.1,29.1,67.6,,27709.0,19.6,16.0,29 : 71,2012,UNI_00494
350.0,Polytechnic University of Valencia,Spain,19.6,23.6,9.8,45.3,36.6,,33172.0,13.6,7.0,36 : 64,2012,UNI_00766
350.0,Pontifical Catholic University of Chile,Chile,17.1,45.5,16.3,30.1,29.7,,25075.0,15.3,7.0,,2012,UNI_00130
350.0,Saint Petersburg State University,Russia,37.6,38.1,19.7,3.1,26.0,,20836.0,5.2,7.0,60 : 40,2012,UNI_00694
350.0,Swansea University,United Kingdom,17.6,63.3,18.1,25.6,28.8,,12801.0,17.1,20.0,49 : 51,2012,UNI_00951
350.0,Swinburne University of Technology,Australia,15.5,64.6,11.3,35.6,40.3,,20314.0,36.5,33.0,44 : 56,2012,UNI_00012
350.0,Tokyo University of Agriculture and Technology,Japan,26.5,18.0,15.8,21.7,41.5,,5865.0,14.4,5.0,27 : 73,2012,UNI_00567
350.0,University of Bari Aldo Moro,Italy,23.1,30.5,17.4,35.1,30.6,,51560.0,65.1,2.0,65 : 35,2012,UNI_00477
350.0,University of Coimbra,Portugal,20.6,55.8,11.6,27.4,29.4,,22795.0,19.0,11.0,55 : 45,2012,UNI_00679
350.0,University of Idaho,United States,29.4,27.4,16.2,24.0,25.5,,11641.0,21.5,6.0,47 : 53,2012,UNI_01018
350.0,University of Kent,United Kingdom,15.6,82.5,18.5,19.1,26.5,,17638.0,14.4,27.0,53 : 47,2012,UNI_00930
350.0,University of Paris North – Paris 13,France,13.4,59.9,11.8,39.4,24.2,,23026.0,23.4,22.0,60 : 40,2012,UNI_00307
350.0,University of Salento,Italy,26.5,24.4,19.1,27.2,73.1,,19959.0,58.4,1.0,64 : 36,2012,UNI_00498
350.0,University of South Australia,Australia,20.6,81.8,18.0,19.4,87.7,,18971.0,26.2,32.0,59 : 41,2012,UNI_00024
350.0,University of Strathclyde,United Kingdom,24.4,63.0,17.7,19.3,33.1,,15705.0,20.2,20.0,50 : 50,2012,UNI_00898
350.0,University of Tartu,Estonia,17.8,42.0,17.8,34.4,26.3,,10269.0,13.0,3.0,66 : 34,2012,UNI_00256
350.0,University of Turku,Finland,20.4,41.4,21.5,28.9,32.3,,12326.0,14.6,5.0,61 : 39,2012,UNI_00262
350.0,University of Wyoming,United States,18.4,21.8,20.9,36.7,29.8,,,,,,2012,UNI_01026
350.0,University of Zaragoza,Spain,14.5,28.8,9.3,38.4,42.9,,31046.0,11.8,5.0,55 : 45,2012,UNI_00780
350.0,Waseda University,Japan,25.4,27.1,17.3,29.7,27.3,,52316.0,16.9,8.0,35 : 65,2012,UNI_00558
350.0,Wuhan University,China,31.3,21.7,12.9,25.3,66.7,,46227.0,14.4,7.0,,2012,UNI_00186
350.0,Yuan Ze University,Taiwan,10.8,12.8,9.6,58.3,29.2,,8663.0,20.6,4.0,43 : 57,2012,UNI_00841
1.0,California Institute of Technology,United States,96.3,59.8,99.4,99.7,95.6,95.5,2243.0,6.9,27.0,33 : 67,2013,UNI_01076
2.0,Stanford University,United States,95.0,56.6,98.8,99.3,62.4,93.7,15596.0,7.8,22.0,42 : 58,2013,UNI_01081
2.0,University of Oxford,United Kingdom,89.7,88.7,98.1,95.6,79.8,93.7,19919.0,11.6,34.0,46 : 54,2013,UNI_00886
4.0,Harvard University,United States,94.9,63.7,98.6,99.2,39.9,93.6,20152.0,8.9,25.0,,2013,UNI_01065
5.0,Massachusetts Institute of Technology,United States,92.9,81.6,89.2,99.9,92.9,93.1,11074.0,9.0,33.0,37 : 63,2013,UNI_01080
6.0,Princeton University,United States,89.5,54.5,99.4,99.8,79.5,92.7,7929.0,8.4,27.0,45 : 55,2013,UNI_01115
7.0,University of Cambridge,United Kingdom,91.2,83.6,95.6,96.2,59.1,92.6,18812.0,11.8,34.0,46 : 54,2013,UNI_00910
8.0,Imperial College London,United Kingdom,88.0,91.4,90.9,93.0,87.5,90.6,15060.0,11.7,51.0,37 : 63,2013,UNI_00925
9.0,"University of California, Berkeley",United States,85.1,49.7,99.3,99.3,65.4,90.5,36186.0,16.4,15.0,50 : 50,2013,UNI_01113
10.0,University of Chicago,United States,89.6,55.3,92.9,98.7,,90.4,14221.0,6.9,21.0,42 : 58,2013,UNI_01058
11.0,Yale University,United States,93.2,54.7,92.5,94.8,38.2,89.2,11751.0,4.4,20.0,50 : 50,2013,UNI_01111
12.0,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,82.5,95.7,92.7,86.6,,87.8,18178.0,14.7,37.0,31 : 69,2013,UNI_00819
13.0,"University of California, Los Angeles",United States,87.3,42.3,93.8,95.9,,87.7,38206.0,10.3,15.0,52 : 48,2013,UNI_01116
14.0,Columbia University,United States,89.7,66.1,82.0,96.1,,87.0,25055.0,5.9,28.0,,2013,UNI_01057
15.0,University of Pennsylvania,United States,90.0,38.1,89.4,96.2,43.7,86.6,20376.0,6.5,20.0,51 : 49,2013,UNI_00989
16.0,Johns Hopkins University,United States,81.8,57.3,85.5,95.3,100.0,85.6,15128.0,3.6,23.0,50 : 50,2013,UNI_01121
17.0,University College London,United Kingdom,83.5,89.0,88.8,86.8,45.1,85.5,26607.0,10.7,46.0,56 : 44,2013,UNI_00915
18.0,Cornell University,United States,77.0,53.8,92.1,91.8,39.5,83.3,21424.0,10.2,19.0,48 : 52,2013,UNI_01122
19.0,Northwestern University,United States,77.6,33.8,87.3,98.2,64.4,83.1,18334.0,13.8,15.0,48 : 52,2013,UNI_00994
20.0,University of Michigan,United States,76.1,47.6,91.4,91.6,53.9,82.6,41786.0,9.0,16.0,48 : 52,2013,UNI_01130
21.0,University of Toronto,Canada,79.6,65.1,89.4,85.1,42.9,82.2,66198.0,19.5,15.0,,2013,UNI_00091
22.0,Carnegie Mellon University,United States,71.8,51.4,87.0,95.5,55.9,81.5,11885.0,13.1,35.0,39 : 61,2013,UNI_00987
23.0,Duke University,United States,72.3,45.8,81.5,97.0,100.0,81.2,15172.0,4.8,17.0,49 : 51,2013,UNI_00986
24.0,University of Washington,United States,74.7,39.1,81.3,97.0,41.3,79.9,44020.0,11.8,13.0,53 : 47,2013,UNI_00982
25.0,Georgia Institute of Technology,United States,70.2,66.3,79.5,90.3,74.9,78.8,19967.0,20.1,26.0,31 : 69,2013,UNI_00996
25.0,University of Texas at Austin,United States,75.5,42.1,80.7,91.0,57.9,78.8,49427.0,17.4,9.0,51 : 49,2013,UNI_01105
27.0,University of Tokyo,Japan,87.9,27.6,89.9,71.3,59.0,78.3,26199.0,5.7,10.0,,2013,UNI_00564
28.0,University of Melbourne,Australia,68.4,77.2,82.5,83.7,67.6,77.9,40128.0,23.7,35.0,55 : 45,2013,UNI_00026
29.0,National University of Singapore,Singapore,74.4,92.3,87.2,67.2,77.4,77.5,31592.0,15.5,34.0,49 : 51,2013,UNI_00710
30.0,University of British Columbia,Canada,69.1,82.1,80.4,84.0,42.4,77.3,50152.0,17.6,25.0,54 : 46,2013,UNI_00100
31.0,University of Wisconsin-Madison,United States,76.1,29.8,80.1,88.2,54.8,76.9,39655.0,10.8,11.0,51 : 49,2013,UNI_01087
32.0,University of Edinburgh,United Kingdom,68.4,78.9,71.3,90.8,43.8,76.1,25774.0,14.1,36.0,58 : 42,2013,UNI_00939
33.0,University of Illinois at Urbana-Champaign,United States,74.2,36.0,84.9,80.8,,75.8,42727.0,18.7,20.0,47 : 53,2013,UNI_01037
34.0,McGill University,Canada,74.4,75.9,80.4,75.2,40.3,75.7,31326.0,13.7,23.0,56 : 44,2013,UNI_00104
35.0,"University of California, Santa Barbara",United States,56.1,58.3,73.5,99.4,100.0,75.6,22020.0,27.3,11.0,52 : 48,2013,UNI_00970
35.0,University of Hong Kong,Hong Kong SAR,78.4,81.7,85.9,62.1,62.5,75.6,19835.0,17.6,38.0,53 : 47,2013,UNI_00419
37.0,Australian National University,Australia,68.6,90.0,83.5,73.5,39.6,75.4,14604.0,19.2,35.0,52 : 48,2013,UNI_00009
38.0,"University of California, San Diego",United States,63.4,34.2,79.0,96.2,43.9,75.2,27233.0,6.5,11.0,48 : 52,2013,UNI_01032
39.0,London School of Economics and Political Science,United Kingdom,70.8,87.2,80.8,66.5,42.9,73.1,,,,,2013,UNI_00884
40.0,École Polytechnique Fédérale de Lausanne,Switzerland,62.4,98.8,57.0,95.0,49.8,73.0,9666.0,10.5,54.0,27 : 73,2013,UNI_00820
41.0,New York University,United States,73.8,38.7,67.4,89.2,29.5,72.8,42056.0,6.8,19.0,55 : 45,2013,UNI_01011
42.0,Karolinska Institute,Sweden,66.3,64.5,75.7,77.3,71.4,72.4,7774.0,11.5,22.0,70 : 30,2013,UNI_00807
42.0,University of North Carolina at Chapel Hill,United States,70.4,32.9,69.3,90.1,40.0,72.4,26518.0,7.3,8.0,58 : 42,2013,UNI_00974
44.0,"University of California, Davis",United States,67.9,51.7,71.6,82.7,52.5,71.8,35364.0,13.9,13.0,54 : 46,2013,UNI_01092
44.0,Washington University in St Louis,United States,66.0,44.3,62.8,95.2,,71.8,12528.0,5.7,17.0,,2013,UNI_01039
46.0,Peking University,China,81.5,54.1,67.9,64.3,99.9,70.7,40148.0,8.3,14.0,,2013,UNI_00162
47.0,University of Minnesota,United States,66.1,28.7,74.0,84.7,,70.5,46825.0,18.0,13.0,52 : 48,2013,UNI_01022
48.0,LMU Munich,Germany,65.4,54.7,66.5,85.5,42.0,70.4,35691.0,15.5,13.0,62 : 38,2013,UNI_00373
49.0,University of Manchester,United Kingdom,65.9,77.9,67.7,76.9,43.2,70.1,34938.0,15.3,34.0,52 : 48,2013,UNI_00892
50.0,Pohang University of Science and Technology,South Korea,63.9,28.8,63.9,88.2,100.0,69.4,3055.0,10.1,4.0,20 : 80,2013,UNI_00741
51.0,Brown University,United States,63.7,36.9,60.3,94.1,29.9,68.9,8653.0,10.1,19.0,,2013,UNI_01021
52.0,Tsinghua University,China,74.5,37.2,76.4,55.2,99.2,67.1,39763.0,13.7,10.0,32 : 68,2013,UNI_00157
53.0,Ohio State University,United States,66.7,46.3,60.9,80.1,49.5,67.0,51462.0,13.4,12.0,49 : 51,2013,UNI_01054
54.0,Boston University,United States,65.4,39.2,50.9,94.2,30.6,66.8,24789.0,8.6,17.0,58 : 42,2013,UNI_01000
54.0,Kyoto University,Japan,77.1,26.3,74.8,57.8,76.4,66.8,22809.0,5.6,7.0,,2013,UNI_00542
56.0,University of Southern California,United States,68.4,43.4,57.1,81.9,33.5,66.3,36534.0,12.9,20.0,52 : 48,2013,UNI_01031
57.0,King’s College London,United Kingdom,53.5,86.0,59.3,82.8,42.4,66.2,21394.0,11.4,37.0,61 : 39,2013,UNI_00909
58.0,KU Leuven,Belgium,59.7,56.6,71.0,67.2,99.7,66.1,42503.0,41.9,18.0,54 : 46,2013,UNI_00056
59.0,Seoul National University,South Korea,76.7,27.0,81.4,48.0,81.7,65.9,26389.0,13.9,10.0,,2013,UNI_00723
59.0,École Normale Supérieure,France,61.6,67.3,46.9,90.3,47.2,65.9,2400.0,7.9,20.0,46 : 54,2013,UNI_00281
61.0,Pennsylvania State University,United States,55.0,34.9,69.2,81.4,59.7,65.8,44501.0,12.4,12.0,46 : 54,2013,UNI_01066
62.0,University of Sydney,Australia,59.5,83.0,70.1,62.9,69.2,65.7,41868.0,20.2,28.0,57 : 43,2013,UNI_00025
62.0,École Polytechnique,France,56.5,83.0,54.7,80.7,75.8,65.7,2429.0,4.8,30.0,18 : 82,2013,UNI_00274
64.0,Leiden University,Netherlands,54.0,54.8,67.1,78.4,46.1,65.1,21222.0,17.1,10.0,59 : 41,2013,UNI_00636
65.0,Hong Kong University of Science and Technology,Hong Kong SAR,56.9,78.1,64.6,68.9,55.6,64.4,11385.0,23.8,36.0,,2013,UNI_00418
65.0,The University of Queensland,Australia,54.4,77.8,66.1,69.6,64.0,64.4,34718.0,32.7,27.0,53 : 47,2013,UNI_00014
67.0,Utrecht University,Netherlands,48.0,47.3,64.7,82.4,82.6,64.1,30779.0,15.4,7.0,59 : 41,2013,UNI_00639
68.0,Korea Advanced Institute of Science and Technology (KAIST),South Korea,69.9,31.1,68.9,58.4,100.0,64.0,9027.0,10.0,9.0,20 : 80,2013,UNI_00726
69.0,Purdue University,United States,59.8,54.8,71.9,63.1,,63.8,39256.0,18.1,22.0,42 : 58,2013,UNI_01072
70.0,University of Göttingen,Germany,50.0,51.0,52.5,92.5,34.4,63.2,25581.0,25.6,12.0,51 : 49,2013,UNI_00386
70.0,Wageningen University and Research Center,Netherlands,54.9,79.2,53.7,73.8,100.0,63.2,9248.0,17.0,21.0,56 : 44,2013,UNI_00644
72.0,Erasmus University Rotterdam,Netherlands,44.5,62.8,64.1,80.2,62.0,62.9,20580.0,18.9,18.0,48 : 52,2013,UNI_00643
72.0,University of Massachusetts,United States,57.1,31.7,62.6,77.8,52.8,62.9,56959.0,13.0,11.0,49 : 51,2013,UNI_01020
74.0,University of Bristol,United Kingdom,50.1,71.9,51.7,85.4,38.7,62.5,17906.0,14.0,25.0,53 : 47,2013,UNI_00890
75.0,Rice University,United States,49.5,59.0,39.3,100.0,36.5,62.0,6333.0,9.0,26.0,44 : 56,2013,UNI_01013
76.0,University of Pittsburgh,United States,54.6,29.4,55.1,85.2,39.3,61.7,26485.0,5.8,10.0,51 : 49,2013,UNI_01003
77.0,Delft University of Technology,Netherlands,59.9,67.7,75.1,45.1,99.9,61.6,15920.0,19.4,25.0,26 : 74,2013,UNI_00640
78.0,Heidelberg University,Germany,61.4,61.3,49.0,75.5,40.7,61.4,28881.0,24.5,17.0,55 : 45,2013,UNI_00376
79.0,Emory University,United States,56.7,36.6,44.4,90.9,38.3,61.3,12338.0,4.5,18.0,56 : 44,2013,UNI_01010
80.0,Durham University,United Kingdom,42.3,77.7,44.5,93.3,34.3,60.7,15489.0,15.7,24.0,54 : 46,2013,UNI_00881
81.0,Pierre and Marie Curie University,France,59.2,64.4,43.5,80.6,28.6,60.5,27862.0,8.7,18.0,48 : 52,2013,UNI_00292
82.0,Lund University,Sweden,43.6,64.4,61.3,77.1,34.2,60.3,28251.0,11.5,15.0,,2013,UNI_00805
83.0,University of Amsterdam,Netherlands,45.6,57.0,61.3,75.1,49.0,60.1,24570.0,14.4,11.0,53 : 47,2013,UNI_00635
84.0,University of Montreal,Canada,54.0,74.6,57.9,60.9,95.0,59.8,38264.0,20.3,25.0,57 : 43,2013,UNI_00115
85.0,University of New South Wales,Australia,52.6,84.8,63.8,56.7,50.5,59.6,38309.0,25.9,33.0,47 : 53,2013,UNI_00023
86.0,Nanyang Technological University,Singapore,45.7,90.5,66.9,54.5,99.5,59.4,25028.0,16.2,33.0,48 : 52,2013,UNI_00709
87.0,Tufts University,United States,52.6,39.6,36.4,94.8,39.4,59.1,10410.0,10.0,14.0,54 : 46,2013,UNI_01023
88.0,McMaster University,Canada,42.3,66.9,47.9,81.7,98.0,59.0,23823.0,19.3,15.0,53 : 47,2013,UNI_00108
89.0,University of Groningen,Netherlands,43.8,49.8,61.0,71.6,85.2,58.8,24556.0,25.6,12.0,52 : 48,2013,UNI_00634
89.0,University of Zurich,Switzerland,50.0,84.1,41.6,80.0,38.3,58.8,26583.0,6.5,19.0,57 : 43,2013,UNI_00817
91.0,University of Colorado Boulder,United States,42.3,34.7,44.4,97.1,,58.7,29325.0,16.1,8.0,45 : 55,2013,UNI_01050
92.0,Paris-Sud University,France,48.0,63.9,45.9,82.9,28.4,58.6,27603.0,15.0,17.0,,2013,UNI_00306
93.0,Ghent University,Belgium,46.4,49.1,56.7,71.3,95.9,58.4,32166.0,34.1,9.0,57 : 43,2013,UNI_00057
94.0,Michigan State University,United States,51.8,36.8,56.8,73.8,32.6,58.3,44750.0,15.7,15.0,51 : 49,2013,UNI_01088
94.0,University of Notre Dame,United States,48.3,41.6,39.6,93.5,29.8,58.3,11829.0,13.8,10.0,44 : 56,2013,UNI_01004
96.0,"University of California, Irvine",United States,44.0,35.2,47.2,90.3,42.1,58.2,26614.0,16.1,16.0,52 : 48,2013,UNI_01017
97.0,"University of Maryland, College Park",United States,44.9,40.4,51.4,83.9,32.1,57.9,31331.0,8.4,9.0,48 : 52,2013,UNI_01136
98.0,University of Arizona,United States,47.0,31.3,53.7,76.9,83.9,57.7,36429.0,12.7,8.0,52 : 48,2013,UNI_01123
99.0,Humboldt University of Berlin,Germany,55.4,57.5,58.7,59.5,,57.5,29987.0,52.5,16.0,,2013,UNI_00363
99.0,Monash University,Australia,47.8,66.4,60.6,60.9,70.0,57.5,50882.0,40.5,36.0,56 : 44,2013,UNI_00015
99.0,"Rutgers, the State University of New Jersey",United States,50.9,27.9,61.3,69.5,35.8,57.5,37032.0,17.3,8.0,51 : 49,2013,UNI_01074
102.0,University of Rochester,United States,46.0,45.9,37.8,92.3,39.6,57.2,9390.0,4.5,26.0,49 : 51,2013,UNI_01138
103.0,University of York,United Kingdom,41.9,71.9,43.9,83.4,38.4,57.1,,,,,2013,UNI_00895
104.0,Case Western Reserve University,United States,56.5,34.2,42.0,80.4,,56.9,9259.0,6.4,17.0,48 : 52,2013,UNI_01055
105.0,Technical University of Munich,Germany,51.2,61.5,42.4,76.5,49.7,56.8,35565.0,31.5,20.0,33 : 67,2013,UNI_00375
106.0,Uppsala University,Sweden,48.6,56.3,63.9,58.2,44.1,56.6,25266.0,18.2,12.0,57 : 43,2013,UNI_00810
106.0,Vanderbilt University,United States,51.5,27.5,40.9,85.0,53.0,56.6,12161.0,3.6,10.0,52 : 48,2013,UNI_01019
108.0,University of St Andrews,United Kingdom,43.2,86.3,43.8,76.6,38.9,56.5,8338.0,12.7,47.0,56 : 44,2013,UNI_00956
109.0,University of Helsinki,Finland,42.8,48.3,53.0,77.7,31.1,56.4,23505.0,15.1,6.0,66 : 34,2013,UNI_00263
110.0,Trinity College Dublin,Republic of Ireland,41.9,84.5,33.5,88.1,32.8,56.2,15521.0,18.0,25.0,57 : 43,2013,UNI_00468
110.0,University of Sheffield,United Kingdom,49.5,68.1,46.2,71.0,41.5,56.2,23311.0,15.5,31.0,50 : 50,2013,UNI_00929
110.0,University of Sussex,United Kingdom,34.9,76.7,39.5,91.1,32.1,56.2,12001.0,17.4,35.0,54 : 46,2013,UNI_00882
113.0,University of Cape Town,South Africa,34.7,75.1,45.5,79.7,87.3,55.8,20040.0,12.1,18.0,53 : 47,2013,UNI_00716
114.0,Eindhoven University of Technology,Netherlands,44.1,69.8,51.8,63.8,100.0,55.6,8176.0,16.0,14.0,19 : 81,2013,UNI_00637
115.0,Maastricht University,Netherlands,39.7,85.2,53.2,62.5,99.1,55.5,15626.0,18.9,48.0,56 : 44,2013,UNI_00642
116.0,Aarhus University,Denmark,35.7,66.4,54.6,71.6,69.7,55.3,23895.0,13.6,14.0,54 : 46,2013,UNI_00248
117.0,Stockholm University,Sweden,31.3,52.2,43.8,93.0,32.0,55.2,31715.0,23.7,8.0,62 : 38,2013,UNI_00804
118.0,University of Virginia,United States,55.9,27.9,43.0,73.5,48.6,55.0,23845.0,10.2,12.0,52 : 48,2013,UNI_01035
119.0,"Royal Holloway, University of London",United Kingdom,30.5,92.5,27.7,99.0,31.9,54.9,8747.0,15.9,37.0,57 : 43,2013,UNI_00894
