university_id,year,source,world_rank,raw_score,score_0_100
UNI_00350,2014,CWUR,179.0,48.54,7.8
UNI_01125,2014,CWUR,180.0,48.48,7.7
UNI_00492,2014,CWUR,181.0,48.48,7.7
UNI_01063,2014,CWUR,182.0,48.47,7.7
UNI_01214,2014,CWUR,183.0,48.4,7.6
UNI_00480,2014,CWUR,184.0,48.4,7.6
UNI_01120,2014,CWUR,185.0,48.36,7.5
UNI_00741,2014,CWUR,186.0,48.35,7.5
UNI_00804,2014,CWUR,187.0,48.27,7.3
UNI_00539,2014,CWUR,188.0,48.18,7.2
UNI_00134,2014,CWUR,189.0,48.14,7.1
UNI_00882,2014,CWUR,190.0,48.12,7.1
UNI_00058,2014,CWUR,191.0,48.08,7.0
UNI_01086,2014,CWUR,192.0,48.07,7.0
UNI_01215,2014,CWUR,193.0,48.06,7.0
UNI_00813,2014,CWUR,194.0,48.05,6.9
UNI_00171,2014,CWUR,195.0,48.02,6.9
UNI_01223,2014,CWUR,196.0,48.02,6.9
UNI_00249,2014,CWUR,197.0,47.98,6.8
UNI_00797,2014,CWUR,198.0,47.97,6.8
UNI_00353,2014,CWUR,199.0,47.97,6.8
UNI_00468,2014,CWUR,200.0,47.96,6.8
UNI_00815,2014,CWUR,201.0,47.93,6.7
UNI_00417,2014,CWUR,202.0,47.83,6.5
UNI_01097,2014,CWUR,203.0,47.82,6.5
UNI_00729,2014,CWUR,204.0,47.79,6.5
UNI_00038,2014,CWUR,205.0,47.78,6.4
UNI_00189,2014,CWUR,206.0,47.76,6.4
UNI_01046,2014,CWUR,207.0,47.75,6.4
UNI_01230,2014,CWUR,208.0,47.74,6.4
UNI_00914,2014,CWUR,209.0,47.74,6.4
UNI_00346,2014,CWUR,210.0,47.73,6.4
UNI_00916,2014,CWUR,211.0,47.69,6.3
UNI_00111,2014,CWUR,212.0,47.69,6.3
UNI_00359,2014,CWUR,213.0,47.69,6.3
UNI_00944,2014,CWUR,214.0,47.67,6.3
UNI_00371,2014,CWUR,215.0,47.67,6.3
UNI_01210,2014,CWUR,216.0,47.67,6.3
UNI_00154,2014,CWUR,217.0,47.67,6.3
UNI_01146,2014,CWUR,218.0,47.63,6.2
UNI_00500,2014,CWUR,219.0,47.59,6.1
UNI_00103,2014,CWUR,220.0,47.56,6.1
UNI_00273,2014,CWUR,221.0,47.54,6.0
UNI_01106,2014,CWUR,222.0,47.53,6.0
UNI_00383,2014,CWUR,223.0,47.5,5.9
UNI_00308,2014,CWUR,224.0,47.48,5.9
UNI_00019,2014,CWUR,225.0,47.47,5.9
UNI_00097,2014,CWUR,226.0,47.47,5.9
UNI_01082,2014,CWUR,227.0,47.45,5.9
UNI_01001,2014,CWUR,228.0,47.43,5.8
UNI_00941,2014,CWUR,229.0,47.42,5.8
UNI_00285,2014,CWUR,230.0,47.42,5.8
UNI_00502,2014,CWUR,231.0,47.4,5.8
UNI_00347,2014,CWUR,232.0,47.39,5.8
UNI_01014,2014,CWUR,233.0,47.35,5.7
UNI_01139,2014,CWUR,234.0,47.34,5.7
UNI_01207,2014,CWUR,235.0,47.33,5.6
UNI_01077,2014,CWUR,236.0,47.31,5.6
UNI_00381,2014,CWUR,237.0,47.26,5.5
UNI_00364,2014,CWUR,238.0,47.26,5.5
UNI_01231,2014,CWUR,239.0,47.26,5.5
UNI_01229,2014,CWUR,240.0,47.26,5.5
UNI_00322,2014,CWUR,241.0,47.25,5.5
UNI_00198,2014,CWUR,242.0,47.22,5.4
UNI_01075,2014,CWUR,243.0,47.2,5.4
UNI_00301,2014,CWUR,244.0,47.19,5.4
UNI_00299,2014,CWUR,245.0,47.18,5.4
UNI_00833,2014,CWUR,246.0,47.16,5.3
UNI_01137,2014,CWUR,247.0,47.16,5.3
UNI_00055,2014,CWUR,248.0,47.14,5.3
UNI_00355,2014,CWUR,249.0,47.14,5.3
UNI_00642,2014,CWUR,250.0,47.11,5.2
UNI_00357,2014,CWUR,251.0,47.05,5.1
UNI_00911,2014,CWUR,252.0,47.04,5.1
UNI_00589,2014,CWUR,253.0,47.0,5.1
UNI_00789,2014,CWUR,254.0,46.99,5.0
UNI_01141,2014,CWUR,255.0,46.98,5.0
UNI_01104,2014,CWUR,256.0,46.95,5.0
UNI_00893,2014,CWUR,257.0,46.93,4.9
UNI_01143,2014,CWUR,258.0,46.91,4.9
UNI_01099,2014,CWUR,259.0,46.9,4.9
UNI_01233,2014,CWUR,260.0,46.89,4.9
UNI_01059,2014,CWUR,261.0,46.89,4.9
UNI_01224,2014,CWUR,262.0,46.88,4.8
UNI_00913,2014,CWUR,263.0,46.87,4.8
UNI_00881,2014,CWUR,264.0,46.87,4.8
UNI_01051,2014,CWUR,265.0,46.82,4.7
UNI_00485,2014,CWUR,266.0,46.8,4.7
UNI_00716,2014,CWUR,267.0,46.78,4.7
UNI_01225,2014,CWUR,268.0,46.78,4.7
UNI_00469,2014,CWUR,269.0,46.77,4.6
UNI_00177,2014,CWUR,270.0,46.75,4.6
UNI_01084,2014,CWUR,271.0,46.72,4.6
UNI_00497,2014,CWUR,272.0,46.67,4.5
UNI_00649,2014,CWUR,273.0,46.65,4.4
UNI_01232,2014,CWUR,274.0,46.64,4.4
UNI_00640,2014,CWUR,275.0,46.63,4.4
UNI_00891,2014,CWUR,276.0,46.63,4.4
UNI_00099,2014,CWUR,277.0,46.59,4.3
UNI_00677,2014,CWUR,278.0,46.59,4.3
UNI_00599,2014,CWUR,279.0,46.59,4.3
UNI_00119,2014,CWUR,280.0,46.58,4.3
UNI_00602,2014,CWUR,281.0,46.57,4.3
UNI_00361,2014,CWUR,282.0,46.57,4.3
UNI_00856,2014,CWUR,283.0,46.55,4.2
UNI_00110,2014,CWUR,284.0,46.52,4.2
UNI_00694,2014,CWUR,285.0,46.49,4.1
UNI_00656,2014,CWUR,286.0,46.49,4.1
UNI_00906,2014,CWUR,287.0,46.49,4.1
UNI_00641,2014,CWUR,288.0,46.48,4.1
UNI_00803,2014,CWUR,289.0,46.44,4.0
UNI_00678,2014,CWUR,290.0,46.42,4.0
UNI_00418,2014,CWUR,291.0,46.42,4.0
UNI_00136,2014,CWUR,292.0,46.42,4.0
UNI_01071,2014,CWUR,293.0,46.42,4.0
UNI_01226,2014,CWUR,294.0,46.41,4.0
UNI_00396,2014,CWUR,295.0,46.41,4.0
UNI_01209,2014,CWUR,296.0,46.4,4.0
UNI_00343,2014,CWUR,297.0,46.39,4.0
UNI_01228,2014,CWUR,298.0,46.37,3.9
UNI_00342,2014,CWUR,299.0,46.36,3.9
UNI_00345,2014,CWUR,300.0,46.34,3.9
UNI_00770,2014,CWUR,301.0,46.34,3.9
UNI_00806,2014,CWUR,302.0,46.32,3.8
UNI_00338,2014,CWUR,303.0,46.31,3.8
UNI_00362,2014,CWUR,304.0,46.31,3.8
UNI_00655,2014,CWUR,305.0,46.31,3.8
UNI_00883,2014,CWUR,306.0,46.3,3.8
UNI_01208,2014,CWUR,307.0,46.3,3.8
UNI_00505,2014,CWUR,308.0,46.3,3.8
UNI_00759,2014,CWUR,309.0,46.29,3.8
UNI_00039,2014,CWUR,310.0,46.29,3.8
UNI_00720,2014,CWUR,311.0,46.26,3.7
UNI_01098,2014,CWUR,312.0,46.25,3.7
UNI_00238,2014,CWUR,313.0,46.23,3.7
UNI_00724,2014,CWUR,314.0,46.23,3.7
UNI_00621,2014,CWUR,315.0,46.23,3.7
UNI_00052,2014,CWUR,316.0,46.21,3.6
UNI_00932,2014,CWUR,317.0,46.21,3.6
UNI_01110,2014,CWUR,318.0,46.2,3.6
UNI_01008,2014,CWUR,319.0,46.2,3.6
UNI_01038,2014,CWUR,320.0,46.2,3.6
UNI_01144,2014,CWUR,321.0,46.18,3.6
UNI_01227,2014,CWUR,322.0,46.15,3.5
UNI_00956,2014,CWUR,323.0,46.15,3.5
UNI_00960,2014,CWUR,324.0,46.13,3.5
UNI_00525,2014,CWUR,325.0,46.13,3.5
UNI_00045,2014,CWUR,326.0,46.12,3.5
UNI_00368,2014,CWUR,327.0,46.11,3.5
UNI_00445,2014,CWUR,328.0,46.1,3.4
UNI_00070,2014,CWUR,329.0,46.08,3.4
UNI_00054,2014,CWUR,330.0,46.08,3.4
UNI_00413,2014,CWUR,331.0,46.06,3.4
UNI_01135,2014,CWUR,332.0,46.06,3.4
UNI_00515,2014,CWUR,333.0,46.06,3.4
UNI_00745,2014,CWUR,334.0,46.02,3.3
UNI_00998,2014,CWUR,335.0,46.02,3.3
UNI_00895,2014,CWUR,336.0,45.99,3.2
UNI_00627,2014,CWUR,337.0,45.99,3.2
UNI_00374,2014,CWUR,338.0,45.98,3.2
UNI_00545,2014,CWUR,339.0,45.97,3.2
UNI_00020,2014,CWUR,340.0,45.97,3.2
UNI_00517,2014,CWUR,341.0,45.95,3.2
UNI_00904,2014,CWUR,342.0,45.95,3.2
UNI_00379,2014,CWUR,343.0,45.92,3.1
UNI_00512,2014,CWUR,344.0,45.92,3.1
UNI_00940,2014,CWUR,345.0,45.91,3.1
UNI_01027,2014,CWUR,346.0,45.89,3.1
UNI_00762,2014,CWUR,347.0,45.88,3.0
UNI_00972,2014,CWUR,348.0,45.88,3.0
UNI_00214,2014,CWUR,349.0,45.87,3.0
UNI_00931,2014,CWUR,350.0,45.87,3.0
UNI_01151,2014,CWUR,351.0,45.83,3.0
UNI_00245,2014,CWUR,352.0,45.83,3.0
UNI_00637,2014,CWUR,353.0,45.82,2.9
UNI_00147,2014,CWUR,354.0,45.8,2.9
UNI_00646,2014,CWUR,355.0,45.8,2.9
UNI_00774,2014,CWUR,356.0,45.79,2.9
UNI_00889,2014,CWUR,357.0,45.79,2.9
UNI_00377,2014,CWUR,358.0,45.79,2.9
UNI_00524,2014,CWUR,359.0,45.78,2.9
UNI_00369,2014,CWUR,360.0,45.78,2.9
UNI_01175,2014,CWUR,361.0,45.77,2.8
UNI_00475,2014,CWUR,362.0,45.76,2.8
UNI_01109,2014,CWUR,363.0,45.75,2.8
UNI_01068,2014,CWUR,364.0,45.74,2.8
UNI_01176,2014,CWUR,365.0,45.74,2.8
UNI_00101,2014,CWUR,366.0,45.74,2.8
UNI_00487,2014,CWUR,367.0,45.73,2.8
UNI_00528,2014,CWUR,368.0,45.71,2.7
UNI_01177,2014,CWUR,369.0,45.7,2.7
UNI_00151,2014,CWUR,370.0,45.7,2.7
UNI_00425,2014,CWUR,371.0,45.69,2.7
UNI_01178,2014,CWUR,372.0,45.69,2.7
UNI_00267,2014,CWUR,373.0,45.69,2.7
UNI_00733,2014,CWUR,374.0,45.67,2.7
UNI_00415,2014,CWUR,375.0,45.67,2.7
UNI_00570,2014,CWUR,376.0,45.67,2.7
UNI_00116,2014,CWUR,377.0,45.66,2.7
UNI_00003,2014,CWUR,378.0,45.66,2.7
UNI_01179,2014,CWUR,379.0,45.66,2.7
UNI_00735,2014,CWUR,380.0,45.66,2.7
UNI_00416,2014,CWUR,381.0,45.65,2.6
UNI_00358,2014,CWUR,382.0,45.65,2.6
UNI_00484,2014,CWUR,383.0,45.63,2.6
UNI_00768,2014,CWUR,384.0,45.63,2.6
UNI_00213,2014,CWUR,385.0,45.61,2.6
UNI_00533,2014,CWUR,386.0,45.6,2.5
UNI_00481,2014,CWUR,387.0,45.6,2.5
UNI_00477,2014,CWUR,388.0,45.6,2.5
UNI_00490,2014,CWUR,389.0,45.59,2.5
UNI_01033,2014,CWUR,390.0,45.59,2.5
UNI_00262,2014,CWUR,391.0,45.58,2.5
UNI_00258,2014,CWUR,392.0,45.58,2.5
UNI_00096,2014,CWUR,393.0,45.58,2.5
UNI_00140,2014,CWUR,394.0,45.57,2.5
UNI_00802,2014,CWUR,395.0,45.57,2.5
UNI_00868,2014,CWUR,396.0,45.57,2.5
UNI_00945,2014,CWUR,397.0,45.56,2.5
UNI_00102,2014,CWUR,398.0,45.55,2.5
UNI_00146,2014,CWUR,399.0,45.55,2.5
UNI_00753,2014,CWUR,400.0,45.55,2.5
UNI_01180,2014,CWUR,401.0,45.55,2.5
UNI_00291,2014,CWUR,402.0,45.55,2.5
UNI_00305,2014,CWUR,403.0,45.54,2.4
UNI_01181,2014,CWUR,404.0,45.53,2.4
UNI_00283,2014,CWUR,405.0,45.53,2.4
UNI_00749,2014,CWUR,406.0,45.51,2.4
UNI_00578,2014,CWUR,407.0,45.51,2.4
UNI_00144,2014,CWUR,408.0,45.5,2.4
UNI_00950,2014,CWUR,409.0,45.5,2.4
UNI_00772,2014,CWUR,410.0,45.49,2.3
UNI_00838,2014,CWUR,411.0,45.49,2.3
UNI_00208,2014,CWUR,412.0,45.49,2.3
UNI_00576,2014,CWUR,413.0,45.48,2.3
UNI_00503,2014,CWUR,414.0,45.47,2.3
UNI_01182,2014,CWUR,415.0,45.47,2.3
UNI_00788,2014,CWUR,416.0,45.47,2.3
UNI_00560,2014,CWUR,417.0,45.46,2.3
UNI_00829,2014,CWUR,418.0,45.46,2.3
UNI_00672,2014,CWUR,419.0,45.45,2.3
UNI_00706,2014,CWUR,420.0,45.45,2.3
UNI_00908,2014,CWUR,421.0,45.44,2.3
UNI_00114,2014,CWUR,422.0,45.44,2.3
UNI_01183,2014,CWUR,423.0,45.43,2.2
UNI_00563,2014,CWUR,424.0,45.43,2.2
UNI_00259,2014,CWUR,425.0,45.43,2.2
UNI_00760,2014,CWUR,426.0,45.43,2.2
UNI_00040,2014,CWUR,427.0,45.43,2.2
UNI_00739,2014,CWUR,428.0,45.43,2.2
UNI_00755,2014,CWUR,429.0,45.43,2.2
UNI_00260,2014,CWUR,430.0,45.41,2.2
UNI_00478,2014,CWUR,431.0,45.41,2.2
UNI_00309,2014,CWUR,432.0,45.41,2.2
UNI_00801,2014,CWUR,433.0,45.4,2.2
UNI_01073,2014,CWUR,434.0,45.4,2.2
UNI_00210,2014,CWUR,435.0,45.4,2.2
UNI_00429,2014,CWUR,436.0,45.4,2.2
UNI_00066,2014,CWUR,437.0,45.39,2.2
UNI_00186,2014,CWUR,438.0,45.39,2.2
UNI_01184,2014,CWUR,439.0,45.39,2.2
UNI_00736,2014,CWUR,440.0,45.38,2.1
UNI_01174,2014,CWUR,441.0,45.38,2.1
UNI_01173,2014,CWUR,442.0,45.37,2.1
UNI_01093,2014,CWUR,443.0,45.37,2.1
UNI_00571,2014,CWUR,444.0,45.36,2.1
UNI_00633,2014,CWUR,445.0,45.36,2.1
UNI_01167,2014,CWUR,446.0,45.36,2.1
UNI_00732,2014,CWUR,447.0,45.35,2.1
UNI_01129,2014,CWUR,448.0,45.34,2.1
UNI_00949,2014,CWUR,449.0,45.33,2.1
UNI_00130,2014,CWUR,450.0,45.33,2.1
UNI_00129,2014,CWUR,451.0,45.29,2.0
UNI_00046,2014,CWUR,452.0,45.29,2.0
UNI_00765,2014,CWUR,453.0,45.29,2.0
UNI_00534,2014,CWUR,454.0,45.29,2.0
UNI_00513,2014,CWUR,455.0,45.28,2.0
UNI_00516,2014,CWUR,456.0,45.27,2.0
UNI_00216,2014,CWUR,457.0,45.27,2.0
UNI_00354,2014,CWUR,458.0,45.26,1.9
UNI_00715,2014,CWUR,459.0,45.26,1.9
UNI_01164,2014,CWUR,460.0,45.26,1.9
UNI_00548,2014,CWUR,461.0,45.26,1.9
UNI_00277,2014,CWUR,462.0,45.25,1.9
UNI_00466,2014,CWUR,463.0,45.25,1.9
UNI_01148,2014,CWUR,464.0,45.25,1.9
UNI_00209,2014,CWUR,465.0,45.24,1.9
UNI_00489,2014,CWUR,466.0,45.23,1.9
UNI_00988,2014,CWUR,467.0,45.23,1.9
UNI_00372,2014,CWUR,468.0,45.22,1.9
UNI_01165,2014,CWUR,469.0,45.22,1.9
UNI_01166,2014,CWUR,470.0,45.22,1.9
UNI_00550,2014,CWUR,471.0,45.22,1.9
UNI_00898,2014,CWUR,472.0,45.22,1.9
UNI_01168,2014,CWUR,473.0,45.21,1.8
UNI_00766,2014,CWUR,474.0,45.21,1.8
UNI_00195,2014,CWUR,475.0,45.21,1.8
UNI_00300,2014,CWUR,476.0,45.2,1.8
UNI_01172,2014,CWUR,477.0,45.2,1.8
UNI_00407,2014,CWUR,478.0,45.2,1.8
UNI_00665,2014,CWUR,479.0,45.19,1.8
UNI_01169,2014,CWUR,480.0,45.19,1.8
UNI_00389,2014,CWUR,481.0,45.19,1.8
UNI_01170,2014,CWUR,482.0,45.18,1.8
UNI_00092,2014,CWUR,483.0,45.18,1.8
UNI_00605,2014,CWUR,484.0,45.18,1.8
UNI_01026,2014,CWUR,485.0,45.18,1.8
UNI_00027,2014,CWUR,486.0,45.18,1.8
UNI_00647,2014,CWUR,487.0,45.17,1.8
UNI_01171,2014,CWUR,488.0,45.16,1.8
UNI_01117,2014,CWUR,489.0,45.15,1.7
UNI_01005,2014,CWUR,490.0,45.15,1.7
UNI_00351,2014,CWUR,491.0,45.15,1.7
UNI_00620,2014,CWUR,492.0,45.15,1.7
UNI_00751,2014,CWUR,493.0,45.14,1.7
UNI_00963,2014,CWUR,494.0,45.14,1.7
UNI_00311,2014,CWUR,495.0,45.14,1.7
UNI_00086,2014,CWUR,496.0,45.14,1.7
UNI_00400,2014,CWUR,497.0,45.14,1.7
UNI_00163,2014,CWUR,498.0,45.12,1.7
UNI_00922,2014,CWUR,499.0,45.12,1.7
UNI_00339,2014,CWUR,500.0,45.11,1.7
UNI_00437,2014,CWUR,501.0,45.11,1.7
UNI_00593,2014,CWUR,502.0,45.11,1.7
UNI_00473,2014,CWUR,503.0,45.11,1.7
UNI_01185,2014,CWUR,504.0,45.11,1.7
UNI_00990,2014,CWUR,505.0,45.1,1.6
UNI_00008,2014,CWUR,506.0,45.1,1.6
UNI_00011,2014,CWUR,507.0,45.1,1.6
UNI_00397,2014,CWUR,508.0,45.1,1.6
UNI_00586,2014,CWUR,509.0,45.09,1.6
UNI_01047,2014,CWUR,510.0,45.09,1.6
UNI_00496,2014,CWUR,511.0,45.07,1.6
UNI_01052,2014,CWUR,512.0,45.07,1.6
UNI_00752,2014,CWUR,513.0,45.07,1.6
UNI_00823,2014,CWUR,514.0,45.05,1.6
UNI_00203,2014,CWUR,515.0,45.05,1.6
UNI_00427,2014,CWUR,516.0,45.05,1.6
UNI_00112,2014,CWUR,517.0,45.05,1.6
UNI_00042,2014,CWUR,518.0,45.04,1.5
UNI_00782,2014,CWUR,519.0,45.04,1.5
UNI_00780,2014,CWUR,520.0,45.04,1.5
UNI_01192,2014,CWUR,521.0,45.04,1.5
UNI_01193,2014,CWUR,522.0,45.03,1.5
UNI_00295,2014,CWUR,523.0,45.03,1.5
UNI_01194,2014,CWUR,524.0,45.03,1.5
UNI_00713,2014,CWUR,525.0,45.02,1.5
UNI_00323,2014,CWUR,526.0,45.02,1.5
UNI_00650,2014,CWUR,527.0,45.01,1.5
UNI_00197,2014,CWUR,528.0,45.01,1.5
UNI_00731,2014,CWUR,529.0,45.01,1.5
UNI_00399,2014,CWUR,530.0,45.01,1.5
UNI_00763,2014,CWUR,531.0,45.01,1.5
UNI_00324,2014,CWUR,532.0,45.01,1.5
UNI_00509,2014,CWUR,533.0,45.01,1.5
UNI_00843,2014,CWUR,534.0,45.01,1.5
UNI_00442,2014,CWUR,535.0,45.0,1.5
UNI_00360,2014,CWUR,536.0,44.99,1.5
UNI_01015,2014,CWUR,537.0,44.99,1.5
UNI_01195,2014,CWUR,538.0,44.99,1.5
UNI_00581,2014,CWUR,539.0,44.98,1.4
UNI_01196,2014,CWUR,540.0,44.98,1.4
UNI_00894,2014,CWUR,541.0,44.98,1.4
UNI_00597,2014,CWUR,542.0,44.98,1.4
UNI_00430,2014,CWUR,543.0,44.97,1.4
UNI_00264,2014,CWUR,544.0,44.97,1.4
UNI_00679,2014,CWUR,545.0,44.97,1.4
UNI_00018,2014,CWUR,546.0,44.97,1.4
UNI_00600,2014,CWUR,547.0,44.96,1.4
UNI_01044,2014,CWUR,548.0,44.96,1.4
UNI_00344,2014,CWUR,549.0,44.96,1.4
UNI_00854,2014,CWUR,550.0,44.96,1.4
UNI_00411,2014,CWUR,551.0,44.96,1.4
UNI_00907,2014,CWUR,552.0,44.95,1.4
UNI_00682,2014,CWUR,553.0,44.95,1.4
UNI_00488,2014,CWUR,554.0,44.94,1.4
UNI_00546,2014,CWUR,555.0,44.94,1.4
UNI_00256,2014,CWUR,556.0,44.94,1.4
UNI_00316,2014,CWUR,557.0,44.94,1.4
UNI_00659,2014,CWUR,558.0,44.94,1.4
UNI_01197,2014,CWUR,559.0,44.93,1.3
UNI_00196,2014,CWUR,560.0,44.93,1.3
UNI_00615,2014,CWUR,561.0,44.93,1.3
UNI_00321,2014,CWUR,562.0,44.93,1.3
UNI_00901,2014,CWUR,563.0,44.92,1.3
UNI_00233,2014,CWUR,564.0,44.92,1.3
UNI_00825,2014,CWUR,565.0,44.92,1.3
UNI_00318,2014,CWUR,566.0,44.92,1.3
UNI_00501,2014,CWUR,567.0,44.91,1.3
UNI_00319,2014,CWUR,568.0,44.91,1.3
UNI_00431,2014,CWUR,569.0,44.91,1.3
UNI_00531,2014,CWUR,570.0,44.9,1.3
UNI_00217,2014,CWUR,571.0,44.9,1.3
UNI_00021,2014,CWUR,572.0,44.9,1.3
UNI_00566,2014,CWUR,573.0,44.89,1.3
UNI_00436,2014,CWUR,574.0,44.89,1.3
UNI_00523,2014,CWUR,575.0,44.89,1.3
UNI_00439,2014,CWUR,576.0,44.89,1.3
UNI_00943,2014,CWUR,577.0,44.88,1.3
UNI_00522,2014,CWUR,578.0,44.87,1.2
UNI_00494,2014,CWUR,579.0,44.85,1.2
UNI_00776,2014,CWUR,580.0,44.85,1.2
UNI_00535,2014,CWUR,581.0,44.85,1.2
UNI_00414,2014,CWUR,582.0,44.85,1.2
UNI_00504,2014,CWUR,583.0,44.85,1.2
UNI_00574,2014,CWUR,584.0,44.85,1.2
UNI_00078,2014,CWUR,585.0,44.85,1.2
UNI_01149,2014,CWUR,586.0,44.85,1.2
UNI_00230,2014,CWUR,587.0,44.85,1.2
UNI_00215,2014,CWUR,588.0,44.84,1.2
UNI_00572,2014,CWUR,589.0,44.84,1.2
UNI_01198,2014,CWUR,590.0,44.84,1.2
UNI_01199,2014,CWUR,591.0,44.83,1.2
UNI_00428,2014,CWUR,592.0,44.83,1.2
UNI_00247,2014,CWUR,593.0,44.83,1.2
UNI_00547,2014,CWUR,594.0,44.83,1.2
UNI_00835,2014,CWUR,595.0,44.82,1.1
UNI_01200,2014,CWUR,596.0,44.82,1.1
UNI_00486,2014,CWUR,597.0,44.82,1.1
UNI_00426,2014,CWUR,598.0,44.82,1.1
UNI_00141,2014,CWUR,599.0,44.82,1.1
UNI_00464,2014,CWUR,600.0,44.82,1.1
UNI_00734,2014,CWUR,601.0,44.82,1.1
UNI_00870,2014,CWUR,602.0,44.81,1.1
UNI_00567,2014,CWUR,603.0,44.81,1.1
UNI_01201,2014,CWUR,604.0,44.81,1.1
UNI_00022,2014,CWUR,605.0,44.81,1.1
UNI_01202,2014,CWUR,606.0,44.8,1.1
UNI_00059,2014,CWUR,607.0,44.8,1.1
UNI_00006,2014,CWUR,608.0,44.8,1.1
UNI_00717,2014,CWUR,609.0,44.8,1.1
UNI_00205,2014,CWUR,610.0,44.79,1.1
UNI_00432,2014,CWUR,611.0,44.79,1.1
UNI_00017,2014,CWUR,612.0,44.79,1.1
UNI_00016,2014,CWUR,613.0,44.79,1.1
UNI_00631,2014,CWUR,614.0,44.78,1.1
UNI_00727,2014,CWUR,615.0,44.78,1.1
UNI_01203,2014,CWUR,616.0,44.78,1.1
UNI_00284,2014,CWUR,617.0,44.77,1.1
UNI_00508,2014,CWUR,618.0,44.77,1.1
UNI_00725,2014,CWUR,619.0,44.77,1.1
UNI_00791,2014,CWUR,620.0,44.77,1.1
UNI_00969,2014,CWUR,621.0,44.77,1.1
UNI_00289,2014,CWUR,622.0,44.77,1.1
UNI_01204,2014,CWUR,623.0,44.76,1.0
UNI_00938,2014,CWUR,624.0,44.76,1.0
UNI_00007,2014,CWUR,625.0,44.76,1.0
UNI_00081,2014,CWUR,626.0,44.76,1.0
UNI_00120,2014,CWUR,627.0,44.75,1.0
UNI_00651,2014,CWUR,628.0,44.75,1.0
UNI_00737,2014,CWUR,629.0,44.74,1.0
UNI_00937,2014,CWUR,630.0,44.74,1.0
UNI_00410,2014,CWUR,631.0,44.74,1.0
UNI_00681,2014,CWUR,632.0,44.74,1.0
UNI_01191,2014,CWUR,633.0,44.74,1.0
UNI_00367,2014,CWUR,634.0,44.74,1.0
UNI_00830,2014,CWUR,635.0,44.74,1.0
UNI_00010,2014,CWUR,636.0,44.73,1.0
UNI_01108,2014,CWUR,637.0,44.73,1.0
UNI_01018,2014,CWUR,638.0,44.73,1.0
UNI_01186,2014,CWUR,639.0,44.73,1.0
UNI_00885,2014,CWUR,640.0,44.73,1.0
UNI_00767,2014,CWUR,641.0,44.73,1.0
UNI_01102,2014,CWUR,642.0,44.73,1.0
UNI_00048,2014,CWUR,643.0,44.72,1.0
UNI_01101,2014,CWUR,644.0,44.72,1.0
UNI_00897,2014,CWUR,645.0,44.72,1.0
UNI_01187,2014,CWUR,646.0,44.72,1.0
UNI_00463,2014,CWUR,647.0,44.72,1.0
UNI_00409,2014,CWUR,648.0,44.72,1.0
UNI_00117,2014,CWUR,649.0,44.72,1.0
UNI_00792,2014,CWUR,650.0,44.71,0.9
UNI_00269,2014,CWUR,651.0,44.71,0.9
UNI_00538,2014,CWUR,652.0,44.71,0.9
UNI_00666,2014,CWUR,653.0,44.71,0.9
UNI_00536,2014,CWUR,654.0,44.71,0.9
UNI_00874,2014,CWUR,655.0,44.71,0.9
UNI_00811,2014,CWUR,656.0,44.7,0.9
UNI_00093,2014,CWUR,657.0,44.7,0.9
UNI_00552,2014,CWUR,658.0,44.7,0.9
UNI_01188,2014,CWUR,659.0,44.7,0.9
UNI_00777,2014,CWUR,660.0,44.7,0.9
UNI_01025,2014,CWUR,661.0,44.69,0.9
UNI_00337,2014,CWUR,662.0,44.69,0.9
UNI_00924,2014,CWUR,663.0,44.69,0.9
UNI_00261,2014,CWUR,664.0,44.69,0.9
UNI_00980,2014,CWUR,665.0,44.69,0.9
UNI_00549,2014,CWUR,666.0,44.69,0.9
UNI_00446,2014,CWUR,667.0,44.69,0.9
UNI_00704,2014,CWUR,668.0,44.69,0.9
UNI_00172,2014,CWUR,669.0,44.69,0.9
UNI_01030,2014,CWUR,670.0,44.68,0.9
UNI_00107,2014,CWUR,671.0,44.68,0.9
UNI_00159,2014,CWUR,672.0,44.68,0.9
UNI_00424,2014,CWUR,673.0,44.68,0.9
UNI_01189,2014,CWUR,674.0,44.68,0.9
UNI_01024,2014,CWUR,675.0,44.68,0.9
UNI_00511,2014,CWUR,676.0,44.67,0.9
UNI_01190,2014,CWUR,677.0,44.67,0.9
UNI_00420,2014,CWUR,678.0,44.67,0.9
UNI_00675,2014,CWUR,679.0,44.67,0.9
UNI_00526,2014,CWUR,680.0,44.67,0.9
UNI_01029,2014,CWUR,681.0,44.67,0.9
UNI_00330,2014,CWUR,682.0,44.67,0.9
UNI_00069,2014,CWUR,683.0,44.67,0.9
UNI_00595,2014,CWUR,684.0,44.67,0.9
UNI_00182,2014,CWUR,685.0,44.67,0.9
UNI_01112,2014,CWUR,686.0,44.66,0.9
UNI_00041,2014,CWUR,687.0,44.66,0.9
UNI_00664,2014,CWUR,688.0,44.66,0.9
UNI_00328,2014,CWUR,689.0,44.66,0.9
UNI_00553,2014,CWUR,690.0,44.66,0.9
UNI_01028,2014,CWUR,691.0,44.66,0.9
UNI_00771,2014,CWUR,692.0,44.66,0.9
UNI_00930,2014,CWUR,693.0,44.65,0.8
UNI_00601,2014,CWUR,694.0,44.65,0.8
UNI_00520,2014,CWUR,695.0,44.65,0.8
